,phrase,label,sentiment,subjectivity,language,count
Sportsnet Pittsburgh,Sportsnet Pittsburgh,ORG,0.0,0.0,de,1
Altitude Sports,Altitude Sports,ORG,0.0,0.0,de,1
Stream…,Stream…,ORG,0.0,0.0,de,1
Berlin +++ SPD-Vorsitzende,Berlin +++ SPD-Vorsitzende,ORG,0.0,0.0,de,1
Studio Office S&M,Studio Office S&M,ORG,0.7,0.0,de,1
Akku,Akku,ORG,0.0,0.0,de,1
Platz Central Division,Platz Central Division,ORG,0.0,0.0,de,1
Berlin +++,Berlin +++,ORG,0.0,0.0,de,1
Typhoon Studios,Typhoon Studios,ORG,0.0,0.0,de,1
Mavericks,Mavericks,ORG,0.0,0.0,de,1
stö…,stö…,ORG,0.0,0.0,de,1
Universum,Universum,ORG,0.0,0.0,de,1
Krustenmagma,Krustenmagma,ORG,0.0,0.0,de,1
@ Pittsburgh Penguins,@ Pittsburgh Penguins,ORG,0.0,0.0,de,1
Colorado Avalanche @ Pittsburgh Penguins,Colorado Avalanche @ Pittsburgh Penguins,ORG,0.0,0.0,de,1
SpaceX Starlink,SpaceX Starlink,ORG,0.0,0.0,de,1
Large Regular,Large Regular,ORG,0.7,0.0,de,1
Deutschen Umwelthilfe,Deutschen Umwelthilfe,ORG,0.0,0.0,de,1
Autobauer …,Autobauer …,ORG,0.0,0.0,de,1
Land Below The Wind,Land Below The Wind,ORG,0.0,0.0,de,1
Disneys Live-Action,Disneys Live-Action,ORG,0.15000000000000002,0.0,de,1
LAAX,LAAX,ORG,0.0,0.0,de,1
Snowboard,Snowboard,ORG,0.7,0.0,de,1
RSA-Gremium,RSA-Gremium,ORG,0.0,0.0,de,1
Keller!,Keller!,ORG,0.0,0.0,de,1
En Vogue,En Vogue,ORG,-0.7,0.0,de,1
NT-Flüsse,NT-Flüsse,ORG,0.0,0.0,de,1
Kommende,Kommende,ORG,0.0,0.0,de,1
CBC Indigenous-Untersuchung,CBC Indigenous-Untersuchung,ORG,0.15000000000000002,0.0,de,1
BGH,BGH,ORG,0.0,0.0,de,1
deutschen Luftwaffe,deutschen Luftwaffe,ORG,0.0,0.0,de,1
Pens,Pens,ORG,0.0,0.0,de,1
RCMP-Programms,RCMP-Programms,ORG,0.0,0.0,de,1
Wiener Donauinsel</li><li,Wiener Donauinsel</li><li,ORG,0.7,0.0,de,1
Jessica Burch,Jessica Burch,ORG,0.0,0.0,de,1
Bewohner einklemmte,Bewohner einklemmte,ORG,0.0,0.0,de,1
Balen Shah,Balen Shah,ORG,0.0,0.0,de,1
Autos krachen,Autos krachen,ORG,0.0,0.0,de,1
Natrium-Glukose-Cotransporter-2-Hemmer,Natrium-Glukose-Cotransporter-2-Hemmer,ORG,0.0,0.0,de,1
HF,HF,ORG,0.0,0.0,de,1
The Lords,The Lords,ORG,0.0,0.0,de,1
Colo…,Colo…,ORG,0.0,0.0,de,1
Vancouver General Hospital,Vancouver General Hospital,ORG,0.7,0.0,de,1
Rippenbruch!,Rippenbruch!,ORG,0.0,0.0,de,1
Dürre-Gefahr,Dürre-Gefahr,ORG,-1.0,0.0,de,1
Wetterchaos!,Wetterchaos!,ORG,0.0,0.0,de,1
Bertha-von-Suttner-Gymnasium,Bertha-von-Suttner-Gymnasium,ORG,0.0,0.0,de,1
Manitoba Wildfire Service,Manitoba Wildfire Service,ORG,0.0,0.0,de,1
ATV-Unfall,ATV-Unfall,ORG,0.0,0.0,de,1
Fire and Rescue NSW,Fire and Rescue NSW,ORG,0.0,0.0,de,1
italienischen Instituts für Geophysik und Vulkanologie,italienischen Instituts für Geophysik und Vulkanologie,ORG,0.0,0.0,de,1
US-Emissionen,US-Emissionen,ORG,0.0,0.0,de,1
Rovers,Rovers,ORG,-1.0,0.0,de,1
Skeptical Science für Woche Nr. 13 2026,Skeptical Science für Woche Nr. 13 2026,ORG,0.0,0.0,de,1
BRTS,BRTS,ORG,0.0,0.0,de,1
Hubballi-Dharwad Municipal Corporation,Hubballi-Dharwad Municipal Corporation,ORG,0.0,0.0,de,1
ARAU,ARAU,ORG,0.0,0.0,de,1
Symbotic,Symbotic,ORG,0.0,0.0,de,1
MIT,MIT,ORG,0.0,0.0,de,1
Dienstag…,Dienstag…,ORG,0.0,0.0,de,1
Minister Carsten Schneider,Minister Carsten Schneider,ORG,0.7,0.0,de,1
GREGG JARRETT,GREGG JARRETT,ORG,0.0,0.0,de,1
Klimaschu…,Klimaschu…,ORG,0.0,0.0,de,1
Lacoste-Polos,Lacoste-Polos,ORG,0.0,0.0,de,1
Sneakers,Sneakers,ORG,0.0,0.0,de,1
Biber…,Biber…,ORG,0.0,0.0,de,1
Ex-Blizzard-Chef,Ex-Blizzard-Chef,ORG,0.0,0.0,de,1
Meilenstein,Meilenstein,ORG,0.0,0.0,de,1
US-Wettermodifikationsbemühungen,US-Wettermodifikationsbemühungen,ORG,0.0,0.0,de,1
TSA-Einsätze,TSA-Einsätze,ORG,-0.7,0.0,de,1
Oscar-Gewinner,Oscar-Gewinner,ORG,0.0,0.0,de,1
Neugeborenes Faultier,Neugeborenes Faultier,ORG,0.0,0.0,de,1
Helmholtz-Zentrum,Helmholtz-Zentrum,ORG,0.0,0.0,de,1
Geofor…,Geofor…,ORG,0.0,0.0,de,1
Aston Martin Vanquish S.,Aston Martin Vanquish S.,ORG,0.0,0.0,de,1
Aston Martin Vanquish S,Aston Martin Vanquish S,ORG,0.0,0.0,de,1
ABC News Live,ABC News Live,ORG,0.0,0.0,de,1
Metro-Softball-Viertelfinale,Metro-Softball-Viertelfinale,ORG,1.0,0.0,de,1
New Yo,New Yo,ORG,0.0,0.0,de,1
Los Angeles Times Rekorde,Los Angeles Times Rekorde,ORG,0.7,0.0,de,1
NBC Los …,NBC Los …,ORG,0.0,0.0,de,1
American Society of Civil Engineers,American Society of Civil Engineers,ORG,0.0,0.0,de,1
Wahiawa-Staudamm,Wahiawa-Staudamm,ORG,-1.0,0.0,de,1
Jaguar XJR,Jaguar XJR,ORG,0.0,0.0,de,1
Amish Birders,Amish Birders,ORG,0.0,0.0,de,1
US-Hitzerekord,US-Hitzerekord,ORG,0.0,0.0,de,1
Jr.,Jr.,ORG,0.0,0.0,de,1
US-Temperaturrekord,US-Temperaturrekord,ORG,-0.35,0.0,de,1
Central Intelligence Agency,Central Intelligence Agency,ORG,0.0,0.0,de,1
Epstein-Aktenbesprechung,Epstein-Aktenbesprechung,ORG,0.0,0.0,de,1
TDWTF,TDWTF,ORG,0.0,0.0,de,1
Lindell TV,Lindell TV,ORG,0.0,0.0,de,1
fix,fix,ORG,-1.0,0.0,de,1
Pascal Kiss,Pascal Kiss,ORG,0.0,0.0,de,1
KI-Kamera,KI-Kamera,ORG,0.0,0.0,de,1
Schwimmteams,Schwimmteams,ORG,0.7,0.0,de,1
Tom-Clancy-Studio,Tom-Clancy-Studio,ORG,0.0,0.0,de,1
Far North Qld,Far North Qld,ORG,0.0,0.0,de,1
Animoca Brands,Animoca Brands,ORG,0.85,0.0,de,1
Gegentor-Hagel,Gegentor-Hagel,ORG,0.7,0.0,de,1
KRC Genk,KRC Genk,ORG,0.7,0.0,de,1
South Aust…,South Aust…,ORG,0.0,0.0,de,1
US Army Air Force,US Army Air Force,ORG,0.0,0.0,de,1
Unentschiedens,Unentschiedens,ORG,-0.15000000000000002,0.0,de,1
Wetter-Verlierer!,Wetter-Verlierer!,ORG,0.0,0.0,de,1
New York Times First Alert Weather Tage bis Sonntag,New York Times First Alert Weather Tage bis Sonntag,ORG,0.3333333333333333,0.0,de,1
Pittsburgh Public Schools,Pittsburgh Public Schools,ORG,0.0,0.0,de,1
US-Titel,US-Titel,ORG,0.0,0.0,de,1
Camp Century,Camp Century,ORG,0.0,0.0,de,1
word…,word…,ORG,0.0,0.0,de,1
Kentucky Wildcats,Kentucky Wildcats,ORG,0.0,0.0,de,1
Los Angeles Maui,Los Angeles Maui,ORG,-1.0,0.0,de,1
NHL-Tor,NHL-Tor,ORG,0.0,0.0,de,1
Nu…,Nu…,ORG,0.7,0.0,de,1
The Daily Beast Hawaii,The Daily Beast Hawaii,ORG,0.0,0.0,de,1
UN-Klimareport,UN-Klimareport,ORG,-1.0,0.0,de,1
Sowjetarmee,Sowjetarmee,ORG,0.0,0.0,de,1
Ex-TC Narelle,Ex-TC Narelle,ORG,-1.0,0.0,de,1
Wetterbehörde WMO,Wetterbehörde WMO,ORG,-0.7,0.0,de,1
Leipziger Buchmesse,Leipziger Buchmesse,ORG,0.4666666666666666,0.0,de,1
Gehen w…,Gehen w…,ORG,-1.0,0.0,de,1
F-35-Tarnkappenjäger,F-35-Tarnkappenjäger,ORG,-1.0,0.0,de,1
Ubisoft…,Ubisoft…,ORG,0.0,0.0,de,1
Ghost Recon,Ghost Recon,ORG,0.7,0.0,de,1
Liberale Partei,Liberale Partei,ORG,-0.5,0.0,de,1
Coleman Snap…,Coleman Snap…,ORG,0.0,0.0,de,1
Sonntagnachmittag,Sonntagnachmittag,ORG,0.0,0.0,de,1
Sweet Sixteen,Sweet Sixteen,ORG,0.7,0.0,de,1
KonaHawaii News Now,KonaHawaii News Now,ORG,-0.7,0.0,de,1
School of Hard Equinox,School of Hard Equinox,ORG,0.0,0.0,de,1
AP…,AP…,ORG,1.0,0.0,de,1
KlimawandelCNN US-Märzte…,KlimawandelCNN US-Märzte…,ORG,0.0,0.0,de,1
Department of National Defense,Department of National Defense,ORG,-0.5666666666666667,0.0,de,1
University of Alberta,University of Alberta,ORG,-0.5666666666666667,0.0,de,1
NURTURE,NURTURE,ORG,0.7,0.0,de,1
Kalyan-Dombivli Municipal Corporation,Kalyan-Dombivli Municipal Corporation,ORG,0.0,0.0,de,1
EvakuierungsbefehlHonolulu Star-Advertiser Überschwemmungen,EvakuierungsbefehlHonolulu Star-Advertiser Überschwemmungen,ORG,0.35,0.0,de,1
Seitenwind-Etappe,Seitenwind-Etappe,ORG,0.0,0.0,de,1
IndianaPBS,IndianaPBS,ORG,-0.15000000000000002,0.0,de,1
PhänomenIndia,PhänomenIndia,ORG,0.0,0.0,de,1
these tiny birds instinctively seek,these tiny birds instinctively seek,ORG,0.0,0.0,de,1
Prizma,Prizma,ORG,0.7,0.0,de,1
Australian Workers Union,Australian Workers Union,ORG,0.0,0.0,de,1
The Hollywood Reporter,The Hollywood Reporter,ORG,-1.0,0.0,de,1
GRÖSSTE Ankündigung,GRÖSSTE Ankündigung,ORG,0.0,0.0,de,1
Welt zu Welt,Welt zu Welt,ORG,1.0,0.0,de,1
CD8+-T-Zellen,CD8+-T-Zellen,ORG,0.0,0.0,de,1
and…,and…,ORG,0.0,0.0,de,1
The Legend of Vox Machina,The Legend of Vox Machina,ORG,0.0,0.0,de,1
Grüne Wassertanks,Grüne Wassertanks,ORG,0.0,0.0,de,1
BASEBALL,BASEBALL,ORG,0.0,0.0,de,1
Anaheim Ducks,Anaheim Ducks,ORG,0.2333333333333333,0.0,de,1
NHLs,NHLs,ORG,1.0,0.0,de,1
Transformers Age of The Primes Wreck,Transformers Age of The Primes Wreck,ORG,0.0,0.0,de,1
"Somalier
","Somalier
",ORG,0.0,0.0,de,1
Mamdani-Regierung,Mamdani-Regierung,ORG,0.0,0.0,de,1
The Legend Of Vox Machina“,The Legend Of Vox Machina“,ORG,-0.7,0.0,de,1
Gebrüll…,Gebrüll…,ORG,0.0,0.0,de,1
Beijing Spa,Beijing Spa,ORG,0.0,0.0,de,1
CAPS,CAPS,ORG,1.0,0.0,de,1
Harris Poll,Harris Poll,ORG,1.0,0.0,de,1
HarrisX,HarrisX,ORG,1.0,0.0,de,1
Coulomb-Explosionsbildgebung,Coulomb-Explosionsbildgebung,ORG,0.0,0.0,de,1
Offenlegung/Veröffentlichung,Offenlegung/Veröffentlichung,ORG,-1.0,0.0,de,1
Nebraska,Nebraska,ORG,0.0,0.0,de,1
YUSPA,YUSPA,ORG,0.0,0.0,de,1
Command Area Development Board,Command Area Development Board,ORG,0.7,0.0,de,1
West…,West…,ORG,-0.7,0.0,de,1
Regio IT,Regio IT,ORG,-1.0,0.0,de,1
IT-Probleme,IT-Probleme,ORG,0.0,0.0,de,1
Cloud-Dienste,Cloud-Dienste,ORG,0.0,0.0,de,1
IRF7,IRF7,ORG,0.0,0.0,de,1
Typ-I-Interferonweg,Typ-I-Interferonweg,ORG,0.0,0.0,de,1
SNS-Insider,SNS-Insider,ORG,0.0,0.0,de,1
Thessaloniki Documentary Festival,Thessaloniki Documentary Festival,ORG,0.0,0.0,de,1
The Guardian Wetter,The Guardian Wetter,ORG,-0.15000000000000002,0.0,de,1
SignaturNatur,SignaturNatur,ORG,-0.7,0.0,de,1
Blizzard Watch-Team,Blizzard Watch-Team,ORG,0.0,0.0,de,1
Merch,Merch,ORG,0.0,0.0,de,1
Tal-Nichtreziprozität,Tal-Nichtreziprozität,ORG,0.0,0.0,de,1
Allgemeinen bergen Temperaturen,Allgemeinen bergen Temperaturen,ORG,-0.85,0.0,de,1
ITBP-Truppen,ITBP-Truppen,ORG,0.0,0.0,de,1
Deutschen Wetterdienstes für Berlin,Deutschen Wetterdienstes für Berlin,ORG,0.0,0.0,de,1
Nome,Nome,ORG,0.7,0.0,de,1
Grand Designs Transformations,Grand Designs Transformations,ORG,0.4666666666666666,0.0,de,1
Troopers …,Troopers …,ORG,0.7,0.0,de,1
KI-Branderkennungssysteme,KI-Branderkennungssysteme,ORG,-0.7,0.0,de,1
Bergbauministerium der Demokratischen Republik Kongo,Bergbauministerium der Demokratischen Republik Kongo,ORG,0.4666666666666666,0.0,de,1
DR Kongo,DR Kongo,ORG,-1.0,0.0,de,1
+++ Letzte,+++ Letzte,ORG,0.0,0.0,de,1
Honeywell,Honeywell,ORG,0.0,0.0,de,1
DIY-Erfahrung,DIY-Erfahrung,ORG,0.4666666666666666,0.0,de,1
Harvard Chan School,Harvard Chan School,ORG,0.0,0.0,de,1
Middelburg-Virus…,Middelburg-Virus…,ORG,0.0,0.0,de,1
Bundesliberale Partei,Bundesliberale Partei,ORG,0.0,0.0,de,1
GOP-Vorwahl,GOP-Vorwahl,ORG,0.0,0.0,de,1
New York Yankees-Star Mark Teixeira,New York Yankees-Star Mark Teixeira,ORG,0.0,0.0,de,1
Vancouvers SPELL,Vancouvers SPELL,ORG,0.0,0.0,de,1
Vancouver's SPELL,Vancouver's SPELL,ORG,0.0,0.0,de,1
Feedback,Feedback,ORG,1.0,0.0,de,1
Polizei festnimmt …,Polizei festnimmt …,ORG,0.0,0.0,de,1
KINSHASA,KINSHASA,ORG,0.35,0.0,de,1
Chan School of Public Health,Chan School of Public Health,ORG,0.0,0.0,de,1
Akademie,Akademie,ORG,0.0,0.0,de,1
Rajya Sabha,Rajya Sabha,ORG,0.0,0.0,de,1
Hauskauf,Hauskauf,ORG,0.0,0.0,de,1
NBD,NBD,ORG,0.0,0.0,de,1
Solarinvestitionen,Solarinvestitionen,ORG,0.0,0.0,de,1
Harvard T.H.,Harvard T.H.,ORG,0.0,0.0,de,1
Center for American Political Studies at Harvard,Center for American Political Studies at Harvard,ORG,1.0,0.0,de,1
DEAD HEAT,DEAD HEAT,ORG,0.0,0.0,de,1
NHL-Debüt,NHL-Debüt,ORG,0.0,0.0,de,1
BS Yediyurappa,BS Yediyurappa,ORG,0.85,0.0,de,1
Sorte WTI,Sorte WTI,ORG,0.0,0.0,de,1
April-Kontrakt,April-Kontrakt,ORG,0.0,0.0,de,1
FOCUS-Kolumnist,FOCUS-Kolumnist,ORG,0.0,0.0,de,1
Selenskyj…,Selenskyj…,ORG,0.0,0.0,de,1
Nigeria,Nigeria,ORG,0.7,0.0,de,1
Oettle!,Oettle!,ORG,0.0,0.0,de,1
Asher Adams,Asher Adams,ORG,0.0,0.0,de,1
Deuts…,Deuts…,ORG,0.0,0.0,de,1
Bay State ausgräbt,Bay State ausgräbt,ORG,0.0,0.0,de,1
Konkurrierende Super-PACs,Konkurrierende Super-PACs,ORG,0.7,0.0,de,1
KI-Industrie,KI-Industrie,ORG,0.7,0.0,de,1
"Notfallvorsorge
","Notfallvorsorge
",ORG,0.7,0.0,de,1
Bewohner Südafrikas,Bewohner Südafrikas,ORG,-0.7,0.0,de,1
TPP-Riboschalteraktivität,TPP-Riboschalteraktivität,ORG,0.0,0.0,de,1
Mamdanis NYC,Mamdanis NYC,ORG,0.0,0.0,de,1
Was Basketballschuhe,Was Basketballschuhe,ORG,0.0,0.0,de,1
Blizzard Silvermoon City,Blizzard Silvermoon City,ORG,0.7,0.0,de,1
Nationale Seismologie- und Forschungszentrum,Nationale Seismologie- und Forschungszentrum,ORG,0.0,0.0,de,1
Immolation,Immolation,ORG,0.0,0.0,de,1
Freies Palästina,Freies Palästina,ORG,0.0,0.0,de,1
Palisades Tahoe,Palisades Tahoe,ORG,0.0,0.0,de,1
FOXBORO,FOXBORO,ORG,0.0,0.0,de,1
Nationale Seismologische Institut des Landes,Nationale Seismologische Institut des Landes,ORG,-0.7,0.0,de,1
Swordcraft-Gemeinschaft,Swordcraft-Gemeinschaft,ORG,0.7,0.0,de,1
Salve Regina University,Salve Regina University,ORG,0.6666666666666666,0.0,de,1
Brain Fog,Brain Fog,ORG,0.7,0.0,de,1
Verband der Österreichischen Berg- und Skiführer,Verband der Österreichischen Berg- und Skiführer,ORG,0.7,0.0,de,1
AT-Alert,AT-Alert,ORG,0.0,0.0,de,1
Verband …,Verband …,ORG,0.0,0.0,de,1
Landtagswahl in Baden-Württemberg,Landtagswahl in Baden-Württemberg,ORG,1.0,0.0,de,1
IDC,IDC,ORG,0.0,0.0,de,1
UC Davis,UC Davis,ORG,1.0,0.0,de,1
S0…,S0…,ORG,0.0,0.0,de,1
HDTV.x264-SYNCOPYMKV,HDTV.x264-SYNCOPYMKV,ORG,0.7,0.0,de,1
Best Of,Best Of,ORG,0.0,0.0,de,1
GFS-Vorhersagen,GFS-Vorhersagen,ORG,0.0,0.0,de,1
Code Blue,Code Blue,ORG,0.7,0.0,de,1
D-NV,D-NV,ORG,0.0,0.0,de,1
500-Milliarden-Schulden-Paket,500-Milliarden-Schulden-Paket,ORG,0.0,0.0,de,1
Barkly-Region,Barkly-Region,ORG,0.7,0.0,de,1
Deutsche GeoForschungszentrum,Deutsche GeoForschungszentrum,ORG,0.0,0.0,de,1
Designers & Agents,Designers & Agents,ORG,0.5,0.0,de,1
FEMA-Sprecherin,FEMA-Sprecherin,ORG,0.0,0.0,de,1
Lightning & Thunder,Lightning & Thunder,ORG,0.0,0.0,de,1
Clou!,Clou!,ORG,0.0,0.0,de,1
Sinners-Stars Delroy Lindo,Sinners-Stars Delroy Lindo,ORG,-1.0,0.0,de,1
Clifton Motor Camp,Clifton Motor Camp,ORG,0.0,0.0,de,1
LED-Antibeschlag-Badezimmerspiegel,LED-Antibeschlag-Badezimmerspiegel,ORG,0.0,0.0,de,1
Buckminster Fullers,Buckminster Fullers,ORG,0.0,0.0,de,1
Flames-Ducks-Spiel,Flames-Ducks-Spiel,ORG,0.0,0.0,de,1
National League West,National League West,ORG,0.0,0.0,de,1
Sponsorensturm der Allianz,Sponsorensturm der Allianz,ORG,0.0,0.0,de,1
snow pit!,snow pit!,ORG,0.0,0.0,de,1
Snow storms are,Snow storms are,ORG,0.0,0.0,de,1
Homeowner gets,Homeowner gets,ORG,0.0,0.0,de,1
Mie­te­r,Mie­te­r,ORG,0.0,0.0,de,1
Spitzenstrombedarf,Spitzenstrombedarf,ORG,0.0,0.0,de,1
Bundesanstalt Technisches Hilfswerk,Bundesanstalt Technisches Hilfswerk,ORG,0.0,0.0,de,1
US-Generalkonsulat,US-Generalkonsulat,ORG,-0.6666666666666666,0.0,de,1
Salzburger Tennengau,Salzburger Tennengau,ORG,0.7,0.0,de,1
TEPCO,TEPCO,ORG,0.0,0.0,de,1
Freddy,Freddy,ORG,0.0,0.0,de,1
Gold Rush Mine Rescue,Gold Rush Mine Rescue,ORG,0.0,0.0,de,1
Frost-Desaster,Frost-Desaster,ORG,0.7,0.0,de,1
Ho…,Ho…,ORG,0.0,0.0,de,1
Geldsche…,Geldsche…,ORG,0.0,0.0,de,1
OP-Kapazität,OP-Kapazität,ORG,0.0,0.0,de,1
Honeywell …,Honeywell …,ORG,0.0,0.0,de,1
Drohnen-Zerstörungsraketen,Drohnen-Zerstörungsraketen,ORG,-0.7,0.0,de,1
PUDUCHERRY,PUDUCHERRY,ORG,0.0,0.0,de,1
Fox News Lifestyle-Newsletter,Fox News Lifestyle-Newsletter,ORG,0.7,0.0,de,1
STREC,STREC,ORG,0.0,0.0,de,1
esi-shakelib,esi-shakelib,ORG,0.0,0.0,de,1
CDU-Landesvorstand,CDU-Landesvorstand,ORG,0.0,0.0,de,1
NT-Gesundheitsamt,NT-Gesundheitsamt,ORG,0.0,0.0,de,1
Hawa…,Hawa…,ORG,0.0,0.0,de,1
Cherry Parfum,Cherry Parfum,ORG,0.0,0.0,de,1
AP-Bildredakteuren,AP-Bildredakteuren,ORG,0.0,0.0,de,1
Grünen +++,Grünen +++,ORG,0.0,0.0,de,1
RSP-Partei von Balendra Shah,RSP-Partei von Balendra Shah,ORG,-1.0,0.0,de,1
Die FDP,Die FDP,ORG,-1.0,0.0,de,1
Merz-Attacke +++ Grünen-Ko-Chef,Merz-Attacke +++ Grünen-Ko-Chef,ORG,0.0,0.0,de,1
CSL Seqirus,CSL Seqirus,ORG,0.0,0.0,de,1
Landtagswahl,Landtagswahl,ORG,0.0,0.0,de,1
Australische Polizei,Australische Polizei,ORG,-0.7,0.0,de,1
Project Leyden,Project Leyden,ORG,0.0,0.0,de,1
CDU-Generalsekretär,CDU-Generalsekretär,ORG,0.0,0.0,de,1
New York Times-Wahl,New York Times-Wahl,ORG,0.0,0.0,de,1
SPD-Mitglied,SPD-Mitglied,ORG,1.0,0.0,de,1
DIA,DIA,ORG,0.7,0.0,de,1
CoolIT Systems,CoolIT Systems,ORG,0.7,0.0,de,1
anzuführenThe New York Times,anzuführenThe New York Times,ORG,0.0,0.0,de,1
ParlamentswahlenNPR,ParlamentswahlenNPR,ORG,0.0,0.0,de,1
Freitag …,Freitag …,ORG,0.0,0.0,de,1
Bundes-CDU,Bundes-CDU,ORG,1.0,0.0,de,1
Wassermangel“,Wassermangel“,ORG,0.0,0.0,de,1
Shareho…,Shareho…,ORG,0.0,0.0,de,1
KI-Bedrohung,KI-Bedrohung,ORG,0.0,0.0,de,1
Markttrend,Markttrend,ORG,0.0,0.0,de,1
Grounded Theory,Grounded Theory,ORG,0.0,0.0,de,1
OH,OH,ORG,0.0,0.0,de,1
TIME Magazine,TIME Magazine,ORG,-0.15000000000000002,0.0,de,1
Deutscher Schneeschuh-Wanderer,Deutscher Schneeschuh-Wanderer,ORG,0.0,0.0,de,1
Erdbeben-Omen,Erdbeben-Omen,ORG,0.0,0.0,de,1
SNS,SNS,ORG,0.0,0.0,de,1
KI-Designs,KI-Designs,ORG,0.0,0.0,de,1
Zentrum Ka…,Zentrum Ka…,ORG,0.0,0.0,de,1
geschlossenCBS News Chicago,geschlossenCBS News Chicago,ORG,0.7,0.0,de,1
JPBD,JPBD,ORG,0.0,0.0,de,1
Fukushima,Fukushima,ORG,0.0,0.0,de,1
RCB,RCB,ORG,0.0,0.0,de,1
In…,In…,ORG,0.0,0.0,de,1
DoubleF,DoubleF,ORG,0.0,0.0,de,1
Overlook Film Festival,Overlook Film Festival,ORG,-0.35,0.0,de,1
RVF,RVF,ORG,-1.0,0.0,de,1
Frisbie Group,Frisbie Group,ORG,-0.7,0.0,de,1
NIMBYismus,NIMBYismus,ORG,0.7,0.0,de,1
Skifahrer-Ehemann,Skifahrer-Ehemann,ORG,0.0,0.0,de,1
NHL-Teams,NHL-Teams,ORG,1.0,0.0,de,1
Anti-Atom-Kundgebung,Anti-Atom-Kundgebung,ORG,0.0,0.0,de,1
All…,All…,ORG,0.0,0.0,de,1
Jal-Jeevan-Mission,Jal-Jeevan-Mission,ORG,0.7,0.0,de,1
EPC,EPC,ORG,0.7,0.0,de,1
NCC,NCC,ORG,0.0,0.0,de,1
Astral,Astral,ORG,0.0,0.0,de,1
Nordwest-IndianaFO…,Nordwest-IndianaFO…,ORG,0.7,0.0,de,1
Florida …,Florida …,ORG,-0.15000000000000002,0.0,de,1
Thar d…,Thar d…,ORG,0.0,0.0,de,1
Protein-Tags,Protein-Tags,ORG,0.0,0.0,de,1
New Brunswick,New Brunswick,ORG,-0.7,0.0,de,1
Xaviers,Xaviers,ORG,0.0,0.0,de,1
Paradise,Paradise,ORG,0.0,0.0,de,1
Universal Studios,Universal Studios,ORG,0.0,0.0,de,1
Bewohner Nordjapans,Bewohner Nordjapans,ORG,0.7,0.0,de,1
iso…,iso…,ORG,0.0,0.0,de,1
Ostküste…,Ostküste…,ORG,0.0,0.0,de,1
Center for Climate and Security,Center for Climate and Security,ORG,-0.105,0.0,de,1
KI-Angst,KI-Angst,ORG,0.0,0.0,de,1
verfolgenBBC,verfolgenBBC,ORG,0.0,0.0,de,1
IWAKI,IWAKI,ORG,0.0,0.0,de,1
B2K & Bow Wow Interview,B2K & Bow Wow Interview,ORG,0.0,0.0,de,1
Apple Books,Apple Books,ORG,0.0,0.0,de,1
Orveda,Orveda,ORG,0.7,0.0,de,1
The Conjuring,The Conjuring,ORG,0.0,0.0,de,1
Avalanche & Stars,Avalanche & Stars,ORG,0.0,0.0,de,1
Oilers …,Oilers …,ORG,0.0,0.0,de,1
RÜCKBLICK,RÜCKBLICK,ORG,0.0,0.0,de,1
Apple Books- und Hörbuchangebote,Apple Books- und Hörbuchangebote,ORG,0.0,0.0,de,1
Where Death Meets,Where Death Meets,ORG,0.0,0.0,de,1
Tech Digital Photography,Tech Digital Photography,ORG,-0.7,0.0,de,1
Wettfavorit,Wettfavorit,ORG,1.0,0.0,de,1
BetMGM Sportsbook,BetMGM Sportsbook,ORG,1.0,0.0,de,1
PLAT,PLAT,ORG,0.7,0.0,de,1
ASIA,ASIA,ORG,0.7,0.0,de,1
Volcano-In Hotel of Arrivals,Volcano-In Hotel of Arrivals,ORG,0.0,0.0,de,1
Hessen +++ Liveblog,Hessen +++ Liveblog,ORG,0.0,0.0,de,1
Parkeröffnung …,Parkeröffnung …,ORG,0.0,0.0,de,1
BAE Systems Warton,BAE Systems Warton,ORG,0.0,0.0,de,1
Leerlaufzubeh…,Leerlaufzubeh…,ORG,0.0,0.0,de,1
Deutschkursen +++ Entwarnung,Deutschkursen +++ Entwarnung,ORG,0.7,0.0,de,1
TU München,TU München,ORG,0.7,0.0,de,1
Premier-League-Wertung,Premier-League-Wertung,ORG,0.0,0.0,de,1
agentevac,agentevac,ORG,0.0,0.0,de,1
US-Rinderindustrie,US-Rinderindustrie,ORG,-0.7,0.0,de,1
AAMP,AAMP,ORG,0.0,0.0,de,1
yes,yes,ORG,0.0,0.0,de,1
Wertpapiergeschäft +++ Liveblog,Wertpapiergeschäft +++ Liveblog,ORG,0.7,0.0,de,1
Partei des ehemaligen Rapper,Partei des ehemaligen Rapper,ORG,0.0,0.0,de,1
US Geological S…,US Geological S…,ORG,0.0,0.0,de,1
KFOR,KFOR,ORG,-1.0,0.0,de,1
TV-Beitrag,TV-Beitrag,ORG,0.0,0.0,de,1
Hessen +++ Baugenehmigung,Hessen +++ Baugenehmigung,ORG,0.7,0.0,de,1
Bad Vilbel +++ Brandschaden,Bad Vilbel +++ Brandschaden,ORG,0.7,0.0,de,1
Deutschkursen +++ Liveblog,Deutschkursen +++ Liveblog,ORG,0.7,0.0,de,1
ZEIT-Talkbus,ZEIT-Talkbus,ORG,0.0,0.0,de,1
KP Sharma Oli,KP Sharma Oli,ORG,0.0,0.0,de,1
DHS-Chefin,DHS-Chefin,ORG,0.0,0.0,de,1
