,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
633,Solda,Solda,GPE,0.1,0.4,en,1.0,4058547-5,3166437.0,P,46.52715,10.58905,EUROPE,Italy,WCE,Snow Avalanche
632,Motown,Motown,GPE,0.0,0.0,en,1.0,4352903-3,186180.0,P,3.52661,39.0561,AFRICA,Kenya,NEAF,Snow Avalanche
631,sette giorni,sette giorni,GPE,0.66666667,1.0,en,1.0,,0.0,,,,,,,Snow Avalanche
646,Uttarkashi,Uttarkashi,GPE,0.25,0.5,en,1.0,106500995X,1253629.0,A,31.0,78.5,ASIA,India,TIB,Snow Avalanche
645,Kaçkar Mountains,Kaçkar Mountains,LOC,0.0,0.0,en,1.0,,12255437.0,T,41.02609,41.32081,ASIA,Turkey,WCA,Snow Avalanche
644,KANATA,KANATA,GPE,0.0,0.0,en,1.0,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Snow Avalanche
643,Warwan valley,Warwan valley,LOC,0.375,0.875,en,1.0,,0.0,,,,,,,Snow Avalanche
581,Ellis Park,Ellis Park,GPE,0.375,0.41666667,en,1.0,,7280911.0,S,-26.19748,28.06073,AFRICA,South Africa,ESAF,Snow Avalanche
641,Cairn,Cairn,GPE,-0.5,1.0,en,1.0,,2654049.0,T,57.0544,-3.71076,EUROPE,United Kingdom,NEU,Snow Avalanche
640,Haven,Haven,GPE,-0.5,1.0,en,1.0,4117854-3,4839366.0,P,41.30815,-72.92816,NORTH-AMERICA,United States,ENA,Snow Avalanche
639,Jusant,Jusant,GPE,0.01666667,0.28333333,en,1.0,,0.0,,,,,,,Snow Avalanche
654,Valtellina,Valtellina,GPE,0.0625,0.5,en,1.0,4628097-2,3182173.0,P,46.16641,9.74734,EUROPE,Italy,WCE,Snow Avalanche
653,Lake Louise,Lake Louise,LOC,0.1,0.4,en,1.0,4266898-0,6048484.0,H,51.41167,-116.22806,NORTH-AMERICA,Canada,NWN,Snow Avalanche
652,Banff,Banff,GPE,0.0,0.0,en,1.0,4124604-4,5892532.0,P,51.17622,-115.56982,NORTH-AMERICA,Canada,NWN,Snow Avalanche
651,Pradesh,Pradesh,GPE,0.1,0.2,en,1.0,4234626-5,1264542.0,A,23.5,78.5,ASIA,India,SAS,Snow Avalanche
650,Himachal Pradesh,Himachal Pradesh,GPE,0.01666667,0.66666667,en,1.0,4240080-6,1270101.0,A,31.91667,77.25,ASIA,India,TIB,Snow Avalanche
649,Kullu,Kullu,GPE,0.0,0.0,en,1.0,4402577-4,1265709.0,P,31.95835,77.10823,ASIA,India,TIB,Snow Avalanche
648,Kinnaur,Kinnaur,GPE,0.0,0.0,en,1.0,,1266519.0,A,31.58333,78.41667,ASIA,India,TIB,Snow Avalanche
647,Rudraprayag,Rudraprayag,GPE,0.25,0.5,en,1.0,,8739870.0,A,30.60872,79.06517,ASIA,India,TIB,Snow Avalanche
642,srinagar,srinagar,GPE,-0.5,0.5,en,1.0,,1255634.0,P,34.08565,74.80555,ASIA,India,WCA,Snow Avalanche
678,Cali,Cali,LOC,0.0,0.0,en,1.0,4094870-5,3687925.0,P,3.43054,-76.5199,SOUTH-AMERICA,Colombia,NWS,Snow Avalanche
677,Samaritan,Samaritan,GPE,0.15,0.5,en,1.0,,4894017.0,S,41.81861,-88.00788,NORTH-AMERICA,United States,ENA,Snow Avalanche
676,Pawtucket,Pawtucket,GPE,0.15,0.5,en,1.0,10357573-X,5223869.0,P,41.87871,-71.38256,NORTH-AMERICA,United States,ENA,Snow Avalanche
675,Boreal Mountain Ski Resort,Boreal Mountain Ski Resort,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Snow Avalanche
674,Geneva,Geneva,GPE,0.0,0.0,en,1.0,4020137-5,2660646.0,P,46.20222,6.14569,EUROPE,Switzerland,WCE,Snow Avalanche
673,eastern Donbas region,eastern Donbas region,LOC,0.0,0.0,en,1.0,,709718.0,L,48.5,38.5,EUROPE,Ukraine,WCE,Snow Avalanche
672,Lake Taho,Lake Taho,LOC,-0.1,0.4,en,1.0,,5364686.0,H,39.096,-120.03343,NORTH-AMERICA,United States,WNA,Snow Avalanche
671,French Alpine,French Alpine,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
686,The City and Borough of Juneau Docks,The City and Borough of Juneau Docks,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
685,Valais,Valais,GPE,0.03333333,0.16666667,en,1.0,4064466-2,2658205.0,A,46.22925,7.45972,EUROPE,Switzerland,WCE,Snow Avalanche
684,Dublin,Dublin,GPE,0.0,1.0,en,1.0,4013170-1,2964574.0,P,53.33306,-6.24889,EUROPE,Ireland,NEU,Snow Avalanche
638,jersey,jersey,GPE,0.06666667,0.2,en,1.0,4028585-6,3042142.0,A,49.21667,-2.11667,EUROPE,Jersey,WCE,Snow Avalanche
682,Val d'Isere,Val d'Isere,GPE,0.0,0.0,en,1.0,,2971074.0,P,45.45142,6.97455,EUROPE,France,WCE,Snow Avalanche
681,Mont Blanc massif,Mont Blanc massif,LOC,0.125,0.325,en,1.0,,2992916.0,T,45.91667,6.91667,EUROPE,France,WCE,Snow Avalanche
680,Odisha,Odisha,GPE,0.03333333,0.06666667,en,1.0,1319054684,1261029.0,A,20.5,84.41667,ASIA,India,SAS,Snow Avalanche
679,"the Plains
","the Plains
",LOC,-0.2,0.275,en,1.0,,12212750.0,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Snow Avalanche
694,The Czech Republic,The Czech Republic,GPE,0.0,0.0,en,1.0,,6986495.0,T,28.44912,56.84917,ASIA,Iran,WCA,Snow Avalanche
693,Hamburg,Hamburg,GPE,0.0,0.0,en,1.0,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Snow Avalanche
692,Madrid,Madrid,GPE,0.0,0.0,en,1.0,4036862-2,3117735.0,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Snow Avalanche
691,New York Islanders,New York Islanders,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Snow Avalanche
690,Nev,Nev,GPE,0.15357143,0.33214286,en,1.0,,7729898.0,L,-27.83908,143.26172,OCEANIA,Australia,CAU,Snow Avalanche
689,Bina,Bina,GPE,-0.2,0.0,en,1.0,,586968.0,P,40.45076,50.08686,ASIA,Azerbaijan,WCA,Snow Avalanche
688,Svalbard,Svalbard,LOC,0.0,0.0,en,1.0,4118926-7,2729907.0,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO,Snow Avalanche
687,Ovronnaz,Ovronnaz,GPE,0.03333333,0.16666667,en,1.0,4611938-3,2659264.0,P,46.19897,7.1736,EUROPE,Switzerland,WCE,Snow Avalanche
683,Leggi PARIS,Leggi PARIS,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
620,Vineland,Vineland,GPE,0.1,0.6,en,1.0,4670813-3,4504621.0,P,39.48623,-75.02573,NORTH-AMERICA,United States,ENA,Snow Avalanche
619,Québec City,Québec City,GPE,0.14444444,0.47777778,en,1.0,4103473-9,6325494.0,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA,Snow Avalanche
618,climbe,climbe,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
617,Ortler,Ortler,LOC,0.0,0.0,en,1.0,4795224-6,3171890.0,T,46.50929,10.54458,EUROPE,Italy,WCE,Snow Avalanche
616,Ita,Ita,LOC,0.0,0.0,en,1.0,,2109701.0,P,-8.76778,160.69778,PACIFIC,Solomon Islands,EPO,Snow Avalanche
615,Dolakha,Dolakha,LOC,-0.1625,0.3875,en,1.0,,12095469.0,A,27.82413,86.22166,ASIA,Nepal,TIB,Snow Avalanche
630,quanto,quanto,GPE,0.66666667,1.0,en,1.0,,1860102.0,L,36.25,139.5,ASIA,Japan,EAS,Snow Avalanche
629,Saint-Veran,Saint-Veran,LOC,-0.05,0.2,en,1.0,,2976686.0,P,44.70037,6.86828,EUROPE-AFRICA,France,MED,Snow Avalanche
628,the Northern Hemisphere,the Northern Hemisphere,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
627,Teton County,Teton County,GPE,0.0,0.0,en,1.0,,5840786.0,A,43.93476,-110.58974,NORTH-AMERICA,United States,WNA,Snow Avalanche
626,Six Noir,Six Noir,LOC,-0.16666667,0.33333333,en,1.0,,6932704.0,T,46.21472,7.12316,EUROPE,Switzerland,WCE,Snow Avalanche
662,Rib Mountain,Rib Mountain,LOC,0.01666667,0.28333333,en,1.0,,71385.0,T,15.95,46.06667,ASIA,Yemen,ARP,Snow Avalanche
624,the Rocky Mountains,the Rocky Mountains,LOC,-0.26666667,0.53333333,en,1.0,,5836950.0,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA,Snow Avalanche
623,Armagh,Armagh,GPE,-0.07777778,0.14444444,en,1.0,4293636-6,2657060.0,P,54.35,-6.66667,EUROPE,United Kingdom,NEU,Snow Avalanche
574,Quartzsite,Quartzsite,GPE,0.125,0.45,en,1.0,,5310183.0,P,33.66391,-114.22995,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
573,South Korea,South Korea,GPE,0.41212121,0.25151515,en,1.0,4078029-6,1835841.0,A,36.5,127.75,ASIA,South Korea,EAS,Snow Avalanche
572,Niseko United,Niseko United,GPE,0.35714286,0.84285714,en,1.0,,0.0,,,,,,,Snow Avalanche
571,Arai Mountain Resort,Arai Mountain Resort,LOC,0.35714286,0.84285714,en,1.0,,0.0,,,,,,,Snow Avalanche
570,Mt,Mt,GPE,0.35714286,0.84285714,en,1.0,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Snow Avalanche
569,Winter Backpacking Packs,Winter Backpacking Packs,GPE,0.109375,0.32548077,en,1.0,,0.0,,,,,,,Snow Avalanche
568,Sparta,Sparta,GPE,0.0,0.0,en,1.0,4056054-5,4409615.0,P,37.00116,-93.08157,NORTH-AMERICA,United States,CNA,Snow Avalanche
567,Prague,Prague,GPE,0.0,0.0,en,1.0,4076310-9,3067696.0,P,50.08804,14.42076,EUROPE,Czechia,WCE,Snow Avalanche
582,AIRES,AIRES,GPE,0.0,0.0,en,1.0,4008756-6,3435910.0,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
625,the City of Catania,the City of Catania,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
661,SPRINGS,SPRINGS,GPE,-0.26666667,0.23333333,en,1.0,4211757-4,5417598.0,P,38.83388,-104.82136,NORTH-AMERICA,United States,CNA,Snow Avalanche
660,Vienna,Vienna,GPE,-0.1,0.2,en,1.0,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Snow Avalanche
659,Linz,Linz,GPE,-0.1,0.25,en,1.0,4074255-6,2772400.0,P,48.30639,14.28611,EUROPE,Austria,WCE,Snow Avalanche
658,Salt,Salt,GPE,0.05,0.125,en,1.0,4118295-9,5780993.0,P,40.76078,-111.89105,NORTH-AMERICA,United States,WNA,Snow Avalanche
657,the Frog Lake,the Frog Lake,LOC,0.0,0.0,en,1.0,,5598938.0,H,44.0798,-114.54192,NORTH-AMERICA,United States,WNA,Snow Avalanche
656,Livigno,Livigno,GPE,0.05,0.2,en,1.0,4099715-7,3174664.0,P,46.5363,10.13348,EUROPE,Italy,WCE,Snow Avalanche
655,CALIF,CALIF,GPE,-0.4,0.65,en,1.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
606,Girdwood,Girdwood,GPE,-0.3,0.6,en,1.0,4605278-1,5862837.0,P,60.9425,-149.16639,NORTH-AMERICA,United States,NWN,Snow Avalanche
605,the Deep South,the Deep South,LOC,-0.04166667,0.325,en,1.0,,12217079.0,L,33.37,-85.94,NORTH-AMERICA,United States,ENA,Snow Avalanche
604,Navarre,Navarre,GPE,0.4,0.75,en,1.0,4115835-0,3114472.0,P,42.81687,-1.64323,EUROPE-AFRICA,Spain,MED,Snow Avalanche
603,East Coast,East Coast,LOC,-0.6,1.0,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Snow Avalanche
621,Pacific(APAC,Pacific(APAC,LOC,0.0,0.0,en,1.0,,6664494.0,P,-10.15859,-77.47451,SOUTH-AMERICA,Peru,NWS,Snow Avalanche
601,Ont.,Ont.,GPE,0.19285714,0.2952381,en,1.0,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Snow Avalanche
600,turkey,turkey,GPE,0.6,1.0,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
599,Green Bay,Green Bay,LOC,0.275,0.55,en,1.0,4692091-2,5254962.0,P,44.51916,-88.01983,NORTH-AMERICA,United States,ENA,Snow Avalanche
614,Yalung Ri,Yalung Ri,GPE,-0.06666667,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
613,Gaurishankar Rural,Gaurishankar Rural,GPE,-0.4,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
612,Dolakha district,Dolakha district,LOC,-0.4,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
611,Mount Yalung,Mount Yalung,LOC,-0.5,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
610,Stablecoin,Stablecoin,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
609,Rolwaling Valley,Rolwaling Valley,LOC,-0.2,0.05,en,1.0,,0.0,,,,,,,Snow Avalanche
608,the Allt Backpack,the Allt Backpack,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
607,Allt,Allt,LOC,0.0,0.0,en,1.0,,7298349.0,A,51.58866,-3.01726,EUROPE,United Kingdom,NEU,Snow Avalanche
622,JPYC,JPYC,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
602,Belem,Belem,GPE,0.0,0.0,en,1.0,4208294-8,3405870.0,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Snow Avalanche
825,Cairns,Cairns,GPE,-0.06666667,0.6,en,1.0,4376462-9,2172797.0,P,-16.92366,145.76613,OCEANIA,Australia,NAU,Tropical Cyclone
824,Earth Space Sci.9,Earth Space Sci.9,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
823,Camp Osborn,Camp Osborn,GPE,0.02222222,0.53333333,en,1.0,,4439964.0,P,33.52151,-88.72227,NORTH-AMERICA,United States,ENA,Tropical Cyclone
822,Port Douglas,Port Douglas,GPE,0.0,0.0,en,1.0,4268534-5,3042237.0,P,54.15,-4.48333,EUROPE,Isle of Man,NEU,Tropical Cyclone
821,Airlie Beach,Airlie Beach,GPE,0.0,0.0,en,1.0,,6354936.0,P,-20.26751,148.71471,OCEANIA,Australia,EAU,Tropical Cyclone
836,Nepal,Nepal,GPE,0.375,0.5,en,1.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Tropical Cyclone
835,northeast coast,northeast coast,LOC,0.0,0.0,en,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Tropical Cyclone
834,Port Hedland,Port Hedland,GPE,0.0,0.0,en,1.0,1213932335,7839630.0,A,-20.79258,118.63264,OCEANIA,Australia,CAU,Tropical Cyclone
833,Queensland river,Queensland river,LOC,0.05,1.0,en,1.0,,7668732.0,S,-12.7869,143.30499,OCEANIA,Australia,NAU,Tropical Cyclone
832,Denpasar,Denpasar,GPE,0.0,0.0,en,1.0,4329689-0,1645528.0,P,-8.65,115.21667,ASIA,Indonesia,SEA,Tropical Cyclone
831,Meureudu,Meureudu,GPE,-0.3,0.6,en,1.0,,6728016.0,P,5.2552,96.2549,ASIA,Indonesia,SEA,Tropical Cyclone
1934,Land“,Land“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
829,the LA Basin,the LA Basin,LOC,0.125,0.83333333,en,1.0,4098904-5,3119841.0,P,43.37135,-8.396,EUROPE-AFRICA,Spain,MED,Tropical Cyclone
844,Mount Tambora,Mount Tambora,LOC,0.13333333,0.56666667,en,1.0,,1625272.0,T,-8.24655,117.95863,ASIA,Indonesia,SEA,Tropical Cyclone
843,Silicon Valley,Silicon Valley,LOC,-0.11388889,0.17222222,en,1.0,4107751-9,6940309.0,L,37.37,-122.04,NORTH-AMERICA,United States,WNA,Tropical Cyclone
842,Shreveport,Shreveport,GPE,0.0,0.75,en,1.0,4192961-5,4341513.0,P,32.52515,-93.75018,NORTH-AMERICA,United States,CNA,Tropical Cyclone
841,Northeast Floridas,Northeast Floridas,LOC,0.18666667,0.48,en,1.0,,0.0,,,,,,,Tropical Cyclone
840,the Pittsburgh Penguins,the Pittsburgh Penguins,LOC,-0.15555556,0.28888889,en,1.0,,0.0,,,,,,,Tropical Cyclone
839,Western Australi,Western Australi,LOC,0.0,0.0,en,1.0,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Tropical Cyclone
838,Northern Hemisphere,Northern Hemisphere,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
837,Glendale,Glendale,GPE,0.025,0.175,en,1.0,7626308-3,5295985.0,P,33.53865,-112.18599,CENTRAL-AMERICA,United States,NCA,Tropical Cyclone
1685,Lippe,Lippe,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1684,Gefahrenstufen,Gefahrenstufen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
830,the Philippine Sea,the Philippine Sea,LOC,0.04444444,0.33888889,en,1.0,,7733161.0,L,15.175,140.5,PACIFIC,Northern Mariana Islands,NPO,Tropical Cyclone
853,North-west Queensland,North-west Queensland,GPE,-0.1,0.4,en,1.0,,8180090.0,T,-23.29679,151.70754,OCEANIA,Australia,EAU,Tropical Cyclone
868,King Kong,King Kong,GPE,-0.2625,0.4875,en,1.0,,3422320.0,L,78.0,-24.0,POLAR,Greenland,GIC,Tropical Cyclone
867,Aggies,Aggies,GPE,0.3,0.43333333,en,1.0,,5062742.0,P,41.86723,-99.26761,NORTH-AMERICA,United States,CNA,Tropical Cyclone
866,the Malacca Strait,the Malacca Strait,LOC,0.17142857,0.47619048,en,1.0,,0.0,,,,,,,Tropical Cyclone
865,PETIT GOAVE,PETIT GOAVE,GPE,-0.00892857,0.28214286,en,1.0,,3718962.0,P,18.43117,-72.86521,CENTRAL-AMERICA,Haiti,CAR,Tropical Cyclone
864,the Far North Queensland,the Far North Queensland,LOC,-0.04,0.36,en,1.0,,0.0,,,,,,,Tropical Cyclone
863,Proserpine,Proserpine,GPE,0.02020202,0.51085859,en,1.0,,6301301.0,S,-20.495,148.55222,OCEANIA,Australia,EAU,Tropical Cyclone
862,COLUMBUS,COLUMBUS,GPE,0.0,0.7,en,1.0,4085305-6,4509177.0,P,39.96118,-82.99879,NORTH-AMERICA,United States,ENA,Tropical Cyclone
861,Buckeye,Buckeye,LOC,0.2,0.5,en,1.0,,5287262.0,P,33.37032,-112.58378,CENTRAL-AMERICA,United States,NCA,Tropical Cyclone
876,Stillwater,Stillwater,GPE,0.3,0.5,en,1.0,,5680538.0,A,45.66944,-109.39477,NORTH-AMERICA,United States,WNA,Tropical Cyclone
875,Oklahoma State,Oklahoma State,GPE,0.3,0.5,en,1.0,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Tropical Cyclone
826,Malacca,Malacca,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
873,the Mojave Desert,the Mojave Desert,LOC,-0.025,0.4,en,1.0,,5373972.0,T,35.41665,-115.58416,NORTH-AMERICA,United States,WNA,Tropical Cyclone
872,the South China Sea Read,the South China Sea Read,LOC,0.20333333,0.56333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
871,Hat Yai,Hat Yai,GPE,0.0,0.0,en,1.0,4415782-4,1610780.0,P,7.00836,100.47668,ASIA,Thailand,SEA,Tropical Cyclone
870,Oldeconomybuy,Oldeconomybuy,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
869,Songkhla,Songkhla,GPE,0.0,0.3,en,1.0,4415782-4,1610780.0,P,7.00836,100.47668,ASIA,Thailand,SEA,Tropical Cyclone
820,Dire Straits,Dire Straits,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
819,Evanston,Evanston,GPE,0.0,0.0,en,1.0,4085637-9,4891382.0,P,42.04114,-87.69006,NORTH-AMERICA,United States,ENA,Tropical Cyclone
818,Statesville,Statesville,GPE,-0.0625,0.8125,en,1.0,4463323-3,4493316.0,P,35.78264,-80.8873,NORTH-AMERICA,United States,ENA,Tropical Cyclone
817,"Blizzard Beach
","Blizzard Beach
",GPE,0.0,0.0,en,1.0,,11128333.0,L,28.35192,-81.57501,NORTH-AMERICA,United States,ENA,Tropical Cyclone
828,Strait,Strait,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
827,North Caro,North Caro,GPE,-0.3,0.6,en,1.0,,6003239.0,H,47.82924,-75.70713,NORTH-AMERICA,Canada,ENA,Tropical Cyclone
874,"the South China Sea
","the South China Sea
",LOC,0.20333333,0.56333333,en,1.0,,0.0,,,,,,,Tropical Cyclone
1705,Hamburg-Konzerte,Hamburg-Konzerte,LOC,-0.15,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1704,Unheilig-Auftritte,Unheilig-Auftritte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1703,Dachs,Dachs,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1654,bergen,bergen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1717,Landkreis Mansfeld-Südharz,Landkreis Mansfeld-Südharz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1716,Oreschnik-Einsatz,Oreschnik-Einsatz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1715,Ukraine beka…,Ukraine beka…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1714,Nato-Gebiet,Nato-Gebiet,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1713,Sturmtief „Elli“,Sturmtief „Elli“,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1712,Tennengau,Tennengau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1711,Glätteunfälle,Glätteunfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1683,Österreichern,Österreichern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1725,Feldkirch,Feldkirch,LOC,-0.175,0.0,de,1.0,4016680-6,2779674.0,X,47.23306,9.599999,EUROPE,Austria,WCE,Snow&Ice
1724,Daue…,Daue…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1723,Maiszinken,Maiszinken,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1722,Bischofshofen,Bischofshofen,LOC,0.0,0.0,de,1.0,4225515-6,2781735.0,X,47.41667,13.21667,EUROPE,Austria,WCE,Snow&Ice
1721,Küste Windböen,Küste Windböen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1720,Pinzgauer Straße,Pinzgauer Straße,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1719,Landkreis Bad Kissingen,Landkreis Bad Kissingen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1734,Loischkopf-Bahn,Loischkopf-Bahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1733,minus e,minus e,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1732,Kairo,Kairo,LOC,1.0,0.0,de,1.0,4029236-8,360630.0,X,30.062629,31.249669,EUROPE-AFRICA,Egypt,MED,Snow&Ice
1731,Verkehrsunfällen,Verkehrsunfällen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1726,bleibts,bleibts,LOC,-0.23333333,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1682,Blitz-Eis,Blitz-Eis,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1681,Haup…,Haup…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1680,"Sturmtief ""Elli""","Sturmtief ""Elli""",LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1679,Naturpelz,Naturpelz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1694,wei…,wei…,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1693,Flughafen Hannover,Flughafen Hannover,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1692,Schweizern,Schweizern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1691,Beschlag,Beschlag,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1690,län…,län…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1689,Schneedeckenaufbau,Schneedeckenaufbau,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1688,Termine,Termine,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1706,Reifenwechsel,Reifenwechsel,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1702,Kreis Kleve,Kreis Kleve,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1701,Starkschnee,Starkschnee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1700,Grundsatz,Grundsatz,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1699,Arbeitsplatz,Arbeitsplatz,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1698,Straße überleb…,Straße überleb…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1697,Liveblog,Liveblog,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1696,Schulen,Schulen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1695,Online-Unterricht,Online-Unterricht,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1710,Schneefällen in de,Schneefällen in de,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1709,Linzer,Linzer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1708,Tierpark Chemnitz,Tierpark Chemnitz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1707,Wildgatter Oberrabenstein,Wildgatter Oberrabenstein,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1687,Lawinenprobleme,Lawinenprobleme,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
910,St. …,St. …,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
909,the Gulf coast,the Gulf coast,LOC,-0.125,0.375,en,1.0,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Tropical Cyclone
924,CANCUN,CANCUN,GPE,0.2,0.2,en,1.0,4009396-7,3531673.0,P,21.17429,-86.84656,CENTRAL-AMERICA,Mexico,SCA,Tropical Cyclone
