,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
193,Küste,Küste,LOC,0.0,0.0,de,1.0,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF,Heat Wave
194,Asien,Asien,LOC,0.0,0.0,de,1.0,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Heat Wave
195,Indonesien,Indonesien,LOC,-1.2,0.5,de,1.0,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA,Heat Wave
196,Sri Lanka,Sri Lanka,LOC,-1.2,0.5,de,1.0,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Heat Wave
197,Andernach,Andernach,LOC,0.0,0.0,de,1.0,4001919-6,2956206,P,50.43109,7.40425,EUROPE,Germany,WCE,Heat Wave
198,Saarbrücken,Saarbrücken,LOC,0.7,0.0,de,1.0,4076912-4,2842647,P,49.23262,7.00982,EUROPE,Germany,WCE,Heat Wave
199,Hauptbahnhof,Hauptbahnhof,LOC,0.0,0.0,de,1.0,,8581471,S,48.18479,16.37803,EUROPE,Austria,WCE,Heat Wave
200,Innenstadt,Innenstadt,LOC,0.0,0.0,de,1.0,4018118-2,2925533,P,50.11552,8.68417,EUROPE,Germany,WCE,Heat Wave
201,Marktkeller,Marktkeller,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
202,Burgenland,Burgenland,LOC,-0.85,0.0,de,1.0,4009114-4,2781194,A,47.5,16.41667,EUROPE,Austria,WCE,Heat Wave
203,Offenbach/Mainz,Offenbach/Mainz,LOC,0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
205,Mangrovenwald,Mangrovenwald,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
219,Australien,Australien,LOC,0.7,0.0,de,1.0,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU,Heat Wave
206,Sommerhitze,Sommerhitze,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
207,Irre,Irre,LOC,-3.0,0.0,de,1.0,,2703527,H,65.31667,16.31667,EUROPE,Sweden,NEU,Heat Wave
208,Düsseldorf,Düsseldorf,LOC,-1.0,0.0,de,1.0,4013255-9,2934246,P,51.22172,6.77616,EUROPE,Germany,WCE,Heat Wave
209,Green Deal,Green Deal,LOC,0.35,0.5,de,1.0,,5527495,H,31.49567,-100.51444,NORTH-AMERICA,United States,CNA,Heat Wave
210,Mieming,Mieming,LOC,0.35,0.5,de,1.0,4685355-8,2771606,P,47.3,10.98333,EUROPE,Austria,WCE,Heat Wave
211,Spaltöffnungen,Spaltöffnungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
212,Haiti,Haiti,LOC,0.0,0.0,de,1.0,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Heat Wave
213,US-Bundesstaaten,US-Bundesstaaten,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
214,Irans,Irans,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
215,Entwicklungsstaaten,Entwicklungsstaaten,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
216,Griechenland-Fans,Griechenland-Fans,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
217,Rhein-Main,Rhein-Main,LOC,0.0,0.0,de,1.0,,2847616,L,50.0,8.66667,EUROPE,Germany,WCE,Heat Wave
218,Oak Park,Oak Park,LOC,-0.7,0.0,de,1.0,,5004188,P,42.45948,-83.18271,NORTH-AMERICA,United States,ENA,Heat Wave
252,Bezirk Schwaz,Bezirk Schwaz,LOC,0.0,0.0,de,1.0,4053811-4,2765389,A,47.26667,11.76667,EUROPE,Austria,WCE,Heat Wave
254,den USA,den USA,LOC,0.2,1.5,de,1.0,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Heat Wave
317,Herbstzeit,Herbstzeit,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
255,Nebel,Nebel,LOC,-0.7,0.0,de,1.0,,12152659,S,56.37689,107.07058,ASIA,Russia,ESB,Heat Wave
288,Äthiopiens,Äthiopiens,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
289,Äthiopien,Äthiopien,LOC,0.0,0.0,de,1.0,4000639-6,337996,A,9.0,39.5,AFRICA,Ethiopia,NEAF,Heat Wave
290,Erde,Erde,LOC,2.0,0.0,de,1.0,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Heat Wave
291,Havel,Havel,LOC,0.0,0.0,de,1.0,4023868-4,2908646,H,52.8751,12.00459,EUROPE,Germany,WCE,Heat Wave
292,Brüsseler Ratsgebäude,Brüsseler Ratsgebäude,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
293,Sushi,Sushi,LOC,0.0,0.0,de,1.0,,485984,P,56.32461,51.09862,EUROPE,Russia,EEU,Heat Wave
294,Sandwich,Sandwich,LOC,0.0,0.0,de,1.0,10072912-5,3474415,A,-56.0,-33.0,SOUTHERN,South Georgia and South Sandwich Islands,SOO,Heat Wave
295,Taunus,Taunus,LOC,1.0,0.0,de,1.0,4025498-7,2902533,P,50.09019,8.4493,EUROPE,Germany,WCE,Heat Wave
296,Trockenperiode …,Trockenperiode …,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
297,Kopenhagen,Kopenhagen,LOC,-1.0,0.0,de,1.0,4032399-7,2618425,P,55.67594,12.56553,EUROPE,Denmark,NEU,Heat Wave
298,Steinen,Steinen,LOC,0.7,0.0,de,1.0,,2658488,P,47.04975,8.61214,EUROPE,Switzerland,WCE,Heat Wave
299,Bermuda-Dreieck,Bermuda-Dreieck,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
300,Harz,Harz,LOC,0.0,1.0,de,1.0,4023568-3,2909965,T,51.75619,10.63462,EUROPE,Germany,WCE,Heat Wave
301,Bahnhof,Bahnhof,LOC,0.0,0.0,de,1.0,,2761346,S,48.22568,16.36105,EUROPE,Austria,WCE,Heat Wave
302,Kronberg im Taunus,Kronberg im Taunus,LOC,1.0,0.0,de,1.0,4033265-2,2883754,P,50.181,8.513,EUROPE,Germany,WCE,Heat Wave
303,Verkehrswende im Taunus,Verkehrswende im Taunus,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
304,Raiding,Raiding,LOC,0.0,0.0,de,1.0,4104840-4,2768071,P,47.56581,16.53056,EUROPE,Austria,WCE,Heat Wave
305,Bahnchaos,Bahnchaos,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
306,Innsbruck,Innsbruck,LOC,-1.0,0.0,de,1.0,4027096-8,2775220,P,47.26266,11.39454,EUROPE,Austria,WCE,Heat Wave
307,Landeck,Landeck,LOC,0.0,0.0,de,1.0,4098984-7,2773069,A,47.12575,10.56679,EUROPE,Austria,WCE,Heat Wave
308,Erl,Erl,LOC,0.0,0.0,de,1.0,4015298-4,7873648,A,47.69897,12.21398,EUROPE,Austria,WCE,Heat Wave
309,Berliner Baumgesetzes,Berliner Baumgesetzes,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
310,Atlantik,Atlantik,LOC,0.0,0.0,de,1.0,4003388-0,2395914,P,6.44852,2.35566,AFRICA,Benin,WAF,Heat Wave
311,Winterflucht Gran Canaria,Winterflucht Gran Canaria,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
312,Baruth,Baruth,LOC,0.7,0.0,de,1.0,,7602464,A,52.05,13.5,EUROPE,Germany,WCE,Heat Wave
313,Getränke-Produktion,Getränke-Produktion,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
314,Brandenburg,Brandenburg,LOC,-1.4,0.0,de,1.0,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Heat Wave
315,Baruth/Mark,Baruth/Mark,LOC,-0.7,0.0,de,1.0,4550655-3,7602464,A,52.05,13.5,EUROPE,Germany,WCE,Heat Wave
316,Chinas CO2-Emissionen,Chinas CO2-Emissionen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
287,Blauen Nil,Blauen Nil,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
286,Afrika,Afrika,LOC,0.0,0.0,de,1.0,4000695-5,6255146,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Heat Wave
285,Museumsquartier,Museumsquartier,LOC,0.0,0.0,de,1.0,,6354987,S,48.20328,16.35783,EUROPE,Austria,WCE,Heat Wave
269,Flughafen Kopenhagen,Flughafen Kopenhagen,LOC,0.0,0.0,de,1.0,4658816-4,2619034,S,55.61792,12.65597,EUROPE,Denmark,NEU,Heat Wave
256,Hochdruck,Hochdruck,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
257,Drohnen-Alarm,Drohnen-Alarm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
258,Österreichs,Österreichs,LOC,0.0,0.0,de,1.0,,13513071,S,48.2043,16.37016,EUROPE,Austria,WCE,Heat Wave
259,Bregenz,Bregenz,LOC,0.0,0.0,de,1.0,1081844590,2781503,P,47.50311,9.7471,EUROPE,Austria,WCE,Heat Wave
260,Gestein,Gestein,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
261,Gletscher-Sterben,Gletscher-Sterben,LOC,-0.23333333,0.0,de,1.0,,0,,,,,,,Heat Wave
262,Tokio,Tokio,LOC,0.7,0.0,de,1.0,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS,Heat Wave
263,London,London,LOC,0.7,0.0,de,1.0,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Heat Wave
264,Passau,Passau,LOC,-1.4,0.0,de,1.0,4044828-9,2855328,P,48.5665,13.43122,EUROPE,Germany,WCE,Heat Wave
265,DFB-Fans,DFB-Fans,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
266,Italiener,Italiener,LOC,-0.7,0.0,de,1.0,,12216629,R,46.60614,13.84133,EUROPE,Austria,WCE,Heat Wave
267,Taiwan,Taiwan,LOC,0.0,0.0,de,1.0,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS,Heat Wave
268,Luftraums,Luftraums,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
270,Drohnenalarm,Drohnenalarm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
284,Haupthofs,Haupthofs,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
271,Lösungen,Lösungen,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
272,Oslo,Oslo,LOC,-1.0,0.0,de,1.0,1013733-6,3143244,P,59.91273,10.74609,EUROPE,Norway,NEU,Heat Wave
273,Polizeihubschrauber,Polizeihubschrauber,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
274,Münchner Flughafen,Münchner Flughafen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
275,Flughafen!,Flughafen!,LOC,1.4,0.0,de,1.0,,0,,,,,,,Heat Wave
276,Müggelsee,Müggelsee,LOC,0.0,0.0,de,1.0,,2916161,H,52.43781,13.64981,EUROPE,Germany,WCE,Heat Wave
277,WM-Debatte,WM-Debatte,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
278,Jahrtausenden,Jahrtausenden,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
279,Essen,Essen,LOC,0.0,1.0,de,1.0,4015557-2,2928810,P,51.45657,7.01228,EUROPE,Germany,WCE,Heat Wave
280,Sizilien,Sizilien,LOC,0.0,0.0,de,1.0,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED,Heat Wave
281,Britischen Inseln,Britischen Inseln,LOC,0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
282,sol…,sol…,LOC,0.0,1.0,de,1.0,,0,,,,,,,Heat Wave
283,MQ,MQ,LOC,0.0,1.0,de,1.0,,3496393,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Heat Wave
1169,Northwest,Northwest,LOC,0.15,0.5,en,1.0,,0,,,,,,,Flood
1170,the North Bay,the North Bay,LOC,0.0,0.5,en,1.0,,0,,,,,,,Flood
1171,KHANEWAL,KHANEWAL,GPE,0.5,0.5,en,1.0,,0,,,,,,,Flood
1856,Central United States,Central United States,GPE,0.0,0.25,en,1.0,,0,,,,,,,Flood
1858,Butler,Butler,GPE,0.03333333,0.21666667,en,1.0,,0,,,,,,,Flood
1859,Yellowstone,Yellowstone,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1860,Hubei,Hubei,GPE,0.26666667,0.28333333,en,1.0,4305745-7,1806949,X,31.0,112.25,ASIA,China,EAS,Flood
1861,Chiques Creek,Chiques Creek,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1862,Manheim Borough,Manheim Borough,GPE,-2.0,2.0,en,1.0,,0,,,,,,,Flood
1863,the Beas River,the Beas River,LOC,-0.42121212,1.13333333,en,1.0,,0,,,,,,,Flood
1864,Sirmaur,Sirmaur,GPE,-0.82121212,1.53333333,en,1.0,4641185-9,1256072,X,24.83539,81.36605,ASIA,India,SAS,Flood
1865,Mandi,Mandi,GPE,-0.82121212,1.53333333,en,1.0,4277783-5,1263862,X,31.710789,76.93152,ASIA,India,TIB,Flood
1866,The Beas River,The Beas River,LOC,-0.82121212,1.53333333,en,1.0,,0,,,,,,,Flood
1867,the River City,the River City,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1868,Ahmedabad,Ahmedabad,GPE,0.0,0.0,en,1.0,4000813-7,1279233,X,23.02579,72.58726,ASIA,India,SAS,Flood
1869,Nairobi,Nairobi,GPE,-0.45,0.55,en,1.0,4041172-2,184745,X,-1.28333,36.81667,AFRICA,Kenya,SEAF,Flood
1870,Tuxpan,Tuxpan,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1871,the Gulf's Bay of Campeche,the Gulf's Bay of Campeche,LOC,0.15,0.55,en,1.0,,0,,,,,,,Flood
1872,Richmond,Richmond,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1873,Wilderness Lodge,Wilderness Lodge,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1874,Jalaka,Jalaka,GPE,0.0175,0.4575,en,1.0,,0,,,,,,,Flood
1875,Budhabalang,Budhabalang,GPE,0.0175,0.4575,en,1.0,,0,,,,,,,Flood
1876,Balasore,Balasore,GPE,0.15416667,1.30416667,en,1.0,,0,,,,,,,Flood
1877,Serbia,Serbia,GPE,0.0,0.0,en,1.0,4054598-2,6290252,X,44.818919,20.45998,EUROPE-AFRICA,Serbia,MED,Flood
1878,Kangra,Kangra,GPE,-0.025,0.35,en,1.0,,0,,,,,,,Flood
1879,Himachal Pradesh's,Himachal Pradesh's,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1880,northwest mountanious province,northwest mountanious province,GPE,-0.2,0.0,en,1.0,,0,,,,,,,Flood
1881,North … CHIMNEY ROCK,North … CHIMNEY ROCK,GPE,0.16666667,0.18888889,en,1.0,,0,,,,,,,Flood
1882,CHIMNEY ROCK,CHIMNEY ROCK,GPE,0.125,0.14166667,en,1.0,,0,,,,,,,Flood
1883,Eastern Cape Province,Eastern Cape Province,GPE,-0.6125,0.86666667,en,1.0,,0,,,,,,,Flood
1884,Border Lake,Border Lake,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1885,APOPKA,APOPKA,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1886,Piedmont,Piedmont,GPE,-0.2,0.75,en,1.0,,0,,,,,,,Flood
1857,Appalachian Mountains,Appalachian Mountains,LOC,-0.12121212,0.73484848,en,1.0,,0,,,,,,,Flood
1855,San José,San José,GPE,0.190625,0.79583333,en,1.0,,0,,,,,,,Flood
1953,Mangaluru,Mangaluru,GPE,0.03333333,0.65,en,1.0,4361430-9,1263780,X,12.91723,74.85603,ASIA,India,SAS,Flood
1854,Latrobe,Latrobe,GPE,0.78,1.0,en,1.0,,0,,,,,,,Flood
1825,Kumalak River Catchment,Kumalak River Catchment,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1826,Tianshan Region,Tianshan Region,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1827,Pontypridd,Pontypridd,GPE,-0.33333333,0.45,en,1.0,4488314-6,2640104,X,51.6021,-3.342109,EUROPE,United Kingdom,NEU,Flood
1828,the Ogun River,the Ogun River,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1829,Ogun State,Ogun State,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1830,Kara,Kara,GPE,0.0,0.0,en,1.0,4256702-6,2366152,X,9.551109,1.18611,AFRICA,Togo,WAF,Flood
1831,Isheri,Isheri,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1832,Ogun River,Ogun River,LOC,0.5,0.5,en,1.0,,0,,,,,,,Flood
1833,Minnesota,Minnesota,GPE,0.1,0.33333333,en,1.0,4101012-7,5037779,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Flood
1834,Paitan,Paitan,GPE,0.35,0.55,en,1.0,,0,,,,,,,Flood
1835,Olympic Village,Olympic Village,GPE,0.08333333,0.2,en,1.0,,0,,,,,,,Flood
1836,PARIS,PARIS,GPE,-0.475,1.25,en,1.0,,0,,,,,,,Flood
1837,Reunion,Reunion,LOC,-0.2,0.5,en,1.0,,0,,,,,,,Flood
1838,French Indian Ocean,French Indian Ocean,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1839,Willow Creek,Willow Creek,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1840,Riverland,Riverland,LOC,-0.43181818,0.72727273,en,1.0,,0,,,,,,,Flood
1841,the North Fork,the North Fork,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1842,Kumalak River,Kumalak River,LOC,0.26666667,0.63333333,en,1.0,,0,,,,,,,Flood
1843,Avalon Peninsula,Avalon Peninsula,LOC,0.2,0.2,en,1.0,,0,,,,,,,Flood
1844,the Burin Peninsula,the Burin Peninsula,LOC,0.2,0.2,en,1.0,,0,,,,,,,Flood
1845,the Kentucky River,the Kentucky River,LOC,-0.58571429,2.35714286,en,1.0,,0,,,,,,,Flood
1846,Kentucky River,Kentucky River,LOC,0.3,0.50833333,en,1.0,,0,,,,,,,Flood
1847,Lancaster city,Lancaster city,GPE,-0.2125,0.35416667,en,1.0,,0,,,,,,,Flood
1848,Appalachia,Appalachia,LOC,0.53693182,2.03977273,en,1.0,,0,,,,,,,Flood
1849,BOTSWANA,BOTSWANA,GPE,0.1,1.35,en,1.0,,0,,,,,,,Flood
1850,Botswana,Botswana,GPE,-0.45,2.375,en,1.0,4007857-7,933860,X,-22.0,24.0,AFRICA,Botswana,WSAF,Flood
1851,Mid-Wales,Mid-Wales,GPE,0.16,0.54,en,1.0,,0,,,,,,,Flood
1852,mont,mont,GPE,0.05,0.2625,en,1.0,,0,,,,,,,Flood
1853,Great Basin,Great Basin,LOC,0.2,0.41666667,en,1.0,,0,,,,,,,Flood
1887,The City of Apopka,The City of Apopka,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1888,Apopka,Apopka,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1889,Xianfeng,Xianfeng,GPE,0.26666667,0.28333333,en,1.0,,0,,,,,,,Flood
1890,the Garden of Eden,the Garden of Eden,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1923,Merida,Merida,GPE,0.0,0.6,en,1.0,,0,,,,,,,Flood
1924,week Ireland,week Ireland,GPE,0.12516667,0.3915,en,1.0,,0,,,,,,,Flood
1925,HARTFORD,HARTFORD,GPE,-0.00681818,0.34090909,en,1.0,,0,,,,,,,Flood
1926,the Tijuana River,the Tijuana River,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1927,Puerto Angel,Puerto Angel,GPE,0.0,0.25,en,1.0,,0,,,,,,,Flood
1928,Acapulco,Acapulco,GPE,-0.44444444,0.83888889,en,1.0,,0,,,,,,,Flood
1929,The Eastern Cape,The Eastern Cape,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1930,MEMPHIS,MEMPHIS,GPE,0.2,0.6,en,1.0,,0,,,,,,,Flood
1931,the Mid-South,the Mid-South,GPE,0.2,1.6,en,1.0,,0,,,,,,,Flood
1932,Memphis,Memphis,GPE,0.0,1.0,en,1.0,,0,,,,,,,Flood
1933,Mexicos Pacific,Mexicos Pacific,LOC,-0.26666667,0.46666667,en,1.0,,0,,,,,,,Flood
1934,CBD,CBD,GPE,-0.02847222,0.37430556,en,1.0,,0,,,,,,,Flood
1935,PUERTO ESCONDIDO,PUERTO ESCONDIDO,GPE,-0.3,0.45,en,1.0,,0,,,,,,,Flood
1936,Guangdong,Guangdong,GPE,0.75,2.3,en,1.0,4110406-7,7545962,X,42.76832,129.33636,ASIA,China,EAS,Flood
1937,Zhaoqing city,Zhaoqing city,GPE,0.8,1.9,en,1.0,,0,,,,,,,Flood
1938,Mexicos Pacific coast,Mexicos Pacific coast,LOC,0.25,0.5,en,1.0,,0,,,,,,,Flood
1939,Chiapas,Chiapas,GPE,0.18888889,0.57777778,en,1.0,,0,,,,,,,Flood
1940,Oaxaca,Oaxaca,GPE,0.40555556,2.71944444,en,1.0,,0,,,,,,,Flood
1941,the United States National Hurricane Center,the United States National Hurricane Center,GPE,-0.24,0.93333333,en,1.0,,0,,,,,,,Flood
1942,possibl…,possibl…,GPE,0.0175,0.4575,en,1.0,,0,,,,,,,Flood
1943,Sindhupalchok,Sindhupalchok,GPE,0.035,0.915,en,1.0,,0,,,,,,,Flood
1944,Sunkoshi,Sunkoshi,GPE,-0.165,1.415,en,1.0,,0,,,,,,,Flood
1945,Crestview,Crestview,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1946,Wichita,Wichita,GPE,0.375,0.875,en,1.0,,0,,,,,,,Flood
1947,Kananaskis,Kananaskis,GPE,0.4,0.4,en,1.0,,0,,,,,,,Flood
1948,G7 Summit,G7 Summit,LOC,0.4,0.4,en,1.0,,0,,,,,,,Flood
1949,Southeast Michigan,Southeast Michigan,LOC,0.55,0.65,en,1.0,,0,,,,,,,Flood
1950,Metro Detroit,Metro Detroit,GPE,0.32142857,1.14285714,en,1.0,,0,,,,,,,Flood
1951,the Manning River's,the Manning River's,LOC,0.05,0.45,en,1.0,,0,,,,,,,Flood
1922,PESHAWAR,PESHAWAR,GPE,-0.4537037,2.51481481,en,1.0,,0,,,,,,,Flood
1921,Midstate,Midstate,LOC,0.5,1.5,en,1.0,,0,,,,,,,Flood
1920,Manheim,Manheim,GPE,0.25,0.75,en,1.0,,0,,,,,,,Flood
1904,rainfal,rainfal,GPE,0.3,0.1,en,1.0,,0,,,,,,,Flood
1891,Pakistan PESHAWAR,Pakistan PESHAWAR,GPE,-0.3,0.4,en,1.0,,0,,,,,,,Flood
1892,LANCASTER COUNTY,LANCASTER COUNTY,GPE,0.5,1.5,en,1.0,,0,,,,,,,Flood
1893,Texas Hill Country,Texas Hill Country,LOC,0.33240741,2.28564815,en,1.0,,0,,,,,,,Flood
1894,San,San,GPE,0.06666667,0.36666667,en,1.0,,0,,,,,,,Flood
1895,Texas Hill County,Texas Hill County,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1896,Ramnath Colony,Ramnath Colony,GPE,-0.2,1.0,en,1.0,,0,,,,,,,Flood
1897,Panbari,Panbari,GPE,-0.2,1.0,en,1.0,,0,,,,,,,Flood
1898,the Dhansiri River,the Dhansiri River,LOC,-0.2,1.0,en,1.0,,0,,,,,,,Flood
1899,Diphu,Diphu,GPE,-0.2,1.0,en,1.0,,0,,,,,,,Flood
1900,Dhansiri river,Dhansiri river,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1901,KXAN,KXAN,GPE,-0.06666667,0.13333333,en,1.0,,0,,,,,,,Flood
1902,AUSTIN,AUSTIN,GPE,-0.30925926,1.43981481,en,1.0,,0,,,,,,,Flood
1903,riverside,riverside,GPE,-0.905,1.3225,en,1.0,,0,,,,,,,Flood
1905,Timsbury,Timsbury,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1919,Eastern Pacific,Eastern Pacific,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1906,Stockbridge,Stockbridge,GPE,0.2,0.2,en,1.0,,0,,,,,,,Flood
1907,Rukchui,Rukchui,LOC,-0.2,0.25,en,1.0,,0,,,,,,,Flood
1908,Payala,Payala,GPE,-0.2,0.25,en,1.0,,0,,,,,,,Flood
1909,Deji,Deji,GPE,-0.2,0.25,en,1.0,,0,,,,,,,Flood
1910,Bharad,Bharad,GPE,-0.2,0.25,en,1.0,,0,,,,,,,Flood
1911,Kuma,Kuma,GPE,-0.2,0.4,en,1.0,,0,,,,,,,Flood
1912,Kumamoto,Kumamoto,GPE,-0.7825,2.3575,en,1.0,4382233-2,1858421,X,32.78972,130.741669,ASIA,Japan,EAS,Flood
1913,May.,May.,GPE,0.26212121,0.44040404,en,1.0,,0,,,,,,,Flood
1914,Kempsey,Kempsey,GPE,0.5,0.5,en,1.0,,0,,,,,,,Flood
1915,Hebei province,Hebei province,GPE,-0.15,0.1375,en,1.0,,0,,,,,,,Flood
1916,Florida Everglades,Florida Everglades,GPE,-0.09090909,1.02613636,en,1.0,,0,,,,,,,Flood
1917,Allegheny,Allegheny,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1918,the Eastern Pacific,the Eastern Pacific,LOC,-0.1,0.53333333,en,1.0,,0,,,,,,,Flood
1824,Great Northern Highwa,Great Northern Highwa,GPE,0.8,0.75,en,1.0,,0,,,,,,,Flood
1823,East Bengaluru,East Bengaluru,GPE,0.48194444,1.30833333,en,1.0,,0,,,,,,,Flood
1822,New England,New England,LOC,0.86005051,5.40007576,en,1.0,,0,,,,,,,Flood
1756,Gold Coast,Gold Coast,LOC,0.0,0.35,en,1.0,,0,,,,,,,Flood
1726,Western Australia,Western Australia,LOC,-0.375,0.45,en,1.0,,0,,,,,,,Flood
1727,Malibu,Malibu,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1728,Hervey Bay,Hervey Bay,GPE,-1.08541667,2.79166667,en,1.0,,0,,,,,,,Flood
1729,Ballina,Ballina,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1730,Buenos Aires province,Buenos Aires province,GPE,1.075,2.425,en,1.0,,0,,,,,,,Flood
1731,Carolinas,Carolinas,GPE,0.52810606,3.91924242,en,1.0,,0,,,,,,,Flood
1732,BRISBANE,BRISBANE,GPE,-0.25333333,0.87555556,en,1.0,,0,,,,,,,Flood
1733,batter east coast,batter east coast,LOC,-0.2,0.36666667,en,1.0,,0,,,,,,,Flood
1734,New South,New South,GPE,0.13636364,0.45454545,en,1.0,,0,,,,,,,Flood
1735,Buenos Aires,Buenos Aires,GPE,-0.095,0.995,en,1.0,4008756-6,3435910,X,-34.613149,-58.377229,SOUTH-AMERICA,Argentina,SES,Flood
1736,Melaka,Melaka,GPE,0.44126984,1.78968254,en,1.0,4037200-5,1734759,X,2.196,102.240499,ASIA,Malaysia,SEA,Flood
1737,Bahia,Bahia,GPE,-0.45,0.3,en,1.0,,0,,,,,,,Flood
1738,Chaba,Chaba,GPE,0.02857143,0.3452381,en,1.0,,0,,,,,,,Flood
1739,Bahía Blanca,Bahía Blanca,GPE,0.25714286,1.49047619,en,1.0,,0,,,,,,,Flood
1740,Bahia Blanca,Bahia Blanca,GPE,-0.35785714,7.14630952,en,1.0,,0,,,,,,,Flood
