,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
2201,Ipswich,Ipswich,GPE,-0.33875,2.02,en,1.0,4242195-0,2646057.0,X,52.05917,1.15545,EUROPE,United Kingdom,NEU,Flood
2200,Gowanus,Gowanus,GPE,0.15,0.85625,en,1.0,,0.0,,,,,,,Flood
2199,Gold Coast,Gold Coast,LOC,0.0,0.35,en,1.0,,0.0,,,,,,,Flood
2198,Sunshine Coast,Sunshine Coast,LOC,-0.21666667,1.06666667,en,1.0,,0.0,,,,,,,Flood
2197,Australia&#039;s east coast,Australia&#039;s east coast,LOC,0.65416667,1.05416667,en,1.0,,0.0,,,,,,,Flood
2196,Bekasi,Bekasi,GPE,0.66666667,1.0,en,1.0,,0.0,,,,,,,Flood
2195,Spains Gran Canaria,Spains Gran Canaria,GPE,0.6,1.0,en,1.0,,0.0,,,,,,,Flood
2183,Kluang,Kluang,GPE,0.675,1.025,en,1.0,,0.0,,,,,,,Flood
2193,Kara,Kara,GPE,0.0,0.0,en,1.0,4256702-6,2366152.0,X,9.551109,1.18611,AFRICA,Togo,WAF,Flood
2192,Isheri,Isheri,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2191,Olympic Village,Olympic Village,GPE,0.08333333,0.2,en,1.0,,0.0,,,,,,,Flood
2190,Latrobe,Latrobe,GPE,0.78,1.0,en,1.0,,0.0,,,,,,,Flood
2189,Selling Sunset,Selling Sunset,LOC,0.0,0.06666667,en,1.0,,0.0,,,,,,,Flood
2188,Rancho Palos Verdes,Rancho Palos Verdes,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2187,Indah,Indah,GPE,0.175,0.275,en,1.0,,0.0,,,,,,,Flood
2186,Taman,Taman,GPE,0.175,0.275,en,1.0,,0.0,,,,,,,Flood
2185,TMJ,TMJ,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2184,JB,JB,GPE,-1.0,1.0,en,1.0,,0.0,,,,,,,Flood
2194,the Ogun River,the Ogun River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1972,WAYNESVILLE,WAYNESVILLE,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1971,consu,consu,GPE,0.40277778,0.68055556,en,1.0,,0.0,,,,,,,Flood
1970,Sarajevo,Sarajevo,GPE,-0.40555556,0.53333333,en,1.0,4077016-3,3191281.0,X,43.84864,18.356439,EUROPE-AFRICA,Bosnia and Herzegovina,MED,Flood
1969,SARAJEVO,SARAJEVO,GPE,-0.40555556,0.53333333,en,1.0,,0.0,,,,,,,Flood
1968,WV,WV,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1967,Love,Love,GPE,0.4,0.6,en,1.0,,0.0,,,,,,,Flood
1966,Moon,Moon,GPE,0.01964286,1.04285714,en,1.0,,0.0,,,,,,,Flood
1965,Flooding Beaches,Flooding Beaches,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1964,North Carolina’s,North Carolina’s,GPE,0.45378788,0.90984848,en,1.0,,0.0,,,,,,,Flood
2078,Betong,Betong,GPE,0.35,0.55,en,1.0,,0.0,,,,,,,Flood
1962,Hartsville,Hartsville,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1961,Greenwood,Greenwood,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1960,Steuben County,Steuben County,GPE,-0.325,0.70833333,en,1.0,,0.0,,,,,,,Flood
1959,La.,La.,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1958,SHREVEPORT,SHREVEPORT,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1957,the Red River,the Red River,LOC,0.3125,1.0,en,1.0,,0.0,,,,,,,Flood
1956,Hornellsville,Hornellsville,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1955,Major River Flooding,Major River Flooding,LOC,0.125,1.0,en,1.0,,0.0,,,,,,,Flood
1954,AMMAN,AMMAN,GPE,-0.2,0.05,en,1.0,,0.0,,,,,,,Flood
1953,SAN JUAN,SAN JUAN,GPE,-0.15,2.0,en,1.0,,0.0,,,,,,,Flood
1963,South Texas,South Texas,LOC,-0.0327381,2.16369048,en,1.0,,0.0,,,,,,,Flood
1993,Penampang,Penampang,GPE,0.325,0.85,en,1.0,,0.0,,,,,,,Flood
1992,the Alau Dam,the Alau Dam,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1991,CHP,CHP,GPE,-0.1,0.1,en,1.0,,0.0,,,,,,,Flood
1990,Mendocino County,Mendocino County,GPE,-0.03333333,0.23333333,en,1.0,,0.0,,,,,,,Flood
1989,Hopland,Hopland,GPE,-0.03333333,0.23333333,en,1.0,,0.0,,,,,,,Flood
1988,the Russian River,the Russian River,LOC,-0.11666667,0.46666667,en,1.0,,0.0,,,,,,,Flood
1987,Atmospheric River Rain,Atmospheric River Rain,LOC,-0.03333333,0.13333333,en,1.0,,0.0,,,,,,,Flood
1986,Russian River,Russian River,LOC,-0.03333333,0.13333333,en,1.0,,0.0,,,,,,,Flood
1985,CHARLESTON,CHARLESTON,GPE,-0.15,0.36666667,en,1.0,,0.0,,,,,,,Flood
1973,The Bay Area,The Bay Area,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1983,W.Va.,W.Va.,GPE,-0.00181818,0.86393939,en,1.0,,0.0,,,,,,,Flood
1982,the Milky W,the Milky W,LOC,0.4,0.63333333,en,1.0,,0.0,,,,,,,Flood
1981,Southern Californias,Southern Californias,LOC,0.22916667,0.32361111,en,1.0,,0.0,,,,,,,Flood
1980,Babar Mahal,Babar Mahal,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1979,Babarmahal,Babarmahal,LOC,0.025,0.63125,en,1.0,,0.0,,,,,,,Flood
1978,Shonga Rice F,Shonga Rice F,GPE,0.2962963,0.49444444,en,1.0,,0.0,,,,,,,Flood
1977,Kinabatangan,Kinabatangan,GPE,0.715,2.01,en,1.0,,0.0,,,,,,,Flood
1976,Chinatown,Chinatown,GPE,0.07638889,0.44444444,en,1.0,,0.0,,,,,,,Flood
1975,Marina Barrage,Marina Barrage,GPE,0.07638889,0.44444444,en,1.0,,0.0,,,,,,,Flood
1974,Santa Barbara,Santa Barbara,GPE,-0.09930556,0.36597222,en,1.0,,0.0,,,,,,,Flood
1984,Pacific Coast Highway,Pacific Coast Highway,LOC,-0.50625,1.09875,en,1.0,,0.0,,,,,,,Flood
1930,Belgium,Belgium,GPE,-0.2,0.5,en,1.0,4005406-8,2802361.0,X,50.833329,4.0,EUROPE,Belgium,WCE,Flood
1929,Vrije Universiteit Amsterdam,Vrije Universiteit Amsterdam,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1928,Chenab river,Chenab river,LOC,-0.16666667,0.36666667,en,1.0,,0.0,,,,,,,Flood
1927,Ramban,Ramban,GPE,-0.46666667,0.96666667,en,1.0,,0.0,,,,,,,Flood
1926,Delhi-,Delhi-,GPE,-0.1,0.26666667,en,1.0,,0.0,,,,,,,Flood
1925,WINDHOEK,WINDHOEK,GPE,0.24,0.4,en,1.0,,0.0,,,,,,,Flood
1924,Namibia,Namibia,GPE,0.04,0.4,en,1.0,4075202-1,3355338.0,X,-22.0,17.0,AFRICA,Namibia,WSAF,Flood
1923,Midwest-IX,Midwest-IX,GPE,0.5875,0.825,en,1.0,,0.0,,,,,,,Flood
1922,FRANKLIN COUNTY,FRANKLIN COUNTY,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1952,the Kathmandu Valley,the Kathmandu Valley,LOC,-0.13690476,0.48214286,en,1.0,,0.0,,,,,,,Flood
1920,Butler,Butler,GPE,0.03333333,0.21666667,en,1.0,,0.0,,,,,,,Flood
1919,Appalachian Mountains,Appalachian Mountains,LOC,-0.12121212,0.73484848,en,1.0,,0.0,,,,,,,Flood
1918,Central United States,Central United States,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1917,Belonia,Belonia,GPE,0.0,0.625,en,1.0,,0.0,,,,,,,Flood
1916,west,west,LOC,0.25,0.375,en,1.0,,0.0,,,,,,,Flood
1915,Accra,Accra,GPE,0.0,0.39,en,1.0,4000338-3,2306104.0,X,5.55602,-0.1969,AFRICA,Ghana,WAF,Flood
1914,Central Kalimantan Province,Central Kalimantan Province,GPE,-0.13333333,0.5,en,1.0,,0.0,,,,,,,Flood
1913,North Barito District,North Barito District,GPE,-0.13333333,0.5,en,1.0,,0.0,,,,,,,Flood
1912,North Barito,North Barito,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1911,Central Kalimantan's,Central Kalimantan's,LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1921,Pendleton County,Pendleton County,GPE,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
1951,Frankfurt,Frankfurt,GPE,0.8,1.00833333,en,1.0,,0.0,,,,,,,Flood
1950,Kentucky Derby,Kentucky Derby,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1949,NEW YORK,NEW YORK,GPE,0.28143939,2.03257576,en,1.0,,0.0,,,,,,,Flood
1948,fl,fl,GPE,-0.2,0.05,en,1.0,,0.0,,,,,,,Flood
1947,Jasper,Jasper,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1946,the Korle Lagoon,the Korle Lagoon,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1945,Ac,Ac,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1944,Lake Tanganyika,Lake Tanganyika,LOC,-0.58333333,1.55833333,en,1.0,,0.0,,,,,,,Flood
1943,DAUPHIN ISLAND,DAUPHIN ISLAND,GPE,0.57777778,0.97777778,en,1.0,,0.0,,,,,,,Flood
1931,Yellow River,Yellow River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1941,Somalias,Somalias,GPE,-0.23611111,0.80555556,en,1.0,,0.0,,,,,,,Flood
1940,MOGADISHU,MOGADISHU,GPE,-0.125,0.39444444,en,1.0,,0.0,,,,,,,Flood
1939,Mogadishu,Mogadishu,GPE,-0.46111111,1.95,en,1.0,4210605-9,53654.0,X,2.03711,45.34375,AFRICA,Somalia,SEAF,Flood
1938,The Gulf Coast,The Gulf Coast,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1937,Finger Lakes,Finger Lakes,LOC,-0.05545455,1.08181818,en,1.0,,0.0,,,,,,,Flood
1936,earth,earth,LOC,0.10606061,0.40909091,en,1.0,,0.0,,,,,,,Flood
1935,Denver,Denver,GPE,0.33522727,1.0979798,en,1.0,,0.0,,,,,,,Flood
1934,Yenisei River,Yenisei River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1933,the Yangtze River,the Yangtze River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1932,the Yellow River,the Yellow River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1942,Dauphin Island,Dauphin Island,LOC,0.28611111,1.51944444,en,1.0,,0.0,,,,,,,Flood
2056,This Iowa County Is Ready For Anything,This Iowa County Is Ready For Anything,GPE,0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2055,Indonesias Central Java province,Indonesias Central Java province,LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
2054,INDONESIA,INDONESIA,GPE,0.31111111,0.58888889,en,1.0,,0.0,,,,,,,Flood
2053,Chollas Creek,Chollas Creek,GPE,-0.4,1.0,en,1.0,,0.0,,,,,,,Flood
2052,Carolina,Carolina,GPE,0.03333333,0.6,en,1.0,,0.0,,,,,,,Flood
2051,Pilbara,Pilbara,GPE,-0.525,1.08333333,en,1.0,,0.0,,,,,,,Flood
2050,Saratok district,Saratok district,LOC,-0.0125,0.8375,en,1.0,,0.0,,,,,,,Flood
2049,Central America,Central America,LOC,-0.08518519,0.21296296,en,1.0,,0.0,,,,,,,Flood
2048,Cleveland,Cleveland,GPE,0.03333333,0.21666667,en,1.0,,0.0,,,,,,,Flood
1994,Putatan,Putatan,GPE,0.325,0.85,en,1.0,,0.0,,,,,,,Flood
2046,Kure City,Kure City,GPE,0.0,0.1875,en,1.0,,0.0,,,,,,,Flood
2045,Western Japan,Western Japan,LOC,0.0,0.1875,en,1.0,,0.0,,,,,,,Flood
2044,Greater Manchester,Greater Manchester,GPE,0.00834879,0.42068646,en,1.0,,0.0,,,,,,,Flood
2043,Mayotte,Mayotte,GPE,0.0,0.0,en,1.0,4115054-5,1024031.0,X,-12.83333,45.16667,AFRICA,Mayotte,MDG,Flood
2042,SINGAPORE,SINGAPORE,GPE,-0.355,1.39666667,en,1.0,,0.0,,,,,,,Flood
2041,Changi,Changi,GPE,0.11666667,0.55,en,1.0,,0.0,,,,,,,Flood
2040,Kumalak River,Kumalak River,LOC,0.26666667,0.63333333,en,1.0,,0.0,,,,,,,Flood
2039,Pacific Coast,Pacific Coast,LOC,-0.11875,0.55,en,1.0,,0.0,,,,,,,Flood
2038,SAN FRANCISCO,SAN FRANCISCO,GPE,-0.28125,0.61041667,en,1.0,,0.0,,,,,,,Flood
2037,Eastern US,Eastern US,LOC,0.0625,0.5,en,1.0,,0.0,,,,,,,Flood
2047,Las Vegas,Las Vegas,GPE,-0.24,0.94,en,1.0,,0.0,,,,,,,Flood
2077,Scott County's,Scott County's,GPE,0.16,0.54,en,1.0,,0.0,,,,,,,Flood
2076,Scott County,Scott County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2075,Mecca,Mecca,GPE,0.6,1.4,en,1.0,4038514-0,104515.0,X,21.426388,39.825555,ASIA,Saudi Arabia,ARP,Flood
2074,Engla,Engla,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2073,Midlands,Midlands,GPE,1.16,1.54,en,1.0,,0.0,,,,,,,Flood
2072,Manchester,Manchester,GPE,-0.2125,0.6,en,1.0,4037286-8,2643123.0,X,53.48095,-2.237429,EUROPE,United Kingdom,NEU,Flood
2071,United Kingdom,United Kingdom,GPE,0.01212121,0.45151515,en,1.0,4022153-2,2635167.0,X,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Flood
2070,Valencia city,Valencia city,GPE,0.11,0.67,en,1.0,,0.0,,,,,,,Flood
2069,South China,South China,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2057,Singapore,Singapore,GPE,-0.27424242,2.46363636,en,1.0,4055089-8,1880251.0,X,1.36667,103.799999,ASIA,Singapore,SEA,Flood
2067,the Czech Republic,the Czech Republic,GPE,-1.0,1.0,en,1.0,,0.0,,,,,,,Flood
2066,Erwin,Erwin,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2065,Unicoi County Hospital,Unicoi County Hospital,GPE,-0.2,0.0,en,1.0,,0.0,,,,,,,Flood
2064,Medellin,Medellin,GPE,0.225,0.6,en,1.0,4115061-2,3674962.0,X,6.251839,-75.56359,SOUTH-AMERICA,Colombia,NWS,Flood
2063,Central A,Central A,LOC,0.0,0.08333333,en,1.0,,0.0,,,,,,,Flood
2062,"Niger, Nigeria","Niger, Nigeria",GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
2061,Europes,Europes,LOC,-0.18125,0.70625,en,1.0,,0.0,,,,,,,Flood
2060,Hydroclimate,Hydroclimate,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2059,Northeast Australia,Northeast Australia,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2058,the Pasor Percuma Ganu Kite,the Pasor Percuma Ganu Kite,LOC,0.01666667,0.40555556,en,1.0,,0.0,,,,,,,Flood
2068,Cairns,Cairns,GPE,0.22142857,0.84285714,en,1.0,4376462-9,2172797.0,X,-16.92304,145.76625,OCEANIA,Australia,NAU,Flood
2014,South Kor,South Kor,GPE,0.0,0.75,en,1.0,,0.0,,,,,,,Flood
2013,Buchanan County,Buchanan County,GPE,-0.6875,1.125,en,1.0,,0.0,,,,,,,Flood
2012,East Texas,East Texas,LOC,-0.65,1.6,en,1.0,,0.0,,,,,,,Flood
2011,West Texas,West Texas,LOC,-0.65,1.6,en,1.0,,0.0,,,,,,,Flood
2010,RIVES,RIVES,GPE,-0.25833333,0.35,en,1.0,,0.0,,,,,,,Flood
2009,Pikeville,Pikeville,GPE,-1.77,2.835,en,1.0,,0.0,,,,,,,Flood
2008,U.S. LOUISVILLE,U.S. LOUISVILLE,GPE,-0.14583333,0.5125,en,1.0,,0.0,,,,,,,Flood
2007,the Rocky Mountains,the Rocky Mountains,LOC,-0.375,0.93333333,en,1.0,,0.0,,,,,,,Flood
2006,Atlanta,Atlanta,GPE,-0.2,0.0,en,1.0,4086063-2,4180439.0,X,33.748888,-84.387777,NORTH-AMERICA,United States,ENA,Flood
2036,Mississippi valley,Mississippi valley,LOC,-0.06666667,0.43333333,en,1.0,,0.0,,,,,,,Flood
2004,the Klabava River,the Klabava River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2003,Transy,Transy,GPE,-0.23055556,0.81666667,en,1.0,,0.0,,,,,,,Flood
2002,Transylvania,Transylvania,GPE,-0.20694444,0.36666667,en,1.0,4054835-1,686215.0,X,44.96667,28.316669,EUROPE-AFRICA,Romania,MED,Flood
2001,Birdsville,Birdsville,GPE,-0.25,0.25,en,1.0,,0.0,,,,,,,Flood
2000,Cardwell,Cardwell,GPE,0.04166667,1.12708333,en,1.0,,0.0,,,,,,,Flood
1999,N.C.,N.C.,GPE,0.87909812,6.22579004,en,1.0,,0.0,,,,,,,Flood
1998,RALEIGH,RALEIGH,GPE,0.29262626,1.69032828,en,1.0,,0.0,,,,,,,Flood
1997,the Sacramento River,the Sacramento River,LOC,-0.06666667,0.26666667,en,1.0,,0.0,,,,,,,Flood
1996,TEHAMA COUNTY,TEHAMA COUNTY,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1995,Tehama County,Tehama County,GPE,-0.25,0.75,en,1.0,,0.0,,,,,,,Flood
2005,PITTSBURGH,PITTSBURGH,GPE,0.08333333,0.8,en,1.0,,0.0,,,,,,,Flood
2035,Henry County,Henry County,GPE,0.21,1.84,en,1.0,,0.0,,,,,,,Flood
2034,New England,New England,LOC,0.86005051,5.40007576,en,1.0,,0.0,,,,,,,Flood
2033,East Bengaluru,East Bengaluru,GPE,0.48194444,1.30833333,en,1.0,,0.0,,,,,,,Flood
2032,San Fernand,San Fernand,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2031,the Warren County,the Warren County,GPE,-0.1,0.21666667,en,1.0,,0.0,,,,,,,Flood
2030,Malibu,Malibu,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2029,Los Angeles',Los Angeles',GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2028,Santa Cruz,Santa Cruz,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
2027,West London,West London,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2015,West VirginiaThe,West VirginiaThe,GPE,-0.03666667,0.3,en,1.0,,0.0,,,,,,,Flood
2025,Cobb County,Cobb County,GPE,-0.05,0.6,en,1.0,,0.0,,,,,,,Flood
2024,Zelia,Zelia,GPE,-0.94431818,2.05,en,1.0,,0.0,,,,,,,Flood
2023,LA County,LA County,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2022,Bowling Green,Bowling Green,GPE,0.05,0.81666667,en,1.0,,0.0,,,,,,,Flood
2021,Northern Plains,Northern Plains,LOC,-0.14,0.6,en,1.0,,0.0,,,,,,,Flood
2020,Southwestern Pennsylvania,Southwestern Pennsylvania,LOC,-0.36515152,1.43333333,en,1.0,,0.0,,,,,,,Flood
2019,Kumalak River Catchment,Kumalak River Catchment,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2018,Great Northern Highwa,Great Northern Highwa,GPE,0.8,0.75,en,1.0,,0.0,,,,,,,Flood
2017,SEOUL,SEOUL,GPE,-0.1,0.98571429,en,1.0,,0.0,,,,,,,Flood
2016,West Virgi,West Virgi,GPE,-0.03666667,0.3,en,1.0,,0.0,,,,,,,Flood
2026,Noses Creek,Noses Creek,LOC,0.025,0.3,en,1.0,,0.0,,,,,,,Flood
2476,the Atlantic Inn,the Atlantic Inn,LOC,0.5,0.66666667,en,1.0,,0.0,,,,,,,Flood
2475,Mechelen,Mechelen,GPE,-0.2,1.5,en,1.0,4074654-9,2791537.0,X,51.025739,4.477619,EUROPE,Belgium,WCE,Flood
2474,Antwerp,Antwerp,GPE,0.0,1.0,en,1.0,1266617345,5107253.0,X,44.199166,-75.606944,NORTH-AMERICA,United States,ENA,Flood
2473,Ganyliel,Ganyliel,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2472,Hioki City,Hioki City,GPE,0.2,0.8,en,1.0,,0.0,,,,,,,Flood
2471,Kagoshima Prefecture,Kagoshima Prefecture,LOC,0.2,0.8,en,1.0,,0.0,,,,,,,Flood
2470,Peoria,Peoria,GPE,-0.26805556,0.52638889,en,1.0,,0.0,,,,,,,Flood
2469,Una,Una,GPE,0.0,0.225,en,1.0,,0.0,,,,,,,Flood
2468,Sou…,Sou…,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2246,Murwillumbah,Murwillumbah,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
2466,NEW DELHI/ISLAMABAD,NEW DELHI/ISLAMABAD,GPE,0.09090909,0.63636364,en,1.0,,0.0,,,,,,,Flood
2465,Black Rock City,Black Rock City,GPE,-0.33333333,0.86666667,en,1.0,,0.0,,,,,,,Flood
2464,VIETNAM,VIETNAM,GPE,-0.05,0.325,en,1.0,,0.0,,,,,,,Flood
2463,distric,distric,GPE,-0.1,0.425,en,1.0,,0.0,,,,,,,Flood
2462,the Surwal Dam,the Surwal Dam,LOC,-0.1,1.425,en,1.0,,0.0,,,,,,,Flood
2461,Tenggara,Tenggara,GPE,0.4,0.85,en,1.0,,0.0,,,,,,,Flood
2460,West Nusa,West Nusa,GPE,0.4,0.85,en,1.0,,0.0,,,,,,,Flood
2459,Swabi,Swabi,GPE,-0.35,0.8,en,1.0,,0.0,,,,,,,Flood
2458,Margate City,Margate City,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
2457,Milwa,Milwa,GPE,0.025,0.4,en,1.0,,0.0,,,,,,,Flood
2467,New ... NEW DELHI/ISLAMABAD,New ... NEW DELHI/ISLAMABAD,GPE,0.09090909,0.63636364,en,1.0,,0.0,,,,,,,Flood
2497,southw,southw,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2496,Tri-State,Tri-State,GPE,0.13912458,2.21171717,en,1.0,,0.0,,,,,,,Flood
2495,Romania,Romania,GPE,0.0,0.0,en,1.0,4288396-9,4560808.0,X,39.793419,-79.044749,NORTH-AMERICA,United States,ENA,Flood
2494,BUCHAREST,BUCHAREST,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2493,Laputa,Laputa,GPE,-0.4,0.8,en,1.0,,0.0,,,,,,,Flood
2492,MOUNT AIRY,MOUNT AIRY,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2491,the East Coast MOUNT,the East Coast MOUNT,LOC,-0.2,0.25,en,1.0,,0.0,,,,,,,Flood
2490,Severo-Kurilsk,Severo-Kurilsk,GPE,0.15,0.5,en,1.0,,0.0,,,,,,,Flood
2489,Chattanooga,Chattanooga,GPE,0.3,1.1,en,1.0,,0.0,,,,,,,Flood
2477,North Carolinas,North Carolinas,GPE,0.85,1.4,en,1.0,,0.0,,,,,,,Flood
2487,Sidharth-Kiara,Sidharth-Kiara,GPE,0.5,0.75,en,1.0,,0.0,,,,,,,Flood
2486,Erin,Erin,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2485,KARACHI,KARACHI,GPE,0.04,0.42111111,en,1.0,,0.0,,,,,,,Flood
2484,Karachi,Karachi,GPE,-0.39121212,2.13929293,en,1.0,4097647-6,1174872.0,X,24.905599,67.0822,ASIA,Pakistan,SAS,Flood
2483,Mithi river,Mithi river,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
2482,North West Slopes,North West Slopes,LOC,0.1,0.475,en,1.0,,0.0,,,,,,,Flood
2481,Rockaway Beach,Rockaway Beach,GPE,0.18714286,0.48428571,en,1.0,,0.0,,,,,,,Flood
2480,Panyijiar County,Panyijiar County,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2479,the Windy City,the Windy City,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2478,North Carolina's,North Carolina's,GPE,0.81666667,3.23333333,en,1.0,,0.0,,,,,,,Flood
2488,Noida,Noida,GPE,-0.6,1.1,en,1.0,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Flood
2434,ar,ar,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2433,Indian Kashmir,Indian Kashmir,LOC,1.5,1.5,en,1.0,,0.0,,,,,,,Flood
2432,Chositi,Chositi,GPE,-0.35,0.4,en,1.0,,0.0,,,,,,,Flood
2431,Pakhtunkhwa province,Pakhtunkhwa province,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
2430,U.S. East Coast,U.S. East Coast,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2429,Zambada,Zambada,GPE,-0.125,0.25,en,1.0,,0.0,,,,,,,Flood
2428,Sinaloa,Sinaloa,GPE,-0.3125,0.6875,en,1.0,,0.0,,,,,,,Flood
2427,the U.S. East Coast,the U.S. East Coast,LOC,-0.6,0.9,en,1.0,,0.0,,,,,,,Flood
2426,Hatteras Island,Hatteras Island,GPE,0.5,0.66666667,en,1.0,,0.0,,,,,,,Flood
2456,Appalachian,Appalachian,GPE,0.0,0.4,en,1.0,,0.0,,,,,,,Flood
2424,Hatteras,Hatteras,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2423,New Pakistan,New Pakistan,GPE,0.06818182,0.22727273,en,1.0,,0.0,,,,,,,Flood
2422,Ocracoke Island,Ocracoke Island,GPE,-0.225,0.775,en,1.0,,0.0,,,,,,,Flood
2421,Khyber Pakhtunkhwa province,Khyber Pakhtunkhwa province,GPE,-0.56363636,1.05454545,en,1.0,,0.0,,,,,,,Flood
2420,Puerto Rico Erin,Puerto Rico Erin,GPE,0.1,0.55,en,1.0,,0.0,,,,,,,Flood
2419,the Virgin Islands,the Virgin Islands,GPE,-0.2,1.5,en,1.0,,0.0,,,,,,,Flood
2418,Virgin Islands,Virgin Islands,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2417,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,LOC,0.0,0.0,en,1.0,4581264-0,1168873.0,X,34.459929,72.502369,ASIA,Pakistan,WCA,Flood
2416,the Kanawha River Basin,the Kanawha River Basin,LOC,-0.1,0.8,en,1.0,,0.0,,,,,,,Flood
2415,Texas County Flagged Need for,Texas County Flagged Need for,GPE,-0.05212121,0.63757576,en,1.0,,0.0,,,,,,,Flood
2425,Ocracoke Islands,Ocracoke Islands,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2455,Hazard,Hazard,GPE,-0.625,0.7,en,1.0,,0.0,,,,,,,Flood
2454,Ill.,Ill.,GPE,0.01111111,0.57777778,en,1.0,,0.0,,,,,,,Flood
2453,CARY,CARY,GPE,0.01111111,0.57777778,en,1.0,,0.0,,,,,,,Flood
2452,The Village of Cary,The Village of Cary,GPE,0.02222222,1.15555556,en,1.0,,0.0,,,,,,,Flood
2451,Buner,Buner,GPE,-0.25,0.2,en,1.0,,0.0,,,,,,,Flood
2450,Chisoti,Chisoti,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
