,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
687,"Erdbeben der Stärke 6,7","Erdbeben der Stärke 6,7",LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
688,Kurilen-Inseln,Kurilen-Inseln,LOC,1.4,0.0,de,1.0,,-1.0,,,,,,,Earthquake
689,Pacific Tsunami Warning Center,Pacific Tsunami Warning Center,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
690,­Ka­tas­trophe,­Ka­tas­trophe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
667,Campi Flegrei,Campi Flegrei,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
666,Canopus,Canopus,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
665,US-Angaben,US-Angaben,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
652,Metropolen Istanbul,Metropolen Istanbul,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
642,Rückmeldungen zu …,Rückmeldungen zu …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
643,Innsbruck,Innsbruck,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
644,Schwaches Erdbeben,Schwaches Erdbeben,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
645,Republika Srpska,Republika Srpska,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
646,Politisches Erdbeben in Srpska,Politisches Erdbeben in Srpska,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
647,Bosnien und Herzegowina,Bosnien und Herzegowina,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
648,Myanmar-Erdbeben,Myanmar-Erdbeben,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
649,Vulkanen,Vulkanen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
650,Supershear-Beben,Supershear-Beben,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
651,indischen Grenze,indischen Grenze,LOC,-2.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
653,Hauptbeben am Sonntagabend,Hauptbeben am Sonntagabend,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
664,Erdbeben der Stärke …,Erdbeben der Stärke …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
654,Provinz Balıkesir,Provinz Balıkesir,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
655,"Erdbeben der Stärke 6,1 in der wes…","Erdbeben der Stärke 6,1 in der wes…",LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
656,Erdbeben um Neapel,Erdbeben um Neapel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
657,Vesuv,Vesuv,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
658,Erdbeben der …,Erdbeben der …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
659,Alexandria,Alexandria,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
660,Newcastle,Newcastle,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
661,Claude-Maurice,Claude-Maurice,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
662,Gruda,Gruda,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
663,Safehub,Safehub,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
799,Insel Halt,Insel Halt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
801,"Erdbeben der Stärke 7,2","Erdbeben der Stärke 7,2",LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
1623,HOUSTON,HOUSTON,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
935,Bezirk Wiener Neustadt,Bezirk Wiener Neustadt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
937,Bad Fischau-Brunn,Bad Fischau-Brunn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
938,Bauvorschriften,Bauvorschriften,LOC,-3.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
939,Banda Aceh,Banda Aceh,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
940,Sumatra,Sumatra,LOC,3.5,0.0,de,1.0,4058586-4,1626198.0,T,0.0,102.0,ASIA,Indonesia,SEA,Earthquake
941,Aceh,Aceh,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
942,"Erdbeben der Stärke 9,1 vor der Küste Sumatras","Erdbeben der Stärke 9,1 vor der Küste Sumatras",LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
943,Tsunami-Katastrophe,Tsunami-Katastrophe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
944,Erdbeben in der Türkei,Erdbeben in der Türkei,LOC,-5.0,3.0,de,1.0,,0.0,,,,,,,Earthquake
945,Südsee-Beben,Südsee-Beben,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
946,Erdbeben in Türkei,Erdbeben in Türkei,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
947,Epizentrums,Epizentrums,LOC,-2.43333333,0.0,de,1.0,,0.0,,,,,,,Earthquake
948,"Erdbeben mit der Magnitude 2,4 am Sonntag","Erdbeben mit der Magnitude 2,4 am Sonntag",LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
949,Bezirk Kitzbühel,Bezirk Kitzbühel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
950,Waidring,Waidring,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
951,Erdbeben bei Waidring,Erdbeben bei Waidring,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
952,Erdbeben in Vanuatu,Erdbeben in Vanuatu,LOC,-2.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
953,Lhasa,Lhasa,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
954,Tingri,Tingri,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
955,Nordindien,Nordindien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
956,Freistaats,Freistaats,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
957,Bezirk Murtal,Bezirk Murtal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
958,Unzmarkt-Frauenburg,Unzmarkt-Frauenburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
959,Montagfrüh,Montagfrüh,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
936,Indischen Ozean,Indischen Ozean,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
934,Inselstaat,Inselstaat,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
961,Erdbeben zum Teil,Erdbeben zum Teil,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
933,Auswärtiges Amt,Auswärtiges Amt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
910,Berlin,Berlin,LOC,0.0,1.0,de,1.0,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Earthquake
911,Xinhua,Xinhua,LOC,-3.7,0.0,de,1.0,4362784-5,8407607.0,P,29.32363,108.60395,ASIA,China,EAS,Earthquake
912,Erdbeben am Mount Everest,Erdbeben am Mount Everest,LOC,0.7,1.0,de,1.0,,-1.0,,,,,,,Earthquake
913,Spitze d…,Spitze d…,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
914,Tirol,Tirol,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
915,Erdbeben in Tirol,Erdbeben in Tirol,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
916,Port Vila,Port Vila,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
917,Erdbeben im Pazifik,Erdbeben im Pazifik,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
918,Neuseeland,Neuseeland,LOC,-0.7,0.0,de,1.0,4041915-0,2186224.0,A,-42.0,174.0,OCEANIA,New Zealand,NZ,Earthquake
919,Sydney,Sydney,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
920,Jahrhundert-Erdbeben,Jahrhundert-Erdbeben,LOC,-0.15,0.0,de,1.0,,-1.0,,,,,,,Earthquake
921,Taiwans,Taiwans,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
922,Taiwan,Taiwan,LOC,3.9,0.0,de,1.0,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
923,Österreich,Österreich,LOC,1.05,0.5,de,1.0,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Earthquake
924,Australien,Australien,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
925,Erdbeben auf Vanuatu,Erdbeben auf Vanuatu,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
926,Südpazifik,Südpazifik,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
927,"Erdbeben der Stärke 7,3","Erdbeben der Stärke 7,3",LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
928,Erdbeben im Südpazifik“,Erdbeben im Südpazifik“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
929,Erdbeben im Südpazifik,Erdbeben im Südpazifik,LOC,-1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
930,Südpazifik erschütt…,Südpazifik erschütt…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
931,Vanuatu,Vanuatu,LOC,4.85,0.0,de,1.0,4062334-8,2134431.0,A,-16.3333,167.5,PACIFIC,Vanuatu,SPO,Earthquake
932,Tel Aviv,Tel Aviv,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
960,Erdbeben in Taiwan,Erdbeben in Taiwan,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
962,TSMC-Fabriken,TSMC-Fabriken,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
802,Tsunami-Gefahr,Tsunami-Gefahr,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
989,Union,Union,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
991,Grand Kartalkaya Hotel,Grand Kartalkaya Hotel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
992,Ankara,Ankara,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
993,Japaner,Japaner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
994,Los Angeles,Los Angeles,LOC,3.4,2.0,de,1.0,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Earthquake
995,Himalaja,Himalaja,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
996,Mount Everest mutterseelenallein,Mount Everest mutterseelenallein,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
997,Kärntens,Kärntens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
998,Provinz Udine,Provinz Udine,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
999,Freitagfrüh,Freitagfrüh,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
1000,Friaul,Friaul,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
1001,"Erdbeben der Stärke 3,6","Erdbeben der Stärke 3,6",LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
1002,Mount Everest mutterseelen…,Mount Everest mutterseelen…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
1003,Erdbeben an dem Berg,Erdbeben an dem Berg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
1004,Sixth Tone,Sixth Tone,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
1005,Neujahr,Neujahr,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
1006,Erdbebens,Erdbebens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1007,Erdbeben in der Region Shigatse,Erdbeben in der Region Shigatse,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
1008,Everest,Everest,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
1009,Brandenburg,Brandenburg,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
1010,Erdbebens in Tibet,Erdbebens in Tibet,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
1011,Himalaya-Gebirges,Himalaya-Gebirges,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
1012,Himalaya,Himalaya,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
1013,Nachbarregion Friau-Julisch Venetien,Nachbarregion Friau-Julisch Venetien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
990,Migrations-Debatte,Migrations-Debatte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
988,Dresden,Dresden,LOC,-0.63333333,0.0,de,1.0,4012995-0,2935022.0,P,51.05089,13.73832,EUROPE,Germany,WCE,Earthquake
963,Erdbeben im Fichtelgebirge,Erdbeben im Fichtelgebirge,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
987,Pirna,Pirna,LOC,0.7,0.0,de,1.0,4046147-6,2853572.0,P,50.95843,13.93702,EUROPE,Germany,WCE,Earthquake
964,Fichtelgebirge,Fichtelgebirge,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
965,China,China,LOC,3.6,0.0,de,1.0,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Earthquake
966,Bayern,Bayern,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
967,Unterg…,Unterg…,LOC,-2.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
968,Terfens,Terfens,LOC,-2.7,0.0,de,1.0,4527277-3,7872637.0,A,47.33045,11.63384,EUROPE,Austria,WCE,Earthquake
969,Erdbeben zwis…,Erdbeben zwis…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
970,Erdbeben auf der ganzen Welt,Erdbeben auf der ganzen Welt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
971,Kobe,Kobe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
972,Trümmer,Trümmer,LOC,-0.7,0.0,de,1.0,,9881537.0,T,50.91011,6.9145,EUROPE,Germany,WCE,Earthquake
973,Unzmarkt,Unzmarkt,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Earthquake
974,Silicon Valley,Silicon Valley,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
975,Japanerinnen,Japanerinnen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
976,Erdbeben bei Dresden,Erdbeben bei Dresden,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
977,Berlin/Dresden,Berlin/Dresden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
978,Elbtal,Elbtal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
979,"Erdbeben in Dresden
","Erdbeben in Dresden
",LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
980,si…,si…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
981,Landesumweltamt Sachsen,Landesumweltamt Sachsen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
982,Schäden,Schäden,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
983,Frühstückstisch,Frühstückstisch,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
984,Mitteldeutschland,Mitteldeutschland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
985,Türken,Türken,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
986,Sächsischen Schweiz,Sächsischen Schweiz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
909,Erdbeben in de,Erdbeben in de,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
908,Gange,Gange,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
907,Erdbeben in Tibet“,Erdbeben in Tibet“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
828,Erdbeben - Notstand,Erdbeben - Notstand,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
830,Erdbeben in Kroatien,Erdbeben in Kroatien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
831,Erdbeben in der Ägäis,Erdbeben in der Ägäis,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
832,Karibik-Region,Karibik-Region,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
833,George Town,George Town,LOC,2.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
834,Katastrophen,Katastrophen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
835,Afad,Afad,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
836,Südtürkei Mahnwachen,Südtürkei Mahnwachen,LOC,-0.5,0.5,de,1.0,,-1.0,,,,,,,Earthquake
837,Erdbeben in der Südtürkei,Erdbeben in der Südtürkei,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
838,Kahramanmara,Kahramanmara,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
839,türkischen Regierung,türkischen Regierung,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
840,Erdbeben von 2023,Erdbeben von 2023,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
841,Erdbeben im Südosten der Türkei,Erdbeben im Südosten der Türkei,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
842,Teneriffa,Teneriffa,LOC,0.0,0.0,de,1.0,4277900-5,2511174.0,P,28.46824,-16.25462,AFRICA,Spain,SAH,Earthquake
843,Containern,Containern,LOC,-1.0,2.0,de,1.0,,0.0,,,,,,,Earthquake
844,Berlin/Ankara,Berlin/Ankara,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
845,griechischen …,griechischen …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
846,Ägäischen Meeres,Ägäischen Meeres,LOC,-1.4,0.0,de,1.0,,-1.0,,,,,,,Earthquake
847,Geophysiker Hübscher,Geophysiker Hübscher,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
848,Fachleute,Fachleute,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
849,Berlin/Santorini,Berlin/Santorini,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
850,"Erdbeben der Stärke 7,8","Erdbeben der Stärke 7,8",LOC,-0.56666667,0.33333333,de,1.0,,-1.0,,,,,,,Earthquake
851,Erdbeben bei der Insel Santorini,Erdbeben bei der Insel Santorini,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
852,Erdbeben in zehn Tagen,Erdbeben in zehn Tagen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
829,"Erdbeben der Stärke 4,5","Erdbeben der Stärke 4,5",LOC,1.4,0.0,de,1.0,,-1.0,,,,,,,Earthquake
827,Insel Amorgos,Insel Amorgos,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
906,Dienstagmorgen Tibet,Dienstagmorgen Tibet,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
826,Wörgl,Wörgl,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
803,Häfen,Häfen,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Earthquake
804,Erdbeben der vergangenen Jahre hat d…,Erdbeben der vergangenen Jahre hat d…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
805,Erdbeben in der Karibik,Erdbeben in der Karibik,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
806,Erdbeben der vergangenen Jahre,Erdbeben der vergangenen Jahre,LOC,2.1,0.0,de,1.0,,-1.0,,,,,,,Earthquake
807,Erdbeben in der Karibik …,Erdbeben in der Karibik …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
808,Cayman-Inseln,Cayman-Inseln,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
809,"Erdbeben der Stärke 7,6","Erdbeben der Stärke 7,6",LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
810,Mexiko,Mexiko,LOC,-0.6,0.0,de,1.0,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Earthquake
811,Tsunami-Warnungen,Tsunami-Warnungen,LOC,2.1,3.0,de,1.0,,0.0,,,,,,,Earthquake
812,Erdbeben erschüttert Kroatien,Erdbeben erschüttert Kroatien,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
813,Mittelmeerraum,Mittelmeerraum,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
814,Adriaküste,Adriaküste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
815,Erdbeben sind in Brasilien,Erdbeben sind in Brasilien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
816,"Erdbeben der Stärke 3,9","Erdbeben der Stärke 3,9",LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
817,Anwohner,Anwohner,LOC,-2.1,0.0,de,1.0,,-1.0,,,,,,,Earthquake
818,Erdbeben nahe Supervulkan,Erdbeben nahe Supervulkan,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
819,Jacke,Jacke,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
820,Tokio,Tokio,LOC,0.0,0.0,de,1.0,4078337-6,1850147.0,P,35.6895,139.69171,ASIA,Japan,EAS,Earthquake
821,Kykladeninsel,Kykladeninsel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
822,São Paulo,São Paulo,LOC,1.4,0.0,de,1.0,,-1.0,,,,,,,Earthquake
823,Brasilien,Brasilien,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
824,Kroatien,Kroatien,LOC,3.5,0.0,de,1.0,4073841-3,3202326.0,A,45.16667,15.5,EUROPE,Croatia,WCE,Earthquake
825,Rückmeldungen,Rückmeldungen,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
853,16-Millionen-Metropole Istanbul,16-Millionen-Metropole Istanbul,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
854,Kaimaninseln,Kaimaninseln,LOC,1.7,1.0,de,1.0,4310479-4,3580718.0,A,19.5,-80.66667,CENTRAL-AMERICA,Cayman Islands,CAR,Earthquake
855,italienischen Inseln,italienischen Inseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
856,Urlaubs-Region,Urlaubs-Region,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
883,lnw,lnw,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
884,Leichtes Erdbeben bei Aachen,Leichtes Erdbeben bei Aachen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
885,Niederlanden,Niederlanden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
886,Zeugen,Zeugen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
887,Aachen,Aachen,LOC,-0.7,0.0,de,1.0,4000003-5,3247449.0,P,50.77664,6.08342,EUROPE,Germany,WCE,Earthquake
888,Kerkrade,Kerkrade,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
889,"Erdbeben der Stärke 2,4","Erdbeben der Stärke 2,4",LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
890,Klingenthal,Klingenthal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
891,Vogtland,Vogtland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
892,Erdbeben: Erde,Erdbeben: Erde,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
893,"Erdbeben der Stärke 6,8","Erdbeben der Stärke 6,8",LOC,-1.3,0.0,de,1.0,,0.0,,,,,,,Earthquake
894,Erschütterungen,Erschütterungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
895,Erdbeben in Tibet,Erdbeben in Tibet,LOC,2.8,2.0,de,1.0,,0.0,,,,,,,Earthquake
896,Mount Everest,Mount Everest,LOC,-0.11666667,0.33333333,de,1.0,4040417-1,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Earthquake
897,Bezirk Tingri,Bezirk Tingri,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
898,unterschiedli…,unterschiedli…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
899,Südwest…,Südwest…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
900,"Erdbeben der Stärke 6,8 in Tibet","Erdbeben der Stärke 6,8 in Tibet",LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
901,Frankreich,Frankreich,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
902,Wirtschaftsleis…,Wirtschaftsleis…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
903,Erdbeben in T…,Erdbeben in T…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
904,Chinas,Chinas,LOC,-1.7,0.0,de,1.0,,8674315.0,L,23.85616,-99.45201,CENTRAL-AMERICA,Mexico,NCA,Earthquake
905,Peking,Peking,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
882,Tibet,Tibet,LOC,4.9,1.0,de,1.0,4111286-6,1280737.0,P,29.65,91.1,ASIA,China,TIB,Earthquake
881,Xizang,Xizang,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
880,Nepal,Nepal,LOC,1.4,0.0,de,1.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Earthquake
867,Messina,Messina,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
857,Erdbeben vor Sizilien,Erdbeben vor Sizilien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
858,Filicudi,Filicudi,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
859,Alicudi,Alicudi,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
860,"Erdbeben der Stärke 4,8 trifft Inseln","Erdbeben der Stärke 4,8 trifft Inseln",LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Earthquake
861,italienische Inseln,italienische Inseln,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
862,Stromboli,Stromboli,LOC,2.4,0.0,de,1.0,,-1.0,,,,,,,Earthquake
863,Siziliens,Siziliens,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Earthquake
