,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
387,Supertaifun „Fung-Wong,Supertaifun „Fung-Wong,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
386,Klimakrise,Klimakrise,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
385,Kanaren,Kanaren,LOC,0.0,0.0,de,1.0,4073188-1,3408528.0,U,30.0,-25.0,ATLANTIC,,NAO,Precipitation
384,Puerto de la Cruz,Puerto de la Cruz,LOC,-0.7,0.0,de,1.0,4242802-6,3629672.0,P,10.21382,-64.6328,SOUTH-AMERICA,Venezuela,NSA,Precipitation
383,China,China,LOC,1.0,0.0,de,1.0,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Precipitation
382,Südchinesischen Meer,Südchinesischen Meer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
381,Kalmaegi,Kalmaegi,LOC,0.0,0.0,de,1.0,,2043622.0,P,40.31731,125.8386,ASIA,North Korea,EAS,Precipitation
380,Pazifik,Pazifik,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
379,Fünf Tote,Fünf Tote,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
378,Karin,Karin,LOC,-0.85,0.0,de,1.0,4070958-9,315368.0,P,39.90861,41.27694,ASIA,Turkey,WCA,Precipitation
377,Vorschau,Vorschau,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
376,Münchens,Münchens,LOC,0.7,0.0,de,1.0,,6544563.0,S,48.14912,11.56729,EUROPE,Germany,WCE,Precipitation
375,Eisbach von,Eisbach von,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Precipitation
374,Eisbach,Eisbach,LOC,0.0,0.33333333,de,1.0,,7873397.0,A,47.13377,15.27246,EUROPE,Austria,WCE,Precipitation
373,Münchner Eisbach,Münchner Eisbach,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
372,Pegeln,Pegeln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
371,Wirbelsturm i…,Wirbelsturm i…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
370,Schweiz,Schweiz,LOC,0.7,0.0,de,1.0,4053881-3,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Precipitation
158,Mailand,Mailand,LOC,0.0,0.0,de,1.0,4037100-1,3173435.0,P,45.46427,9.18951,EUROPE,Italy,WCE,Snow Avalanche
159,Glätte-Unfälle,Glätte-Unfälle,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Snow Avalanche
160,St. Pauli,St. Pauli,LOC,0.0,0.0,de,1.0,4118227-3,5045360.0,P,44.94441,-93.09327,NORTH-AMERICA,United States,CNA,Snow Avalanche
228,Nordsee,Nordsee,LOC,-2.0,0.0,de,1.0,4042579-4,2960848.0,H,55.33333,3.0,EUROPE,,NEU,Snow Avalanche
226,Alpennähe,Alpennähe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
225,Oberpfalz,Oberpfalz,LOC,0.0,0.0,de,1.0,4041837-6,2864549.0,P,49.28028,11.46278,EUROPE,Germany,WCE,Snow Avalanche
224,Oberfranken,Oberfranken,LOC,0.0,0.0,de,1.0,4049080-4,2849446.0,P,50.24921,12.03422,EUROPE,Germany,WCE,Snow Avalanche
223,Franken,Franken,LOC,0.0,0.0,de,1.0,4018093-1,2803465.0,L,50.0,9.0,EUROPE,Germany,WCE,Snow Avalanche
222,Dauerregen,Dauerregen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
221,Wetterexperten,Wetterexperten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
220,Unterfranken,Unterfranken,LOC,-1.0,0.0,de,1.0,4061905-9,2822571.0,P,50.20097,10.31906,EUROPE,Germany,WCE,Snow Avalanche
219,Neuschnee,Neuschnee,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
218,Hochgebirge,Hochgebirge,LOC,-0.7,0.0,de,1.0,4252330-8,2768175.0,P,47.63333,15.93333,EUROPE,Austria,WCE,Snow Avalanche
217,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
216,Wochenanfang,Wochenanfang,LOC,-1.4,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
215,Meteorologen,Meteorologen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
214,Südtiroler Alpen,Südtiroler Alpen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
213,Südtiroler Ortlergebirge,Südtiroler Ortlergebirge,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
212,Sulden,Sulden,LOC,0.0,0.0,de,1.0,4058547-5,3166437.0,P,46.52715,10.58905,EUROPE,Italy,WCE,Snow Avalanche
211,L…,L…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
210,Taiwan,Taiwan,LOC,0.0,0.0,de,1.0,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Snow Avalanche
209,Iseltal,Iseltal,LOC,0.7,0.0,de,1.0,4699408-7,3217409.0,T,46.91444,12.61583,EUROPE,Austria,WCE,Snow Avalanche
208,Osttirol,Osttirol,LOC,0.7,0.0,de,1.0,4100637-9,2771828.0,P,47.0,12.53333,EUROPE,Austria,WCE,Snow Avalanche
227,Klimakurve,Klimakurve,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
229,Klima-Experte,Klima-Experte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
206,Rio de Janeiro,Rio de Janeiro,LOC,0.0,0.0,de,1.0,4076741-3,3451190.0,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES,Snow Avalanche
230,Notbremse,Notbremse,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
249,St…,St…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
248,Bezirk Reutte,Bezirk Reutte,LOC,0.0,0.0,de,1.0,4049663-6,2767510.0,A,47.41667,10.55,EUROPE,Austria,WCE,Snow Avalanche
247,Lawinendrama,Lawinendrama,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Snow Avalanche
246,Bergwacht,Bergwacht,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Snow Avalanche
245,Vertai…,Vertai…,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Snow Avalanche
244,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
243,Bergsteigerlagern,Bergsteigerlagern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
242,Schneesturm,Schneesturm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
241,Tibet,Tibet,LOC,-0.7,0.0,de,1.0,4111286-6,1280737.0,P,29.65,91.1,ASIA,China,TIB,Snow Avalanche
240,Ostsee,Ostsee,LOC,0.0,0.0,de,1.0,4021328-6,2919765.0,P,54.83503,9.55218,EUROPE,Germany,NEU,Snow Avalanche
239,Sturmtief,Sturmtief,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
238,Böen,Böen,LOC,0.0,0.0,de,1.0,,3160910.0,P,59.75,8.78333,EUROPE,Norway,NEU,Snow Avalanche
237,Mittelmeer,Mittelmeer,LOC,-0.7,0.0,de,1.0,4074895-9,363196.0,H,35.0,20.0,EUROPE-AFRICA,,MED,Snow Avalanche
236,Weltmeeren,Weltmeeren,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
235,SZ,SZ,LOC,0.0,0.0,de,1.0,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Snow Avalanche
234,Berchtesgaden,Berchtesgaden,LOC,0.0,0.0,de,1.0,4005574-7,2950881.0,P,47.63236,13.00187,EUROPE,Germany,WCE,Snow Avalanche
233,Aschaffenburg,Aschaffenburg,LOC,0.0,0.0,de,1.0,4003191-3,2955272.0,P,49.97704,9.15214,EUROPE,Germany,WCE,Snow Avalanche
232,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
231,Freistaat,Freistaat,LOC,0.0,0.0,de,1.0,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Snow Avalanche
207,Lupe,Lupe,LOC,0.0,0.0,de,1.0,,11881015.0,L,-14.29531,-178.12616,PACIFIC,Wallis and Futuna,SPO,Snow Avalanche
205,Favelas,Favelas,LOC,0.0,0.0,de,1.0,,3400448.0,H,-6.01532,-40.26168,SOUTH-AMERICA,Brazil,NES,Snow Avalanche
161,Tiroler Bergen,Tiroler Bergen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
182,Kitzbüheler,Kitzbüheler,LOC,-1.0,0.0,de,1.0,,2774342.0,T,47.46667,12.41667,EUROPE,Austria,WCE,Snow Avalanche
180,Bezirk,Bezirk,LOC,0.7,0.0,de,1.0,5173948-3,598098.0,P,55.7068,21.13912,EUROPE,Lithuania,WCE,Snow Avalanche
179,Kitzbühel von…,Kitzbühel von…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
178,Jugendfreizeiteinrichtungen,Jugendfreizeiteinrichtungen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
177,di…,di…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
176,Ungar,Ungar,LOC,0.0,0.0,de,1.0,4078541-5,719819.0,A,47.0,20.0,EUROPE,Hungary,WCE,Snow Avalanche
175,Tauferer Ahrntal,Tauferer Ahrntal,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
174,Rieserfernergruppe,Rieserfernergruppe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
173,Riesernock,Riesernock,LOC,0.0,0.0,de,1.0,,7627990.0,T,46.92993,12.13191,EUROPE,Italy,WCE,Snow Avalanche
172,Österreich…,Österreich…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
171,Schaufel,Schaufel,LOC,0.0,0.0,de,1.0,7832124-4,2840157.0,T,51.0,11.4,EUROPE,Germany,WCE,Snow Avalanche
170,Kreis Kleve,Kreis Kleve,LOC,-1.0,0.0,de,1.0,4031156-9,2887835.0,P,51.78826,6.13865,EUROPE,Germany,WCE,Snow Avalanche
169,Dachs,Dachs,LOC,-1.0,0.0,de,1.0,4119971-6,5132143.0,P,41.70037,-73.92097,NORTH-AMERICA,United States,ENA,Snow Avalanche
168,Winterchaos,Winterchaos,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
167,Sporthallen,Sporthallen,LOC,0.0,0.0,de,1.0,,6951789.0,S,52.34026,4.85396,EUROPE,The Netherlands,NEU,Snow Avalanche
166,Schneesturmwarnung,Schneesturmwarnung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
165,Schneeräumen,Schneeräumen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
164,Sicherheitsgründen,Sicherheitsgründen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
163,Leipzig-Spiel,Leipzig-Spiel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
162,Fügen-Kaltenbach,Fügen-Kaltenbach,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
181,Streif,Streif,LOC,0.0,0.0,de,1.0,,11523528.0,T,50.12575,10.80012,EUROPE,Germany,WCE,Snow Avalanche
183,Gebäuden,Gebäuden,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
204,Arlberg,Arlberg,LOC,-0.7,0.0,de,1.0,4196372-6,2766757.0,P,47.1275,10.26372,EUROPE,Austria,WCE,Snow Avalanche
184,Vorschein,Vorschein,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
203,Imst,Imst,LOC,0.7,0.0,de,1.0,4026692-8,2775307.0,P,47.24504,10.73974,EUROPE,Austria,WCE,Snow Avalanche
202,Hahntennjoch,Hahntennjoch,LOC,0.7,0.0,de,1.0,,2777043.0,T,47.28333,10.65,EUROPE,Austria,WCE,Snow Avalanche
201,Tirols Bergen,Tirols Bergen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
200,Bezirk Schwaz,Bezirk Schwaz,LOC,0.0,0.0,de,1.0,4053811-4,2765389.0,A,47.26667,11.76667,EUROPE,Austria,WCE,Snow Avalanche
199,Hochfügenerstraße,Hochfügenerstraße,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
198,Montagnachmittag,Montagnachmittag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
197,Temperaturen,Temperaturen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
196,Bayerns,Bayerns,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
195,Alpendorf,Alpendorf,LOC,0.0,0.0,de,1.0,117068968X,2605968.0,P,47.31667,13.2,EUROPE,Austria,WCE,Snow Avalanche
194,Wallis,Wallis,LOC,0.0,0.0,de,1.0,4210894-9,4034749.0,A,-13.3,-176.2,PACIFIC,Wallis and Futuna,SPO,Snow Avalanche
193,Australien,Australien,LOC,-0.81666667,0.83333333,de,1.0,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Snow Avalanche
192,Erdsystems,Erdsystems,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
191,Erde,Erde,LOC,-1.85,0.0,de,1.0,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Snow Avalanche
190,Mount-Everest-Gebiet,Mount-Everest-Gebiet,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
189,Näh…,Näh…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
188,Niederbayern,Niederbayern,LOC,-0.7,0.0,de,1.0,4034367-4,2881485.0,P,48.52961,12.16179,EUROPE,Germany,WCE,Snow Avalanche
187,Europa,Europa,LOC,0.66666667,0.33333333,de,1.0,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Snow Avalanche
186,Österreichs,Österreichs,LOC,0.7,0.0,de,1.0,,13513071.0,S,48.2043,16.37016,EUROPE,Austria,WCE,Snow Avalanche
185,P…,P…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
346,Donau,Donau,LOC,-0.7,0.0,de,1.0,4041719-0,2866070.0,P,48.73218,11.18709,EUROPE,Germany,WCE,Precipitation
344,Provinz Đắk Lắk,Provinz Đắk Lắk,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
343,Insel Korfu,Insel Korfu,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
228,Département,Département,LOC,1.0,0.0,de,1.0,4116064-2,3718426.0,P,18.54349,-72.33881,CENTRAL-AMERICA,Haiti,CAR,Precipitation
226,St…,St…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
225,Masserberg,Masserberg,LOC,1.0,0.0,de,1.0,4253316-8,2872980.0,P,50.51981,10.97087,EUROPE,Germany,WCE,Precipitation
224,Burj Khalifa,Burj Khalifa,LOC,0.0,0.0,de,1.0,,6949499.0,S,25.1972,55.2742,ASIA,United Arab Emirates,ARP,Precipitation
223,Landkreis Hildburghausen,Landkreis Hildburghausen,LOC,1.0,0.0,de,1.0,4089228-1,2904804.0,P,50.42553,10.73184,EUROPE,Germany,WCE,Precipitation
222,Risikogebieten,Risikogebieten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
221,Hauptstrecken,Hauptstrecken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
220,Ostwestfalen,Ostwestfalen,LOC,-0.15,0.0,de,1.0,4117980-8,12076813.0,L,52.02969,8.65538,EUROPE,Germany,WCE,Precipitation
219,Lebenszeichen,Lebenszeichen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
218,Müllmassen,Müllmassen,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Precipitation
217,Neujahrsempfang,Neujahrsempfang,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
216,lsw,lsw,LOC,1.0,0.0,de,1.0,,1214658.0,P,5.1801,97.1507,ASIA,Indonesia,SEA,Precipitation
215,Reuters,Reuters,LOC,0.0,0.0,de,1.0,,2847791.0,T,50.93333,9.25,EUROPE,Germany,WCE,Precipitation
214,CHP Antelope Valley Area Of…,CHP Antelope Valley Area Of…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
213,Waren,Waren,LOC,0.0,0.0,de,1.0,,12408483.0,A,-1.59861,134.08972,ASIA,Indonesia,SEA,Precipitation
212,Stadt Glendales,Stadt Glendales,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
211,Müritz,Müritz,LOC,0.0,0.0,de,1.0,4040646-5,2867454.0,H,53.42678,12.69174,EUROPE,Germany,WCE,Precipitation
210,Bangkok,Bangkok,LOC,-1.0,0.0,de,1.0,4004432-4,1609350.0,P,13.75398,100.50144,ASIA,Thailand,SEA,Precipitation
209,Winter-Sturm,Winter-Sturm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
208,Sachsen,Sachsen,LOC,0.0,0.0,de,1.0,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Precipitation
227,Heubach,Heubach,LOC,1.0,0.0,de,1.0,4095193-5,2905154.0,P,48.79267,9.9337,EUROPE,Germany,WCE,Precipitation
229,Hérault,Hérault,LOC,1.0,0.0,de,1.0,4089205-0,3013500.0,A,43.66667,3.5,EUROPE-AFRICA,France,MED,Precipitation
206,Leipzig,Leipzig,LOC,0.0,0.0,de,1.0,4035206-7,2879139.0,P,51.33962,12.37129,EUROPE,Germany,WCE,Precipitation
230,Thüringen,Thüringen,LOC,1.0,0.0,de,1.0,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Precipitation
249,Kassel/Frankfurt/Darmstadt,Kassel/Frankfurt/Darmstadt,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Precipitation
248,Krankenhäuser,Krankenhäuser,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
247,Sauerland,Sauerland,LOC,0.0,0.0,de,1.0,4058620-0,2824655.0,P,51.3281,8.00369,EUROPE,Germany,WCE,Precipitation
246,Bergischen Land,Bergischen Land,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
245,Sturmtief Elli,Sturmtief Elli,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
244,sn,sn,LOC,0.0,0.0,de,1.0,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Precipitation
243,Winterwetter,Winterwetter,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
242,Schneesturm,Schneesturm,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
241,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,LOC,0.0,0.0,de,1.0,4062742-1,290557.0,A,23.75,54.5,ASIA,United Arab Emirates,ARP,Precipitation
240,Landkreis Harburg,Landkreis Harburg,LOC,0.0,0.0,de,1.0,4023414-9,2910686.0,P,48.78674,10.68927,EUROPE,Germany,WCE,Precipitation
239,F…,F…,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
238,Bezirks OrangeCounty,Bezirks OrangeCounty,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
237,"Orange
County","Orange
County",LOC,0.0,0.0,de,1.0,,5379513.0,P,33.78779,-117.85311,CENTRAL-AMERICA,United States,NCA,Precipitation
236,Un…,Un…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
235,Hamburgs,Hamburgs,LOC,0.0,0.0,de,1.0,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Precipitation
234,Norddeutschland,Norddeutschland,LOC,0.0,1.0,de,1.0,4075454-6,11978817.0,T,51.47087,6.56787,EUROPE,Germany,WCE,Precipitation
233,Thüringer Skigebiete,Thüringer Skigebiete,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
232,US-Westküste,US-Westküste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
231,Thüringer,Thüringer,LOC,0.7,0.0,de,1.0,,2822540.0,T,50.66667,10.83333,EUROPE,Germany,WCE,Precipitation
207,Sachsen am Morgen,Sachsen am Morgen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
205,Ostsachsen,Ostsachsen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
251,marokkanischen Küste,marokkanischen Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
289,Thurgauer,Thurgauer,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
287,Jungfrau-Region,Jungfrau-Region,LOC,0.0,0.0,de,1.0,,-1.0,,,,AFRICA,Namibia,WSAF,Landslide
286,Sch…,Sch…,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Landslide
285,Lawinendrama,Lawinendrama,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Landslide
284,Schweiz,Schweiz,LOC,0.0,0.0,de,1.0,,2658434.0,A,47.00016,8.01427,EUROPE,Schweiz,WCE,Landslide
283,Wanderern,Wanderern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
282,Mexiko,Mexiko,LOC,0.0,1.0,de,1.0,,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexiko,NCA,Landslide
281,Steilküsten Ibizas,Steilküsten Ibizas,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
280,Südtiroler Alpen,Südtiroler Alpen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
279,Formentera,Formentera,LOC,0.0,0.0,de,1.0,,2517690.0,T,38.69467,1.46919,EUROPE-AFRICA,Spanien,MED,Landslide
278,Bremen,Bremen,LOC,0.0,0.0,de,1.0,,2944388.0,P,53.07582,8.80717,EUROPE,Deutschland,NEU,Landslide
277,Südtiroler Ortlergebirge,Südtiroler Ortlergebirge,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
276,Kleinen Haus des,Kleinen Haus des,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
275,Bremer Theaters,Bremer Theaters,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
274,Kohlenstoff,Kohlenstoff,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
273,Samstagnachmittag,Samstagnachmittag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
272,Italiens,Italiens,LOC,0.0,0.0,de,1.0,,6116880.0,H,46.36199,-74.81286,NORTH-AMERICA,Kanada,ENA,Landslide
271,absacken,absacken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
270,Samstagnachmi…,Samstagnachmi…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
269,Lärchen,Lärchen,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
288,Aletsch-Panoramaweg,Aletsch-Panoramaweg,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
290,Himachal P…,Himachal P…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
204,Mecklenburg-Vorpommerns,Mecklenburg-Vorpommerns,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
291,Bezirk Bilaspur im,Bezirk Bilaspur im,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
203,Bedrängnis,Bedrängnis,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
202,Byron,Byron,LOC,0.0,0.0,de,1.0,,4886188.0,P,42.12697,-89.25566,NORTH-AMERICA,United States,ENA,Precipitation
201,Wildpark Schwarze Berge,Wildpark Schwarze Berge,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
200,Kha…,Kha…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
199,Waldbränden,Waldbränden,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
198,Abendstunden Sturmböen,Abendstunden Sturmböen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
197,Notunterkünften,Notunterkünften,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
196,British Columbia,British Columbia,LOC,-0.7,0.0,de,1.0,4069670-4,7281922.0,L,49.08333,-122.35,NORTH-AMERICA,Canada,WNA,Precipitation
195,Weihnachts-Unwettern,Weihnachts-Unwettern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
194,New York,New York,LOC,0.0,0.0,de,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Precipitation
193,Rafah,Rafah,LOC,0.7,0.0,de,1.0,4701020-4,281102.0,P,31.29722,34.24357,EUROPE-AFRICA,Palestinian Territory,MED,Precipitation
192,Nässe,Nässe,LOC,0.0,0.0,de,1.0,,12060664.0,P,63.18374,17.11035,EUROPE,Sweden,NEU,Precipitation
191,US-Nordwesten,US-Nordwesten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
190,Ostküstenmetropole New York,Ostküstenmetropole New York,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
189,FDP-Chef Höne,FDP-Chef Höne,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
188,Portal Flightaware,Portal Flightaware,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
187,Warmfront,Warmfront,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
186,Ballungsgebiete,Ballungsgebiete,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
292,Gestein,Gestein,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
250,Altstadt,Altstadt,LOC,0.0,0.0,de,1.0,,11669492.0,P,53.55018,9.94653,EUROPE,Germany,NEU,Precipitation
252,Provinz Safi,Provinz Safi,LOC,1.0,0.0,de,1.0,,107727.0,T,18.0,48.0,ASIA,Saudi Arabia,ARP,Precipitation
342,Ferieninsel Korfu,Ferieninsel Korfu,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
320,Baltschieder,Baltschieder,LOC,0.0,0.0,de,1.0,4749366-5,2661624.0,P,46.30888,7.8657,EUROPE,Switzerland,WCE,Precipitation
318,Mexiko-Stadt,Mexiko-Stadt,LOC,0.0,0.0,de,1.0,4039060-3,3530597.0,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA,Precipitation
317,Balearen-Inseln,Balearen-Inseln,LOC,0.0,0.0,de,1.0,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
316,Palma,Palma,LOC,0.0,0.0,de,1.0,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
315,Sturmböen…,Sturmböen…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
314,Katastrophengebiete,Katastrophengebiete,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
