,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
682,Hartkäses,Hartkäses,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
681,Wiesn,Wiesn,LOC,0.0,0.0,de,1.0,,6954059.0,S,48.1303,11.5516,EUROPE,Germany,WCE,Drought
680,Niedrigwasserkrise,Niedrigwasserkrise,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
694,Klimawandels,Klimawandels,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
736,Server-Applikationen,Server-Applikationen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
735,Semera Temperaturen,Semera Temperaturen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
734,Äthiopien,Äthiopien,LOC,0.0,0.0,de,1.0,4000639-6,337996.0,A,9.0,39.5,AFRICA,Ethiopia,NEAF,Drought
733,Notfallpläne,Notfallpläne,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Drought
732,Prüfstand,Prüfstand,LOC,0.0,0.0,de,1.0,,7283819.0,S,54.16801,13.79953,EUROPE,Germany,WCE,Drought
731,Unesco-Weltkulturerbes,Unesco-Weltkulturerbes,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Drought
730,Irland,Irland,LOC,0.0,0.0,de,1.0,4027667-3,2963597.0,A,53.0,-8.0,EUROPE,Ireland,NEU,Drought
729,Remedur,Remedur,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Drought
728,Jena,Jena,LOC,1.0,0.0,de,1.0,4028557-1,2895044.0,P,50.92878,11.5899,EUROPE,Germany,WCE,Drought
727,Weinbau im Rheingau,Weinbau im Rheingau,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
726,Nachgefragt-Podcast,Nachgefragt-Podcast,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
725,Perspektivisch,Perspektivisch,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
724,Amazonasgebiet,Amazonasgebiet,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
708,Rastenfeld,Rastenfeld,LOC,0.0,0.0,de,1.0,4116911-6,7872922.0,A,48.56511,15.36394,EUROPE,Austria,WCE,Drought
722,Amazonas-Institut für Mensch und Umwelt Imazon,Amazonas-Institut für Mensch und Umwelt Imazon,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
721,Amazonas-Urwald,Amazonas-Urwald,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
720,Urmiasees,Urmiasees,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
719,Irna,Irna,LOC,0.0,0.0,de,1.0,4051362-2,3168673.0,P,40.67545,14.79328,EUROPE-AFRICA,Italy,MED,Drought
718,Rheingauer,Rheingauer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
717,Bezirk Gänserndorf,Bezirk Gänserndorf,LOC,0.7,0.0,de,1.0,4408747-0,2778876.0,A,48.3934,16.73892,EUROPE,Austria,WCE,Drought
716,Provinzen,Provinzen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
715,Wassers,Wassers,LOC,-1.0,0.0,de,1.0,7837775-4,2813717.0,P,47.81667,9.78333,EUROPE,Germany,WCE,Drought
714,Rhein-Main-Ebene,Rhein-Main-Ebene,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
713,der Schweiz,der Schweiz,LOC,0.35,0.5,de,1.0,,2661324.0,P,47.14035,7.37175,EUROPE,Switzerland,WCE,Drought
712,NÖ,NÖ,LOC,0.35,0.5,de,1.0,,624883.0,H,52.36671,25.6263,EUROPE,Belarus,WCE,Drought
711,Klosterneuburg,Klosterneuburg,LOC,0.35,0.5,de,1.0,4031235-5,2773913.0,P,48.30521,16.32522,EUROPE,Austria,WCE,Drought
710,Andengletscher,Andengletscher,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
709,Bedrängnis,Bedrängnis,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
723,Weltklimagipfels,Weltklimagipfels,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
1246,Sucker River,Sucker River,LOC,-0.3,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1245,Auckland,Auckland,GPE,0.0,0.75,en,1.0,4086091-7,2193733.0,X,-36.866666,174.766666,OCEANIA,New Zealand,NZ,Wildfire
1244,Nomad Studio,Nomad Studio,GPE,0.11666667,0.24444444,en,1.0,,-1.0,,,,,,,Wildfire
1243,west Maui,west Maui,LOC,0.16,0.54,en,1.0,,-1.0,,,,,,,Wildfire
1242,Missouri,Missouri,GPE,-0.03333333,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1241,Arkansas,Arkansas,GPE,-0.03333333,0.8,en,1.0,4079828-8,4099753.0,X,34.750369,-92.500439,NORTH-AMERICA,United States,CNA,Wildfire
1240,the Mid West city,the Mid West city,LOC,0.06111111,0.48333333,en,1.0,,-1.0,,,,,,,Wildfire
1239,the Gold Coast,the Gold Coast,LOC,1.075,1.475,en,1.0,,-1.0,,,,,,,Wildfire
1238,Castaic,Castaic,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1237,Creek East,Creek East,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1236,Western Australias,Western Australias,LOC,0.06666667,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1235,Canadas Yukon,Canadas Yukon,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1234,the Tintina Fault,the Tintina Fault,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1023,Windel-Granulat,Windel-Granulat,LOC,0.85,0.0,de,1.0,,0.0,,,,,,,Drought
1232,Newport,Newport,GPE,0.1,0.13333333,en,1.0,,-1.0,,,,,,,Wildfire
1231,NEWPORT,NEWPORT,GPE,-0.6,0.9,en,1.0,,-1.0,,,,,,,Wildfire
1230,Polis,Polis,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1229,the Hudson Valley,the Hudson Valley,LOC,0.0125,0.62083333,en,1.0,,-1.0,,,,,,,Wildfire
1228,Wild Turkey Trail,Wild Turkey Trail,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1227,Siena,Siena,GPE,0.3,0.3,en,1.0,4054903-3,3166548.0,X,43.320039,11.332829,EUROPE-AFRICA,Italy,MED,Wildfire
1226,Vegas,Vegas,GPE,0.21212121,0.35984848,en,1.0,,-1.0,,,,,,,Wildfire
1225,Salamina,Salamina,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1224,Palpa,Palpa,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1223,Morningstar,Morningstar,GPE,0.1875,0.4375,en,1.0,,-1.0,,,,,,,Wildfire
1222,consum,consum,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1221,Waikato District,Waikato District,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1220,Whangamarino Wetlands,Whangamarino Wetlands,LOC,0.3,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1233,New B.C.,New B.C.,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
1275,C.B.N.,C.B.N.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1274,the Mid North Coast,the Mid North Coast,LOC,-0.06666667,0.02222222,en,1.0,,-1.0,,,,,,,Wildfire
1273,the New South Wales Mid North Coast,the New South Wales Mid North Coast,LOC,-0.01338384,0.43686869,en,1.0,,-1.0,,,,,,,Wildfire
1272,Mid North Coast,Mid North Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1271,Perths south eastern,Perths south eastern,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1270,Bullsbrook-Upper Swan,Bullsbrook-Upper Swan,GPE,0.05,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1269,Suffolk County,Suffolk County,GPE,-0.13861742,1.5719697,en,1.0,,-1.0,,,,,,,Wildfire
1268,Moorpark,Moorpark,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1267,a Deer Lake First Nation,a Deer Lake First Nation,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1266,Palm Beach County,Palm Beach County,GPE,0.51,1.71777778,en,1.0,,-1.0,,,,,,,Wildfire
1265,Parikino,Parikino,GPE,0.15714286,0.41428571,en,1.0,,-1.0,,,,,,,Wildfire
1264,Whanganui,Whanganui,LOC,0.15714286,0.41428571,en,1.0,4408466-3,2179670.0,X,-39.933329,175.05,OCEANIA,New Zealand,NZ,Wildfire
1263,Mar-a-Lago,Mar-a-Lago,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1247,Pisew,Pisew,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1261,the United S,the United S,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1260,the Sunshine State,the Sunshine State,LOC,0.06666667,0.43333333,en,1.0,,-1.0,,,,,,,Wildfire
1259,Hamptons,Hamptons,GPE,-0.10247475,1.89545455,en,1.0,,-1.0,,,,,,,Wildfire
1258,Northcliffe,Northcliffe,GPE,0.25,0.63333333,en,1.0,,-1.0,,,,,,,Wildfire
1257,the Golden State's,the Golden State's,GPE,-0.125,0.7625,en,1.0,,-1.0,,,,,,,Wildfire
1256,Corowa,Corowa,GPE,0.06666667,0.22222222,en,1.0,,-1.0,,,,,,,Wildfire
1255,Freeling,Freeling,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1254,Mngere Mountain,Mngere Mountain,LOC,0.08333333,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1253,Southern Manitoba,Southern Manitoba,LOC,-0.1,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1252,Thebes,Thebes,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1251,Northland,Northland,GPE,0.0,0.75,en,1.0,,-1.0,,,,,,,Wildfire
1250,sma,sma,GPE,-0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1249,Waikato,Waikato,GPE,0.0,0.75,en,1.0,,-1.0,,,,,,,Wildfire
1248,South Island,South Island,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1262,TX,TX,GPE,-0.1,0.05,en,1.0,,-1.0,,,,,,,Wildfire
1189,Ribdikot Rural,Ribdikot Rural,LOC,0.05,0.86666667,en,1.0,,-1.0,,,,,,,Wildfire
1188,Malpede,Malpede,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1187,M.,M.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1186,Muttarak,Muttarak,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1185,Change14,Change14,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1184,the State of Minnesota,the State of Minnesota,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1183,Sansarkot hill,Sansarkot hill,LOC,0.05,0.86666667,en,1.0,,-1.0,,,,,,,Wildfire
1182,Mandurah,Mandurah,GPE,0.05714286,0.26428571,en,1.0,,-1.0,,,,,,,Wildfire
1181,‌2027,‌2027,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1180,Petty Harbour,Petty Harbour,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1179,the LA Basin,the LA Basin,LOC,0.125,0.83333333,en,1.0,,-1.0,,,,,,,Wildfire
1178,Vatican City,Vatican City,GPE,0.35,0.65,en,1.0,4062404-3,3164670.0,X,41.90225,12.4533,EUROPE-AFRICA,Vatican,MED,Wildfire
1177,Boya,Boya,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1219,Los Angeles County Sues,Los Angeles County Sues,GPE,-0.2,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1175,Greenmount,Greenmount,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1174,Helena Valley,Helena Valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1173,Hovea,Hovea,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1172,Trumpishness,Trumpishness,GPE,-0.275,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1171,Queensla,Queensla,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1170,responsib,responsib,GPE,-0.05555556,0.48148148,en,1.0,,-1.0,,,,,,,Wildfire
1169,nickcarraway,nickcarraway,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1168,Aberdeenshire,Aberdeenshire,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1167,Mourne Mountains,Mourne Mountains,LOC,0.21428571,0.42857143,en,1.0,,-1.0,,,,,,,Wildfire
1166,La,La,GPE,0.13333333,0.53333333,en,1.0,,-1.0,,,,,,,Wildfire
1165,Amsterdam Island,Amsterdam Island,GPE,-0.02916667,0.19583333,en,1.0,4510620-4,1547220.0,X,-37.833333,77.516666,SOUTHERN,French Southern Territories,SOO,Wildfire
1164,the Edson Forestry Region,the Edson Forestry Region,GPE,0.2,0.575,en,1.0,,-1.0,,,,,,,Wildfire
1163,Trout Creek,Trout Creek,LOC,0.125,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1176,Darlington,Darlington,GPE,0.0,0.0,en,1.0,4727533-9,2651513.0,X,54.52429,-1.550389,EUROPE,United Kingdom,NEU,Wildfire
1218,Tryon,Tryon,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1217,Mount Lawson,Mount Lawson,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1216,Mt Wombat,Mt Wombat,GPE,0.13333333,0.63333333,en,1.0,,-1.0,,,,,,,Wildfire
1215,Australias Victoria,Australias Victoria,GPE,-0.1,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1214,Santa Ana Winds,Santa Ana Winds,GPE,-0.15,0.75,en,1.0,,-1.0,,,,,,,Wildfire
1213,Nassau,Nassau,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1212,VIC,VIC,GPE,-0.04166667,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
1211,Long Island,Long Island,LOC,0.54248557,10.00979437,en,1.0,,-1.0,,,,,,,Wildfire
1210,Bow Valley's,Bow Valley's,GPE,0.17878788,0.48484848,en,1.0,,-1.0,,,,,,,Wildfire
1209,Las Vegas,Las Vegas,GPE,0.77083333,1.20416667,en,1.0,,-1.0,,,,,,,Wildfire
1208,Kananaskis Country,Kananaskis Country,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1207,Sunset Mesa,Sunset Mesa,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1206,Ravenswood,Ravenswood,GPE,-0.15,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1190,Washoe,Washoe,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1204,Mount Alexander,Mount Alexander,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1203,Geelong,Geelong,GPE,-0.275,0.525,en,1.0,4363599-4,2165798.0,X,-38.147109,144.36069,OCEANIA,Australia,SAU,Wildfire
1202,West Virginia,West Virginia,GPE,0.06818182,0.42727273,en,1.0,4119079-8,4826850.0,X,38.500379,-80.50009,NORTH-AMERICA,United States,ENA,Wildfire
1201,Pyrograzing,Pyrograzing,GPE,0.08333333,0.35555556,en,1.0,,-1.0,,,,,,,Wildfire
1200,Panhandles,Panhandles,GPE,-0.3,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1199,San Manuel,San Manuel,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1198,Bollywood,Bollywood,GPE,-0.275,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1197,BLOOMINGTON,BLOOMINGTON,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1196,Ind.,Ind.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1195,Midwest WA,Midwest WA,GPE,-0.3,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1194,Warradarge,Warradarge,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1193,Eastern Siberia,Eastern Siberia,LOC,0.075,0.5125,en,1.0,,-1.0,,,,,,,Wildfire
1192,North Atlantic,North Atlantic,LOC,0.075,0.5125,en,1.0,,-1.0,,,,,,,Wildfire
1191,ev,ev,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1205,HIDDEN HILLS,HIDDEN HILLS,GPE,-0.16666667,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1361,Chubut,Chubut,GPE,0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1360,PACIFIC PALISADES,PACIFIC PALISADES,GPE,0.065625,0.475,en,1.0,,-1.0,,,,,,,Wildfire
1359,Vermont,Vermont,GPE,0.10454545,0.39848485,en,1.0,4063093-6,5242283.0,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Wildfire
1358,Verm,Verm,GPE,0.08333333,0.36111111,en,1.0,,-1.0,,,,,,,Wildfire
1357,I-20,I-20,GPE,0.37777778,0.56666667,en,1.0,,-1.0,,,,,,,Wildfire
1356,Douglasville,Douglasville,GPE,0.37777778,0.56666667,en,1.0,,-1.0,,,,,,,Wildfire
1355,Flinders Ranges,Flinders Ranges,LOC,-0.25,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1354,Adelaide Festival's,Adelaide Festival's,GPE,0.28333333,0.73333333,en,1.0,,-1.0,,,,,,,Wildfire
1353,the Delmarva Peninsula,the Delmarva Peninsula,LOC,0.27272727,0.90909091,en,1.0,,-1.0,,,,,,,Wildfire
1352,CANBERRA,CANBERRA,GPE,0.2,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1351,Eastern Seaboard,Eastern Seaboard,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1350,Masterton,Masterton,GPE,-0.15,0.33333333,en,1.0,4334698-4,2206890.0,X,-40.959719,175.657499,OCEANIA,New Zealand,NZ,Wildfire
1349,the County of Annapolis,the County of Annapolis,GPE,-0.1,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1276,Dolphin Sands,Dolphin Sands,LOC,0.1875,0.75,en,1.0,,-1.0,,,,,,,Wildfire
1347,South Carolina’s,South Carolina’s,GPE,-0.225,0.45,en,1.0,,-1.0,,,,,,,Wildfire
1346,Sou…,Sou…,GPE,0.03333333,0.06666667,en,1.0,,-1.0,,,,,,,Wildfire
1345,Hokkaido,Hokkaido,GPE,-0.41666667,0.66666667,en,1.0,,-1.0,,,,,,,Wildfire
1344,Onslow,Onslow,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1343,Walwa,Walwa,GPE,-0.25,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1342,WA,WA,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1341,Polk County,Polk County,GPE,-0.26369048,2.81428571,en,1.0,,-1.0,,,,,,,Wildfire
1340,Okla.,Okla.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1339,the North Shore',the North Shore',LOC,0.7,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1338,Washoe County,Washoe County,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1337,the Goulburn Valley Highway,the Goulburn Valley Highway,LOC,-0.04791667,0.45416667,en,1.0,,-1.0,,,,,,,Wildfire
1336,Trawool,Trawool,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1335,the Goulburn Valley,the Goulburn Valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1348,Jijel,Jijel,GPE,-0.2,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1390,the Upper Valley,the Upper Valley,LOC,0.125,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1389,PENDLETON,PENDLETON,GPE,0.4,0.7,en,1.0,,-1.0,,,,,,,Wildfire
1388,Los Angeles Hospitality,Los Angeles Hospitality,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1387,Ofunato Bay,Ofunato Bay,LOC,0.06666667,0.28888889,en,1.0,,-1.0,,,,,,,Wildfire
1386,Ventura,Ventura,GPE,1.2625,3.19583333,en,1.0,,-1.0,,,,,,,Wildfire
1385,Stow,Stow,GPE,0.05,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1384,stremmas,stremmas,GPE,-0.00722222,0.49703704,en,1.0,,-1.0,,,,,,,Wildfire
1383,the east s,the east s,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1382,South-West Victoria,South-West Victoria,LOC,-0.125,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1381,Rocky Mountain High Art,Rocky Mountain High Art,LOC,0.16,0.54,en,1.0,,-1.0,,,,,,,Wildfire
1380,Myrtle Beach,Myrtle Beach,GPE,0.15060245,4.05600289,en,1.0,,-1.0,,,,,,,Wildfire
1379,Carolina Forest,Carolina Forest,LOC,-0.16222222,0.67555556,en,1.0,,-1.0,,,,,,,Wildfire
1378,Gellibran,Gellibran,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1362,Ballarat,Ballarat,GPE,0.9,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1376,the Otway Ranges,the Otway Ranges,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1375,South Carolin,South Carolin,LOC,-0.3,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1374,Oodnadatta,Oodnadatta,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1373,BOGOTA,BOGOTA,GPE,-0.0031746,0.39920635,en,1.0,,-1.0,,,,,,,Wildfire
1372,Eaton Canyon,Eaton Canyon,GPE,0.11818182,0.42727273,en,1.0,,-1.0,,,,,,,Wildfire
1371,the North Carolina,the North Carolina,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1370,the North Carolina F,the North Carolina F,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1369,Béjaïa,Béjaïa,GPE,-0.2,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1368,crisis'BBC,crisis'BBC,LOC,0.06428571,0.27619048,en,1.0,,-1.0,,,,,,,Wildfire
1367,San Gabriel,San Gabriel,LOC,-0.35,0.48333333,en,1.0,,-1.0,,,,,,,Wildfire
1366,Talbot County,Talbot County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1365,West GA,West GA,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1364,Mount Buninyong,Mount Buninyong,GPE,1.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1363,Argentine Patagonia,Argentine Patagonia,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1377,Carolina,Carolina,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1304,Fort Worth,Fort Worth,GPE,0.2,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1303,country&#039;s,country&#039;s,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1302,TOKYO,TOKYO,GPE,-1.99345238,3.53988095,en,1.0,,-1.0,,,,,,,Wildfire
1301,Panhandle,Panhandle,LOC,-1.5,1.5625,en,1.0,,-1.0,,,,,,,Wildfire
1300,SQUAMISH,SQUAMISH,GPE,0.29375,0.5375,en,1.0,,-1.0,,,,,,,Wildfire
1299,Klamath,Klamath,GPE,0.1125,0.525,en,1.0,,-1.0,,,,,,,Wildfire
1298,D-Calif.,D-Calif.,GPE,0.625,0.66666667,en,1.0,,-1.0,,,,,,,Wildfire
1297,Fischer et al.,Fischer et al.,GPE,0.0,0.225,en,1.0,,-1.0,,,,,,,Wildfire
1296,west LA,west LA,GPE,-0.43333333,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1295,the Texas Panhandle,the Texas Panhandle,LOC,-0.09166667,0.48541667,en,1.0,,-1.0,,,,,,,Wildfire
1294,Frankfurt,Frankfurt,GPE,0.1,0.49166667,en,1.0,,-1.0,,,,,,,Wildfire
1293,Ta,Ta,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1292,Huon,Huon,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1334,Ventura Counties,Ventura Counties,GPE,-0.03333333,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
1290,northwest Nevada,northwest Nevada,GPE,0.1,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
1289,Bonhams,Bonhams,GPE,0.75,1.23333333,en,1.0,,-1.0,,,,,,,Wildfire
1288,mont,mont,GPE,0.05,0.2625,en,1.0,,-1.0,,,,,,,Wildfire
1287,Johor,Johor,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1286,the Mount Lawson State Park,the Mount Lawson State Park,LOC,-0.25,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1285,Puerto Patriada,Puerto Patriada,GPE,0.078125,0.35,en,1.0,,-1.0,,,,,,,Wildfire
1284,TALBOTT COUNTY,TALBOTT COUNTY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1283,Westhampton,Westhampton,GPE,0.27106782,1.01334776,en,1.0,,-1.0,,,,,,,Wildfire
1282,Last Hamptons,Last Hamptons,GPE,0.0,0.06666667,en,1.0,,-1.0,,,,,,,Wildfire
1281,Central Coast,Central Coast,LOC,0.0,0.175,en,1.0,,-1.0,,,,,,,Wildfire
1280,Evergreen,Evergreen,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1279,New York’s,New York’s,GPE,0.07516234,0.57077922,en,1.0,,-1.0,,,,,,,Wildfire
1278,Menlo Park,Menlo Park,GPE,0.1875,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1277,Silicon Valley,Silicon Valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1291,CONCORD,CONCORD,GPE,-0.05454545,0.28484848,en,1.0,,-1.0,,,,,,,Wildfire
1333,the National Oceanic,the National Oceanic,LOC,0.01012987,0.42329004,en,1.0,,-1.0,,,,,,,Wildfire
1332,East Lampung,East Lampung,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1331,Longford,Longford,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1330,North,North,GPE,-0.16712121,4.56626263,en,1.0,,-1.0,,,,,,,Wildfire
1329,Januarys,Januarys,GPE,-0.45,0.7,en,1.0,,-1.0,,,,,,,Wildfire
1328,Simi,Simi,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1327,Zurich,Zurich,GPE,0.0,0.0,en,1.0,4068038-1,2657896.0,X,47.366666,8.55,EUROPE,Switzerland,WCE,Wildfire
1326,Ofunato,Ofunato,GPE,-2.78152778,8.89777778,en,1.0,,-1.0,,,,,,,Wildfire
1325,the Way,the Way,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1324,Alexandra,Alexandra,GPE,0.08385522,0.50772727,en,1.0,,-1.0,,,,,,,Wildfire
1323,Bandarlampung,Bandarlampung,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1322,ISSAQUAH,ISSAQUAH,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
