,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
172,Österreich…,Österreich…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
173,Riesernock,Riesernock,LOC,0.0,0.0,de,1.0,,7627990,T,46.92993,12.13191,EUROPE,Italy,WCE,Snow Avalanche
174,Rieserfernergruppe,Rieserfernergruppe,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
184,Vorschein,Vorschein,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
191,Erde,Erde,LOC,-1.85,0.0,de,1.0,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Snow Avalanche
190,Mount-Everest-Gebiet,Mount-Everest-Gebiet,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
189,Näh…,Näh…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
188,Niederbayern,Niederbayern,LOC,-0.7,0.0,de,1.0,4034367-4,2881485,P,48.52961,12.16179,EUROPE,Germany,WCE,Snow Avalanche
187,Europa,Europa,LOC,0.66666667,0.33333333,de,1.0,4015701-5,6255148,L,48.69096,9.14062,EUROPE,Germany,WCE,Snow Avalanche
186,Österreichs,Österreichs,LOC,0.7,0.0,de,1.0,,13513071,S,48.2043,16.37016,EUROPE,Austria,WCE,Snow Avalanche
185,P…,P…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
183,Gebäuden,Gebäuden,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
175,Tauferer Ahrntal,Tauferer Ahrntal,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
182,Kitzbüheler,Kitzbüheler,LOC,-1.0,0.0,de,1.0,,2774342,T,47.46667,12.41667,EUROPE,Austria,WCE,Snow Avalanche
181,Streif,Streif,LOC,0.0,0.0,de,1.0,,11523528,T,50.12575,10.80012,EUROPE,Germany,WCE,Snow Avalanche
180,Bezirk,Bezirk,LOC,0.7,0.0,de,1.0,5173948-3,598098,P,55.7068,21.13912,EUROPE,Lithuania,WCE,Snow Avalanche
179,Kitzbühel von…,Kitzbühel von…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
178,Jugendfreizeiteinrichtungen,Jugendfreizeiteinrichtungen,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
177,di…,di…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
176,Ungar,Ungar,LOC,0.0,0.0,de,1.0,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE,Snow Avalanche
233,Aschaffenburg,Aschaffenburg,LOC,0.0,0.0,de,1.0,4003191-3,2955272,P,49.97704,9.15214,EUROPE,Germany,WCE,Snow Avalanche
235,SZ,SZ,LOC,0.0,0.0,de,1.0,4000695-5,6255146,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Snow Avalanche
242,Schmelzwasser,Schmelzwasser,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
277,Sch…,Sch…,LOC,-0.35,0.5,de,1.0,,0,,,,,,,Snow Avalanche
295,Bergsteigern im Himalaya,Bergsteigern im Himalaya,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
294,Berg Yalung Ri,Berg Yalung Ri,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
293,Kitzsteinhorn-Gebiet,Kitzsteinhorn-Gebiet,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
292,Universität Innsbruck,Universität Innsbruck,LOC,0.85,0.0,de,1.0,,0,,,,,,,Snow Avalanche
291,Pinz…,Pinz…,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
290,Lawinenseminar,Lawinenseminar,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
289,Saisonbeginn,Saisonbeginn,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
288,Behördenangaben,Behördenangaben,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
287,Landkreis…,Landkreis…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
286,bayerischen Landeskriminalamt,bayerischen Landeskriminalamt,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
285,Sa…,Sa…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
284,Ortler-Massiv,Ortler-Massiv,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
283,Lärchen,Lärchen,LOC,0.0,0.0,de,1.0,,2880419,T,50.61056,9.45018,EUROPE,Germany,WCE,Snow Avalanche
282,Ital…,Ital…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
281,Samstagnachmi…,Samstagnachmi…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
280,Italiens,Italiens,LOC,0.0,0.0,de,1.0,,6116880,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Snow Avalanche
279,Vertainspitze,Vertainspitze,LOC,-0.7,0.0,de,1.0,,6690374,T,46.53832,10.63537,EUROPE,Italy,WCE,Snow Avalanche
296,Wintersaison,Wintersaison,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
297,Staaten,Staaten,LOC,-1.0,0.0,de,1.0,4078704-7,6252001,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Snow Avalanche
298,Cholatse,Cholatse,LOC,1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
188,Portal Flightaware,Portal Flightaware,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
195,Weihnachts-Unwettern,Weihnachts-Unwettern,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
194,New York,New York,LOC,0.0,0.0,de,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Precipitation
193,Rafah,Rafah,LOC,0.7,0.0,de,1.0,4701020-4,281102,P,31.29722,34.24357,EUROPE-AFRICA,Palestinian Territory,MED,Precipitation
192,Nässe,Nässe,LOC,0.0,0.0,de,1.0,,12060664,P,63.18374,17.11035,EUROPE,Sweden,NEU,Precipitation
191,US-Nordwesten,US-Nordwesten,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
190,Ostküstenmetropole New York,Ostküstenmetropole New York,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
189,FDP-Chef Höne,FDP-Chef Höne,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
187,Warmfront,Warmfront,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
299,Bergs,Bergs,LOC,1.0,0.0,de,1.0,7773827-5,2722709,A,62.86106,13.71181,EUROPE,Sweden,NEU,Snow Avalanche
186,Ballungsgebiete,Ballungsgebiete,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
305,Dauereinsatz,Dauereinsatz,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
304,Schneedeckenaufbau,Schneedeckenaufbau,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
303,Lawinenprobleme,Lawinenprobleme,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
302,Gefahrenstufen,Gefahrenstufen,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
301,Steinschlagschutz-Netze,Steinschlagschutz-Netze,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
300,Stadt Salzburg,Stadt Salzburg,LOC,0.0,0.0,de,1.0,4076982-3,2766824,P,47.79941,13.04399,EUROPE,Austria,WCE,Snow Avalanche
278,Niedernsill,Niedernsill,LOC,0.7,0.0,de,1.0,4538098-3,7872245,A,47.26303,12.64877,EUROPE,Austria,WCE,Snow Avalanche
276,Ausschaufeln,Ausschaufeln,LOC,1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
236,Weltmeeren,Weltmeeren,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
275,Neustift im Stubaital,Neustift im Stubaital,LOC,0.7,0.0,de,1.0,4126139-2,2770651,P,47.11667,11.31667,EUROPE,Austria,WCE,Snow Avalanche
254,Landkreis Ostallgäu,Landkreis Ostallgäu,LOC,0.0,0.0,de,1.0,4018831-0,2923507,P,47.57143,10.70171,EUROPE,Germany,WCE,Snow Avalanche
253,Stuben,Stuben,LOC,0.0,0.0,de,1.0,,4926796,A,41.64387,-85.00077,NORTH-AMERICA,United States,ENA,Snow Avalanche
252,Skipiste hinunterstürze,Skipiste hinunterstürze,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
251,Rettungskräfte,Rettungskräfte,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
250,“,“,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
249,St…,St…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
248,Bezirk Reutte,Bezirk Reutte,LOC,0.0,0.0,de,1.0,4049663-6,2767510,A,47.41667,10.55,EUROPE,Austria,WCE,Snow Avalanche
247,Lawinendrama,Lawinendrama,LOC,-0.35,0.5,de,1.0,,0,,,,,,,Snow Avalanche
246,Bergwacht,Bergwacht,LOC,0.0,1.0,de,1.0,,0,,,,,,,Snow Avalanche
245,Vertai…,Vertai…,LOC,0.0,1.0,de,1.0,,0,,,,,,,Snow Avalanche
244,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
243,Bergsteigerlagern,Bergsteigerlagern,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
242,Schneesturm,Schneesturm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
241,Tibet,Tibet,LOC,-0.7,0.0,de,1.0,4111286-6,1280737,P,29.65,91.1,ASIA,China,TIB,Snow Avalanche
240,Ostsee,Ostsee,LOC,0.0,0.0,de,1.0,4021328-6,2919765,P,54.83503,9.55218,EUROPE,Germany,NEU,Snow Avalanche
238,Böen,Böen,LOC,0.0,0.0,de,1.0,,3160910,P,59.75,8.78333,EUROPE,Norway,NEU,Snow Avalanche
237,Mittelmeer,Mittelmeer,LOC,-0.7,0.0,de,1.0,4074895-9,363196,H,35.0,20.0,EUROPE-AFRICA,,MED,Snow Avalanche
255,Donnerstag am …,Donnerstag am …,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
256,Österreichs Bergen,Österreichs Bergen,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
257,Lawinen-Rucksack,Lawinen-Rucksack,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
267,Was-wäre-wenn,Was-wäre-wenn,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
274,Pinzgau,Pinzgau,LOC,0.7,0.0,de,1.0,4046112-9,2762000,P,47.24643,12.22731,EUROPE,Austria,WCE,Snow Avalanche
273,Lofer,Lofer,LOC,0.7,0.0,de,1.0,4036192-5,2772330,P,47.58475,12.69333,EUROPE,Austria,WCE,Snow Avalanche
272,Weißbach,Weißbach,LOC,0.7,0.0,de,1.0,,2812018,H,51.03505,10.9736,EUROPE,Germany,WCE,Snow Avalanche
271,B311,B311,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
270,Pinzgauer Straße,Pinzgauer Straße,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
269,Vorschau,Vorschau,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
268,Gletscher-Sterben,Gletscher-Sterben,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
266,Führerrolle,Führerrolle,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
258,Sicherheitsarmband,Sicherheitsarmband,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
265,Großglockner-Fall,Großglockner-Fall,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
264,Witz,Witz,LOC,0.0,0.0,de,1.0,,2976557,P,49.091,2.57122,EUROPE,France,WCE,Snow Avalanche
263,Pistenwacht,Pistenwacht,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
262,Bezirk Innsbruck-Land…,Bezirk Innsbruck-Land…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
261,Zugspitze19-Jähriger,Zugspitze19-Jähriger,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
260,Ehrwald,Ehrwald,LOC,0.0,0.0,de,1.0,4232857-3,3319581,P,47.4,10.91667,EUROPE,Austria,WCE,Snow Avalanche
259,Anti-Erstickungspumpe,Anti-Erstickungspumpe,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
154,Bundesliga-Partien,Bundesliga-Partien,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
153,Meterhohe Schneeverwehungen,Meterhohe Schneeverwehungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
152,Eisregen,Eisregen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
282,sol…,sol…,LOC,0.0,1.0,de,1.0,,0,,,,,,,Heat Wave
300,Harz,Harz,LOC,0.0,1.0,de,1.0,4023568-3,2909965,T,51.75619,10.63462,EUROPE,Germany,WCE,Heat Wave
299,Bermuda-Dreieck,Bermuda-Dreieck,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
298,Steinen,Steinen,LOC,0.7,0.0,de,1.0,,2658488,P,47.04975,8.61214,EUROPE,Switzerland,WCE,Heat Wave
297,Kopenhagen,Kopenhagen,LOC,-1.0,0.0,de,1.0,4032399-7,2618425,P,55.67594,12.56553,EUROPE,Denmark,NEU,Heat Wave
296,Trockenperiode …,Trockenperiode …,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
295,Taunus,Taunus,LOC,1.0,0.0,de,1.0,4025498-7,2902533,P,50.09019,8.4493,EUROPE,Germany,WCE,Heat Wave
294,Sandwich,Sandwich,LOC,0.0,0.0,de,1.0,10072912-5,3474415,A,-56.0,-33.0,SOUTHERN,South Georgia and South Sandwich Islands,SOO,Heat Wave
293,Sushi,Sushi,LOC,0.0,0.0,de,1.0,,485984,P,56.32461,51.09862,EUROPE,Russia,EEU,Heat Wave
292,Brüsseler Ratsgebäude,Brüsseler Ratsgebäude,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
291,Havel,Havel,LOC,0.0,0.0,de,1.0,4023868-4,2908646,H,52.8751,12.00459,EUROPE,Germany,WCE,Heat Wave
290,Erde,Erde,LOC,2.0,0.0,de,1.0,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Heat Wave
289,Äthiopien,Äthiopien,LOC,0.0,0.0,de,1.0,4000639-6,337996,A,9.0,39.5,AFRICA,Ethiopia,NEAF,Heat Wave
288,Äthiopiens,Äthiopiens,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
287,Blauen Nil,Blauen Nil,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
286,Afrika,Afrika,LOC,0.0,0.0,de,1.0,4000695-5,6255146,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Heat Wave
285,Museumsquartier,Museumsquartier,LOC,0.0,0.0,de,1.0,,6354987,S,48.20328,16.35783,EUROPE,Austria,WCE,Heat Wave
284,Haupthofs,Haupthofs,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
301,Bahnhof,Bahnhof,LOC,0.0,0.0,de,1.0,,2761346,S,48.22568,16.36105,EUROPE,Austria,WCE,Heat Wave
302,Kronberg im Taunus,Kronberg im Taunus,LOC,1.0,0.0,de,1.0,4033265-2,2883754,P,50.181,8.513,EUROPE,Germany,WCE,Heat Wave
303,Verkehrswende im Taunus,Verkehrswende im Taunus,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
313,Getränke-Produktion,Getränke-Produktion,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
320,Tor der Bundeswehr,Tor der Bundeswehr,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
319,Schwäbischen Alb,Schwäbischen Alb,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
318,Meßstetten,Meßstetten,LOC,-0.7,0.0,de,1.0,4038848-7,2871601,P,48.18317,8.96565,EUROPE,Germany,WCE,Heat Wave
317,Herbstzeit,Herbstzeit,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
316,Chinas CO2-Emissionen,Chinas CO2-Emissionen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
315,Baruth/Mark,Baruth/Mark,LOC,-0.7,0.0,de,1.0,4550655-3,7602464,A,52.05,13.5,EUROPE,Germany,WCE,Heat Wave
314,Brandenburg,Brandenburg,LOC,-1.4,0.0,de,1.0,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Heat Wave
312,Baruth,Baruth,LOC,0.7,0.0,de,1.0,,7602464,A,52.05,13.5,EUROPE,Germany,WCE,Heat Wave
304,Raiding,Raiding,LOC,0.0,0.0,de,1.0,4104840-4,2768071,P,47.56581,16.53056,EUROPE,Austria,WCE,Heat Wave
311,Winterflucht Gran Canaria,Winterflucht Gran Canaria,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
310,Atlantik,Atlantik,LOC,0.0,0.0,de,1.0,4003388-0,2395914,P,6.44852,2.35566,AFRICA,Benin,WAF,Heat Wave
309,Berliner Baumgesetzes,Berliner Baumgesetzes,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
308,Erl,Erl,LOC,0.0,0.0,de,1.0,4015298-4,7873648,A,47.69897,12.21398,EUROPE,Austria,WCE,Heat Wave
307,Landeck,Landeck,LOC,0.0,0.0,de,1.0,4098984-7,2773069,A,47.12575,10.56679,EUROPE,Austria,WCE,Heat Wave
306,Innsbruck,Innsbruck,LOC,-1.0,0.0,de,1.0,4027096-8,2775220,P,47.26266,11.39454,EUROPE,Austria,WCE,Heat Wave
305,Bahnchaos,Bahnchaos,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
283,MQ,MQ,LOC,0.0,1.0,de,1.0,,3496393,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Heat Wave
281,Britischen Inseln,Britischen Inseln,LOC,0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
151,Sturmböen,Sturmböen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
280,Sizilien,Sizilien,LOC,0.0,0.0,de,1.0,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED,Heat Wave
259,Bregenz,Bregenz,LOC,0.0,0.0,de,1.0,1081844590,2781503,P,47.50311,9.7471,EUROPE,Austria,WCE,Heat Wave
258,Österreichs,Österreichs,LOC,0.0,0.0,de,1.0,,13513071,S,48.2043,16.37016,EUROPE,Austria,WCE,Heat Wave
257,Drohnen-Alarm,Drohnen-Alarm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
256,Hochdruck,Hochdruck,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
255,Nebel,Nebel,LOC,-0.7,0.0,de,1.0,,12152659,S,56.37689,107.07058,ASIA,Russia,ESB,Heat Wave
254,den USA,den USA,LOC,0.2,1.5,de,1.0,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Heat Wave
253,Universums im Urknall,Universums im Urknall,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
252,Bezirk Schwaz,Bezirk Schwaz,LOC,0.0,0.0,de,1.0,4053811-4,2765389,A,47.26667,11.76667,EUROPE,Austria,WCE,Heat Wave
251,Louvre-Museum,Louvre-Museum,LOC,0.0,0.0,de,1.0,,2997319,S,48.86102,2.33587,EUROPE,France,WCE,Heat Wave
250,Louvre,Louvre,LOC,0.0,0.0,de,1.0,,2997319,S,48.86102,2.33587,EUROPE,France,WCE,Heat Wave
249,Meer,Meer,LOC,0.0,0.0,de,1.0,,1627362,H,-3.33333,133.8,ASIA,Indonesia,SEA,Heat Wave
248,Jahrhundertmitte,Jahrhundertmitte,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
247,Grüner Strom,Grüner Strom,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
246,Israels,Israels,LOC,0.0,0.0,de,1.0,,4832418,T,43.24398,-70.58866,NORTH-AMERICA,United States,ENA,Heat Wave
245,Uderns,Uderns,LOC,0.0,0.0,de,1.0,4625629-5,7872638,A,47.31502,11.85193,EUROPE,Austria,WCE,Heat Wave
244,Wasserstoffkerne,Wasserstoffkerne,LOC,0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
243,Himalaya,Himalaya,LOC,0.0,0.0,de,1.0,4024923-2,1252558,T,28.0,84.0,ASIA,Nepal,TIB,Heat Wave
260,Gestein,Gestein,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
261,Gletscher-Sterben,Gletscher-Sterben,LOC,-0.23333333,0.0,de,1.0,,0,,,,,,,Heat Wave
262,Tokio,Tokio,LOC,0.7,0.0,de,1.0,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS,Heat Wave
272,Oslo,Oslo,LOC,-1.0,0.0,de,1.0,1013733-6,3143244,P,59.91273,10.74609,EUROPE,Norway,NEU,Heat Wave
279,Essen,Essen,LOC,0.0,1.0,de,1.0,4015557-2,2928810,P,51.45657,7.01228,EUROPE,Germany,WCE,Heat Wave
278,Jahrtausenden,Jahrtausenden,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
277,WM-Debatte,WM-Debatte,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
276,Müggelsee,Müggelsee,LOC,0.0,0.0,de,1.0,,2916161,H,52.43781,13.64981,EUROPE,Germany,WCE,Heat Wave
275,Flughafen!,Flughafen!,LOC,1.4,0.0,de,1.0,,0,,,,,,,Heat Wave
274,Münchner Flughafen,Münchner Flughafen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
273,Polizeihubschrauber,Polizeihubschrauber,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
271,Lösungen,Lösungen,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
263,London,London,LOC,0.7,0.0,de,1.0,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Heat Wave
270,Drohnenalarm,Drohnenalarm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
269,Flughafen Kopenhagen,Flughafen Kopenhagen,LOC,0.0,0.0,de,1.0,4658816-4,2619034,S,55.61792,12.65597,EUROPE,Denmark,NEU,Heat Wave
268,Luftraums,Luftraums,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
267,Taiwan,Taiwan,LOC,0.0,0.0,de,1.0,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS,Heat Wave
266,Italiener,Italiener,LOC,-0.7,0.0,de,1.0,,12216629,R,46.60614,13.84133,EUROPE,Austria,WCE,Heat Wave
265,DFB-Fans,DFB-Fans,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
264,Passau,Passau,LOC,-1.4,0.0,de,1.0,4044828-9,2855328,P,48.5665,13.43122,EUROPE,Germany,WCE,Heat Wave
321,Belem,Belem,LOC,0.7,0.0,de,1.0,4208294-8,3405870,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Heat Wave
322,Weltklimakonferenz,Weltklimakonferenz,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
323,Klim... Belém,Klim... Belém,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
324,Konfliktregionen,Konfliktregionen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
130,Schlammlawine,Schlammlawine,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
129,Reformstau,Reformstau,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
128,Rückflug,Rückflug,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
127,Waldschneisen,Waldschneisen,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
126,Hannover,Hannover,LOC,0.0,0.0,de,1.0,4023349-2,2910831,P,52.37052,9.73322,EUROPE,Germany,WCE,Snow Avalanche
125,Athen,Athen,LOC,0.0,0.0,de,1.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Snow Avalanche
124,Ökonom Feld,Ökonom Feld,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
123,Industrie-Krise,Industrie-Krise,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
122,La Plagne/Valloire,La Plagne/Valloire,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
121,Gefahrenstellen,Gefahrenstellen,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
120,Allgäu,Allgäu,LOC,-0.15,0.0,de,1.0,4030234-9,2891621,P,47.72674,10.31389,EUROPE,Germany,WCE,Snow Avalanche
370,Nabu,Nabu,LOC,-1.0,0.0,de,1.0,,1874064,P,38.11944,126.85083,ASIA,North Korea,EAS,Heat Wave
369,Malta,Malta,LOC,0.0,0.0,de,1.0,508790-9,2562770,A,35.91667,14.43333,EUROPE-AFRICA,Malta,MED,Heat Wave
368,Sommerfeeling,Sommerfeeling,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
367,Heizkurve,Heizkurve,LOC,0.56666667,0.33333333,de,1.0,,0,,,,,,,Heat Wave
366,Heizwärme,Heizwärme,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
365,Söder,Söder,LOC,0.0,0.0,de,1.0,7536603-4,2676209,P,59.31278,18.07577,EUROPE,Sweden,NEU,Heat Wave
131,Valloire,Valloire,LOC,0.0,0.0,de,1.0,4288453-6,2976895,P,45.28774,4.94903,EUROPE,France,WCE,Snow Avalanche
132,Lichtungen,Lichtungen,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
133,Bremen,Bremen,LOC,0.0,1.0,de,1.0,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU,Snow Avalanche
143,Los Angeles,Los Angeles,LOC,0.0,0.0,de,1.0,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Snow Avalanche
150,Freitag ob…,Freitag ob…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
149,Cuneo,Cuneo,LOC,0.0,0.0,de,1.0,4010768-1,6299587,S,44.54702,7.62322,EUROPE-AFRICA,Italy,MED,Snow Avalanche
148,Frankreichs,Frankreichs,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
147,Union,Union,LOC,0.0,0.0,de,1.0,1383822557,3584767,A,13.55,-87.9,CENTRAL-AMERICA,El Salvador,SCA,Snow Avalanche
146,Hochtouren,Hochtouren,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
145,Wrightwood,Wrightwood,LOC,-1.0,0.0,de,1.0,,5410682,P,34.36083,-117.63339,NORTH-AMERICA,United States,WNA,Snow Avalanche
144,Südkalifornien,Südkalifornien,LOC,-1.0,0.0,de,1.0,4096903-4,5404905,S,34.0218,-118.28664,NORTH-AMERICA,United States,WNA,Snow Avalanche
142,USA,USA,LOC,0.0,0.0,de,1.0,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
