,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
436,TonightForbes Northern,TonightForbes Northern,LOC,0.1125,0.50833333,en,1.0,,0,,,,,,,Storm
435,the Central Plains,the Central Plains,LOC,0.25,0.375,en,1.0,,4526215,P,39.36896,-82.13237,NORTH-AMERICA,United States,ENA,Storm
434,Redding,Redding,GPE,0.0875,0.19166667,en,1.0,,5570160,P,40.58654,-122.39168,NORTH-AMERICA,United States,WNA,Storm
433,Huntsville,Huntsville,GPE,0.0,0.0,en,1.0,,4068590,P,34.7304,-86.58594,NORTH-AMERICA,United States,ENA,Storm
432,Austin,Austin,GPE,0.0,0.0,en,1.0,4079879-3,4671654,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA,Storm
431,East Anglia,East Anglia,LOC,0.2,0.45,en,1.0,4085518-1,2637438,L,51.4,-0.5,EUROPE,United Kingdom,NEU,Storm
430,Flash Flooding,Flash Flooding,LOC,0.0,0.0,en,1.0,,0,,,,,,,Storm
381,Wike,Wike,GPE,0.0,0.0,en,1.0,,12262046,P,53.87358,-1.48868,EUROPE,United Kingdom,NEU,Storm
380,the Gulf Coast,the Gulf Coast,LOC,0.26666667,0.80416667,en,1.0,,12212749,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Storm
379,Ohio Valley,Ohio Valley,LOC,0.8,0.75,en,1.0,,5151630,L,41.26085,-81.57116,NORTH-AMERICA,United States,ENA,Storm
395,Toronto,Toronto,GPE,-0.02,0.52,en,1.0,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Storm
377,Gibraltar,Gibraltar,GPE,0.0,0.0,en,1.0,4020965-9,2411585,P,36.14474,-5.35257,EUROPE-AFRICA,Gibraltar,MED,Storm
376,Winter's,Winter's,GPE,-0.13333333,0.6,en,1.0,,4178559,S,28.06063,-81.75339,NORTH-AMERICA,United States,ENA,Storm
375,Way,Way,LOC,0.5,0.5,en,1.0,,1818558,P,22.45679,114.00234,ASIA,Hong Kong,EAS,Storm
374,Upper Midwest,Upper Midwest,LOC,0.42,0.54,en,1.0,4359276-4,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
389,King,King,GPE,0.0,0.0,en,1.0,7824665-9,3426414,P,-54.28298,-36.49398,SOUTHERN,Iran,SOO,Storm
388,Snohomish,Snohomish,GPE,0.0,0.0,en,1.0,,5810988,P,47.91288,-122.09818,NORTH-AMERICA,United States,WNA,Storm
387,Seattle,Seattle,GPE,0.0,0.0,en,1.0,,5809844,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA,Storm
386,Puget Sound,Puget Sound,GPE,0.0,0.0,en,1.0,4217703-0,12217094,L,47.833,-122.435,NORTH-AMERICA,United States,WNA,Storm
385,Puget,Puget,GPE,0.4,0.4,en,1.0,,12217094,L,47.833,-122.435,NORTH-AMERICA,United States,WNA,Storm
384,Northwest,Northwest,LOC,0.05,0.75,en,1.0,,11961321,L,59.89723,30.32512,EUROPE,Russia,NEU,Storm
383,Sacramento,Sacramento,GPE,0.0,0.0,en,1.0,4118202-9,5389489,P,38.58157,-121.4944,NORTH-AMERICA,United States,WNA,Storm
382,Prairies,Prairies,LOC,0.4,0.9,en,1.0,,12830704,L,55.53163,-106.48639,NORTH-AMERICA,Canada,NWN,Storm
397,Estonias,Estonias,GPE,0.21818182,0.72727273,en,1.0,,0,,,,,,,Storm
396,the South West,the South West,LOC,-0.075,0.46666667,en,1.0,,12110881,L,32.83468,-95.56338,NORTH-AMERICA,United States,CNA,Storm
378,Fubara,Fubara,GPE,0.0,0.0,en,1.0,,0,,,,,,,Storm
293,Sambias,Sambias,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
292,Mornos-Stausee,Mornos-Stausee,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
291,Kallio,Kallio,LOC,0.0,0.0,de,1.0,,654706,P,60.18427,24.95034,EUROPE,Finland,NEU,Drought
290,Hauptstadt,Hauptstadt,LOC,1.0,0.0,de,1.0,4076310-9,3067696,P,50.08804,14.42076,EUROPE,Czechia,WCE,Drought
289,Tours,Tours,LOC,1.0,0.0,de,1.0,4060530-9,2972191,P,47.39484,0.70398,EUROPE,France,WCE,Drought
304,Abendstunden,Abendstunden,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Drought
303,Trockenperiode …,Trockenperiode …,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
302,Japan,Japan,LOC,0.0,0.0,de,1.0,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS,Drought
301,Marktplatzes,Marktplatzes,LOC,0.7,0.0,de,1.0,,12196059,S,50.24243,11.32602,EUROPE,Germany,WCE,Drought
300,Lichtenrader Reviers,Lichtenrader Reviers,LOC,0.7,0.0,de,1.0,,0,,,,,,,Drought
299,Berlins,Berlins,LOC,0.7,0.0,de,1.0,,2193381,T,-41.9,171.83333,OCEANIA,New Zealand,NZ,Drought
298,Kiez,Kiez,LOC,0.0,0.0,de,1.0,,2890938,P,53.38162,11.57937,EUROPE,Germany,WCE,Drought
297,Schwimmbad,Schwimmbad,LOC,0.0,0.0,de,1.0,,6269516,L,50.54825,7.2198,EUROPE,Germany,WCE,Drought
261,Verbre…,Verbre…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
359,Oswego County,Oswego County,GPE,0.0,0.0,en,1.0,,5735724,P,45.42067,-122.67065,NORTH-AMERICA,United States,WNA,Storm
259,Südamerika,Südamerika,LOC,0.0,0.0,de,1.0,4078014-4,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Drought
258,Peine,Peine,LOC,-1.0,0.0,de,1.0,4045022-3,6623044,T,-63.40943,-54.71877,SOUTHERN,Antarctica,SOO,Drought
257,t3n.de,t3n.de,LOC,1.0,0.0,de,1.0,,0,,,,,,,Drought
256,Heizkurve,Heizkurve,LOC,0.56666667,0.33333333,de,1.0,,0,,,,,,,Drought
306,Einschränkungen,Einschränkungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
305,Anselm-Kiefer-Bild,Anselm-Kiefer-Bild,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
269,Bergen,Bergen,LOC,-1.0,0.0,de,1.0,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Drought
268,Pillnitz,Pillnitz,LOC,0.0,0.0,de,1.0,4091232-2,2853707,P,51.0073,13.87565,EUROPE,Germany,WCE,Drought
267,Amazonas,Amazonas,LOC,-1.0,0.0,de,1.0,4001626-2,3689982,A,-1.16667,-71.5,SOUTH-AMERICA,Colombia,NSA,Drought
266,NRW,NRW,LOC,0.0,0.0,de,1.0,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Drought
265,Anatolien,Anatolien,LOC,0.0,0.0,de,1.0,4085685-9,323835,L,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Drought
264,Konfliktregionen,Konfliktregionen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
263,New Mexico,New Mexico,LOC,0.0,0.0,de,1.0,4217452-1,5454711,P,35.08449,-106.65114,NORTH-AMERICA,United States,WNA,Drought
262,US-Bundesstaat,US-Bundesstaat,LOC,0.0,0.0,de,1.0,4224069-4,5110302,P,40.6501,-73.94958,NORTH-AMERICA,United States,ENA,Drought
260,Stauseen,Stauseen,LOC,-0.925,0.0,de,1.0,,0,,,,,,,Drought
358,TORONTO,TORONTO,GPE,0.25,0.925,en,1.0,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Storm
373,Niger,Niger,GPE,-0.06666667,0.0,en,1.0,4042298-7,2440476,A,18.0,9.0,AFRICA,Niger,SAH,Storm
372,New Year’s,New Year’s,GPE,0.13636364,0.45454545,en,1.0,,0,,,,,,,Storm
348,Schleswig-Holstein,Schleswig-Holstein,LOC,0.0,0.0,de,1.0,4052692-6,2838632,A,54.2,9.75,EUROPE,Germany,NEU,Precipitation
370,Sudan,Sudan,GPE,0.06666667,0.66666667,en,1.0,4058378-8,366755,A,16.0,30.0,AFRICA,Sudan,SAH,Storm
369,the Red Planet,the Red Planet,LOC,0.0,0.03333333,en,1.0,,0,,,,,,,Storm
368,Eastern Seaboard,Eastern Seaboard,LOC,0.09939394,0.51992424,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
367,north Wales,north Wales,GPE,-0.1,0.1,en,1.0,,4161400,P,27.90141,-81.58591,NORTH-AMERICA,United States,ENA,Storm
366,Valencia,Valencia,GPE,0.3,0.5,en,1.0,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA,Storm
277,Syrien,Syrien,LOC,0.0,0.0,de,1.0,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED,Drought
276,Kommunen,Kommunen,LOC,0.0,0.0,de,1.0,4115052-1,2994935,P,48.30337,-0.61383,EUROPE,France,WCE,Drought
275,Hitze,Hitze,LOC,0.0,0.0,de,1.0,,2903464,S,50.36667,12.0,EUROPE,Germany,WCE,Drought
274,Nordschwaben,Nordschwaben,LOC,0.0,0.0,de,1.0,1295012987,2861874,P,47.61871,7.81713,EUROPE,Germany,WCE,Drought
273,Nordbayern,Nordbayern,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Drought
294,Ostens,Ostens,LOC,1.0,0.0,de,1.0,,3013134,P,44.49273,-0.63963,EUROPE-AFRICA,France,MED,Drought
271,Terroranschlägen,Terroranschlägen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
270,Heizwärme,Heizwärme,LOC,1.0,0.0,de,1.0,,0,,,,,,,Drought
285,Grund,Grund,LOC,0.0,0.0,de,1.0,,3247407,U,54.66667,7.55,EUROPE,,NEU,Drought
284,Kanzler-Büro,Kanzler-Büro,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
283,New Yorker,New Yorker,LOC,0.0,0.0,de,1.0,,5225847,T,41.52566,-71.53784,NORTH-AMERICA,United States,ENA,Drought
282,Oval Office…,Oval Office…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
281,Maschhad,Maschhad,LOC,0.0,0.0,de,1.0,4115118-5,124665,P,36.29807,59.60567,ASIA,Iran,WCA,Drought
280,Bundesministerium,Bundesministerium,LOC,0.0,0.0,de,1.0,,8604996,S,50.70545,7.13926,EUROPE,Germany,WCE,Drought
279,Eferding,Eferding,LOC,0.0,0.0,de,1.0,4092326-5,2780394,P,48.30866,14.02233,EUROPE,Austria,WCE,Drought
278,Fleischkonsum,Fleischkonsum,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
287,Produktionsbetriebe,Produktionsbetriebe,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Drought
286,Notlagen,Notlagen,LOC,0.85,0.0,de,1.0,,0,,,,,,,Drought
296,Umweltminister,Umweltminister,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
295,Urmiasee,Urmiasee,LOC,1.0,0.0,de,1.0,,0,,,,,,,Drought
272,Franken,Franken,LOC,0.0,0.0,de,1.0,4018093-1,2803465,L,50.0,9.0,EUROPE,Germany,WCE,Drought
530,Northern Ireland,Northern Ireland,GPE,0.0,0.0,en,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU,Storm
529,the United St…,the United St…,GPE,0.2,0.45833333,en,1.0,,0,,,,,,,Storm
528,NRL,NRL,LOC,0.21212121,0.83333333,en,1.0,,7871379,S,13.58283,144.83534,PACIFIC,Guam,NPO,Storm
527,the Melbourne Storm,the Melbourne Storm,LOC,0.21212121,0.83333333,en,1.0,,0,,,,,,,Storm
526,eastern Pacific,eastern Pacific,LOC,0.06818182,0.72727273,en,1.0,,11961320,L,55.0,40.0,EUROPE,Russia,WCE,Storm
477,Brixton,Brixton,GPE,0.5,0.5,en,1.0,,11495349,A,18.02039,-77.31744,CENTRAL-AMERICA,Jamaica,CAR,Storm
476,Trumpishness,Trumpishness,GPE,-0.15,0.28125,en,1.0,,0,,,,,,,Storm
475,Mandeville,Mandeville,GPE,0.5,0.5,en,1.0,221873-2,3489577,P,18.04168,-77.50714,CENTRAL-AMERICA,Jamaica,CAR,Storm
474,"Northeast
","Northeast
",LOC,0.0,1.0,en,1.0,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
473,KINGSTON,KINGSTON,GPE,-0.06666667,0.43333333,en,1.0,4198339-7,3489854,P,17.99702,-76.79358,CENTRAL-AMERICA,Jamaica,CAR,Storm
472,Pali Hill,Pali Hill,LOC,-0.1,0.35,en,1.0,,1088498,T,-14.04333,39.57806,AFRICA,Mozambique,ESAF,Storm
471,Santa Teresa,Santa Teresa,GPE,0.0,0.0,en,1.0,4760278-8,3167359,P,41.23859,9.18873,EUROPE-AFRICA,Italy,MED,Storm
470,Atletico Ottawa,Atletico Ottawa,GPE,0.45,0.39166667,en,1.0,,0,,,,,,,Storm
485,Thwaites,Thwaites,LOC,-0.2,0.0,en,1.0,,6626717,H,-75.5,-106.75,POLAR,Antarctica,WAN,Storm
425,the ⁠US northeast,the ⁠US northeast,LOC,0.03905724,0.3993266,en,1.0,,0,,,,,,,Storm
483,West Antarctica,West Antarctica,LOC,-0.25,0.5,en,1.0,,6627952,L,-80.0,-90.0,POLAR,Antarctica,WAN,Storm
482,Ottowa,Ottowa,GPE,0.0,0.0,en,1.0,,7223505,H,44.96396,-84.63578,NORTH-AMERICA,United States,ENA,Storm
481,Luzon island,Luzon island,LOC,0.3,1.0,en,1.0,,1704846,T,16.0,121.0,ASIA,Philippines,SEA,Storm
480,ALASKA,ALASKA,GPE,0.125,0.16666667,en,1.0,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Storm
479,Western Alaskas,Western Alaskas,LOC,0.05,0.175,en,1.0,,0,,,,,,,Storm
478,Montego Bay,Montego Bay,LOC,-1.0,1.0,en,1.0,4366583-4,3489460,P,18.47116,-77.91883,CENTRAL-AMERICA,Jamaica,CAR,Storm
493,Albufeira Camping Park,Albufeira Camping Park,GPE,0.0,0.0,en,1.0,,0,,,,,,,Storm
492,SAN DIEGO,SAN DIEGO,GPE,-0.02857143,0.39047619,en,1.0,4269521-1,5391811,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA,Storm
491,Indio,Indio,GPE,0.13636364,0.45454545,en,1.0,,6269134,T,22.20775,76.97021,ASIA,India,SAS,Storm
490,Tunisia,Tunisia,GPE,0.0,0.0,en,1.0,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED,Storm
489,Brooklyn,Brooklyn,GPE,0.06818182,0.22727273,en,1.0,4224069-4,5110302,P,40.6501,-73.94958,NORTH-AMERICA,United States,ENA,Storm
488,the United States of America,the United States of America,GPE,-0.2,0.5,en,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
487,Southwest,Southwest,LOC,-0.04285714,0.41428571,en,1.0,,12503510,A,-0.87125,131.28162,ASIA,Indonesia,SEA,Storm
486,South West,South West,GPE,-0.13333333,0.16666667,en,1.0,,12110881,L,32.83468,-95.56338,NORTH-AMERICA,United States,CNA,Storm
484,Californias,Californias,GPE,0.05909091,0.18863636,en,1.0,,8936186,P,18.00528,-96.15917,CENTRAL-AMERICA,Mexico,SCA,Storm
560,Qld,Qld,GPE,-0.2,0.5,en,1.0,4266006-3,2165087,P,-28.00029,153.43088,OCEANIA,Australia,EAU,Storm
559,Antarctica,Antarctica,LOC,-0.25,0.5,en,1.0,4002208-0,6255152,L,-78.15856,16.40626,POLAR,,EAN,Storm
558,The Thwaites glacier,The Thwaites glacier,LOC,-0.25,0.5,en,1.0,,0,,,,,,,Storm
509,Kazakhstan,Kazakhstan,GPE,0.0,1.0,en,1.0,1009150-6,1522867,A,48.0,68.0,ASIA,Kazakhstan,WSB,Storm
508,Black River,Black River,LOC,-0.16666667,0.43333333,en,1.0,,934718,A,-20.33333,57.41667,INDIAN,Mauritius,SIO,Storm
507,New Hope,New Hope,GPE,0.19393939,0.71757576,en,1.0,,5039094,P,45.03802,-93.38662,NORTH-AMERICA,United States,CNA,Storm
506,Cagayan,Cagayan,GPE,0.0,0.0,en,1.0,4085111-4,1680932,P,17.61577,121.72285,ASIA,Philippines,SEA,Storm
505,Tuguegarao City,Tuguegarao City,GPE,0.0,0.0,en,1.0,,1680932,P,17.61577,121.72285,ASIA,Philippines,SEA,Storm
504,Atmospheric river,Atmospheric river,LOC,0.0,0.0,en,1.0,,0,,,,,,,Storm
503,St. Louis',St. Louis',GPE,0.5,1.1,en,1.0,4118223-6,4407066,P,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Storm
502,aurora activity,aurora activity,GPE,0.0,0.06666667,en,1.0,,0,,,,,,,Storm
517,Madagascar,Madagascar,GPE,0.25,0.33333333,en,1.0,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG,Storm
516,Morocco,Morocco,GPE,0.25,0.33333333,en,1.0,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH,Storm
515,Africa,Africa,LOC,0.0,0.0,en,1.0,4000695-5,6255146,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Storm
531,Éowyn,Éowyn,GPE,-0.22685185,0.7212963,en,1.0,,5725744,H,43.98614,-119.89044,NORTH-AMERICA,United States,WNA,Storm
513,Mountain Shepherd,Mountain Shepherd,GPE,0.0,0.0,en,1.0,,5677483,P,45.94357,-108.34235,NORTH-AMERICA,United States,WNA,Storm
512,Mali,Mali,LOC,0.10416667,0.41666667,en,1.0,4074505-3,2453866,A,18.0,-2.0,AFRICA,Mali,SAH,Storm
511,Manhattan,Manhattan,GPE,0.10416667,0.41666667,en,1.0,,5370082,P,33.88474,-118.41091,NORTH-AMERICA,United States,WNA,Storm
510,Gulf of Mexico,Gulf of Mexico,LOC,-0.125,0.375,en,1.0,,3523271,H,25.0,-90.0,NORTH-AMERICA,,CNA,Storm
525,Hollywood,Hollywood,GPE,0.4,0.55,en,1.0,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Storm
524,Pacific typhoon,Pacific typhoon,LOC,0.0,0.0,en,1.0,,6620642,L,28.36584,-81.52961,NORTH-AMERICA,United States,ENA,Storm
523,Typhoon Halong’s,Typhoon Halong’s,GPE,-0.1,0.025,en,1.0,,0,,,,,,,Storm
522,Bahrain,Bahrain,GPE,0.02,0.4,en,1.0,4004268-6,290291,A,26.03333,50.55,ASIA,Bahrain,ARP,Storm
521,Typhoon Halong's,Typhoon Halong's,GPE,-0.03333333,0.64166667,en,1.0,,0,,,,,,,Storm
520,Getafe,Getafe,GPE,0.2,0.3,en,1.0,4768909-2,3121437,P,40.30571,-3.73295,EUROPE-AFRICA,Spain,MED,Storm
519,Casterton,Casterton,GPE,0.125,0.33125,en,1.0,16028366-8,2172132,P,-37.58489,141.40297,OCEANIA,Australia,SAU,Storm
518,Kenya,Kenya,GPE,0.25,0.33333333,en,1.0,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF,Storm
533,Brandenburg,Brandenburg,GPE,0.10416667,0.41666667,en,1.0,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Storm
532,Barbuda,Barbuda,GPE,0.0,0.0,en,1.0,,3576390,A,17.63333,-61.8,CENTRAL-AMERICA,Antigua and Barbuda,CAR,Storm
514,the north Atlantic,the north Atlantic,LOC,-0.2,0.55,en,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
454,Midlands,Midlands,GPE,0.2,0.45,en,1.0,4123759-6,886119,A,-19.2,29.8,AFRICA,Zimbabwe,ESAF,Storm
469,Typhoon Kalmaegi,Typhoon Kalmaegi,LOC,0.0,0.0,en,1.0,,0,,,,,,,Storm
468,MANILA,MANILA,GPE,0.0,0.31,en,1.0,4037344-7,1701668,P,14.6042,120.9822,ASIA,Philippines,SEA,Storm
467,Cebu,Cebu,LOC,-0.16666667,0.21666667,en,1.0,4323998-5,1717512,P,10.31672,123.89071,ASIA,Philippines,SEA,Storm
466,Maharashtra,Maharashtra,GPE,0.09166667,0.35833333,en,1.0,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS,Storm
465,Pune,Pune,GPE,0.09166667,0.35833333,en,1.0,16035299-X,1259229,P,18.51957,73.85535,ASIA,India,SAS,Storm
464,Pittsburgh,Pittsburgh,GPE,-0.1,0.2,en,1.0,4115567-1,5206379,P,40.44062,-79.99589,NORTH-AMERICA,United States,ENA,Storm
463,PITTSBURGH,PITTSBURGH,GPE,0.05,0.15,en,1.0,4115567-1,5206379,P,40.44062,-79.99589,NORTH-AMERICA,United States,ENA,Storm
462,SAO PAULO,SAO PAULO,GPE,0.20833333,0.66666667,en,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES,Storm
413,the North East,the North East,LOC,0.13636364,0.45454545,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
412,Southeast,Southeast,LOC,0.15,0.7,en,1.0,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA,Storm
411,Warrenton,Warrenton,GPE,-0.125,0.375,en,1.0,,5759289,P,46.1651,-123.92376,NORTH-AMERICA,United States,WNA,Storm
410,Deep South,Deep South,LOC,0.15,0.7,en,1.0,,12217079,L,33.37,-85.94,NORTH-AMERICA,United States,ENA,Storm
409,Queens,Queens,GPE,0.13636364,0.45454545,en,1.0,,5133273,P,40.68149,-73.83652,NORTH-AMERICA,United States,ENA,Storm
501,Perth,Perth,GPE,0.31238095,0.41142857,en,1.0,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Storm
407,East Hardy,East Hardy,GPE,0.0,0.0,en,1.0,,4294057,P,37.62149,-82.24403,NORTH-AMERICA,United States,ENA,Storm
406,SoCal,SoCal,LOC,0.0,0.0,en,1.0,,12963898,P,-8.11943,-70.70158,SOUTH-AMERICA,Brazil,SAM,Storm
421,Kerry,Kerry,GPE,0.0,0.06666667,en,1.0,,7668220,S,52.1809,-9.52378,EUROPE,Ireland,NEU,Storm
420,megastore,megastore,GPE,0.12029478,0.29297052,en,1.0,,10280567,S,12.51488,-70.01151,CENTRAL-AMERICA,Aruba,CAR,Storm
419,scho,scho,GPE,-0.1,0.26923077,en,1.0,,2223226,P,3.98333,11.6,AFRICA,Cameroon,CAF,Storm
418,Broome,Broome,GPE,0.15656566,0.37373737,en,1.0,4279526-6,5109177,P,42.09869,-75.91797,NORTH-AMERICA,United States,ENA,Storm
417,the Netherlands,the Netherlands,GPE,-0.1,0.46666667,en,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU,Storm
416,CUMBERLAND,CUMBERLAND,GPE,0.0,0.0,en,1.0,4198300-2,4975802,P,43.65737,-70.2589,NORTH-AMERICA,United States,ENA,Storm
415,Southern California for,Southern California for,LOC,0.06818182,0.22727273,en,1.0,,5332861,S,33.9439,-117.37921,NORTH-AMERICA,United States,WNA,Storm
414,Belgium,Belgium,GPE,-0.1,0.46666667,en,1.0,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE,Storm
429,Mount Etna,Mount Etna,LOC,0.13166667,0.41,en,1.0,,2524810,T,37.75029,14.99466,EUROPE-AFRICA,Italy,MED,Storm
428,KEYSER,KEYSER,GPE,0.55,0.45,en,1.0,,6636031,T,-66.93333,52.38333,POLAR,Antarctica,EAN,Storm
427,Uttarakhand,Uttarakhand,GPE,0.0,0.0,en,1.0,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB,Storm
426,the Red Storm,the Red Storm,LOC,0.0,0.0,en,1.0,,5673490,H,45.02656,-109.69607,NORTH-AMERICA,United States,WNA,Storm
408,Delta,Delta,LOC,0.0,0.0,en,1.0,,11497250,L,21.03498,105.8455,ASIA,Vietnam,EAS,Storm
500,Kilauea,Kilauea,GPE,0.25,0.25,en,1.0,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO,Storm
499,Taipei,Taipei,GPE,0.24444444,0.57777778,en,1.0,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS,Storm
498,NEW YORK Space,NEW YORK Space,GPE,0.20075758,0.3469697,en,1.0,,7156152,L,40.82222,-73.86,NORTH-AMERICA,United States,ENA,Storm
497,Nebraska,Nebraska,GPE,0.13333333,0.60833333,en,1.0,4117792-7,5073708,A,41.50028,-99.75067,NORTH-AMERICA,United States,CNA,Storm
496,NW Indiana,NW Indiana,GPE,0.0625,0.5,en,1.0,,6512071,S,39.9091,-86.2662,NORTH-AMERICA,United States,ENA,Storm
495,Northern,Northern,LOC,0.5,0.9,en,1.0,,7729890,L,54.77535,-105.64453,NORTH-AMERICA,Canada,NWN,Storm
494,Los Angeles',Los Angeles',GPE,0.0,0.0,en,1.0,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Storm
445,New York City Airports,New York City Airports,GPE,0.13636364,0.45454545,en,1.0,,5122732,S,40.63983,-73.77874,NORTH-AMERICA,United States,ENA,Storm
444,Islamabad,Islamabad,GPE,0.0,0.18888889,en,1.0,4245023-8,1176615,P,33.72148,73.04329,ASIA,Pakistan,WCA,Storm
443,Russi,Russi,GPE,0.06666667,0.30833333,en,1.0,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB,Storm
442,KHON2,KHON2,GPE,-0.6,0.9,en,1.0,,0,,,,,,,Storm
441,San Bernardino County,San Bernardino County,GPE,0.0,0.0,en,1.0,4215729-8,5391710,P,34.10834,-117.28977,NORTH-AMERICA,United States,WNA,Storm
440,Eastern Pennsylvania,Eastern Pennsylvania,LOC,-0.15454545,0.45151515,en,1.0,,12217940,L,40.93299,-76.03777,NORTH-AMERICA,United States,ENA,Storm
439,HONOLULU,HONOLULU,GPE,-0.6,0.9,en,1.0,4123398-0,5856195,P,21.30694,-157.85833,PACIFIC,United States,NPO,Storm
455,Erie,Erie,GPE,0.16818182,0.32727273,en,1.0,4695406-5,5188843,P,42.12922,-80.08506,NORTH-AMERICA,United States,ENA,Storm
453,North,North,LOC,0.2,0.45,en,1.0,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA,Storm
452,N.J,N.J,GPE,0.47878788,0.56818182,en,1.0,,4503800,S,39.92707,-74.29304,NORTH-AMERICA,United States,ENA,Storm
451,Roman,Roman,GPE,0.0,0.15,en,1.0,,727598,P,43.15,23.91667,EUROPE-AFRICA,Bulgaria,MED,Storm
450,NJ,NJ,GPE,-0.1,0.4,en,1.0,,12213808,L,40.77331,-73.87989,NORTH-AMERICA,United States,ENA,Storm
449,Niger state's,Niger state's,GPE,0.0,0.0,en,1.0,,2323127,T,9.9787,6.82849,AFRICA,Nigeria,WAF,Storm
448,east coast,east coast,LOC,-0.04166667,0.6,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
447,US Northeast,US Northeast,GPE,0.8,0.75,en,1.0,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
446,Philly,Philly,LOC,-0.2,0.2,en,1.0,4103331-0,4560349,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA,Storm
461,south Brazil,south Brazil,GPE,-0.2,0.0,en,1.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
460,Brazils,Brazils,GPE,0.15,0.375,en,1.0,,12217728,L,-7.75193,-63.03794,SOUTH-AMERICA,Brazil,NSA,Storm
459,Western Sydney S,Western Sydney S,LOC,-0.07777778,0.14444444,en,1.0,,12547696,S,-33.8862,150.69948,OCEANIA,Australia,EAU,Storm
