,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1109,Luganville,Luganville,GPE,-0.1,0.4,en,1.0,,-1.0,,,,,,,Earthquake
1108,the South Pacific,the South Pacific,LOC,0.26666667,0.56666667,en,1.0,,-1.0,,,,,,,Earthquake
1107,The Tibetan Plateau,The Tibetan Plateau,LOC,-0.1,0.1,en,1.0,,-1.0,,,,,,,Earthquake
1106,Kalihi-Palama,Kalihi-Palama,GPE,0.2,0.45538462,en,1.0,,-1.0,,,,,,,Earthquake
1116,Thursda,Thursda,GPE,0.11111111,0.2,en,1.0,,-1.0,,,,,,,Earthquake
1149,Portoviejo,Portoviejo,GPE,0.06190476,0.25357143,en,1.0,,-1.0,,,,,,,Earthquake
1148,Berlin,Berlin,GPE,0.06111111,0.36666667,en,1.0,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Earthquake
1147,Paris,Paris,GPE,0.06111111,0.36666667,en,1.0,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Earthquake
1146,Urmia city,Urmia city,GPE,-0.02916667,0.37916667,en,1.0,,-1.0,,,,,,,Earthquake
1145,Sagami Bay,Sagami Bay,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Earthquake
1144,Ankara,Ankara,GPE,-0.1,0.1,en,1.0,4002075-7,323786.0,X,39.919722,32.854166,EUROPE-AFRICA,Turkey,MED,Earthquake
1143,Tokat province,Tokat province,GPE,0.05,0.275,en,1.0,,-1.0,,,,,,,Earthquake
1142,Hualien,Hualien,GPE,0.35,0.55,en,1.0,4406400-7,1674504.0,X,23.976939,121.604439,ASIA,Taiwan,EAS,Earthquake
1141,​Hualien,​Hualien,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1140,⁠Taiwan,⁠Taiwan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1127,Gibitngil,Gibitngil,GPE,-0.15,0.3,en,1.0,,-1.0,,,,,,,Earthquake
1138,the Municipality of Argithea,the Municipality of Argithea,GPE,0.41111111,0.64444444,en,1.0,,-1.0,,,,,,,Earthquake
1137,Agrafa,Agrafa,GPE,0.41111111,0.64444444,en,1.0,,-1.0,,,,,,,Earthquake
1136,Evrytania,Evrytania,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1135,Canberra,Canberra,GPE,0.03125,0.3,en,1.0,4085133-3,2172517.0,X,-35.283459,149.12807,OCEANIA,Australia,SAU,Earthquake
1134,South Korea,South Korea,GPE,0.0,0.0,en,1.0,4078029-6,1835841.0,X,37.0,127.5,ASIA,South Korea,EAS,Earthquake
1133,Chernobyl,Chernobyl,GPE,-0.63333333,0.86666667,en,1.0,4127036-8,710403.0,X,51.273589,30.22249,EUROPE,Ukraine,WCE,Earthquake
1132,New York City Suburbs Rattled By Rare Magnitude,New York City Suburbs Rattled By Rare Magnitude,GPE,0.21818182,0.67727273,en,1.0,,-1.0,,,,,,,Earthquake
1131,NYC,NYC,GPE,0.12159091,0.43863636,en,1.0,,-1.0,,,,,,,Earthquake
1130,East Coast,East Coast,LOC,0.12159091,0.43863636,en,1.0,,-1.0,,,,,,,Earthquake
1129,the Mediterranean Sea,the Mediterranean Sea,LOC,-0.04666667,0.31333333,en,1.0,,-1.0,,,,,,,Earthquake
1128,Nice,Nice,GPE,0.4,0.725,en,1.0,4075416-9,2990440.0,X,43.70313,7.266079,EUROPE-AFRICA,France,MED,Earthquake
1139,Karditsa,Karditsa,GPE,0.41111111,0.64444444,en,1.0,4292384-0,260989.0,X,39.36556,21.921669,EUROPE-AFRICA,Greece,MED,Earthquake
1262,the North Islands East Coast,the North Islands East Coast,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Earthquake
1261,Volcano Islands,Volcano Islands,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1260,Keller,Keller,GPE,0.0625,0.375,en,1.0,,-1.0,,,,,,,Earthquake
1259,Doda,Doda,GPE,0.1,0.3,en,1.0,7700984-8,1272476.0,X,33.148749,75.546109,ASIA,India,TIB,Earthquake
1258,TEPCO,TEPCO,GPE,-0.1,0.5,en,1.0,,-1.0,,,,,,,Earthquake
1257,KRON,KRON,GPE,0.675,0.75,en,1.0,,-1.0,,,,,,,Earthquake
1256,West Bengal,West Bengal,LOC,-0.4,0.7,en,1.0,4079196-8,1252881.0,X,24.0,88.0,ASIA,India,SAS,Earthquake
1255,West Bengal's,West Bengal's,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Earthquake
1254,'City of Joy','City of Joy',GPE,0.61666667,0.46666667,en,1.0,,-1.0,,,,,,,Earthquake
1253,Tehrathum,Tehrathum,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1195,Hungary,Hungary,GPE,0.0,0.1,en,1.0,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Earthquake
1251,Charleston,Charleston,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1250,Himalayas,Himalayas,GPE,-0.00666667,0.42435897,en,1.0,,-1.0,,,,,,,Earthquake
1249,Northern India,Northern India,LOC,0.4,0.9,en,1.0,,-1.0,,,,,,,Earthquake
1248,temblo,temblo,GPE,0.1375,0.36458333,en,1.0,,-1.0,,,,,,,Earthquake
1247,Seahawks,Seahawks,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1246,Alcosta Boulevard,Alcosta Boulevard,LOC,-0.125,0.375,en,1.0,,-1.0,,,,,,,Earthquake
1245,Around Bay Area,Around Bay Area,LOC,-0.25,0.4,en,1.0,,-1.0,,,,,,,Earthquake
1244,San,San,LOC,0.1,0.3,en,1.0,,-1.0,,,,,,,Earthquake
1243,M4.2,M4.2,GPE,0.1,0.3,en,1.0,,-1.0,,,,,,,Earthquake
1242,San Francisco Bay,San Francisco Bay,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1252,Panchthar,Panchthar,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1285,the Tibetan Plateau,the Tibetan Plateau,LOC,0.0375,0.7375,en,1.0,,-1.0,,,,,,,Earthquake
1284,Linxia Prefecture,Linxia Prefecture,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1283,Jishishan County,Jishishan County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1282,Kazakhstan,Kazakhstan,GPE,-0.1,0.2,en,1.0,4029839-5,1522867.0,X,48.0,68.0,ASIA,Kazakhstan,WSB,Earthquake
1281,the Aegean Sea,the Aegean Sea,LOC,0.2,1.0,en,1.0,,-1.0,,,,,,,Earthquake
1280,SC,SC,GPE,0.35,0.65,en,1.0,,-1.0,,,,,,,Earthquake
1279,Midlands,Midlands,GPE,0.35,0.65,en,1.0,,-1.0,,,,,,,Earthquake
1278,Wasatch Front,Wasatch Front,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1277,Centerville,Centerville,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1276,‌5.5,‌5.5,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1263,the United States Geological S,the United States Geological S,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1274,Sankhuw,Sankhuw,GPE,0.03333333,0.26666667,en,1.0,,-1.0,,,,,,,Earthquake
1273,Laincha,Laincha,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Earthquake
1272,N.J.,N.J.,GPE,-0.25,0.4,en,1.0,,-1.0,,,,,,,Earthquake
1271,Thesprotia,Thesprotia,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1270,Leptokarya,Leptokarya,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1269,Epirus,Epirus,LOC,0.22777778,0.35555556,en,1.0,,-1.0,,,,,,,Earthquake
1268,Medellin,Medellin,GPE,-0.15,0.3,en,1.0,4115061-2,3674962.0,X,6.251839,-75.56359,SOUTH-AMERICA,Colombia,NWS,Earthquake
1267,Hunchun,Hunchun,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1266,the Safari Park,the Safari Park,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Earthquake
1265,Elephant Valley,Elephant Valley,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Earthquake
1264,Safari Park,Safari Park,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Earthquake
1275,Sankhuwasabha-Taplejung,Sankhuwasabha-Taplejung,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1217,Hyderabad,Hyderabad,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Earthquake
1216,Jisoos,Jisoos,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1215,Oaxaca,Oaxaca,GPE,0.03333333,0.13333333,en,1.0,,-1.0,,,,,,,Earthquake
1214,Feb ‌8,Feb ‌8,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1213,Yemen,Yemen,GPE,0.31212121,0.56818182,en,1.0,4073009-8,69543.0,X,15.5,47.5,ASIA,Yemen,ARP,Earthquake
1212,Camden,Camden,GPE,0.31212121,0.56818182,en,1.0,,-1.0,,,,,,,Earthquake
1211,New Jersey's,New Jersey's,GPE,0.2433171,0.42256494,en,1.0,,-1.0,,,,,,,Earthquake
1210,Congressional District,Congressional District,LOC,0.22337662,0.40649351,en,1.0,,-1.0,,,,,,,Earthquake
1209,New Jersey’s,New Jersey’s,GPE,0.22337662,0.40649351,en,1.0,,-1.0,,,,,,,Earthquake
1208,Antakya,Antakya,GPE,-0.23125,0.38125,en,1.0,,-1.0,,,,,,,Earthquake
1241,San…,San…,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Earthquake
1206,Solang Valley,Solang Valley,LOC,-0.6,1.0,en,1.0,,-1.0,,,,,,,Earthquake
1205,Northern Utah,Northern Utah,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1204,Zhiqiang,Zhiqiang,GPE,0.09814815,0.3962963,en,1.0,,-1.0,,,,,,,Earthquake
1203,Sikkim,Sikkim,GPE,0.0,0.2,en,1.0,,-1.0,,,,,,,Earthquake
1202,Le Mouel,Le Mouel,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1201,Yamada Town,Yamada Town,GPE,0.3,0.55,en,1.0,,-1.0,,,,,,,Earthquake
1200,Antarcticas marine,Antarcticas marine,LOC,0.125,0.5,en,1.0,,-1.0,,,,,,,Earthquake
1199,Cabo San,Cabo San,GPE,0.06666667,0.23333333,en,1.0,,-1.0,,,,,,,Earthquake
1198,British Columbia,British Columbia,GPE,0.0,0.0,en,1.0,4069670-4,5909050.0,X,53.99983,-125.0032,NORTH-AMERICA,Canada,NWN,Earthquake
1197,Karatung,Karatung,GPE,0.3,0.75,en,1.0,,-1.0,,,,,,,Earthquake
1196,Orbán,Orbán,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Earthquake
1207,Türkiyes south,Türkiyes south,GPE,-0.25,0.55,en,1.0,,-1.0,,,,,,,Earthquake
1240,Visayas,Visayas,LOC,0.3,0.76666667,en,1.0,,-1.0,,,,,,,Earthquake
1239,Tu… Ontario,Tu… Ontario,GPE,0.075,0.3625,en,1.0,,-1.0,,,,,,,Earthquake
1238,Kingston,Kingston,GPE,-0.025,0.13333333,en,1.0,,-1.0,,,,,,,Earthquake
1237,Belleville,Belleville,GPE,-0.025,0.13333333,en,1.0,,-1.0,,,,,,,Earthquake
1236,Hamilton,Hamilton,GPE,-0.025,0.13333333,en,1.0,,-1.0,,,,,,,Earthquake
1235,the Adriatic Sea,the Adriatic Sea,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1234,mont…,mont…,GPE,0.3,0.83333333,en,1.0,,-1.0,,,,,,,Earthquake
1233,Tewo county,Tewo county,GPE,0.05,0.2,en,1.0,,-1.0,,,,,,,Earthquake
1232,Tubu,Tubu,LOC,0.06,0.20666667,en,1.0,,-1.0,,,,,,,Earthquake
1231,Solid Earth,Solid Earth,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Earthquake
1218,nea,nea,GPE,0.1,0.3,en,1.0,,-1.0,,,,,,,Earthquake
1229,the Middle Kingdom,the Middle Kingdom,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Earthquake
1228,Korea,Korea,GPE,0.1,0.3,en,1.0,,-1.0,,,,,,,Earthquake
1227,Uinta Mountains,Uinta Mountains,GPE,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Earthquake
1226,The San Andreas Fault Entering A Very Da,The San Andreas Fault Entering A Very Da,LOC,0.15486111,0.38472222,en,1.0,,-1.0,,,,,,,Earthquake
1225,Tyrrhenian Sea,Tyrrhenian Sea,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1224,Liao,Liao,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1223,Mantle,Mantle,LOC,0.0,0.4,en,1.0,,-1.0,,,,,,,Earthquake
1222,South Pacific Ocean,South Pacific Ocean,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1221,Llangollen,Llangollen,GPE,0.05,0.5,en,1.0,,-1.0,,,,,,,Earthquake
1220,the Nantlle Valley,the Nantlle Valley,LOC,0.05,0.5,en,1.0,,-1.0,,,,,,,Earthquake
1219,Antakyas,Antakyas,GPE,0.05,0.1,en,1.0,,-1.0,,,,,,,Earthquake
1230,M. S.,M. S.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
791,Prospect Park,Prospect Park,LOC,0.5,0.7,en,1.0,,-1.0,,,,,,,Snow&Ice
790,Nuuk,Nuuk,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
789,Arjeplog,Arjeplog,GPE,0.12289562,0.34915825,en,1.0,,-1.0,,,,,,,Snow&Ice
788,Lake Mendota,Lake Mendota,GPE,0.1,0.125,en,1.0,,-1.0,,,,,,,Snow&Ice
787,Revelstoke,Revelstoke,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
786,Anglophone South,Anglophone South,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
785,Upper Midwest,Upper Midwest,LOC,0.12,0.52,en,1.0,,-1.0,,,,,,,Snow&Ice
784,East Shore,East Shore,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
783,Deer Park,Deer Park,LOC,-0.4,0.6,en,1.0,,-1.0,,,,,,,Snow&Ice
782,Brossard,Brossard,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1233,Frances Mediterranean,Frances Mediterranean,LOC,0.07291667,0.18958333,en,1.0,,-1.0,,,,,,,Wildfire
780,mountaino,mountaino,GPE,0.02,0.28,en,1.0,,-1.0,,,,,,,Snow&Ice
779,Central WI,Central WI,GPE,0.1,0.48333333,en,1.0,,-1.0,,,,,,,Snow&Ice
778,Mount Washington Alpine Resort,Mount Washington Alpine Resort,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
777,STATEN ISLAND,STATEN ISLAND,GPE,0.03409091,0.13030303,en,1.0,,-1.0,,,,,,,Snow&Ice
776,Karnali Province,Karnali Province,GPE,-0.008,0.308,en,1.0,,-1.0,,,,,,,Snow&Ice
775,Saint John,Saint John,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
774,Odermatt,Odermatt,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
773,table><tr><td></td></tr><tr><td>3/15/26 Mountains,table><tr><td></td></tr><tr><td>3/15/26 Mountains,LOC,0.13333333,0.56666667,en,1.0,,-1.0,,,,,,,Snow&Ice
772,the Sunshine Coast,the Sunshine Coast,LOC,0.13333333,0.21666667,en,1.0,,-1.0,,,,,,,Snow&Ice
771,paramed,paramed,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
781,Val di Fiemme,Val di Fiemme,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
814,Marylan,Marylan,LOC,0.13333333,0.53333333,en,1.0,,-1.0,,,,,,,Snow&Ice
813,Salt Lake City's,Salt Lake City's,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Snow&Ice
812,Washington D.C.,Washington D.C.,GPE,0.00568182,0.72727273,en,1.0,,-1.0,,,,,,,Snow&Ice
811,East coast,East coast,LOC,0.16,0.54,en,1.0,,-1.0,,,,,,,Snow&Ice
810,Northeast US,Northeast US,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
809,Great Salt Lake,Great Salt Lake,GPE,0.4,0.375,en,1.0,,-1.0,,,,,,,Snow&Ice
808,Namkha Rural,Namkha Rural,LOC,-0.05,0.375,en,1.0,,-1.0,,,,,,,Snow&Ice
807,the Augusta County,the Augusta County,GPE,-0.26666667,0.46666667,en,1.0,,-1.0,,,,,,,Snow&Ice
806,Humla,Humla,LOC,-0.05,0.375,en,1.0,,-1.0,,,,,,,Snow&Ice
805,Noida,Noida,GPE,0.36111111,0.69722222,en,1.0,,-1.0,,,,,,,Snow&Ice
792,Suffolk County,Suffolk County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
803,upstate NY,upstate NY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
802,Americas,Americas,LOC,0.00166667,0.355,en,1.0,,-1.0,,,,,,,Snow&Ice
801,Kenmount Terrace,Kenmount Terrace,GPE,0.25,0.4375,en,1.0,,-1.0,,,,,,,Snow&Ice
800,Southlands,Southlands,GPE,0.25,0.4375,en,1.0,,-1.0,,,,,,,Snow&Ice
799,Canadas,Canadas,LOC,-0.16666667,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
798,Airport Heights,Airport Heights,GPE,0.25,0.4375,en,1.0,,-1.0,,,,,,,Snow&Ice
797,Wolves,Wolves,LOC,-0.15277778,0.68055556,en,1.0,,-1.0,,,,,,,Snow&Ice
796,the North Island,the North Island,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
795,Wellington,Wellington,GPE,0.00222222,0.41444444,en,1.0,,-1.0,,,,,,,Snow&Ice
794,Park Slope,Park Slope,LOC,0.18106061,0.38964646,en,1.0,,-1.0,,,,,,,Snow&Ice
793,mountai,mountai,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
804,Courmayeur,Courmayeur,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1052,Central Alberta,Central Alberta,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1051,LIRR,LIRR,GPE,0.1,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1050,Hudson River,Hudson River,LOC,0.25568182,0.66477273,en,1.0,,-1.0,,,,,,,Wildfire
1049,Fort Island,Fort Island,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1048,Oil Sands,Oil Sands,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1047,Ontarios,Ontarios,GPE,0.25,0.35,en,1.0,,-1.0,,,,,,,Wildfire
1046,Northern,Northern,LOC,0.16666667,0.23055556,en,1.0,,-1.0,,,,,,,Wildfire
1045,Amisk Lake,Amisk Lake,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1044,Fort,Fort,GPE,-0.9,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1043,Dulzura,Dulzura,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
770,the Central Coast,the Central Coast,LOC,0.13333333,0.21666667,en,1.0,,-1.0,,,,,,,Snow&Ice
1041,South-West,South-West,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1040,TOCANTINIA,TOCANTINIA,GPE,0.0,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1039,the Xerente Indigenous Territory,the Xerente Indigenous Territory,GPE,0.0,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1038,Tocantins,Tocantins,GPE,0.0,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1069,Oceanside,Oceanside,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1068,Temecula,Temecula,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1067,Murrieta,Murrieta,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1066,Lake Elsinore,Lake Elsinore,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1065,San Timoteo Canyon,San Timoteo Canyon,LOC,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1064,Calimesa,Calimesa,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1042,Owo,Owo,GPE,0.0,0.0,en,1.0,7691538-4,2325314.0,X,7.1962,5.586809,AFRICA,Nigeria,WAF,Wildfire
769,West Vancouver Island,West Vancouver Island,GPE,0.13333333,0.21666667,en,1.0,,-1.0,,,,,,,Snow&Ice
768,Atal Tunnel,Atal Tunnel,LOC,0.275,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
767,Southeast Wisconsin,Southeast Wisconsin,GPE,0.1875,0.9375,en,1.0,,-1.0,,,,,,,Snow&Ice
766,Bandipora,Bandipora,GPE,0.0,0.2375,en,1.0,,-1.0,,,,,,,Snow&Ice
765,Francophone S,Francophone S,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
764,Jersey City,Jersey City,GPE,0.5,0.6,en,1.0,,-1.0,,,,,,,Snow&Ice
1037,Jambi,Jambi,GPE,0.0,0.0,en,1.0,4429625-3,1642858.0,X,-1.6,103.616669,ASIA,Indonesia,SEA,Wildfire
1036,Hammonds Plains,Hammonds Plains,GPE,-0.55,0.7,en,1.0,,-1.0,,,,,,,Wildfire
1035,Sorrento Valley,Sorrento Valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1034,San Diego Fire-Rescue Department,San Diego Fire-Rescue Department,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1053,us,us,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1032,Cudlee Creek,Cudlee Creek,GPE,-0.25,0.75,en,1.0,,-1.0,,,,,,,Wildfire
1031,ONTARIO,ONTARIO,GPE,-0.05454545,0.28484848,en,1.0,,-1.0,,,,,,,Wildfire
1030,Diamond Bar,Diamond Bar,GPE,0.3,0.48333333,en,1.0,,-1.0,,,,,,,Wildfire
1029,Kenya,Kenya,GPE,0.38,0.8,en,1.0,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Wildfire
1028,the Napa Valley,the Napa Valley,LOC,0.0,0.08888889,en,1.0,,-1.0,,,,,,,Wildfire
1027,Nagan Raya,Nagan Raya,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1026,Oakridge,Oakridge,GPE,0.12083333,0.58333333,en,1.0,,-1.0,,,,,,,Wildfire
1025,the Diamond Peak Wilderness,the Diamond Peak Wilderness,LOC,0.02083333,0.18333333,en,1.0,,-1.0,,,,,,,Wildfire
1024,Sharbot Lake,Sharbot Lake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1023,Melissia,Melissia,GPE,0.09419643,0.45714286,en,1.0,,-1.0,,,,,,,Wildfire
1022,Northwest US,Northwest US,GPE,0.25,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1033,Dulzura-Area,Dulzura-Area,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
882,Emerald Ice/Alpine Snow,Emerald Ice/Alpine Snow,LOC,-0.16666667,0.43333333,en,1.0,,-1.0,,,,,,,Snow&Ice
881,Mokelumne River,Mokelumne River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
880,Alameda,Alameda,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
879,District,District,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
878,East Bay,East Bay,LOC,0.0,0.08333333,en,1.0,,-1.0,,,,,,,Snow&Ice
877,the East Bay,the East Bay,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
876,St. John,St. John,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Snow&Ice
875,Motor City,Motor City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
874,Biolog,Biolog,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
873,East Sikkim,East Sikkim,GPE,-0.13333333,0.23333333,en,1.0,,-1.0,,,,,,,Snow&Ice
815,the Western United State,the Western United State,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
871,Snowiest City,Snowiest City,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Snow&Ice
870,Bollywood,Bollywood,GPE,0.55,0.625,en,1.0,,-1.0,,,,,,,Snow&Ice
869,Kerala,Kerala,GPE,0.55,0.625,en,1.0,,-1.0,,,,,,,Snow&Ice
868,Ooty,Ooty,LOC,0.55,0.625,en,1.0,,-1.0,,,,,,,Snow&Ice
867,North and South America,North and South America,GPE,0.5,0.9,en,1.0,,-1.0,,,,,,,Snow&Ice
866,Sputnik,Sputnik,GPE,0.5,0.9,en,1.0,,-1.0,,,,,,,Snow&Ice
865,bec,bec,GPE,0.2,0.2,en,1.0,,-1.0,,,,,,,Snow&Ice
864,a Subaru Outback,a Subaru Outback,LOC,0.13333333,0.88333333,en,1.0,,-1.0,,,,,,,Snow&Ice
863,Guelph,Guelph,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
862,Poland,Poland,GPE,0.05333333,0.34666667,en,1.0,,-1.0,,,,,,,Snow&Ice
872,Shoot Aomori,Shoot Aomori,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Snow&Ice
905,Alaskan,Alaskan,GPE,0.26666667,0.46666667,en,1.0,,-1.0,,,,,,,Snow&Ice
904,Southland,Southland,GPE,0.02222222,0.47777778,en,1.0,,-1.0,,,,,,,Snow&Ice
903,Fiordland,Fiordland,GPE,0.02222222,0.47777778,en,1.0,,-1.0,,,,,,,Snow&Ice
902,the Giro d'Italia,the Giro d'Italia,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
901,the Snow Outside His House,the Snow Outside His House,LOC,0.06666667,0.12777778,en,1.0,,-1.0,,,,,,,Snow&Ice
900,Venice Biennale,Venice Biennale,GPE,0.0,0.4875,en,1.0,,-1.0,,,,,,,Snow&Ice
899,Rocky,Rocky,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
898,Banff Sunshine Village,Banff Sunshine Village,LOC,0.25555556,0.46666667,en,1.0,,-1.0,,,,,,,Snow&Ice
897,Sunshine Village,Sunshine Village,GPE,0.66666667,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
896,Thorong La.,Thorong La.,GPE,0.3,0.45,en,1.0,,-1.0,,,,,,,Snow&Ice
883,Lahaul Valley,Lahaul Valley,LOC,0.5,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
894,Lighter West Coast,Lighter West Coast,LOC,0.0625,0.7625,en,1.0,,-1.0,,,,,,,Snow&Ice
893,Timmins,Timmins,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
892,the Peak District,the Peak District,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
891,Manchester,Manchester,GPE,-0.125,0.2125,en,1.0,,-1.0,,,,,,,Snow&Ice
