,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
728,Mount Lewotobi L,Mount Lewotobi L,LOC,-0.1,0.275,en,1.0,,-1.0,,,,,,,Volcano
685,Mt Lewotobi,Mt Lewotobi,GPE,0.22727273,0.79090909,en,1.0,,-1.0,,,,,,,Volcano
678,Lewotobi volcano,Lewotobi volcano,LOC,0.32,1.08,en,1.0,,-1.0,,,,,,,Volcano
677,Grand River,Grand River,LOC,0.2,1.15,en,1.0,,-1.0,,,,,,,Volcano
676,Klauea Volcano,Klauea Volcano,LOC,0.28571429,0.53571429,en,1.0,,-1.0,,,,,,,Volcano
675,Kīlauea Volcano erupting,Kīlauea Volcano erupting,LOC,0.28571429,0.53571429,en,1.0,,-1.0,,,,,,,Volcano
674,Mount Everest,Mount Everest,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
673,Volcaholic,Volcaholic,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
672,Jezero,Jezero,GPE,0.21285714,0.47238095,en,1.0,,-1.0,,,,,,,Volcano
671,HILO,HILO,GPE,0.20555556,0.53333333,en,1.0,,-1.0,,,,,,,Volcano
686,Mt Lewotobi Laki-Laki's,Mt Lewotobi Laki-Laki's,GPE,0.00568182,0.41477273,en,1.0,,-1.0,,,,,,,Volcano
727,New Zealan,New Zealan,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Volcano
659,Nordic,Nordic,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
658,Asanagi,Asanagi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
657,Mount Shinmoe,Mount Shinmoe,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
656,Shinmoedake volcano,Shinmoedake volcano,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
655,The United States Coast Guard,The United States Coast Guard,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Volcano
670,Maumere,Maumere,GPE,-0.14583333,0.3375,en,1.0,,-1.0,,,,,,,Volcano
669,Mount Nyiragongo,Mount Nyiragongo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
668,Nusa,Nusa,GPE,0.03125,0.25625,en,1.0,,-1.0,,,,,,,Volcano
667,Mount L…,Mount L…,GPE,0.03125,0.25625,en,1.0,,-1.0,,,,,,,Volcano
697,Iliamna,Iliamna,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
665,SAO,SAO,GPE,-0.1,0.26666667,en,1.0,,-1.0,,,,,,,Volcano
664,Brazils,Brazils,GPE,-0.2,0.53333333,en,1.0,,-1.0,,,,,,,Volcano
663,deadBBC,deadBBC,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
614,White Island,White Island,LOC,0.25,0.25,en,1.0,,-1.0,,,,,,,Volcano
613,Ea,Ea,GPE,0.18333333,0.55,en,1.0,,-1.0,,,,,,,Volcano
612,Kriill,Kriill,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
611,Baby Volcano,Baby Volcano,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
610,Whakaari,Whakaari,GPE,0.29636364,0.99454545,en,1.0,,-1.0,,,,,,,Volcano
609,New Zealand's,New Zealand's,GPE,0.43272727,1.44909091,en,1.0,,-1.0,,,,,,,Volcano
666,SAO PAULO,SAO PAULO,GPE,-0.1,0.26666667,en,1.0,,-1.0,,,,,,,Volcano
696,Geography Realm,Geography Realm,LOC,-0.04166667,0.41666667,en,1.0,,-1.0,,,,,,,Volcano
695,Shallow Sea Mud Volcanoes,Shallow Sea Mud Volcanoes,LOC,-0.04166667,0.41666667,en,1.0,,-1.0,,,,,,,Volcano
646,Milan,Milan,GPE,0.51428571,1.32857143,en,1.0,4037100-1,3173435.0,X,45.464269,9.18951,EUROPE,Italy,WCE,Volcano
645,the Aegean Sea,the Aegean Sea,LOC,-0.3,0.6,en,1.0,,-1.0,,,,,,,Volcano
644,Kentucky,Kentucky,GPE,0.0,0.0,en,1.0,4097823-0,6254925.0,X,38.20042,-84.877619,NORTH-AMERICA,United States,ENA,Volcano
643,Mount Fentale,Mount Fentale,LOC,0.28571429,0.63809524,en,1.0,,-1.0,,,,,,,Volcano
642,Caribbean,Caribbean,LOC,-0.08666667,0.375,en,1.0,,-1.0,,,,,,,Volcano
641,Mount,Mount,LOC,-0.0537037,0.44259259,en,1.0,,-1.0,,,,,,,Volcano
640,Mount Etna's,Mount Etna's,GPE,-0.79333333,2.42,en,1.0,,-1.0,,,,,,,Volcano
660,Iliamna Volcano,Iliamna Volcano,LOC,0.23333333,0.70555556,en,1.0,,-1.0,,,,,,,Volcano
654,Northern Iceland,Northern Iceland,LOC,0.0,0.5,en,1.0,,-1.0,,,,,,,Volcano
653,Skjalfandafljot river,Skjalfandafljot river,LOC,0.0,0.5,en,1.0,,-1.0,,,,,,,Volcano
652,New Hotels,New Hotels,GPE,0.21212121,0.44318182,en,1.0,,-1.0,,,,,,,Volcano
651,Brisbane,Brisbane,GPE,0.375,0.75,en,1.0,4212528-5,2174003.0,X,-27.467939,153.028089,OCEANIA,Australia,EAU,Volcano
650,Denpasar,Denpasar,GPE,0.05,0.25,en,1.0,4329689-0,1645528.0,X,-8.65,115.216669,ASIA,Indonesia,SEA,Volcano
649,Tenggara province,Tenggara province,GPE,0.03125,0.25625,en,1.0,,-1.0,,,,,,,Volcano
648,Volcanoes Keep Erupting,Volcanoes Keep Erupting,LOC,-0.6,0.9,en,1.0,,-1.0,,,,,,,Volcano
647,Congo,Congo,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Volcano
662,Moun… Skip,Moun… Skip,GPE,0.05,0.15,en,1.0,,-1.0,,,,,,,Volcano
661,Martian Volcano,Martian Volcano,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
639,Bago City,Bago City,GPE,0.96,1.44,en,1.0,,-1.0,,,,,,,Volcano
62,Stadt für Tage,Stadt für Tage,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
61,Vul…,Vul…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
60,wi…,wi…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
59,Vulkanausbrüche,Vulkanausbrüche,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
793,Kanl,Kanl,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
792,Simushir,Simushir,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Volcano
791,Soviet Island,Soviet Island,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
742,the Pacific coast,the Pacific coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
741,the Pacific Coast,the Pacific Coast,LOC,0.04121212,1.14181818,en,1.0,,-1.0,,,,,,,Volcano
721,Perempuan,Perempuan,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
739,Pacific Northwest coast,Pacific Northwest coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
738,Icelands Eyjafjallajökull,Icelands Eyjafjallajökull,LOC,0.1,0.3,en,1.0,,-1.0,,,,,,,Volcano
737,New York,New York,GPE,0.35757576,1.34261364,en,1.0,,-1.0,,,,,,,Volcano
736,Faial Island,Faial Island,GPE,0.25,0.85,en,1.0,,-1.0,,,,,,,Volcano
735,Gordo volcanoc,Gordo volcanoc,GPE,0.25,0.85,en,1.0,,-1.0,,,,,,,Volcano
750,Canary Islanders,Canary Islanders,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
749,Axial Seamount,Axial Seamount,GPE,0.04166667,0.25,en,1.0,,-1.0,,,,,,,Volcano
748,Central Andes,Central Andes,LOC,-0.26666667,1.2,en,1.0,,-1.0,,,,,,,Volcano
747,Uturuncu,Uturuncu,GPE,-0.26666667,1.2,en,1.0,,-1.0,,,,,,,Volcano
740,West,West,LOC,0.41026786,0.91428571,en,1.0,,-1.0,,,,,,,Volcano
769,Popocatepetl,Popocatepetl,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Volcano
768,the Hilltop of a Volcano,the Hilltop of a Volcano,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
767,West Antarctic Rift System,West Antarctic Rift System,LOC,-0.13333333,0.21666667,en,1.0,,-1.0,,,,,,,Volcano
782,the east coast,the east coast,LOC,-0.26666667,1.2,en,1.0,,-1.0,,,,,,,Volcano
781,SICILY,SICILY,GPE,-0.71111111,1.83333333,en,1.0,,-1.0,,,,,,,Volcano
780,Sicil,Sicil,GPE,0.08777778,0.34555556,en,1.0,,-1.0,,,,,,,Volcano
779,the Mediterranean island,the Mediterranean island,LOC,0.03333333,0.95,en,1.0,,-1.0,,,,,,,Volcano
778,NY,NY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
777,the Alaska Volcan… Skip,the Alaska Volcan… Skip,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
63,Halemaʻumaʻu-Krater,Halemaʻumaʻu-Krater,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
775,"Mount Kilimanjaro
","Mount Kilimanjaro
",LOC,0.65,0.9,en,1.0,,-1.0,,,,,,,Volcano
790,GUATEMALA,GUATEMALA,GPE,1.0,1.0,en,1.0,,-1.0,,,,,,,Volcano
789,the Red Planet,the Red Planet,LOC,0.78878788,1.80929293,en,1.0,,-1.0,,,,,,,Volcano
788,Central Americas,Central Americas,LOC,0.12222222,0.45,en,1.0,,-1.0,,,,,,,Volcano
787,the Volcano of Fire,the Volcano of Fire,LOC,0.33709091,1.13563636,en,1.0,,-1.0,,,,,,,Volcano
786,Mount Etnaâs,Mount Etnaâs,LOC,-0.16666667,0.33333333,en,1.0,,-1.0,,,,,,,Volcano
785,Mount Etna Produces Pyroclastic Flow,Mount Etna Produces Pyroclastic Flow,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
784,Mount Etna Erupts,Mount Etna Erupts,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Volcano
783,Mo,Mo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
776,the Solar System,the Solar System,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
708,simi,simi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
707,Southwest Iceland,Southwest Iceland,LOC,0.16666667,0.5,en,1.0,,-1.0,,,,,,,Volcano
706,Iceland Volcano Eruption,Iceland Volcano Eruption,LOC,0.11818182,0.37727273,en,1.0,,-1.0,,,,,,,Volcano
705,Iceland Volcano Erupts For,Iceland Volcano Erupts For,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
704,the Pitchstone Plateau,the Pitchstone Plateau,GPE,0.4,0.9,en,1.0,,-1.0,,,,,,,Volcano
703,recen,recen,GPE,0.05060606,0.52,en,1.0,,-1.0,,,,,,,Volcano
718,NITEROI,NITEROI,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
717,Lembata,Lembata,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Volcano
716,Mount Ile Lewotolok,Mount Ile Lewotolok,LOC,-0.1,0.1,en,1.0,,-1.0,,,,,,,Volcano
746,Jemian,Jemian,GPE,0.13636364,0.47727273,en,1.0,,-1.0,,,,,,,Volcano
714,NIRAS,NIRAS,GPE,0.02083333,0.31111111,en,1.0,,-1.0,,,,,,,Volcano
713,Denmark,Denmark,GPE,0.1,0.1,en,1.0,4010877-6,2623032.0,X,56.0,10.0,EUROPE,Denmark,NEU,Volcano
712,June.</li><li,June.</li><li,GPE,-0.14583333,0.40416667,en,1.0,,-1.0,,,,,,,Volcano
711,North Island,North Island,LOC,-0.05,0.625,en,1.0,,-1.0,,,,,,,Volcano
726,the Hill Country,the Hill Country,LOC,0.7,0.9,en,1.0,,-1.0,,,,,,,Volcano
725,Kerrville,Kerrville,GPE,0.2,0.8,en,1.0,,-1.0,,,,,,,Volcano
724,the Guadalupe River,the Guadalupe River,LOC,0.2,0.8,en,1.0,,-1.0,,,,,,,Volcano
723,Herriman,Herriman,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Volcano
722,Utah,Utah,GPE,-0.6,0.8,en,1.0,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Volcano
715,Ørestad,Ørestad,GPE,0.02083333,0.22222222,en,1.0,,-1.0,,,,,,,Volcano
745,ElectionsNegros Island Region,ElectionsNegros Island Region,GPE,0.12,0.36888889,en,1.0,,-1.0,,,,,,,Volcano
744,Comelec,Comelec,GPE,0.22,0.65222222,en,1.0,,-1.0,,,,,,,Volcano
743,eruptThe,eruptThe,GPE,0.34722222,1.21666667,en,1.0,,-1.0,,,,,,,Volcano
758,Andes,Andes,LOC,0.16,0.54,en,1.0,,-1.0,,,,,,,Volcano
757,Wyoming,Wyoming,GPE,0.6,1.4,en,1.0,4067130-6,5843591.0,X,43.399999,-107.5009,NORTH-AMERICA,United States,WNA,Volcano
756,Volcano eruptions,Volcano eruptions,LOC,0.15555556,0.33333333,en,1.0,,-1.0,,,,,,,Volcano
755,Wreck,Wreck,LOC,0.08333333,0.78571429,en,1.0,,-1.0,,,,,,,Volcano
754,Universal Orlando’s,Universal Orlando’s,GPE,0.1,0.3,en,1.0,,-1.0,,,,,,,Volcano
753,Orlando,Orlando,GPE,0.08863636,0.47545455,en,1.0,,-1.0,,,,,,,Volcano
709,Washington S,Washington S,GPE,0.4375,0.6875,en,1.0,,-1.0,,,,,,,Volcano
751,Lanzarote,Lanzarote,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
766,East Oxford,East Oxford,GPE,0.05,0.15,en,1.0,,-1.0,,,,,,,Volcano
765,Houston,Houston,GPE,0.41363636,1.02045455,en,1.0,,-1.0,,,,,,,Volcano
764,Yellowstone National Park,Yellowstone National Park,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Volcano
763,Ontake Volcano,Ontake Volcano,LOC,-0.00045455,0.39681818,en,1.0,,-1.0,,,,,,,Volcano
762,Coast,Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
761,Ontake,Ontake,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Volcano
760,"Mauna Loa
","Mauna Loa
",LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
759,Mauna Loa,Mauna Loa,LOC,0.122,1.10133333,en,1.0,,-1.0,,,,,,,Volcano
710,Kau,Kau,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Volcano
752,"Coast
  View","Coast
  View",LOC,0.13333333,0.36666667,en,1.0,,-1.0,,,,,,,Volcano
1641,Small Point,Small Point,GPE,-0.25,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1640,N.L.,N.L.,GPE,-0.25,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1639,Lincoln County,Lincoln County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1638,Fort Nelson,Fort Nelson,GPE,0.58777778,5.45555556,en,1.0,,-1.0,,,,,,,Wildfire
1637,Sweden,Sweden,GPE,1.13333333,3.66666667,en,1.0,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Wildfire
1636,CoveBlackheadBroad Cove,CoveBlackheadBroad Cove,LOC,-0.0625,0.75416667,en,1.0,,-1.0,,,,,,,Wildfire
1635,Carbonear,Carbonear,GPE,0.0475,1.21916667,en,1.0,,-1.0,,,,,,,Wildfire
1634,St Louis County,St Louis County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1649,Maritimes,Maritimes,GPE,0.16583333,1.32,en,1.0,,-1.0,,,,,,,Wildfire
300,Krasheninnikovvolcano,Krasheninnikovvolcano,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
1647,Amazon,Amazon,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1646,the Buckinghorse River,the Buckinghorse River,LOC,0.03333333,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1645,Yellowhead County,Yellowhead County,GPE,0.21136364,1.52954545,en,1.0,,-1.0,,,,,,,Wildfire
1644,the Jerusalem Hills,the Jerusalem Hills,GPE,0.375,0.875,en,1.0,,-1.0,,,,,,,Wildfire
1643,Canada Park,Canada Park,GPE,-0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1642,Conception Bay,Conception Bay,LOC,-0.375,0.775,en,1.0,,-1.0,,,,,,,Wildfire
1593,Mount Hymettus,Mount Hymettus,GPE,0.21666667,0.41666667,en,1.0,,-1.0,,,,,,,Wildfire
1592,PG&E,PG&E,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1591,Alexander,Alexander,GPE,0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1648,Aspen,Aspen,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1677,Europ,Europ,GPE,-0.02954545,0.86818182,en,1.0,,-1.0,,,,,,,Wildfire
1676,Lake City,Lake City,GPE,-0.04,0.09,en,1.0,,-1.0,,,,,,,Wildfire
1675,Salt Lake City,Salt Lake City,GPE,-0.05,0.175,en,1.0,,-1.0,,,,,,,Wildfire
1674,the US Northeast,the US Northeast,LOC,0.00568182,0.41477273,en,1.0,,-1.0,,,,,,,Wildfire
1625,the Lac du Bonnet area,the Lac du Bonnet area,LOC,0.0,0.66666667,en,1.0,,-1.0,,,,,,,Wildfire
1624,Whitbourne,Whitbourne,GPE,0.3,1.2,en,1.0,,-1.0,,,,,,,Wildfire
1623,Ocean Pond,Ocean Pond,LOC,0.2,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1622,the Redwater Recreation Area,the Redwater Recreation Area,GPE,-0.3,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1621,C.B.N,C.B.N,GPE,-0.275,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1626,Schuylerville,Schuylerville,GPE,0.11818182,0.42727273,en,1.0,,-1.0,,,,,,,Wildfire
1619,Southern California's,Southern California's,LOC,0.33333333,0.76333333,en,1.0,,-1.0,,,,,,,Wildfire
1618,Wate,Wate,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1633,Bozeman,Bozeman,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1632,Princeton,Princeton,GPE,-0.25625,0.94375,en,1.0,,-1.0,,,,,,,Wildfire
1631,Northern Minnesota,Northern Minnesota,GPE,-0.10375,0.4725,en,1.0,,-1.0,,,,,,,Wildfire
1630,LOUIS COUNTY,LOUIS COUNTY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1629,Lake Superior,Lake Superior,LOC,0.06666667,0.43333333,en,1.0,,-1.0,,,,,,,Wildfire
1628,Duluth,Duluth,GPE,0.06666667,1.46666667,en,1.0,,-1.0,,,,,,,Wildfire
1627,the Hudson River,the Hudson River,LOC,0.11818182,0.42727273,en,1.0,,-1.0,,,,,,,Wildfire
1620,Adam,Adam,GPE,-0.19055556,2.65888889,en,1.0,,-1.0,,,,,,,Wildfire
1616,Riverdale,Riverdale,GPE,0.1,0.51666667,en,1.0,,-1.0,,,,,,,Wildfire
1615,Interlake,Interlake,GPE,0.15,1.51111111,en,1.0,,-1.0,,,,,,,Wildfire
1614,Interlake region,Interlake region,LOC,0.14314394,0.84347222,en,1.0,,-1.0,,,,,,,Wildfire
1613,north Clare,north Clare,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1612,Clare,Clare,GPE,0.2375,0.6375,en,1.0,,-1.0,,,,,,,Wildfire
1611,Kilmoon,Kilmoon,GPE,0.15714286,0.41428571,en,1.0,,-1.0,,,,,,,Wildfire
1610,Lisdoonvarna,Lisdoonvarna,GPE,0.15714286,0.41428571,en,1.0,,-1.0,,,,,,,Wildfire
1561,Barcelona,Barcelona,GPE,0.1,0.4,en,1.0,4004503-1,3128760.0,X,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Wildfire
1560,a Refuge From Climate Change,a Refuge From Climate Change,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1590,Nopiming Provincial Park,Nopiming Provincial Park,GPE,0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1558,los,los,GPE,0.25,0.275,en,1.0,,-1.0,,,,,,,Wildfire
1557,Adam's Cove,Adam's Cove,LOC,0.40833333,0.81666667,en,1.0,,-1.0,,,,,,,Wildfire
1556,Valley,Valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1555,Whiteshell,Whiteshell,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1554,Nehalem,Nehalem,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1569,Barrie,Barrie,GPE,0.5,0.66666667,en,1.0,,-1.0,,,,,,,Wildfire
1568,Dakotas,Dakotas,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1567,Ohio,Ohio,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1566,Creighton,Creighton,GPE,-0.1,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1559,Kenora,Kenora,GPE,-0.1125,0.31458333,en,1.0,,-1.0,,,,,,,Wildfire
1589,Manitoba province,Manitoba province,GPE,0.1,1.6,en,1.0,,-1.0,,,,,,,Wildfire
1588,Cana,Cana,GPE,-0.30208333,1.32916667,en,1.0,,-1.0,,,,,,,Wildfire
1587,northern Manitoba,northern Manitoba,LOC,0.0,1.5,en,1.0,,-1.0,,,,,,,Wildfire
1586,Canadian Province,Canadian Province,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1601,Truro,Truro,GPE,0.1,0.3,en,1.0,4370103-6,2635412.0,X,50.265259,-5.054359,EUROPE,United Kingdom,NEU,Wildfire
1600,Snowy Mountains,Snowy Mountains,LOC,0.0,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1599,Redwater,Redwater,GPE,-0.1,1.35,en,1.0,,-1.0,,,,,,,Wildfire
1598,Athabasca County,Athabasca County,GPE,-0.5,1.5,en,1.0,,-1.0,,,,,,,Wildfire
1597,the Boyle Fishpond,the Boyle Fishpond,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1617,Koreatown,Koreatown,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1595,GRAND CAYMAN,GRAND CAYMAN,GPE,0.25,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1594,Cayman Islands,Cayman Islands,GPE,0.25,0.5,en,1.0,4310479-4,3580718.0,X,19.5,-80.666669,CENTRAL-AMERICA,,CAR,Wildfire
1609,Fort Smith,Fort Smith,GPE,0.45,1.53333333,en,1.0,,-1.0,,,,,,,Wildfire
1608,N.W.T.,N.W.T.,GPE,-0.775,4.50833333,en,1.0,,-1.0,,,,,,,Wildfire
1607,The Northwest Territories',The Northwest Territories',GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1606,the Rural Municipality,the Rural Municipality,GPE,0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1605,Athens,Athens,GPE,2.78612915,18.01647547,en,1.0,4003366-1,264371.0,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Wildfire
1604,Zografou,Zografou,GPE,0.07666667,0.45666667,en,1.0,,-1.0,,,,,,,Wildfire
1603,Eshtaol,Eshtaol,GPE,0.0,0.35555556,en,1.0,,-1.0,,,,,,,Wildfire
1602,Colchester County,Colchester County,GPE,-0.15,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1596,Thorhild County,Thorhild County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1738,Napa Town,Napa Town,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1689,Chester,Chester,GPE,0.1,0.8,en,1.0,4085244-1,2653228.0,X,53.1905,-2.89189,EUROPE,United Kingdom,NEU,Wildfire
1688,Yellowknife,Yellowknife,GPE,-0.08333333,0.75,en,1.0,,-1.0,,,,,,,Wildfire
1687,Fresno,Fresno,GPE,-0.14583333,0.27083333,en,1.0,,-1.0,,,,,,,Wildfire
1686,Piiilani,Piiilani,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1685,the Snow Lake,the Snow Lake,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1684,colla… TORONTO,colla… TORONTO,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1683,the Snow Lake r,the Snow Lake r,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1682,Carson City,Carson City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1678,FRANKFURT,FRANKFURT,GPE,0.34090909,0.88636364,en,1.0,,-1.0,,,,,,,Wildfire
1696,Canberra,Canberra,GPE,-0.31111111,0.46666667,en,1.0,4085133-3,2172517.0,X,-35.283459,149.12807,OCEANIA,Australia,SAU,Wildfire
1695,EDMONTON,EDMONTON,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1694,Philly,Philly,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1693,Bucks County,Bucks County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1692,Shamong,Shamong,GPE,0.1,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1691,Burlington County,Burlington County,GPE,0.1,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1690,Bucks,Bucks,GPE,0.1,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1705,Escondido,Escondido,GPE,0.375,0.41666667,en,1.0,,-1.0,,,,,,,Wildfire
1704,The Summit Lake,The Summit Lake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1697,Orroral Valley,Orroral Valley,LOC,-0.31111111,0.46666667,en,1.0,,-1.0,,,,,,,Wildfire
1726,Quebec,Quebec,GPE,-0.11306818,4.72310606,en,1.0,,-1.0,,,,,,,Wildfire
1725,the Kiskatinaw River,the Kiskatinaw River,LOC,0.0875,2.5125,en,1.0,,-1.0,,,,,,,Wildfire
1724,North Dakota,North Dakota,GPE,-0.325,0.55,en,1.0,4075498-4,5690763.0,X,47.50027,-100.8,NORTH-AMERICA,United States,CNA,Wildfire
1723,Yellowstone,Yellowstone,GPE,-0.2,0.45,en,1.0,,-1.0,,,,,,,Wildfire
1722,Niagara Falls,Niagara Falls,GPE,-0.00681818,0.59393939,en,1.0,,-1.0,,,,,,,Wildfire
1737,Wennington,Wennington,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1736,Traverse City,Traverse City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1735,Lake Michigan,Lake Michigan,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1734,Ann Arbor,Ann Arbor,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1739,N.B,N.B,GPE,0.03409091,0.61363636,en,1.0,,-1.0,,,,,,,Wildfire
1732,Northern Ontario,Northern Ontario,GPE,0.11142857,1.45428571,en,1.0,,-1.0,,,,,,,Wildfire
1731,Calistoga,Calistoga,GPE,-0.64583333,0.80138889,en,1.0,,-1.0,,,,,,,Wildfire
1730,CALISTOGA,CALISTOGA,GPE,-0.3,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1745,AgenciesLos Angeles,AgenciesLos Angeles,GPE,0.0761039,0.55344156,en,1.0,,-1.0,,,,,,,Wildfire
