,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
493,the Finger Lakes,the Finger Lakes,LOC,-0.3,0.53846154,en,1.0,,-1.0,,,,,,,Snow&Ice
494,Swiss Alps,Swiss Alps,GPE,-0.2,0.2,en,1.0,,-1.0,,,,,,,Snow&Ice
495,Ishikari,Ishikari,GPE,-0.08,0.28,en,1.0,,-1.0,,,,,,,Snow&Ice
496,the ⁠US northeast,the ⁠US northeast,LOC,0.03905724,0.3993266,en,1.0,,-1.0,,,,,,,Snow&Ice
497,Susquehanna,Susquehanna,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
498,Al-Jawf,Al-Jawf,GPE,-0.05625,0.353125,en,1.0,,-1.0,,,,,,,Snow&Ice
499,Kingdom,Kingdom,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
500,Iceland v Northern Ireland,Iceland v Northern Ireland,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Snow&Ice
501,Wynnefield Heights,Wynnefield Heights,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
502,tr><td></td><td></td><td></td></tr><tr><td,tr><td></td><td></td><td></td></tr><tr><td,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
503,ar,ar,GPE,-0.6,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
504,Pinstripe Bowl,Pinstripe Bowl,GPE,0.8,0.75,en,1.0,,-1.0,,,,,,,Snow&Ice
505,Oakland,Oakland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
506,Mercosur,Mercosur,GPE,-0.15625,0.84375,en,1.0,,-1.0,,,,,,,Snow&Ice
507,British Columbia's,British Columbia's,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
508,Wisco,Wisco,GPE,-0.16666667,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
509,New York City Airports,New York City Airports,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Snow&Ice
486,Gulf Islands,Gulf Islands,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
485,Northern Manitoba,Northern Manitoba,LOC,-0.6,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
484,Sandy Bay,Sandy Bay,LOC,0.8,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
471,the Southern Hemisphere,the Southern Hemisphere,LOC,0.23333333,0.48333333,en,1.0,,-1.0,,,,,,,Snow&Ice
461,N.J.,N.J.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
462,Thoothukkudi,Thoothukkudi,GPE,0.20285714,0.73428571,en,1.0,,-1.0,,,,,,,Snow&Ice
463,expe,expe,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
464,the National Oceanic,the National Oceanic,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
465,Greenland,Greenland,GPE,0.36666667,0.83333333,en,1.0,4022113-1,3425505.0,X,72.0,-40.0,POLAR,Greenland,GIC,Snow&Ice
466,The Northern Hemisphere,The Northern Hemisphere,LOC,0.23333333,0.48333333,en,1.0,,-1.0,,,,,,,Snow&Ice
467,Myagdi,Myagdi,GPE,0.11666667,1.53333333,en,1.0,,-1.0,,,,,,,Snow&Ice
468,Lomanthang,Lomanthang,GPE,0.125,0.32083333,en,1.0,,-1.0,,,,,,,Snow&Ice
469,South America's,South America's,LOC,-0.15625,0.84375,en,1.0,,-1.0,,,,,,,Snow&Ice
470,Korala,Korala,GPE,0.125,0.32083333,en,1.0,,-1.0,,,,,,,Snow&Ice
472,The Atacama Desert,The Atacama Desert,LOC,0.36666667,0.75,en,1.0,,-1.0,,,,,,,Snow&Ice
483,Glenorchy,Glenorchy,GPE,0.8,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
473,New York's,New York's,GPE,0.08977273,0.44090909,en,1.0,,-1.0,,,,,,,Snow&Ice
474,Pakistan,Pakistan,GPE,0.0,0.0,en,1.0,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Snow&Ice
475,South-Central Pa,South-Central Pa,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
476,Mustang,Mustang,GPE,0.25833333,0.64861111,en,1.0,,-1.0,,,,,,,Snow&Ice
477,Eastern Pennsylvania,Eastern Pennsylvania,LOC,-0.15454545,0.45151515,en,1.0,,-1.0,,,,,,,Snow&Ice
478,San…,San…,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
479,SALT LAKE CITY,SALT LAKE CITY,GPE,0.05,0.3,en,1.0,,-1.0,,,,,,,Snow&Ice
480,Louvre,Louvre,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
481,colonizat,colonizat,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
482,Algeria,Algeria,GPE,0.0,0.0,en,1.0,4001179-3,2589581.0,X,28.0,3.0,AFRICA,Algeria,SAH,Snow&Ice
510,Lower Mainland,Lower Mainland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
511,Hanover,Hanover,GPE,0.0,0.0,en,1.0,4023349-2,2910831.0,X,52.370277,9.733055,EUROPE,Germany,WCE,Snow&Ice
512,Northern Texas,Northern Texas,LOC,0.0,0.5875,en,1.0,,-1.0,,,,,,,Snow&Ice
550,the Frozen Chadar River,the Frozen Chadar River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
540,tw…,tw…,GPE,-0.16666667,0.26666667,en,1.0,,-1.0,,,,,,,Snow&Ice
541,Las Vegas,Las Vegas,GPE,0.04166667,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
542,Jakarta,Jakarta,GPE,0.2,0.7,en,1.0,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Snow&Ice
543,Arta,Arta,GPE,0.2,0.2,en,1.0,4221538-9,264559.0,X,39.160559,20.985279,EUROPE-AFRICA,Greece,MED,Snow&Ice
544,Svalbard,Svalbard,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
545,Powderhorn Mountain Resort,Powderhorn Mountain Resort,LOC,0.15,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
546,Isles,Isles,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
547,Italys Alpine,Italys Alpine,LOC,-0.16666667,0.06666667,en,1.0,,-1.0,,,,,,,Snow&Ice
548,Montana City,Montana City,GPE,0.06666667,0.35,en,1.0,,-1.0,,,,,,,Snow&Ice
549,Chadar River,Chadar River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
551,East Helena,East Helena,GPE,0.06666667,0.35,en,1.0,,-1.0,,,,,,,Snow&Ice
538,midlands,midlands,GPE,-0.075,0.38333333,en,1.0,,-1.0,,,,,,,Snow&Ice
552,St... St. Louis Blues,St... St. Louis Blues,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
553,SCHIPHOL,SCHIPHOL,GPE,0.13333333,0.2,en,1.0,,-1.0,,,,,,,Snow&Ice
554,South Dakota,South Dakota,GPE,1.0,1.125,en,1.0,4055657-8,5769223.0,X,44.500259,-100.25069,NORTH-AMERICA,United States,CNA,Snow&Ice
555,Ci… UCF,Ci… UCF,GPE,0.16666667,0.3,en,1.0,,-1.0,,,,,,,Snow&Ice
556,Meteo France,Meteo France,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
557,⁠northern Europe,⁠northern Europe,LOC,-0.2,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
558,Cedar Creek Gardens,Cedar Creek Gardens,LOC,1.0,1.125,en,1.0,,-1.0,,,,,,,Snow&Ice
559,Belgium,Belgium,GPE,-0.1,0.46666667,en,1.0,4005406-8,2802361.0,X,50.833329,4.0,EUROPE,Belgium,WCE,Snow&Ice
560,the Netherlands,the Netherlands,GPE,-0.1,0.46666667,en,1.0,,-1.0,,,,,,,Snow&Ice
561,North Queensland,North Queensland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
539,Bremen,Bremen,GPE,0.0,0.0,en,1.0,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
537,Shetland,Shetland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
513,the South West,the South West,LOC,0.4,0.7,en,1.0,,-1.0,,,,,,,Snow&Ice
524,HONOLULU,HONOLULU,GPE,-0.6,0.9,en,1.0,,-1.0,,,,,,,Snow&Ice
514,Hamburg Germany,Hamburg Germany,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
515,LAS VEGAS,LAS VEGAS,GPE,0.16666667,0.25555556,en,1.0,,-1.0,,,,,,,Snow&Ice
516,Phanerozoic,Phanerozoic,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
517,North America's,North America's,LOC,0.8,0.75,en,1.0,,-1.0,,,,,,,Snow&Ice
518,Spain,Spain,GPE,0.0,0.0,en,1.0,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Snow&Ice
519,West Midlands,West Midlands,GPE,-0.05,0.65,en,1.0,,-1.0,,,,,,,Snow&Ice
520,Mount Superior,Mount Superior,LOC,0.5125,1.4,en,1.0,,-1.0,,,,,,,Snow&Ice
521,throughou,throughou,GPE,0.12727273,0.51090909,en,1.0,,-1.0,,,,,,,Snow&Ice
522,Mount Everest,Mount Everest,LOC,-0.025,0.2875,en,1.0,,-1.0,,,,,,,Snow&Ice
523,KHON2,KHON2,GPE,-0.6,0.9,en,1.0,,-1.0,,,,,,,Snow&Ice
525,Little Cottonwood Canyon,Little Cottonwood Canyon,LOC,0.5125,1.4,en,1.0,,-1.0,,,,,,,Snow&Ice
536,Alexandroupoli,Alexandroupoli,GPE,0.46875,0.69375,en,1.0,4235399-3,736928.0,X,40.847499,25.874439,EUROPE-AFRICA,Greece,MED,Snow&Ice
526,Salt Lake,Salt Lake,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
527,Huntly,Huntly,GPE,-0.0,0.36666667,en,1.0,,-1.0,,,,,,,Snow&Ice
528,North Shore,North Shore,LOC,0.0875,0.6875,en,1.0,,-1.0,,,,,,,Snow&Ice
529,Southern Sweden,Southern Sweden,LOC,-0.1,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
530,Hungary,Hungary,GPE,-0.03,0.57,en,1.0,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Snow&Ice
531,New York County Goes Big To Dig Out,New York County Goes Big To Dig Out,GPE,0.06818182,0.27727273,en,1.0,,-1.0,,,,,,,Snow&Ice
532,Budapest,Budapest,GPE,0.0,0.0,en,1.0,4008684-7,3054643.0,X,47.49801,19.039909,EUROPE,Hungary,WCE,Snow&Ice
533,San Diego,San Diego,GPE,0.25,0.85,en,1.0,,-1.0,,,,,,,Snow&Ice
534,Monday Ireland,Monday Ireland,GPE,-0.03125,0.16875,en,1.0,,-1.0,,,,,,,Snow&Ice
535,the north Pacific,the north Pacific,LOC,0.25,0.85,en,1.0,,-1.0,,,,,,,Snow&Ice
460,Kashmirs,Kashmirs,GPE,0.03333333,0.06666667,en,1.0,,-1.0,,,,,,,Snow&Ice
458,the Gulf Coast,the Gulf Coast,LOC,0.26666667,0.80416667,en,1.0,,-1.0,,,,,,,Snow&Ice
244,Erdbeben in der türkischen Millionenmetropole Istanbul,Erdbeben in der türkischen Millionenmetropole Istanbul,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
457,Valley,Valley,LOC,0.275,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
217,Erdbeben vor Bursa,Erdbeben vor Bursa,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
216,Schwaches Erdbeben bei Sollenau,Schwaches Erdbeben bei Sollenau,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
215,"Erdbeben der Stärke 6,2 vom Mittwoch","Erdbeben der Stärke 6,2 vom Mittwoch",LOC,0.0,2.0,de,1.0,,0.0,,,,,,,Earthquake
214,Mittwochfrüh,Mittwochfrüh,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
213,Erdbeben im Marmarameer,Erdbeben im Marmarameer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
212,St. Georgen ob Judenburg,St. Georgen ob Judenburg,LOC,0.0,0.0,de,1.0,4387820-9,7872387.0,A,47.19857,14.50584,EUROPE,Austria,WCE,Earthquake
211,Sollenau,Sollenau,LOC,0.0,0.0,de,1.0,4514727-9,7873061.0,A,47.90262,16.24982,EUROPE,Austria,WCE,Earthquake
210,Wiener Neustadt,Wiener Neustadt,LOC,0.0,0.0,de,1.0,4066023-0,2761353.0,P,47.80485,16.23196,EUROPE,Austria,WCE,Earthquake
209,GeoSphere Austria,GeoSphere Austria,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
208,"Erdbeben der Stärke 4,6","Erdbeben der Stärke 4,6",LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
207,Golf von Neapel,Golf von Neapel,LOC,1.4,0.0,de,1.0,4041477-2,3172393.0,H,40.71667,14.16667,EUROPE-AFRICA,Italy,MED,Earthquake
206,Erdbeben in Region,Erdbeben in Region,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
205,Esmeraldas,Esmeraldas,LOC,0.8,0.25,de,1.0,4085611-2,3657990.0,P,0.9592,-79.65397,SOUTH-AMERICA,Ecuador,NWS,Earthquake
204,Artillerie-Angriffen,Artillerie-Angriffen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
203,Küstenstreifens,Küstenstreifens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
202,Gaza-Stadt,Gaza-Stadt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
201,Erdbeben in Nepal,Erdbeben in Nepal,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
200,Texas,Texas,LOC,-0.7,0.0,de,1.0,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Earthquake
199,Cooper Flagg,Cooper Flagg,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
198,Südamerikas,Südamerikas,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
197,Doncic-Nachfolger,Doncic-Nachfolger,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
196,Nowitzki-Ablöser,Nowitzki-Ablöser,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
195,Mega-Talent,Mega-Talent,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
218,Barcelona,Barcelona,LOC,0.7,0.0,de,1.0,4004503-1,3128760.0,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Earthquake
219,Alaska“,Alaska“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
220,Alaska,Alaska,LOC,1.3,0.0,de,1.0,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Earthquake
233,Kanton Bern,Kanton Bern,LOC,1.4,0.0,de,1.0,4005762-8,2661552.0,P,46.94809,7.44744,EUROPE,Switzerland,WCE,Earthquake
243,Erdbeben: Naturkatastrophen,Erdbeben: Naturkatastrophen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
242,Überflutungen,Überflutungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
241,Waldbrände,Waldbrände,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
240,Parks,Parks,LOC,2.1,0.0,de,1.0,,889212.0,L,-16.51667,28.98333,AFRICA,Zimbabwe,ESAF,Earthquake
239,Grünflächen,Grünflächen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
238,Eissturz,Eissturz,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
237,Holocaust-Überlebende,Holocaust-Überlebende,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
236,Gaza-Geiseln,Gaza-Geiseln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
235,Freien,Freien,LOC,0.35,0.83333333,de,1.0,,2925164.0,P,47.86572,10.39275,EUROPE,Germany,WCE,Earthquake
234,Birkenau,Birkenau,LOC,0.0,0.0,de,1.0,4112775-4,2948652.0,P,49.5625,8.70694,EUROPE,Germany,WCE,Earthquake
232,Lebensretter in der Hosentasche,Lebensretter in der Hosentasche,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
221,Auschwitz,Auschwitz,LOC,0.0,0.0,de,1.0,1028726-7,3089658.0,P,50.03437,19.21037,EUROPE,Poland,WCE,Earthquake
231,Erdbeben-Frühwarnsysteme,Erdbeben-Frühwarnsysteme,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
230,Smartphones,Smartphones,LOC,4.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
229,Alaskas,Alaskas,LOC,0.0,0.0,de,1.0,,5883056.0,H,46.73339,-81.59429,NORTH-AMERICA,Canada,ENA,Earthquake
228,Erdbebenwarnungen,Erdbebenwarnungen,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
227,Gestein,Gestein,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
226,Gesteinsklüften,Gesteinsklüften,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
225,Politisches Erdbeben in der Ukraine,Politisches Erdbeben in der Ukraine,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
224,Erdbeben in der Ukraine,Erdbeben in der Ukraine,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
223,Brände,Brände,LOC,-1.0,0.0,de,1.0,,606469.0,P,64.33333,20.98333,EUROPE,Sweden,NEU,Earthquake
222,Naturkatastrophen,Naturkatastrophen,LOC,-1.0,2.0,de,1.0,,0.0,,,,,,,Earthquake
194,Erdbeben im Lager der Linken,Erdbeben im Lager der Linken,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
193,New York,New York,LOC,2.4,0.0,de,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Earthquake
192,Oberfranken,Oberfranken,LOC,0.0,0.0,de,1.0,4049080-4,2849446.0,P,50.24921,12.03422,EUROPE,Germany,WCE,Earthquake
445,Shenb… SHENYANG,Shenb… SHENYANG,GPE,0.30666667,0.37333333,en,1.0,,-1.0,,,,,,,Snow&Ice
435,WNY,WNY,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Snow&Ice
436,Bereshit,Bereshit,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
437,North Kashmir’s,North Kashmir’s,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
438,Poonch,Poonch,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
439,Porvoo,Porvoo,GPE,0.1,0.4,en,1.0,4088077-1,660561.0,X,60.39233,25.66507,EUROPE,Finland,NEU,Snow&Ice
440,Hebei,Hebei,GPE,-0.2,0.85,en,1.0,,-1.0,,,,,,,Snow&Ice
441,Niseko United,Niseko United,GPE,0.35714286,0.84285714,en,1.0,,-1.0,,,,,,,Snow&Ice
442,Buffalo,Buffalo,GPE,0.0,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
443,Stockholm,Stockholm,GPE,0.16818182,0.32727273,en,1.0,4057648-6,2673730.0,X,59.33258,18.0649,EUROPE,,NEU,Snow&Ice
444,Malmo,Malmo,GPE,0.16818182,0.32727273,en,1.0,,-1.0,,,,,,,Snow&Ice
446,Jerusalem Mountains,Jerusalem Mountains,LOC,0.01714286,0.27142857,en,1.0,,-1.0,,,,,,,Snow&Ice
433,Avalon,Avalon,GPE,0.1875,0.6875,en,1.0,,-1.0,,,,,,,Snow&Ice
447,SHENYANG,SHENYANG,GPE,0.30666667,0.37333333,en,1.0,,-1.0,,,,,,,Snow&Ice
448,Arai Mountain Resort,Arai Mountain Resort,LOC,0.35714286,0.84285714,en,1.0,,-1.0,,,,,,,Snow&Ice
449,Mt,Mt,GPE,0.35714286,0.84285714,en,1.0,,-1.0,,,,,,,Snow&Ice
450,the Sahara Desert,the Sahara Desert,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
451,Mohawk Valley,Mohawk Valley,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
452,MPU,MPU,LOC,0.25,0.625,en,1.0,,-1.0,,,,,,,Snow&Ice
453,Ohio Valley,Ohio Valley,LOC,0.8,0.75,en,1.0,,-1.0,,,,,,,Snow&Ice
454,West Bank,West Bank,GPE,0.01714286,0.27142857,en,1.0,,-1.0,,,,,,,Snow&Ice
455,Southern New Mexico,Southern New Mexico,LOC,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Snow&Ice
456,Newark,Newark,GPE,0.0625,0.35416667,en,1.0,,-1.0,,,,,,,Snow&Ice
434,Thiruvallur,Thiruvallur,GPE,0.20285714,0.73428571,en,1.0,,-1.0,,,,,,,Snow&Ice
432,Burin,Burin,GPE,0.1875,0.6875,en,1.0,,-1.0,,,,,,,Snow&Ice
191,Bombardierungen,Bombardierungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
419,Tri-Cities region,Tri-Cities region,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
190,Bursa,Bursa,LOC,0.7,0.0,de,1.0,4009173-9,750269.0,P,40.19559,29.06013,EUROPE-AFRICA,Turkey,MED,Earthquake
189,Erdbeben erschüttert Griechenland,Erdbeben erschüttert Griechenland,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
188,Blic…,Blic…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
187,Eis schmilzt,Eis schmilzt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
186,Guatemala,Guatemala,LOC,0.0,0.0,de,1.0,4022428-4,3595528.0,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Earthquake
185,Kathmandu-Tals,Kathmandu-Tals,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
415,Gulf,Gulf,LOC,-0.0625,0.3875,en,1.0,,-1.0,,,,,,,Snow&Ice
416,New York State,New York State,GPE,0.10883838,0.34242424,en,1.0,,-1.0,,,,,,,Snow&Ice
417,Shinkansen,Shinkansen,GPE,0.3625,0.56428571,en,1.0,,-1.0,,,,,,,Snow&Ice
418,Western Slope,Western Slope,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
420,Lake Erie,Lake Erie,LOC,0.10666667,0.40166667,en,1.0,,-1.0,,,,,,,Snow&Ice
431,LA,LA,GPE,0.08409091,0.41363636,en,1.0,,-1.0,,,,,,,Snow&Ice
421,Erie County's,Erie County's,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Snow&Ice
422,Tamil Nadu,Tamil Nadu,GPE,0.29452381,1.32595238,en,1.0,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Snow&Ice
423,Terai,Terai,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
424,US Northeast,US Northeast,GPE,0.8,0.75,en,1.0,,-1.0,,,,,,,Snow&Ice
425,Kanyakumari,Kanyakumari,GPE,0.29452381,1.32595238,en,1.0,4481941-9,1268008.0,X,8.09008,77.538409,ASIA,India,SAS,Snow&Ice
426,Burlington,Burlington,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
427,New York State of Emergency,New York State of Emergency,GPE,0.15757576,0.36969697,en,1.0,,-1.0,,,,,,,Snow&Ice
428,New York s,New York s,GPE,0.18434343,0.35151515,en,1.0,,-1.0,,,,,,,Snow&Ice
429,Chengalpattu,Chengalpattu,GPE,0.20285714,0.73428571,en,1.0,,-1.0,,,,,,,Snow&Ice
430,Bay of Exploits,Bay of Exploits,LOC,0.1875,0.6875,en,1.0,,-1.0,,,,,,,Snow&Ice
747,Uturuncu,Uturuncu,GPE,-0.26666667,1.2,en,1.0,,-1.0,,,,,,,Volcano
745,ElectionsNegros Island Region,ElectionsNegros Island Region,GPE,0.12,0.36888889,en,1.0,,-1.0,,,,,,,Volcano
327,Mount Dukono,Mount Dukono,LOC,0.16,0.54,en,1.0,,-1.0,,,,,,,Volcano
431,Christmas Island,Christmas Island,GPE,0.0,0.375,en,1.0,4219436-2,2078138.0,X,-10.5,105.666669,INDIAN,Christmas Island,SIO,Volcano
459,Great Britain,Great Britain,GPE,0.6,0.775,en,1.0,4022153-2,2635167.0,X,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Volcano
460,Wilmington,Wilmington,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Volcano
461,Porto,Porto,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Volcano
462,Detroit,Detroit,GPE,-0.0469697,0.58787879,en,1.0,4011559-8,4990729.0,X,42.331429,-83.045749,NORTH-AMERICA,United States,ENA,Volcano
463,Liloan,Liloan,GPE,-0.04,0.34,en,1.0,,-1.0,,,,,,,Volcano
464,Jawa Timur,Jawa Timur,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Volcano
465,the East African Rift System,the East African Rift System,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
466,Qatar,Qatar,GPE,0.0,0.06666667,en,1.0,,-1.0,,,,,,,Volcano
467,Behn,Behn,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
468,El Salvadors,El Salvadors,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
469,Loma Caldera,Loma Caldera,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
470,El Salvador's,El Salvador's,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
471,NCR,NCR,GPE,0.05357143,0.13839286,en,1.0,,-1.0,,,,,,,Volcano
472,Uttar Pradesh,Uttar Pradesh,GPE,0.05357143,0.13839286,en,1.0,,-1.0,,,,,,,Volcano
473,France,France,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
474,Tomohon City,Tomohon City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
475,the Anime Vanguards,the Anime Vanguards,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
476,Poás volcano,Poás volcano,LOC,-0.2,0.6,en,1.0,,-1.0,,,,,,,Volcano
477,Cleveland,Cleveland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
478,the Rio Rancho Rams,the Rio Rancho Rams,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
479,Rio Rancho,Rio Rancho,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
480,the United States Geological Survey's,the United States Geological Survey's,GPE,0.9,0.9,en,1.0,,-1.0,,,,,,,Volcano
481,Lombok island,Lombok island,LOC,1.0,0.3,en,1.0,,-1.0,,,,,,,Volcano
458,DE,DE,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Volcano
457,Kota Padang,Kota Padang,GPE,-0.4,0.6,en,1.0,,-1.0,,,,,,,Volcano
456,Expe,Expe,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Volcano
443,weekendUSA,weekendUSA,GPE,0.20416667,0.375,en,1.0,,-1.0,,,,,,,Volcano
