,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1134,Hänsel,Hänsel,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1263,Unwetterartiger,Unwetterartiger,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1262,Verkehrsbetriebe Mittelrhein,Verkehrsbetriebe Mittelrhein,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1261,Minutentakt,Minutentakt,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1260,Südosthessen am Morgen,Südosthessen am Morgen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1259,weiterlesenRegensburg,weiterlesenRegensburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1258,Koalitionspartner,Koalitionspartner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1257,Anpassungen,Anpassungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1256,Garten-Genießern,Garten-Genießern,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1255,Großglockner Hochalpenstraße,Großglockner Hochalpenstraße,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1254,Hochtor,Hochtor,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1193,Winterdienstfahrz…,Winterdienstfahrz…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1252,Stellungen,Stellungen,LOC,-0.25,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1251,Oskil,Oskil,LOC,-0.25,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1250,Temperaturen Höchstwerte,Temperaturen Höchstwerte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1249,Great Salt Lake,Great Salt Lake,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1248,Hochdruckeinfluss,Hochdruckeinfluss,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1247,Sommertemperaturen,Sommertemperaturen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1246,Minnesota,Minnesota,LOC,0.0,0.0,de,1.0,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
1245,ICE-Mitarbeiter,ICE-Mitarbeiter,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1244,Protesten,Protesten,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1243,Offenbach mittei…,Offenbach mittei…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1242,bibberkalt,bibberkalt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1253,Wallack-Rotationspflüge,Wallack-Rotationspflüge,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1287,Früh,Früh,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1286,Schneechaos in Wien,Schneechaos in Wien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1285,Lungau,Lungau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1284,Augsburg,Augsburg,LOC,0.0,0.0,de,1.0,4003614-5,2954172.0,X,48.371388,10.898333,EUROPE,Germany,WCE,Snow&Ice
1283,Würzburg/Kitzingen,Würzburg/Kitzingen,LOC,0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1282,Obersteiermark,Obersteiermark,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1281,Wiener Linien,Wiener Linien,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1280,Lastwagen,Lastwagen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1279,Landk…,Landk…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1278,Seeveals,Seeveals,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1277,Gemeindestraßen,Gemeindestraßen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1264,Unterfrankens,Unterfrankens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1275,HamburgBerlin,HamburgBerlin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1274,Regen am Aschermittwoch,Regen am Aschermittwoch,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1273,Südpfalz,Südpfalz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1272,Bayerisch-Schwaben,Bayerisch-Schwaben,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1271,Schwa…,Schwa…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1270,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1269,Essen/Offenbach,Essen/Offenbach,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1268,Problemen,Problemen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1267,Tit…,Tit…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1266,Livigno,Livigno,LOC,0.0,0.0,de,1.0,4099715-7,3174664.0,X,46.534709,10.133749,EUROPE,Italy,WCE,Snow&Ice
1265,Münsterland,Münsterland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1276,Landesreserve,Landesreserve,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1216,Löwenzahn,Löwenzahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1215,Hohen Peißenberg,Hohen Peißenberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1214,Gaißauer Erdbeerbauer,Gaißauer Erdbeerbauer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1213,Groß Offenseth-Aspern,Groß Offenseth-Aspern,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1212,Prüfstand,Prüfstand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1211,Feuerwehreinsatz,Feuerwehreinsatz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1210,Zillertaler Stilluptal,Zillertaler Stilluptal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1209,Bergsteiger,Bergsteiger,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1208,Tiroler Berge,Tiroler Berge,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1207,Allgäuer Alpen,Allgäuer Alpen,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1206,bayerischen Grenze,bayerischen Grenze,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1241,Sonnentagen,Sonnentagen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1204,Grünflächen,Grünflächen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1203,Eichenprozessionsspinner,Eichenprozessionsspinner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1202,… NANTONG,… NANTONG,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1201,Hohe Zustimmung zu Photovoltaik in Tirol,Hohe Zustimmung zu Photovoltaik in Tirol,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1200,Photovoltaikanlagen,Photovoltaikanlagen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1199,Energieagentur Tirol,Energieagentur Tirol,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1198,Schweizer Alpen,Schweizer Alpen,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1197,Quebec,Quebec,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1196,Dreiräder,Dreiräder,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1195,Can-Am Canyon,Can-Am Canyon,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1194,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1205,TTS-Player überspringenArtikel weiterlesenInnsbruck,TTS-Player überspringenArtikel weiterlesenInnsbruck,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1240,Schierke,Schierke,LOC,0.0,0.0,de,1.0,1159965315,2839398.0,X,51.763939,10.662119,EUROPE,Germany,WCE,Snow&Ice
1239,Mai Sachsen-Anhalt,Mai Sachsen-Anhalt,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1238,bibberkalte Temperaturen,bibberkalte Temperaturen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1237,Steiermark Temperaturen,Steiermark Temperaturen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1236,Glocknerstraße,Glocknerstraße,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1235,Christi Himmelfahrt,Christi Himmelfahrt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1234,Wolkendecke,Wolkendecke,LOC,0.15,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1233,Raps,Raps,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1232,Feldbach,Feldbach,LOC,0.0,0.0,de,1.0,4402917-2,2779685.0,X,46.95306,15.888329,EUROPE,Austria,WCE,Snow&Ice
1231,Gnas,Gnas,LOC,0.0,0.0,de,1.0,4086745-6,2778427.0,X,46.87306,15.825279,EUROPE,Austria,WCE,Snow&Ice
1230,Gleichenberg,Gleichenberg,LOC,0.0,0.0,de,1.0,4363511-8,2782056.0,X,46.87556,15.908609,EUROPE,Austria,WCE,Snow&Ice
1217,Obsthofs Horn…,Obsthofs Horn…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1228,Elbtal,Elbtal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1227,Wa…,Wa…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1226,Nordschwaben,Nordschwaben,LOC,0.0,0.0,de,1.0,7829006-5,2861874.0,X,47.618611,7.816944,EUROPE,Germany,WCE,Snow&Ice
1225,Schnee-Comeback,Schnee-Comeback,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1224,Regenfälle,Regenfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1223,Tourblog,Tourblog,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1222,Lübeck,Lübeck,LOC,0.0,0.0,de,1.0,4036483-5,2875601.0,X,53.868929,10.68729,EUROPE,Germany,NEU,Snow&Ice
1221,Rivva,Rivva,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1220,Schneeheiligen,Schneeheiligen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1219,pfui,pfui,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1218,Schloss Wackerbarth,Schloss Wackerbarth,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1229,R…,R…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1734,Temperaturen absacken,Temperaturen absacken,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1733,Tourismusverband Innsbruck,Tourismusverband Innsbruck,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1732,Lech,Lech,LOC,0.0,0.0,de,1.0,4111228-3,2772798.0,X,47.208055,10.141944,EUROPE,Austria,WCE,Snow&Ice
1731,Wirtschaftskammer Tirol,Wirtschaftskammer Tirol,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1730,winterlich-kalt,winterlich-kalt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1729,Gera,Gera,LOC,-0.7,0.0,de,1.0,4020295-1,2921232.0,X,50.88029,12.08187,EUROPE,Germany,WCE,Snow&Ice
1728,November-Sommer,November-Sommer,LOC,-0.5,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1727,S5,S5,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1726,Mittelgebirgsraum,Mittelgebirgsraum,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1725,Winterliches Deutschland,Winterliches Deutschland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1476,sch…,sch…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1723,Chile,Chile,LOC,0.0,0.0,de,1.0,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Snow&Ice
1722,Tirols Bergen,Tirols Bergen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1721,Buchungsplattform Holidu,Buchungsplattform Holidu,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1720,Zillertal,Zillertal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1719,Hochfügenerstraße,Hochfügenerstraße,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1718,Montagnachmittag,Montagnachmittag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1717,Matrashauses,Matrashauses,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1716,Wolken-Nebel-Mix,Wolken-Nebel-Mix,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1715,Sachs…,Sachs…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1714,Werratal,Werratal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1713,Anhalt,Anhalt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1724,Landesgericht St. Pölten,Landesgericht St. Pölten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1758,Magdeburg/Halle,Magdeburg/Halle,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1757,Schnee“,Schnee“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1756,Skipass,Skipass,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1755,Winterwetters am Morgen,Winterwetters am Morgen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1754,S1,S1,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1753,S2,S2,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1752,Bahngleise,Bahngleise,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1751,Brande…,Brande…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1750,Wochenendes,Wochenendes,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1749,Ranstadt-Dauernheim,Ranstadt-Dauernheim,LOC,1.0,0.0,de,1.0,4090921-9,2938726.0,X,50.3622,8.95608,EUROPE,Germany,WCE,Snow&Ice
1748,Seefelder Straße,Seefelder Straße,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1735,Sonntag Schnee,Sonntag Schnee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1746,Zirl,Zirl,LOC,0.0,0.0,de,1.0,4119248-5,2760523.0,X,47.283329,11.23333,EUROPE,Austria,WCE,Snow&Ice
1745,Saisonstart,Saisonstart,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1744,Burgenlandes heuer,Burgenlandes heuer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1743,Eisenstadt,Eisenstadt,LOC,0.0,0.0,de,1.0,4014087-8,2780190.0,X,47.845649,16.52327,EUROPE,Austria,WCE,Snow&Ice
1742,Bernstein,Bernstein,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1741,Geschriebenstein,Geschriebenstein,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1740,Thüringer Wald“,Thüringer Wald“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1739,Seebliga-Bahn,Seebliga-Bahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1738,Rennsteigregion,Rennsteigregion,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1737,Dresdner,Dresdner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1736,Hochrindl,Hochrindl,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1747,B177,B177,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1687,Berliner Sonne,Berliner Sonne,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1686,Reutte,Reutte,LOC,0.0,0.0,de,1.0,4049661-2,2767511.0,X,47.48333,10.71667,EUROPE,Austria,WCE,Snow&Ice
1685,Imst,Imst,LOC,0.7,0.0,de,1.0,4026692-8,2775307.0,X,47.245,10.739722,EUROPE,Austria,WCE,Snow&Ice
1684,Schneemangel,Schneemangel,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1683,französi…,französi…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1682,Hahntennjoch,Hahntennjoch,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1681,Ballermann,Ballermann,LOC,0.7,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1680,Baden-Württemberg w…,Baden-Württemberg w…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1679,Einheimischentarife,Einheimischentarife,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1678,westl…,westl…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1712,IbizaHEUTE,IbizaHEUTE,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1676,Wathosen,Wathosen,LOC,0.23333333,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1675,Ingelheim,Ingelheim,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1674,Türe,Türe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1673,Passauer Land,Passauer Land,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1672,Weltall,Weltall,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1671,Weltraumspiegel,Weltraumspiegel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1670,nassen F,nassen F,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1669,Afrika,Afrika,LOC,1.0,0.0,de,1.0,4000695-5,6255146.0,X,7.1881,21.09375,AFRICA,Central African Republic,CAF,Snow&Ice
1668,Tourismusbranche,Tourismusbranche,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1667,Dagebüll,Dagebüll,LOC,0.0,0.0,de,1.0,4104277-3,2939489.0,X,54.72928,8.700829,EUROPE,Germany,NEU,Snow&Ice
1666,Erzgebirgskreis,Erzgebirgskreis,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1677,Gebirgsregionen,Gebirgsregionen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1711,Schwarzenberg,Schwarzenberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1710,Vail,Vail,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1709,Abkommens,Abkommens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1708,Resterhöhe,Resterhöhe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1707,Skisaison,Skisaison,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1706,Tagesskipass,Tagesskipass,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1705,Wandsbeker Winterzauber,Wandsbeker Winterzauber,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1704,Weihnachtsmarkt Schneeflocken,Weihnachtsmarkt Schneeflocken,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1703,Schnee-Garantie,Schnee-Garantie,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1702,Weihnachtsmarkt,Weihnachtsmarkt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1701,Skipiste,Skipiste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1688,Urlaub,Urlaub,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1699,Auernig,Auernig,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1698,Geldhahn,Geldhahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1697,Energiesparmodus,Energiesparmodus,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1696,Helikopter,Helikopter,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1695,Landwirtschaftskammer Schleswig-Holstein,Landwirtschaftskammer Schleswig-Holstein,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1694,Mitreden,Mitreden,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1693,Königssee,Königssee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1692,Offenbach/Poppenhausen,Offenbach/Poppenhausen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1691,Bergnot,Bergnot,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1690,Playa de Palma,Playa de Palma,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1689,Roadmap,Roadmap,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1700,Deutsch…,Deutsch…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1828,Henstedt-Ulzburg,Henstedt-Ulzburg,LOC,-0.7,0.0,de,1.0,4224404-3,3209083.0,X,53.791319,9.979789,EUROPE,Germany,NEU,Snow&Ice
1827,Tierparks,Tierparks,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1826,Tierpark Hagenbeck,Tierpark Hagenbeck,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1825,Nacht Sprühregen,Nacht Sprühregen,LOC,-0.5,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1824,Unfallzahl,Unfallzahl,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1823,Rebus,Rebus,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1822,Sneakerssocken,Sneakerssocken,LOC,0.5,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1821,Leica Galerie Düsseldorf,Leica Galerie Düsseldorf,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1820,Kre…,Kre…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1819,Verkehrsunfällen,Verkehrsunfällen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1759,DeutschlandsGlatte,DeutschlandsGlatte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1817,Arnsberg,Arnsberg,LOC,0.0,0.0,de,1.0,4003007-6,2955471.0,X,51.38333,8.08333,EUROPE,Germany,WCE,Snow&Ice
1816,Zügen,Zügen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1815,Infrastrukturministeriums,Infrastrukturministeriums,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1814,Schneeverwehungen im Schwarzwald,Schneeverwehungen im Schwarzwald,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1813,Südschwarzwal…,Südschwarzwal…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1812,Wetterbericht,Wetterbericht,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1811,Wälder,Wälder,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1810,Räumfahrzeug,Räumfahrzeug,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1809,Bayerische Wald,Bayerische Wald,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1808,Straßensperrungen,Straßensperrungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1807,Meinerzhagen,Meinerzhagen,LOC,-0.7,0.0,de,1.0,4038445-7,2872237.0,X,51.107399,7.64838,EUROPE,Germany,WCE,Snow&Ice
1818,www.zuginfo.nrw,www.zuginfo.nrw,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1852,Naturkatastrophenbilanz,Naturkatastrophenbilanz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1851,Unfallkrankenhaus Berlin,Unfallkrankenhaus Berlin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1850,Anpfiff,Anpfiff,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1849,Stadiondach,Stadiondach,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1848,Spitälern,Spitälern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1847,Nachbarländern,Nachbarländern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1846,plötzlic…,plötzlic…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1845,Neubrandenburg,Neubrandenburg,LOC,-1.0,0.0,de,1.0,4041712-8,2866135.0,X,53.56414,13.27532,EUROPE,Germany,WCE,Snow&Ice
1844,Kreis…,Kreis…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1843,Landkreis Rostock,Landkreis Rostock,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1842,Lastwagens,Lastwagens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1829,Hausverwaltungen,Hausverwaltungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1840,La…,La…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1839,Pinguin-Watschel-Gang,Pinguin-Watschel-Gang,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
