,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
492,Bad Bleiberg,Bad Bleiberg,LOC,0.0,0.0,de,1.0,4388078-2,2781704.0,P,46.6275,13.68889,EUROPE,Austria,WCE,Precipitation
493,Kreis Aurich,Kreis Aurich,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
494,Wiesmoor,Wiesmoor,LOC,0.0,0.0,de,1.0,4194772-1,6558477.0,A,53.4129,7.71717,EUROPE,Germany,NEU,Precipitation
495,Baden-Baden,Baden-Baden,LOC,-1.0,0.0,de,1.0,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Precipitation
496,Aurich,Aurich,LOC,0.0,0.0,de,1.0,4003660-1,2954006.0,P,53.46963,7.48239,EUROPE,Germany,NEU,Precipitation
497,Fachschulen Hatzendorf,Fachschulen Hatzendorf,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
418,Starkregen TTS-Player,Starkregen TTS-Player,LOC,-0.33333333,0.66666667,de,1.0,,0.0,,,,,,,Precipitation
419,Norddeutschland,Norddeutschland,LOC,0.0,1.0,de,1.0,4075454-6,11978817.0,T,51.47087,6.56787,EUROPE,Germany,WCE,Precipitation
420,Ukraine,Ukraine,LOC,0.0,0.0,de,1.0,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Precipitation
421,Südchinesischen Meer,Südchinesischen Meer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
422,Wahiawa-Damm,Wahiawa-Damm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
423,Puerto de la Cruz,Puerto de la Cruz,LOC,-0.7,0.0,de,1.0,4242802-6,3629672.0,P,10.21382,-64.6328,SOUTH-AMERICA,Venezuela,NSA,Precipitation
424,Kanaren,Kanaren,LOC,0.0,0.0,de,1.0,4073188-1,3408528.0,U,30.0,-25.0,ATLANTIC,,NAO,Precipitation
425,Klimakrise,Klimakrise,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
474,Wörthersee,Wörthersee,LOC,-0.7,0.0,de,1.0,4030921-6,2774326.0,P,46.62472,14.30528,EUROPE,Austria,WCE,Precipitation
475,Völkermarkt,Völkermarkt,LOC,0.0,0.0,de,1.0,4108335-0,2762314.0,A,46.59641,14.66664,EUROPE,Austria,WCE,Precipitation
476,Klagenfurter Becken,Klagenfurter Becken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
477,Ibizia,Ibizia,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
478,Tief Alice,Tief Alice,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
479,Kommunen,Kommunen,LOC,0.7,0.0,de,1.0,4115052-1,2994935.0,P,48.30337,-0.61383,EUROPE,France,WCE,Precipitation
416,Westeuropa,Westeuropa,LOC,-1.0,0.0,de,1.0,4079215-8,9408659.0,L,50.21909,7.42676,EUROPE,Germany,WCE,Precipitation
417,Landes Niederöste…,Landes Niederöste…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
466,Karin,Karin,LOC,-0.85,0.0,de,1.0,4070958-9,315368.0,P,39.90861,41.27694,ASIA,Turkey,WCA,Precipitation
467,Fünf Tote,Fünf Tote,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
468,Wirbelsturm i…,Wirbelsturm i…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
469,Mittleren Unstrut,Mittleren Unstrut,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
470,B500,B500,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
471,Großefehn,Großefehn,LOC,0.0,0.0,de,1.0,127924058X,2870911.0,P,53.39049,7.56052,EUROPE,Germany,NEU,Precipitation
472,Stadtgeb…,Stadtgeb…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
473,Klagenfurt,Klagenfurt,LOC,-0.7,0.0,de,1.0,4030921-6,2774326.0,P,46.62472,14.30528,EUROPE,Austria,WCE,Precipitation
458,Leichenwagen,Leichenwagen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
459,Graupelschauer,Graupelschauer,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
460,Halle/Magdeburg,Halle/Magdeburg,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
461,Fehlalarm,Fehlalarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
462,Eisbach von,Eisbach von,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Precipitation
463,North Shore,North Shore,LOC,0.0,1.0,de,1.0,16338458-7,5108169.0,P,40.7251,-73.24539,NORTH-AMERICA,United States,ENA,Precipitation
464,Münchens,Münchens,LOC,0.7,0.0,de,1.0,,6544563.0,S,48.14912,11.56729,EUROPE,Germany,WCE,Precipitation
465,Vorschau,Vorschau,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
386,Illustrators Café,Illustrators Café,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
387,Bologna,Bologna,LOC,0.0,1.0,de,1.0,4007616-7,3181928.0,P,44.49381,11.33875,EUROPE-AFRICA,Italy,MED,Precipitation
388,Auswirkungen,Auswirkungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
389,Köln,Köln,LOC,1.0,0.0,de,1.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Precipitation
390,Sturmes,Sturmes,LOC,0.0,0.0,de,1.0,,455106.0,S,56.73105,24.4064,EUROPE,Latvia,WCE,Precipitation
391,Soekarno-Hatta,Soekarno-Hatta,LOC,0.0,0.0,de,1.0,,6301878.0,S,-6.12557,106.6559,ASIA,Indonesia,SEA,Precipitation
392,internationalen Flughafen,internationalen Flughafen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
393,Odessa,Odessa,LOC,-2.0,0.0,de,1.0,4043115-0,698740.0,P,46.48572,30.74383,EUROPE,Ukraine,WCE,Precipitation
442,Trockenperioden,Trockenperioden,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
443,US-Städte,US-Städte,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
444,Kalmaegi,Kalmaegi,LOC,0.0,0.0,de,1.0,,2043622.0,P,40.31731,125.8386,ASIA,North Korea,EAS,Precipitation
445,Hennadiy Truchanov,Hennadiy Truchanov,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
446,Pazifik,Pazifik,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
447,Kolumbusplatz,Kolumbusplatz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
384,Flusses Fango ert…,Flusses Fango ert…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
385,Österreich-Mittel,Österreich-Mittel,LOC,0.0,0.0,de,1.0,,7873738.0,A,47.32968,10.15467,EUROPE,Austria,WCE,Precipitation
434,Unwetterdrama in Brasilien - Starkregen,Unwetterdrama in Brasilien - Starkregen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
435,Stadtverwalt…,Stadtverwalt…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
436,Urlaubsort,Urlaubsort,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
437,Kaffeemaschine sp,Kaffeemaschine sp,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
438,Regenstürme bedrohen Los Angeles,Regenstürme bedrohen Los Angeles,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
439,Alb,Alb,LOC,-0.7,0.0,de,1.0,4075416-9,2990440.0,P,43.70313,7.26608,EUROPE-AFRICA,France,MED,Precipitation
440,Friaul,Friaul,LOC,0.0,0.0,de,1.0,4018494-8,3165071.0,A,46.16408,13.17794,EUROPE,Italy,WCE,Precipitation
441,Hauseinstürzen,Hauseinstürzen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
426,Supertaifun „Fung-Wong,Supertaifun „Fung-Wong,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
427,Kachelmann,Kachelmann,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
428,Wetterkapriolen,Wetterkapriolen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
429,Bodensees,Bodensees,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
430,Theaterfestivals,Theaterfestivals,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
431,Ahrtal,Ahrtal,LOC,-0.56666667,0.33333333,de,1.0,4084812-7,12470173.0,T,50.5333,7.0667,EUROPE,Germany,WCE,Precipitation
432,Algarve,Algarve,LOC,0.0,0.0,de,1.0,4001155-0,10227214.0,L,37.08367,-8.24902,EUROPE-AFRICA,Portugal,MED,Precipitation
433,Ligurien,Ligurien,LOC,0.7,0.0,de,1.0,4035719-3,3174725.0,A,44.5,8.83333,EUROPE-AFRICA,Italy,MED,Precipitation
377,Landkreis Fulda,Landkreis Fulda,LOC,0.0,0.0,de,1.0,4018859-0,2923822.0,P,50.55162,9.67518,EUROPE,Germany,WCE,Precipitation
378,Kreis Bergstraße,Kreis Bergstraße,LOC,0.0,0.0,de,1.0,4005698-3,3272974.0,L,49.69767,8.60577,EUROPE,Germany,WCE,Precipitation
379,Wirbelsturm,Wirbelsturm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
380,Schlimmste,Schlimmste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
381,Jamaik…,Jamaik…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
382,Berlin/Potsdam,Berlin/Potsdam,LOC,0.0,0.0,de,1.0,,6691055.0,P,52.50888,13.37852,EUROPE,Germany,WCE,Precipitation
383,Erfurt,Erfurt,LOC,-1.0,0.0,de,1.0,4015240-6,2929670.0,P,50.97734,11.03536,EUROPE,Germany,WCE,Precipitation
957,Jacksonville,Jacksonville,GPE,-1.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
410,Wiener Becken,Wiener Becken,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
411,Landwirtschaftskammer Burgenland,Landwirtschaftskammer Burgenland,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Precipitation
412,Nea Makri,Nea Makri,LOC,-1.0,0.0,de,1.0,7690241-9,256598.0,P,38.08733,23.97642,EUROPE-AFRICA,Greece,MED,Precipitation
413,Erdäpfeln,Erdäpfeln,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
414,Trends,Trends,LOC,0.0,0.0,de,1.0,,11001611.0,S,22.95221,113.37438,ASIA,China,EAS,Precipitation
415,Wiener Neustadt,Wiener Neustadt,LOC,0.7,0.0,de,1.0,4066023-0,2761353.0,P,47.80485,16.23196,EUROPE,Austria,WCE,Precipitation
375,Orkan-Böen,Orkan-Böen,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
376,Landkreis Bergstraße,Landkreis Bergstraße,LOC,-0.7,0.0,de,1.0,4005698-3,3272974.0,L,49.69767,8.60577,EUROPE,Germany,WCE,Precipitation
402,Wetter,Wetter,LOC,-0.7,0.0,de,1.0,4108088-9,2809985.0,P,50.90254,8.72366,EUROPE,Germany,WCE,Precipitation
403,Europapokal-Spiel,Europapokal-Spiel,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
404,Abpfiff,Abpfiff,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
405,Joshua,Joshua,LOC,0.0,0.0,de,1.0,,4701659.0,P,32.46153,-97.38807,NORTH-AMERICA,United States,CNA,Precipitation
406,Mittelmeerinsel,Mittelmeerinsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
407,Greenpeace,Greenpeace,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
408,Leobendorf,Leobendorf,LOC,0.7,0.0,de,1.0,4258925-3,2772646.0,P,48.38333,16.31667,EUROPE,Austria,WCE,Precipitation
409,Bezirk Korneuburg,Bezirk Korneuburg,LOC,0.7,0.0,de,1.0,4032487-4,2773697.0,A,48.44343,16.2412,EUROPE,Austria,WCE,Precipitation
394,Vigili del Fuoco04.04.2026,Vigili del Fuoco04.04.2026,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
395,Galeria,Galeria,LOC,0.0,0.0,de,1.0,,3233186.0,U,42.48333,8.55,EUROPE-AFRICA,,MED,Precipitation
396,Leipz…,Leipz…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
397,Böen fegen,Böen fegen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
398,Österreichs,Österreichs,LOC,0.7,0.0,de,1.0,,13513071.0,S,48.2043,16.37016,EUROPE,Austria,WCE,Precipitation
399,NRW…,NRW…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
400,Zentralmexiko,Zentralmexiko,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
401,Sommerstart,Sommerstart,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
993,FireSat,FireSat,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
994,the South Americ,the South Americ,LOC,-0.1,0.21,en,1.0,,-1.0,,,,,,,Wildfire
995,Mount Compas,Mount Compas,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
996,Alausa,Alausa,GPE,0.18666667,0.48,en,1.0,,-1.0,,,,,,,Wildfire
997,Cape Jervis,Cape Jervis,GPE,0.26666667,0.5,en,1.0,,-1.0,,,,,,,Wildfire
998,SQUAMISH,SQUAMISH,GPE,0.29375,0.5375,en,1.0,,-1.0,,,,,,,Wildfire
999,Klamath,Klamath,GPE,0.1125,0.525,en,1.0,,-1.0,,,,,,,Wildfire
1000,Eagle Rock,Eagle Rock,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
974,Douglas County’s,Douglas County’s,GPE,-0.17083333,0.22916667,en,1.0,,-1.0,,,,,,,Wildfire
975,Aceh Barat District,Aceh Barat District,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
976,the Golden State’s,the Golden State’s,GPE,-0.08888889,0.51111111,en,1.0,,-1.0,,,,,,,Wildfire
977,Johor,Johor,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
978,WA,WA,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
979,Onslow,Onslow,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
991,PENDLETON,PENDLETON,GPE,0.4,0.7,en,1.0,,-1.0,,,,,,,Wildfire
992,the Upper Valley,the Upper Valley,LOC,0.125,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
966,Riau Islands,Riau Islands,GPE,0.00666667,0.46,en,1.0,,-1.0,,,,,,,Wildfire
967,Placerville,Placerville,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
968,Ala.,Ala.,GPE,0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
969,HUNTSVILLE,HUNTSVILLE,GPE,0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
970,ORLANDO,ORLANDO,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wildfire
971,Guadalajara,Guadalajara,GPE,0.0,0.0,en,1.0,4086837-0,3121070.0,X,40.628611,-3.161666,EUROPE-AFRICA,Spain,MED,Wildfire
972,Georgias Brantley County,Georgias Brantley County,GPE,0.175,0.575,en,1.0,,-1.0,,,,,,,Wildfire
973,South-West Victoria,South-West Victoria,LOC,-0.125,1.0,en,1.0,,-1.0,,,,,,,Wildfire
958,Laos,Laos,GPE,0.0,0.0,en,1.0,4034571-3,1655842.0,X,18.0,105.0,ASIA,Laos,SEA,Wildfire
959,Chong,Chong,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
960,the Lower Mainland,the Lower Mainland,LOC,0.5,0.83333333,en,1.0,,-1.0,,,,,,,Wildfire
961,uninhabited river island,uninhabited river island,LOC,-0.025,0.2,en,1.0,,-1.0,,,,,,,Wildfire
962,Tornio,Tornio,GPE,0.0,0.0,en,1.0,4314251-5,634093.0,X,65.84811,24.146619,EUROPE,Finland,NEU,Wildfire
963,Natimuk,Natimuk,GPE,-0.025,0.125,en,1.0,,-1.0,,,,,,,Wildfire
964,West Deptford,West Deptford,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
965,the El Niñ…,the El Niñ…,GPE,0.00666667,0.46,en,1.0,,-1.0,,,,,,,Wildfire
1054,Antarcticas marine,Antarcticas marine,LOC,0.125,0.5,en,1.0,,-1.0,,,,,,,Earthquake
1055,western Quebec,western Quebec,LOC,-0.025,0.1,en,1.0,,-1.0,,,,,,,Earthquake
1056,Kutch district,Kutch district,LOC,0.0,0.07692308,en,1.0,,-1.0,,,,,,,Earthquake
1057,Cordoba province,Cordoba province,GPE,-0.3,0.5,en,1.0,,-1.0,,,,,,,Earthquake
1058,Gujarats Kutch,Gujarats Kutch,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1059,Fault Zone - Indian Defence Review,Fault Zone - Indian Defence Review,GPE,-0.16666667,0.33333333,en,1.0,,-1.0,,,,,,,Earthquake
1060,Miramichi,Miramichi,GPE,-0.3,0.6,en,1.0,,-1.0,,,,,,,Earthquake
1061,Mi,Mi,GPE,0.31818182,0.47727273,en,1.0,,-1.0,,,,,,,Earthquake
951,Sumatra,Sumatra,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Wildfire
952,S Korea,S Korea,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Wildfire
953,RICHBURG,RICHBURG,GPE,-0.08333333,0.03333333,en,1.0,,-1.0,,,,,,,Wildfire
954,Mi,Mi,GPE,0.04888889,0.28777778,en,1.0,,-1.0,,,,,,,Wildfire
955,Berlin,Berlin,GPE,0.05,0.225,en,1.0,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Wildfire
956,Lak,Lak,GPE,0.11060606,0.21090909,en,1.0,,-1.0,,,,,,,Wildfire
1052,San…,San…,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Earthquake
1053,San Francisco Bay,San Francisco Bay,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1009,SEWARD COUNTY,SEWARD COUNTY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1010,Alexandra,Alexandra,GPE,0.08385522,0.50772727,en,1.0,,-1.0,,,,,,,Wildfire
1011,Longford,Longford,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1073,St. Louis,St. Louis,GPE,-0.125,0.375,en,1.0,4118223-6,4407066.0,X,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Earthquake
1074,Oxfordshire,Oxfordshire,GPE,-0.1,0.2,en,1.0,4102814-4,2640726.0,X,51.833333,-1.25,EUROPE,United Kingdom,NEU,Earthquake
948,San Marcos,San Marcos,GPE,0.3,0.56666667,en,1.0,,-1.0,,,,,,,Wildfire
949,Guatemala,Guatemala,GPE,-0.14722222,0.39722222,en,1.0,4022428-4,3595528.0,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Wildfire
950,Pittsburgh,Pittsburgh,GPE,0.15,0.54444444,en,1.0,,-1.0,,,,,,,Wildfire
1001,Jocko Lakes,Jocko Lakes,GPE,0.35793651,0.40753968,en,1.0,,-1.0,,,,,,,Wildfire
1002,Oklahoma Panhandle Burns,Oklahoma Panhandle Burns,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1003,CRAWFORD COUNTY,CRAWFORD COUNTY,GPE,0.00714286,0.26428571,en,1.0,,-1.0,,,,,,,Wildfire
1004,nickcarraway,nickcarraway,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1005,Big Basin Redwoods,Big Basin Redwoods,LOC,-0.5,0.55,en,1.0,,-1.0,,,,,,,Wildfire
1006,Queensla,Queensla,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1007,Panhandles,Panhandles,GPE,-0.3,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1008,Kan.,Kan.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1022,Banda Aceh,Banda Aceh,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1023,Dec ‌27,Dec ‌27,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1024,⁠the,⁠the,GPE,-0.3,0.6,en,1.0,,-1.0,,,,,,,Earthquake
1025,Highlands,Highlands,LOC,0.125,0.125,en,1.0,,-1.0,,,,,,,Earthquake
1026,Venezuela,Venezuela,GPE,-0.43333333,0.6,en,1.0,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
1027,Wales,Wales,GPE,0.125,0.125,en,1.0,,-1.0,,,,,,,Earthquake
1028,Yorkshire,Yorkshire,GPE,0.125,0.125,en,1.0,,-1.0,,,,,,,Earthquake
1029,Kinross,Kinross,GPE,0.1,0.4,en,1.0,4391199-7,2645365.0,X,56.204659,-3.42138,EUROPE,United Kingdom,NEU,Earthquake
985,Washington D.C.,Washington D.C.,GPE,0.01666667,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
986,stremmas,stremmas,GPE,-0.00722222,0.49703704,en,1.0,,-1.0,,,,,,,Wildfire
987,BOGOTA,BOGOTA,GPE,-0.0031746,0.39920635,en,1.0,,-1.0,,,,,,,Wildfire
988,Stow,Stow,GPE,0.05,0.2,en,1.0,,-1.0,,,,,,,Wildfire
989,econo,econo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
990,Los Angeles Hospitality,Los Angeles Hospitality,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1020,Japans Niigata,Japans Niigata,GPE,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Earthquake
1021,Taitung,Taitung,GPE,0.1,1.0,en,1.0,4406404-4,1668295.0,X,22.75991,121.14457,ASIA,Taiwan,EAS,Earthquake
1070,Orange County,Orange County,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Earthquake
1071,Temecula,Temecula,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Earthquake
1072,Ohlman,Ohlman,GPE,0.06666667,0.31666667,en,1.0,,-1.0,,,,,,,Earthquake
980,Oodnadatta,Oodnadatta,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
981,the Otway Ranges,the Otway Ranges,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
982,Gellibran,Gellibran,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
983,Rocky Mountain High Art,Rocky Mountain High Art,LOC,0.16,0.54,en,1.0,,-1.0,,,,,,,Wildfire
984,the east s,the east s,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1062,seismi…,seismi…,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Earthquake
1063,Spain Spains,Spain Spains,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1064,Adamuz,Adamuz,GPE,-0.3,0.5,en,1.0,,-1.0,,,,,,,Earthquake
1065,Sea of Gailiee,Sea of Gailiee,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1066,Decatur,Decatur,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Earthquake
1067,SANTIAGO,SANTIAGO,GPE,-0.21666667,0.16666667,en,1.0,,-1.0,,,,,,,Earthquake
1068,Inland Empire,Inland Empire,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1069,the Inland Empire,the Inland Empire,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
990,Panchthar,Panchthar,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
991,Tehrathum,Tehrathum,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
992,'City of Joy','City of Joy',GPE,0.61666667,0.46666667,en,1.0,,-1.0,,,,,,,Earthquake
993,Alcosta Boulevard,Alcosta Boulevard,LOC,-0.125,0.375,en,1.0,,-1.0,,,,,,,Earthquake
994,Around Bay Area,Around Bay Area,LOC,-0.25,0.4,en,1.0,,-1.0,,,,,,,Earthquake
995,San,San,LOC,0.1,0.3,en,1.0,,-1.0,,,,,,,Earthquake
996,M4.2,M4.2,GPE,0.1,0.3,en,1.0,,-1.0,,,,,,,Earthquake
997,Southeast Kentucky,Southeast Kentucky,LOC,-0.05,1.0,en,1.0,,-1.0,,,,,,,Earthquake
1046,Murakami,Murakami,GPE,0.0,0.58888889,en,1.0,,-1.0,,,,,,,Earthquake
1047,Hamilton,Hamilton,GPE,-0.025,0.13333333,en,1.0,,-1.0,,,,,,,Earthquake
1048,Belleville,Belleville,GPE,-0.025,0.13333333,en,1.0,,-1.0,,,,,,,Earthquake
1049,Kingston,Kingston,GPE,-0.025,0.13333333,en,1.0,,-1.0,,,,,,,Earthquake
1050,Tu… Ontario,Tu… Ontario,GPE,0.075,0.3625,en,1.0,,-1.0,,,,,,,Earthquake
1051,Greece,Greece,GPE,0.0,0.0,en,1.0,4022047-3,390903.0,X,39.0,22.0,EUROPE-AFRICA,Greece,MED,Earthquake
988,Sankhuw,Sankhuw,GPE,0.03333333,0.26666667,en,1.0,,-1.0,,,,,,,Earthquake
989,Laincha,Laincha,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Earthquake
1038,Uinta Mountains,Uinta Mountains,GPE,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Earthquake
1039,Korea,Korea,GPE,0.1,0.3,en,1.0,,-1.0,,,,,,,Earthquake
1040,the Middle Kingdom,the Middle Kingdom,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Earthquake
1041,M. S.,M. S.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1042,Solid Earth,Solid Earth,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Earthquake
1043,Tubu,Tubu,LOC,0.06,0.20666667,en,1.0,,-1.0,,,,,,,Earthquake
1044,Tewo county,Tewo county,GPE,0.05,0.2,en,1.0,,-1.0,,,,,,,Earthquake
1045,the Adriatic Sea,the Adriatic Sea,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1030,Outback city,Outback city,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1031,Qld,Qld,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Earthquake
1032,Calama,Calama,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Earthquake
1033,Tecoanapa,Tecoanapa,GPE,0.06666667,0.23333333,en,1.0,,-1.0,,,,,,,Earthquake
1034,the Pacific Northwest's,the Pacific Northwest's,LOC,-0.04166667,0.25833333,en,1.0,,-1.0,,,,,,,Earthquake
1035,Seram,Seram,GPE,0.0,0.7,en,1.0,,-1.0,,,,,,,Earthquake
1036,Khavda,Khavda,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
1037,mont…,mont…,GPE,0.3,0.83333333,en,1.0,,-1.0,,,,,,,Earthquake
958,Volcano Islands,Volcano Islands,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
959,the North Islands East Coast,the North Islands East Coast,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Earthquake
