,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
180,Erdbeben in Kathmandu,Erdbeben in Kathmandu,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
170,Erdbeben in Almería,Erdbeben in Almería,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
171,Erdbeben für die Demokraten,Erdbeben für die Demokraten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
172,New Yorker,New Yorker,LOC,2.0,0.0,de,1.0,,5225847.0,T,41.52566,-71.53784,NORTH-AMERICA,United States,ENA,Earthquake
173,New York fl…,New York fl…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
174,Potsdamer,Potsdamer,LOC,0.0,0.0,de,1.0,,2852454.0,S,52.50939,13.37638,EUROPE,Germany,WCE,Earthquake
175,App-Stores,App-Stores,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
176,Pernitz,Pernitz,LOC,0.0,0.0,de,1.0,4527218-9,2769068.0,P,47.89759,15.96022,EUROPE,Austria,WCE,Earthquake
177,Schwaches Erdbeben bei Pernitz,Schwaches Erdbeben bei Pernitz,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
178,Land erleb…,Land erleb…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
179,japanischen Inseln,japanischen Inseln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
314,Fukushima Daiichi,Fukushima Daiichi,LOC,1.0,0.0,de,1.0,,11838422.0,S,37.42306,141.03306,ASIA,Japan,EAS,Earthquake
316,Alfred-Wegener-Institut für Polar- und Meeresforschung,Alfred-Wegener-Institut für Polar- und Meeresforschung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
527,­Afghanistans,­Afghanistans,LOC,-0.33333333,0.66666667,de,1.0,,0.0,,,,,,,Earthquake
449,Erdbebenkatastrophe,Erdbebenkatastrophe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
451,Erdbebengebiet,Erdbebengebiet,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
452,Thüringer,Thüringer,LOC,0.7,0.0,de,1.0,,2822540.0,T,50.66667,10.83333,EUROPE,Germany,WCE,Earthquake
453,Gegner,Gegner,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
454,Weiße Haus,Weiße Haus,LOC,1.05,0.0,de,1.0,,0.0,,,,,,,Earthquake
455,Trümme…,Trümme…,LOC,-0.1,0.33333333,de,1.0,,0.0,,,,,,,Earthquake
456,Erdbeben in Afghanistan - Nachbeben,Erdbeben in Afghanistan - Nachbeben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
457,Katastrophe am Hindukush,Katastrophe am Hindukush,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
458,Landes an der Grenze,Landes an der Grenze,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
459,Spahn,Spahn,LOC,0.35,0.5,de,1.0,,11382823.0,H,43.0304,-88.43748,NORTH-AMERICA,United States,ENA,Earthquake
460,Reuters/dpa,Reuters/dpa,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
461,Kunar s…,Kunar s…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
462,UN-Mitarbeiter Erdbeben,UN-Mitarbeiter Erdbeben,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Earthquake
463,Huthi,Huthi,LOC,0.35,0.5,de,1.0,,7755928.0,P,16.31815,43.45943,ASIA,Yemen,ARP,Earthquake
464,Kiew,Kiew,LOC,0.35,0.5,de,1.0,4030522-3,703448.0,P,50.45466,30.5238,EUROPE,Ukraine,WCE,Earthquake
465,Miersch,Miersch,LOC,0.35,0.5,de,1.0,4100850-9,2960276.0,P,49.74889,6.10611,EUROPE,Luxembourg,WCE,Earthquake
466,Hohe Opferzahlen,Hohe Opferzahlen,LOC,-0.43333333,0.0,de,1.0,,0.0,,,,,,,Earthquake
467,Jemen,Jemen,LOC,-1.0,0.0,de,1.0,4073009-8,69543.0,A,15.5,47.5,ASIA,Yemen,ARP,Earthquake
468,Überl…,Überl…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
469,Dschalalabad ,Dschalalabad ,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
470,"Erdbeben der Stärke 6,0 in Afghanistan","Erdbeben der Stärke 6,0 in Afghanistan",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
471,b…,b…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
472,gebirgiger,gebirgiger,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
473,Katastrophengebieten,Katastrophengebieten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
450,Erdbeben und Tsunamiwarnung,Erdbeben und Tsunamiwarnung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
448,Pazifische Tsunami-Warnzentrum,Pazifische Tsunami-Warnzentrum,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
317,Bergsturz,Bergsturz,LOC,-2.3,1.0,de,1.0,,0.0,,,,,,,Earthquake
447,Knopfdruck,Knopfdruck,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
424,Nea Styra,Nea Styra,LOC,0.0,0.0,de,1.0,,256572.0,P,38.17935,24.20842,EUROPE-AFRICA,Greece,MED,Earthquake
425,Dienstag Griechenland,Dienstag Griechenland,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
426,Erdbeben eine,Erdbeben eine,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
427,La…,La…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
428,Erdbebens in Afghanistan,Erdbebens in Afghanistan,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Earthquake
429,Bonner,Bonner,LOC,-0.7,0.0,de,1.0,,5586489.0,A,48.29975,-116.60097,NORTH-AMERICA,United States,WNA,Earthquake
430,GFZ,GFZ,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
431,Toten,Toten,LOC,-1.0,0.0,de,1.0,4843549-1,3143158.0,A,60.67659,10.81997,EUROPE,Norway,NEU,Earthquake
432,Erdbeben am Sonntag,Erdbeben am Sonntag,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
433,Ruinen,Ruinen,LOC,0.0,0.0,de,1.0,,2747835.0,P,52.7625,6.35417,EUROPE,The Netherlands,NEU,Earthquake
434,Sumai,Sumai,LOC,0.0,0.0,de,1.0,,1626212.0,H,-1.3774,102.435,ASIA,Indonesia,SEA,Earthquake
435,Rettungstea…,Rettungstea…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
436,Afghani…,Afghani…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
437,Hilfsgütern,Hilfsgütern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
438,Naturkatatstrophen,Naturkatatstrophen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
439,Waldbrand,Waldbrand,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
440,Tessin,Tessin,LOC,0.0,0.0,de,1.0,4078208-6,2658370.0,A,46.28455,8.79065,EUROPE,Switzerland,WCE,Earthquake
441,Petropawlowsk-Kamtschatski,Petropawlowsk-Kamtschatski,LOC,0.7,0.0,de,1.0,4663679-1,2122104.0,P,53.06393,158.62751,ASIA,Russia,RFE,Earthquake
442,Region Petropawlowsk-Kamtschatski,Region Petropawlowsk-Kamtschatski,LOC,0.7,0.0,de,1.0,,2122104.0,P,53.06393,158.62751,ASIA,Russia,RFE,Earthquake
443,Airolo,Airolo,LOC,0.0,0.0,de,1.0,4453169-2,2661830.0,P,46.52855,8.61189,EUROPE,Switzerland,WCE,Earthquake
444,Bedretto,Bedretto,LOC,0.0,0.0,de,1.0,1065641540,2661582.0,P,46.50596,8.51137,EUROPE,Switzerland,WCE,Earthquake
445,Schutt und Asche,Schutt und Asche,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
446,Gotthardmassiv,Gotthardmassiv,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
474,Erdbeben in Afghanistan - News,Erdbeben in Afghanistan - News,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
475,Erdbeben im Osten von Afghanistan,Erdbeben im Osten von Afghanistan,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
476,Rote Halbmond,Rote Halbmond,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
477,Garmisch-Partenkirchen,Garmisch-Partenkirchen,LOC,0.0,0.0,de,1.0,4019275-1,2922530.0,P,47.49209,11.09576,EUROPE,Germany,WCE,Earthquake
504,West…,West…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
505,Motorrädern,Motorrädern,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
506,Schüssen,Schüssen,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
507,Caivano,Caivano,LOC,0.0,0.0,de,1.0,4245306-9,3181258.0,P,40.95753,14.30591,EUROPE-AFRICA,Italy,MED,Earthquake
508,Avellino,Avellino,LOC,0.7,0.0,de,1.0,4085103-5,3182650.0,P,40.91494,14.79103,EUROPE-AFRICA,Italy,MED,Earthquake
509,Erdbeben in Süditalien,Erdbeben in Süditalien,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
510,Geborstene Scheiben,Geborstene Scheiben,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
511,Bermudas,Bermudas,LOC,0.0,0.0,de,1.0,4005759-8,3573345.0,A,32.33022,-64.74003,ATLANTIC,Bermuda,NAO,Earthquake
512,Stadt Mazar-i-Sharif,Stadt Mazar-i-Sharif,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
513,Provinz Balc…,Provinz Balc…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
514,Zentrum Roms,Zentrum Roms,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
515,Niederlande,Niederlande,LOC,0.7,0.0,de,1.0,4042203-3,2750405.0,A,52.25,5.75,EUROPE,The Netherlands,NEU,Earthquake
516,nu…,nu…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
517,Sturm Kurs,Sturm Kurs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
518,Blauen Moschee,Blauen Moschee,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
519,Turmeinsturz,Turmeinsturz,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
520,Kaiserforen,Kaiserforen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
521,Reuters,Reuters,LOC,0.0,0.0,de,1.0,,2847791.0,T,50.93333,9.25,EUROPE,Germany,WCE,Earthquake
522,Stadt Masar-i-Scharif,Stadt Masar-i-Scharif,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
523,Blaue Moschee,Blaue Moschee,LOC,-0.35,0.5,de,1.0,,6947647.0,S,41.0053,28.9767,EUROPE-AFRICA,Turkey,MED,Earthquake
524,Erdbeben der Stä…,Erdbeben der Stä…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
525,Erdbeben im Norden Afghanistans,Erdbeben im Norden Afghanistans,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
526,Provinz Sa…,Provinz Sa…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
503,Erdbeben die Türkei</li><li,Erdbeben die Türkei</li><li,LOC,-0.8,0.0,de,1.0,,0.0,,,,,,,Earthquake
502,Millionen-Metropole,Millionen-Metropole,LOC,-0.8,0.0,de,1.0,,0.0,,,,,,,Earthquake
501,Istanbul</li><li,Istanbul</li><li,LOC,-0.8,0.0,de,1.0,,0.0,,,,,,,Earthquake
488,Montagnachmi…,Montagnachmi…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
478,Provinz Kun…,Provinz Kun…,LOC,-0.46666667,0.33333333,de,1.0,,0.0,,,,,,,Earthquake
479,Erdbeben in der Nacht,Erdbeben in der Nacht,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
480,Erdbeben in Ostafghanistan,Erdbeben in Ostafghanistan,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
481,Erdbeben im Osten Afghanistans…,Erdbeben im Osten Afghanistans…,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
482,Erdbeben im Osten Afghanistans“,Erdbeben im Osten Afghanistans“,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
483,Menschenleben,Menschenleben,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
484,Zugunglück,Zugunglück,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
485,Innenministerium des Landes,Innenministerium des Landes,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Earthquake
486,Sorge,Sorge,LOC,0.0,1.0,de,1.0,,6625716.0,T,-67.18075,-67.69429,POLAR,Antarctica,WAN,Earthquake
487,Erdbeben erschüttern Region Neapel,Erdbeben erschüttern Region Neapel,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
489,Erdbeben das Land,Erdbeben das Land,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
500,kommen</li,kommen</li,LOC,-0.8,0.0,de,1.0,,0.0,,,,,,,Earthquake
490,Taliban-Angaben,Taliban-Angaben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
491,N…,N…,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Earthquake
492,Erdbeben vor der Küste Ost-Russlands,Erdbeben vor der Küste Ost-Russlands,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
493,Westküstenmetropole,Westküstenmetropole,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
494,Erdbeben vor der Ostküste Russlands,Erdbeben vor der Ostküste Russlands,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
495,NÖ,NÖ,LOC,0.0,0.0,de,1.0,,624883.0,H,52.36671,25.6263,EUROPE,Belarus,WCE,Earthquake
496,Florida,Florida,LOC,0.0,0.0,de,1.0,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Earthquake
497,Bermuda,Bermuda,LOC,-0.7,0.0,de,1.0,4005759-8,3573345.0,A,32.33022,-64.74003,ATLANTIC,Bermuda,NAO,Earthquake
498,Provinz Kocaeli,Provinz Kocaeli,LOC,0.0,0.0,de,1.0,4110328-2,8378484.0,A,40.76585,29.92865,EUROPE-AFRICA,Turkey,MED,Earthquake
499,Gebze,Gebze,LOC,0.0,0.0,de,1.0,4237110-7,747014.0,P,40.80276,29.43068,EUROPE-AFRICA,Turkey,MED,Earthquake
423,Nea…,Nea…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
422,Großraum San Francisco,Großraum San Francisco,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
421,"Erdbeben der Stärke 8,7","Erdbeben der Stärke 8,7",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
368,Kolumbiens,Kolumbiens,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
344,Katastrophenregion,Katastrophenregion,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
345,Erdbeben bei Kasos,Erdbeben bei Kasos,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
346,Alpen,Alpen,LOC,0.0,0.0,de,1.0,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Earthquake
347,Erdbeben: Thailändischer Bauunternehmer,Erdbeben: Thailändischer Bauunternehmer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
348,Südafrika,Südafrika,LOC,0.0,0.0,de,1.0,4078012-0,953987.0,A,-29.0,24.0,AFRICA,South Africa,WSAF,Earthquake
349,Gebäudeeinsturz,Gebäudeeinsturz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
350,Katastrophe,Katastrophe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
351,Euböa,Euböa,LOC,0.0,0.0,de,1.0,4015642-4,262565.0,T,38.5,24.0,EUROPE-AFRICA,Greece,MED,Earthquake
352,Insel Euböa,Insel Euböa,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
353,Tsunamiwelle,Tsunamiwelle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
354,türkische Westküste,türkische Westküste,LOC,4.2,0.0,de,1.0,,0.0,,,,,,,Earthquake
355,Teheran,Teheran,LOC,0.75,0.0,de,1.0,4059304-6,112931.0,P,35.69439,51.42151,ASIA,Iran,WCA,Earthquake
356,Strän…,Strän…,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
357,Trabzon,Trabzon,LOC,0.35,0.5,de,1.0,4106551-7,738648.0,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED,Earthquake
358,Babenhausen,Babenhausen,LOC,0.0,0.0,de,1.0,4004097-5,2953770.0,P,49.96519,8.95129,EUROPE,Germany,WCE,Earthquake
359,Pompeji,Pompeji,LOC,1.4,0.0,de,1.0,4046755-7,3170336.0,S,40.75,14.48333,EUROPE-AFRICA,Italy,MED,Earthquake
360,Erdbebenschäden,Erdbebenschäden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
361,Supervulkans…,Supervulkans…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
362,Bangkoker Hochhaus,Bangkoker Hochhaus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
363,Erdbeben im März,Erdbeben im März,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
364,Berg Athos,Berg Athos,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
365,Mönchsrepublik,Mönchsrepublik,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
366,Unterwasserbeben,Unterwasserbeben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
343,Sommer-Urlaub,Sommer-Urlaub,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
342,Starkes Erdbeben bei Neapel,Starkes Erdbeben bei Neapel,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
341,Konya,Konya,LOC,1.4,0.0,de,1.0,4110361-0,306571.0,P,37.87135,32.48464,EUROPE-AFRICA,Turkey,MED,Earthquake
328,Kasos,Kasos,LOC,-0.15,0.0,de,1.0,4260388-2,260844.0,T,35.39862,26.92363,EUROPE-AFRICA,Greece,MED,Earthquake
318,Universität Bremen,Universität Bremen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
319,Schweizer Alpen,Schweizer Alpen,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
320,Fatih,Fatih,LOC,0.7,0.0,de,1.0,4460612-6,443288.0,A,32.05,21.0,EUROPE-AFRICA,Libya,MED,Earthquake
321,Erdbeben auf griechischer Insel Euböa,Erdbeben auf griechischer Insel Euböa,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
322,Erdbeben an türkischer Westküste,Erdbeben an türkischer Westküste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
323,Erdbeben auf Euböa,Erdbeben auf Euböa,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
324,Erdbeben aus dem Schlaf gerissen,Erdbeben aus dem Schlaf gerissen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
325,Kairo,Kairo,LOC,0.55,0.0,de,1.0,4029236-8,360630.0,P,30.06263,31.24967,EUROPE-AFRICA,Egypt,MED,Earthquake
326,Stadt bedrohen,Stadt bedrohen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
327,Erdbeben die Mittelmeer-Region,Erdbeben die Mittelmeer-Region,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
329,I…,I…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
340,Eisenbahn,Eisenbahn,LOC,0.7,0.0,de,1.0,,3191389.0,S,46.56317,15.43169,EUROPE,Slovenia,WCE,Earthquake
330,Erbeben,Erbeben,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Earthquake
331,Südliche Ägäis,Südliche Ägäis,LOC,-0.15,0.0,de,1.0,4084736-6,6697808.0,A,36.16726,27.90603,EUROPE-AFRICA,Greece,MED,Earthquake
332,Straße,Straße,LOC,0.0,0.0,de,1.0,4057131-2,2828871.0,P,50.31401,9.46335,EUROPE,Germany,WCE,Earthquake
333,griechischen Inseln,griechischen Inseln,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
334,Klimaziele,Klimaziele,LOC,2.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
335,Kos,Kos,LOC,0.0,0.0,de,1.0,4829027-0,259244.0,T,36.84452,27.14665,EUROPE-AFRICA,Greece,MED,Earthquake
336,Sagaing,Sagaing,LOC,0.0,0.0,de,1.0,,1308522.0,P,22.10856,95.13583,ASIA,Myanmar,SAS,Earthquake
337,dpa,dpa,LOC,-0.7,0.0,de,1.0,,4890214.0,S,41.90642,-88.24841,NORTH-AMERICA,United States,ENA,Earthquake
338,Rhodos,Rhodos,LOC,4.66666667,0.66666667,de,1.0,4049859-1,400665.0,T,36.19613,27.96081,EUROPE-AFRICA,Greece,MED,Earthquake
339,Erdbeben in Griechenland - Tsunami-Warnung,Erdbeben in Griechenland - Tsunami-Warnung,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
367,Bogota,Bogota,LOC,0.7,0.0,de,1.0,4007557-6,3688689.0,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Earthquake
369,Bogotá,Bogotá,LOC,2.8,0.0,de,1.0,4007557-6,3688689.0,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Earthquake
420,Bergunglück,Bergunglück,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
370,Sonntagfrüh,Sonntagfrüh,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
397,Erdbeben zwischen Türkei,Erdbeben zwischen Türkei,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
398,"Erdbeben der Stärke 5,3","Erdbeben der Stärke 5,3",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
399,Insel Kreta,Insel Kreta,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
400,Erdbeben-Gefahr,Erdbeben-Gefahr,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
401,Thessaloniki,Thessaloniki,LOC,0.0,0.0,de,1.0,4051394-4,734077.0,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED,Earthquake
402,Stadt Thessaloniki,Stadt Thessaloniki,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
403,Erdbeben vor südamerikanischer Küste,Erdbeben vor südamerikanischer Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
404,Mittagsstunden,Mittagsstunden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
405,Fethiye,Fethiye,LOC,0.7,0.0,de,1.0,4236689-6,314967.0,P,36.64038,29.12758,EUROPE-AFRICA,Turkey,MED,Earthquake
406,Tsunami-Warnung,Tsunami-Warnung,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
407,Festlands,Festlands,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
408,Panickattacke,Panickattacke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
409,Tsunamis,Tsunamis,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
410,Erdbeben in Pakistan,Erdbeben in Pakistan,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
411,Erdbeben in Südamerika,Erdbeben in Südamerika,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
412,Argentinien,Argentinien,LOC,-0.7,0.0,de,1.0,4002890-2,3865483.0,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES,Earthquake
413,Chile,Chile,LOC,-1.0,0.0,de,1.0,4009929-5,3895114.0,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Earthquake
414,Magallanes,Magallanes,LOC,-2.1,0.0,de,1.0,5058706-7,4036650.0,A,-52.50026,-73.00067,SOUTH-AMERICA,Chile,SSA,Earthquake
415,Karachi,Karachi,LOC,0.0,0.0,de,1.0,4097647-6,1174872.0,P,24.8608,67.0104,ASIA,Pakistan,SAS,Earthquake
416,Tsunami-Warnzentrum,Tsunami-Warnzentrum,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
417,Tsunami,Tsunami,LOC,0.7,0.0,de,1.0,,10526301.0,L,40.50488,17.53334,EUROPE-AFRICA,Italy,MED,Earthquake
418,Ierapetra,Ierapetra,LOC,0.0,0.0,de,1.0,4109193-0,261814.0,P,35.01186,25.74234,EUROPE-AFRICA,Greece,MED,Earthquake
419,Hokkaido,Hokkaido,LOC,0.7,0.0,de,1.0,4095546-1,11257417.0,L,43.51669,142.44873,ASIA,Japan,EAS,Earthquake
396,Urlaubsort Marmaris,Urlaubsort Marmaris,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
395,Morg…,Morg…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
394,türkischen Westküste,türkischen Westküste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
381,Lima,Lima,LOC,0.0,0.0,de,1.0,4035742-9,3936456.0,P,-12.04318,-77.02824,SOUTH-AMERICA,Peru,NWS,Earthquake
371,Erdbeben bei Meran,Erdbeben bei Meran,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
372,Südtirol,Südtirol,LOC,0.0,0.0,de,1.0,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Earthquake
373,Meran,Meran,LOC,0.7,0.0,de,1.0,4038688-0,3173577.0,P,46.66817,11.15953,EUROPE,Italy,WCE,Earthquake
374,Epizentralbereich,Epizentralbereich,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
375,Untergrunds,Untergrunds,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
376,sü…,sü…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
377,Ushuaia,Ushuaia,LOC,0.0,0.0,de,1.0,4467361-9,3833367.0,P,-54.81084,-68.31591,SOUTH-AMERICA,Argentina,SSA,Earthquake
378,Peru,Peru,LOC,0.0,0.0,de,1.0,4045312-1,3932488.0,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS,Earthquake
379,"Erdbeben der Stärke 6,1 vor der Küste Perus","Erdbeben der Stärke 6,1 vor der Küste Perus",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
380,Callao,Callao,LOC,-0.7,0.0,de,1.0,4368732-5,3946083.0,P,-12.05162,-77.13452,SOUTH-AMERICA,Peru,NWS,Earthquake
382,Küste d…,Küste d…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
