,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1435,Erdbeben-Vermisste,Erdbeben-Vermisste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1436,Junta-Chef,Junta-Chef,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1437,ARD-Korrespondent,ARD-Korrespondent,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1438,Erdbebenofpern,Erdbebenofpern,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1439,Bangkoks,Bangkoks,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1440,Bangkoks Stadtzentrum,Bangkoks Stadtzentrum,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1441,Schwankungen,Schwankungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1442,Vorarlberger,Vorarlberger,LOC,0.0,0.0,de,1.0,,9794279.0,S,47.4936,9.74498,EUROPE,Austria,WCE,Earthquake
1443,Vorarlberg,Vorarlberg,LOC,0.0,0.0,de,1.0,4063944-7,2762300.0,A,47.25,9.91667,EUROPE,Austria,WCE,Earthquake
1444,Haiti…,Haiti…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1445,Marokko,Marokko,LOC,0.0,0.0,de,1.0,4037680-1,2542007.0,A,28.5,-10.0,AFRICA,Morocco,SAH,Earthquake
1446,Erdbeben in Algerien,Erdbeben in Algerien,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1447,Erdbeben in Aleppo,Erdbeben in Aleppo,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1448,Köln,Köln,LOC,0.0,0.0,de,1.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Earthquake
1449,Erdbeben-Überlebenden,Erdbeben-Überlebenden,LOC,-3.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1450,e…,e…,LOC,-1.2,0.0,de,1.0,,0.0,,,,,,,Earthquake
1451,Helfern,Helfern,LOC,0.7,0.0,de,1.0,,2906960.0,S,52.09824,8.15721,EUROPE,Germany,WCE,Earthquake
1452,US-,US-,LOC,-0.7,0.0,de,1.0,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Earthquake
1453,Erdbeben von Myanmar,Erdbeben von Myanmar,LOC,-7.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1454,Großbritannien,Großbritannien,LOC,-0.7,0.0,de,1.0,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Earthquake
1455,Zentrum,Zentrum,LOC,0.0,0.0,de,1.0,,6291660.0,P,47.43076,8.46898,EUROPE,Switzerland,WCE,Earthquake
1456,Erdbeben war für Myanmar,Erdbeben war für Myanmar,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1457,Tonga,Tonga,LOC,0.7,0.0,de,1.0,4060396-9,4032283.0,A,-20.0,-175.0,PACIFIC,Tonga,SPO,Earthquake
1430,Gasleck,Gasleck,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1429,Kuala Lumpur,Kuala Lumpur,LOC,0.0,0.0,de,1.0,4110404-3,1735161.0,P,3.1412,101.68653,ASIA,Malaysia,SEA,Earthquake
1428,Malaysia,Malaysia,LOC,0.0,0.0,de,1.0,4037203-0,1733045.0,A,2.5,112.5,ASIA,Malaysia,SEA,Earthquake
1413,Erdbeben die Leichensäcke,Erdbeben die Leichensäcke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1401,Erdbeben in Mandalay,Erdbeben in Mandalay,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1402,"Erdbeben der Stärke 7,7 e…","Erdbeben der Stärke 7,7 e…",LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
1403,armen Land,armen Land,LOC,-0.9,0.0,de,1.0,,0.0,,,,,,,Earthquake
1404,Nachbeben,Nachbeben,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1405,WH0,WH0,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1406,Erdbeben: Dramatische Rettungsaktion für schwangere Frau,Erdbeben: Dramatische Rettungsaktion für schwangere Frau,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1407,Le Pens,Le Pens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1408,Erdbeben vom Freitagabend,Erdbeben vom Freitagabend,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1409,Erdbeben der Stufe,Erdbeben der Stufe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1410,Great Wall Hotel,Great Wall Hotel,LOC,0.0,0.0,de,1.0,,6489663.0,S,39.932,116.4533,ASIA,China,EAS,Earthquake
1411,Erdbeben in Burma,Erdbeben in Burma,LOC,-1.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1412,Erdbeben: Welthungerhilfe,Erdbeben: Welthungerhilfe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1414,Erdbeben die Stadt Sagaing,Erdbeben die Stadt Sagaing,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1427,Pu…,Pu…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1415,Oldenburg,Oldenburg,LOC,1.0,0.0,de,1.0,4043457-6,2857458.0,P,53.14118,8.21467,EUROPE,Germany,NEU,Earthquake
1416,Hochhaus-Rohbaus,Hochhaus-Rohbaus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1417,Trü…,Trü…,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
1418,Neujahrsfest,Neujahrsfest,LOC,-3.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1419,City Hospital Mandalay,City Hospital Mandalay,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1420,Kliniken,Kliniken,LOC,0.0,0.0,de,1.0,,11610676.0,P,48.13564,11.55916,EUROPE,Germany,WCE,Earthquake
1421,Opferzahl…,Opferzahl…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1422,Erdbeben verwüsteten Gebieten des Bürgerkriegslandes Myanmar,Erdbeben verwüsteten Gebieten des Bürgerkriegslandes Myanmar,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1423,Yango…,Yango…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1424,Yangon,Yangon,LOC,0.0,0.0,de,1.0,4133122-9,1298824.0,P,16.80528,96.15611,ASIA,Myanmar,SEA,Earthquake
1425,US-Hilfen,US-Hilfen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1426,Myanmar-Beben,Myanmar-Beben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1458,Auswärtige Amt deutschen Touristen,Auswärtige Amt deutschen Touristen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1460,<em>,<em>,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
402,Wetterdienst,Wetterdienst,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
1461,Erdbeben von Myanm,Erdbeben von Myanm,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
375,Termine,Termine,LOC,0.0,0.0,de,1.0,,11999890.0,T,46.57415,8.7553,EUROPE,Switzerland,WCE,Cold Wave
376,Unheilig-Auftritte,Unheilig-Auftritte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
377,Schnellcheck,Schnellcheck,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
378,Wintersturmfront „Elli“,Wintersturmfront „Elli“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
379,Wintersturmfront Elli,Wintersturmfront Elli,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
380,Wochenbeginn,Wochenbeginn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
381,Balkan,Balkan,LOC,-1.0,0.0,de,1.0,4069099-4,685608.0,T,44.0,23.0,EUROPE-AFRICA,Romania,MED,Cold Wave
382,Smog,Smog,LOC,-1.0,0.0,de,1.0,,9156311.0,T,60.60408,6.29724,EUROPE,Norway,NEU,Cold Wave
383,Sarajevo,Sarajevo,LOC,-1.0,0.0,de,1.0,4077016-3,3191281.0,P,43.84864,18.35644,EUROPE-AFRICA,Bosnia and Herzegovina,MED,Cold Wave
384,Unwettergefahr,Unwettergefahr,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
385,Landkreis Oberallgäu,Landkreis Oberallgäu,LOC,0.0,0.0,de,1.0,4042985-4,2858964.0,P,47.40724,10.27939,EUROPE,Germany,WCE,Cold Wave
386,Oberstdorf,Oberstdorf,LOC,0.0,0.0,de,1.0,4042985-4,2858964.0,P,47.40724,10.27939,EUROPE,Germany,WCE,Cold Wave
387,Norddeutsc…,Norddeutsc…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
388,Lawinenabgängen,Lawinenabgängen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
389,heiße Tee,heiße Tee,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
390,Sturmtief «Elli,Sturmtief «Elli,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
391,Frankfurt am Main,Frankfurt am Main,LOC,0.0,0.0,de,1.0,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Cold Wave
392,Lawinengefahr,Lawinengefahr,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
393,Schwarzwald am Samstag,Schwarzwald am Samstag,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
394,Hinweisportal,Hinweisportal,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
395,Lüneburg,Lüneburg,LOC,0.0,0.0,de,1.0,4036512-8,2875115.0,P,53.2509,10.41409,EUROPE,Germany,WCE,Cold Wave
396,Schwarzwald,Schwarzwald,LOC,-0.15,0.0,de,1.0,4034109-4,2881885.0,P,48.34042,7.86886,EUROPE,Germany,WCE,Cold Wave
397,Bronco,Bronco,LOC,0.0,0.0,de,1.0,,6002142.0,H,48.56694,-73.03528,NORTH-AMERICA,Canada,ENA,Cold Wave
398,Bremerhaven,Bremerhaven,LOC,0.0,0.0,de,1.0,19634-4,2944368.0,P,53.55357,8.57553,EUROPE,Germany,NEU,Cold Wave
399,Naturpelz,Naturpelz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
400,Obdachlosenhilfe St. Bonifaz groß,Obdachlosenhilfe St. Bonifaz groß,LOC,0.58333333,0.0,de,1.0,,0.0,,,,,,,Cold Wave
401,Spielplatz,Spielplatz,LOC,0.7,0.0,de,1.0,,6944079.0,L,46.63742,14.30476,EUROPE,Austria,WCE,Cold Wave
374,Nato-Gebiet,Nato-Gebiet,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
373,Todesfälle,Todesfälle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
372,Landkreis Dingolfing-Landau,Landkreis Dingolfing-Landau,LOC,0.0,0.0,de,1.0,4247447-4,2881650.0,P,48.67249,12.69316,EUROPE,Germany,WCE,Cold Wave
1474,Rechbe…,Rechbe…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1462,Berlin/Mandalay/Bangkok,Berlin/Mandalay/Bangkok,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1463,Nachbarländer,Nachbarländer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1464,Vorher-Nachher-Bilder,Vorher-Nachher-Bilder,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1465,Flipf…,Flipf…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1466,Helfer,Helfer,LOC,0.0,0.0,de,1.0,,4114286.0,P,35.64702,-90.27065,NORTH-AMERICA,United States,CNA,Earthquake
1467,Erdbeben: Suche nach Überlebenden,Erdbeben: Suche nach Überlebenden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1468,Sonntag Rettungskräfte,Sonntag Rettungskräfte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1469,Bürgerkriegsland Myanmar,Bürgerkriegsland Myanmar,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1470,Geröll,Geröll,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1471,Schutt,Schutt,LOC,-2.0,0.0,de,1.0,,6628810.0,H,-78.26667,161.51667,POLAR,Antarctica,EAN,Earthquake
1472,Hochhauses,Hochhauses,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1473,Entwicklungshilfe,Entwicklungshilfe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
358,Hamburg-Konzerte,Hamburg-Konzerte,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Cold Wave
371,Schweiz,Schweiz,LOC,0.0,0.0,de,1.0,4053881-3,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Cold Wave
359,unwetterartiger,unwetterartiger,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
360,Österreichern,Österreichern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
361,Oreschnik-Einsatz,Oreschnik-Einsatz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
362,Österreich heuer,Österreich heuer,LOC,-0.33333333,0.0,de,1.0,,0.0,,,,,,,Cold Wave
363,Nordrhein-Westfalens,Nordrhein-Westfalens,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
364,A45,A45,LOC,0.0,0.0,de,1.0,,9951607.0,S,52.46292,-1.82519,EUROPE,United Kingdom,NEU,Cold Wave
365,län…,län…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
366,Oberbergischen Land,Oberbergischen Land,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
367,Beschlag,Beschlag,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
368,Sauerland,Sauerland,LOC,0.0,0.0,de,1.0,4058620-0,2824655.0,P,51.3281,8.00369,EUROPE,Germany,WCE,Cold Wave
369,A4,A4,LOC,0.0,0.0,de,1.0,,7628373.0,A,57.36833,25.06611,EUROPE,Latvia,NEU,Cold Wave
370,Ukraine beka…,Ukraine beka…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
525,Neubrandenburg,Neubrandenburg,LOC,-1.0,0.0,de,1.0,4041712-8,2866135.0,P,53.56414,13.27532,EUROPE,Germany,WCE,Cold Wave
527,Schleswig-Holsteins,Schleswig-Holsteins,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
770,Lkw Autobahnen,Lkw Autobahnen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
680,Gewehe,Gewehe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
682,Offenbach/Poppenhausen,Offenbach/Poppenhausen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
683,Sardinien,Sardinien,LOC,0.0,0.0,de,1.0,4051686-6,2523227.0,T,40.0,9.0,EUROPE-AFRICA,Italy,MED,Cold Wave
684,Kältefront,Kältefront,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Cold Wave
685,Montagnachmittag,Montagnachmittag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
686,Hochfügenerstraße,Hochfügenerstraße,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
687,Meer,Meer,LOC,0.0,0.0,de,1.0,,1627362.0,H,-3.33333,133.8,ASIA,Indonesia,SEA,Cold Wave
688,Schneeflocken,Schneeflocken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
689,d…,d…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
690,Olympiapark,Olympiapark,LOC,0.7,1.0,de,1.0,,2857262.0,L,48.17347,11.55006,EUROPE,Germany,WCE,Cold Wave
691,Wetter-Mix,Wetter-Mix,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
692,Hoch Sieglinde,Hoch Sieglinde,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
693,Südosteuropa,Südosteuropa,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
694,freundliches Wetter,freundliches Wetter,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
695,Annaberg-Buchholz,Annaberg-Buchholz,LOC,-0.23333333,0.0,de,1.0,4085813-3,2956005.0,P,50.57953,13.00627,EUROPE,Germany,WCE,Cold Wave
696,Olympiapark Wettkämpfe,Olympiapark Wettkämpfe,LOC,0.0,3.0,de,1.0,,0.0,,,,,,,Cold Wave
697,Biathlon-Weltverband,Biathlon-Weltverband,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
698,Klimawandels,Klimawandels,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
699,Sequel The Sinking City 2,Sequel The Sinking City 2,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
700,Bürgergeld,Bürgergeld,LOC,0.0,0.9,de,1.0,,0.0,,,,,,,Cold Wave
701,Burgenland,Burgenland,LOC,0.0,0.0,de,1.0,4009114-4,2781194.0,A,47.5,16.41667,EUROPE,Austria,WCE,Cold Wave
702,Tag am See,Tag am See,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
703,Kernelement,Kernelement,LOC,-2.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
704,Skirollerskates,Skirollerskates,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
705,Home-Office,Home-Office,LOC,0.0,0.0,de,1.0,,7201835.0,S,44.94528,-85.28028,NORTH-AMERICA,United States,ENA,Cold Wave
706,The Sinking City 2,The Sinking City 2,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
707,Zillertal,Zillertal,LOC,0.0,0.0,de,1.0,4109019-6,7602524.0,L,47.24321,12.0249,EUROPE,Austria,WCE,Cold Wave
708,Tirols,Tirols,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
681,Sölden,Sölden,LOC,2.0,0.0,de,1.0,4208193-2,2761569.0,T,46.7979,10.7261,EUROPE,Italy,WCE,Cold Wave
679,Sonne,Sonne,LOC,0.0,0.0,de,1.0,1236963652,2078227.0,U,-22.0,110.28333,OCEANIA,,CAU,Cold Wave
528,Heiße Suppe,Heiße Suppe,LOC,0.46666667,0.33333333,de,1.0,,0.0,,,,,,,Cold Wave
678,Gebirgsregionen,Gebirgsregionen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
651,Obertshausen,Obertshausen,LOC,-1.0,0.0,de,1.0,4101953-2,2858763.0,P,50.07139,8.85123,EUROPE,Germany,WCE,Cold Wave
652,Kreis Offenbach,Kreis Offenbach,LOC,-1.0,0.0,de,1.0,4043360-2,2857806.0,P,50.69878,8.41548,EUROPE,Germany,WCE,Cold Wave
653,Samstagabend,Samstagabend,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
654,Morgenstunden,Morgenstunden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
655,Balkon,Balkon,LOC,0.7,0.0,de,1.0,,579412.0,T,68.10194,37.20917,EUROPE,Russia,NEU,Cold Wave
656,Polizeidienststellen,Polizeidienststellen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
657,Jever,Jever,LOC,-0.7,0.0,de,1.0,4028611-3,2894897.0,P,53.57343,7.90039,EUROPE,Germany,NEU,Cold Wave
658,Gefährliche Glätte,Gefährliche Glätte,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Cold Wave
659,Di…,Di…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
660,DeutschlandsGlatte,DeutschlandsGlatte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
661,Magdeburg/Halle,Magdeburg/Halle,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
662,Safety-Modus,Safety-Modus,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
663,Befürchtetes Glättechaos,Befürchtetes Glättechaos,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
664,Schnee“,Schnee“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
665,gefrierenden Regen,gefrierenden Regen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
666,Baden-Württemberg w…,Baden-Württemberg w…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
667,Karacho,Karacho,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
668,B311,B311,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
669,Bezirk Schwaz,Bezirk Schwaz,LOC,0.0,0.0,de,1.0,4053811-4,2765389.0,A,47.26667,11.76667,EUROPE,Austria,WCE,Cold Wave
670,Oberwiesenthal,Oberwiesenthal,LOC,0.0,0.0,de,1.0,4043017-0,2882332.0,P,50.41943,12.96836,EUROPE,Czechia,WCE,Cold Wave
671,Erzgebirgskreis,Erzgebirgskreis,LOC,0.0,0.0,de,1.0,4109065-2,2803798.0,P,50.74818,13.07691,EUROPE,Germany,WCE,Cold Wave
672,dpa/sn,dpa/sn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
673,Schneereg…,Schneereg…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
674,Dagebüll,Dagebüll,LOC,0.0,0.0,de,1.0,4104277-3,2939489.0,P,54.72928,8.70083,EUROPE,Germany,NEU,Cold Wave
675,Strand,Strand,LOC,0.0,0.0,de,1.0,,3423511.0,L,82.5,-21.76667,POLAR,Greenland,GIC,Cold Wave
676,Hitze,Hitze,LOC,0.0,1.0,de,1.0,,2903464.0,S,50.36667,12.0,EUROPE,Germany,WCE,Cold Wave
677,Schneefallgrenze,Schneefallgrenze,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
709,Winterdiesel,Winterdiesel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
710,Tirols Bergen,Tirols Bergen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
711,Garten,Garten,LOC,0.0,0.0,de,1.0,,7535595.0,S,52.50717,13.33189,EUROPE,Germany,WCE,Cold Wave
712,Wolken-Nebel-Mix,Wolken-Nebel-Mix,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
743,BVG,BVG,LOC,0.0,0.0,de,1.0,,6296729.0,S,70.871,29.02944,EUROPE,Norway,NEU,Cold Wave
744,Mitreden,Mitreden,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
745,Warme Getränke,Warme Getränke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
746,Lienz,Lienz,LOC,0.0,0.0,de,1.0,4035690-5,2772505.0,P,46.8289,12.76903,EUROPE,Austria,WCE,Cold Wave
747,Chile,Chile,LOC,0.0,0.0,de,1.0,4009929-5,3895114.0,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Cold Wave
748,Pinzgauer Straße,Pinzgauer Straße,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
749,Bischofshofen,Bischofshofen,LOC,0.0,0.0,de,1.0,4225515-6,2781735.0,P,47.41667,13.21667,EUROPE,Austria,WCE,Cold Wave
750,Schulen,Schulen,LOC,0.0,0.0,de,1.0,,2786913.0,P,50.95972,5.1901,EUROPE,Belgium,WCE,Cold Wave
751,Vorschein,Vorschein,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
752,Polizeipräsidiums Westpfalz,Polizeipräsidiums Westpfalz,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
753,Ost…,Ost…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
754,Winterferien,Winterferien,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
755,Geosphere Austria am Sonntag,Geosphere Austria am Sonntag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
756,Nordtirol,Nordtirol,LOC,0.0,0.0,de,1.0,4440212-0,2775541.0,P,47.4498,12.15659,EUROPE,Austria,WCE,Cold Wave
757,Zwönitz,Zwönitz,LOC,-1.0,0.0,de,1.0,4249275-0,2803476.0,P,50.63027,12.80999,EUROPE,Germany,WCE,Cold Wave
758,Obersteiermark,Obersteiermark,LOC,0.0,0.0,de,1.0,4105325-4,2766495.0,P,47.33839,15.01784,EUROPE,Austria,WCE,Cold Wave
759,Zentrum,Zentrum,LOC,0.0,0.0,de,1.0,,6291660.0,P,47.43076,8.46898,EUROPE,Switzerland,WCE,Cold Wave
760,Alpentälern,Alpentälern,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
761,Flughafen laufe,Flughafen laufe,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
762,Pichelsberg,Pichelsberg,LOC,0.0,0.0,de,1.0,1139914197,2853892.0,P,52.51063,13.22321,EUROPE,Germany,WCE,Cold Wave
763,Dreikönigstag winterlich,Dreikönigstag winterlich,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
764,Mittelbaden,Mittelbaden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
765,Girona,Girona,LOC,-1.0,0.0,de,1.0,4071756-2,3121456.0,P,41.98311,2.82493,EUROPE-AFRICA,Spain,MED,Cold Wave
766,Nou Estadi,Nou Estadi,LOC,0.0,0.0,de,1.0,,10290794.0,S,41.12702,1.27277,EUROPE-AFRICA,Spain,MED,Cold Wave
767,Kaninchenmantel,Kaninchenmantel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
768,Pelze,Pelze,LOC,1.0,0.0,de,1.0,,2854988.0,H,51.87263,12.26025,EUROPE,Germany,WCE,Cold Wave
769,Brandenburg im Winterwunderland,Brandenburg im Winterwunderland,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
742,Energiesparmodus,Energiesparmodus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
741,Reichensteuer,Reichensteuer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
740,Bietigheim-Bissingen,Bietigheim-Bissingen,LOC,0.0,0.0,de,1.0,4006554-6,2949012.0,P,48.94407,9.11755,EUROPE,Germany,WCE,Cold Wave
725,feucht-kühl,feucht-kühl,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
713,Botanischen Garten,Botanischen Garten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
714,Osthangs,Osthangs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
715,Winterjacke,Winterjacke,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
716,Übergangsmantel,Übergangsmantel,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
717,Schal,Schal,LOC,-1.0,0.0,de,1.0,,2840605.0,T,50.82317,8.21891,EUROPE,Germany,WCE,Cold Wave
