,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
360,South Skinker Boulevard,South Skinker Boulevard,LOC,0.1,0.4,en,1.0,,0,,,,,,,Storm
1108,Erdbeben in Mandalay,Erdbeben in Mandalay,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1109,armen Land,armen Land,LOC,-0.9,0.0,de,1.0,,-1,,,,,,,Earthquake
1110,Nachbeben,Nachbeben,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Earthquake
1111,WH0,WH0,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1112,Erdbeben: Dramatische Rettungsaktion für schwangere Frau,Erdbeben: Dramatische Rettungsaktion für schwangere Frau,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1113,Le Pens,Le Pens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1114,Oberrheingraben,Oberrheingraben,LOC,-2.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1115,Erdbeben - Flutwelle,Erdbeben - Flutwelle,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1116,Phlegräischen Feldern,Phlegräischen Feldern,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1117,Magnituden-Erdbebens,Magnituden-Erdbebens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1095,Erdbeben der Stufe,Erdbeben der Stufe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1094,Erdbeben vom Freitag,Erdbeben vom Freitag,LOC,-1.4,0.0,de,1.0,,0,,,,,,,Earthquake
1093,Bürgerkriegsland Myanmar,Bürgerkriegsland Myanmar,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1092,Sonntag Rettungskräfte,Sonntag Rettungskräfte,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1071,zwisc…,zwisc…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1072,Niedersachsens,Niedersachsens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1073,Wardenburg,Wardenburg,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1074,USAID,USAID,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1075,Erdbeben die Stadt Sagaing,Erdbeben die Stadt Sagaing,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1076,Erdbeben die Leichensäcke,Erdbeben die Leichensäcke,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1077,Erdbeben von Myanm,Erdbeben von Myanm,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1078,Leichengeruch,Leichengeruch,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
1079,Pangai i…,Pangai i…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1080,Zentrum,Zentrum,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1081,Tonga,Tonga,LOC,0.7,0.0,de,1.0,4060396-9,4032283,A,-20.0,-175.0,PACIFIC,Tonga,SPO,Earthquake
1082,Auswärtige Amt deutschen Touristen,Auswärtige Amt deutschen Touristen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1083,tagesschau24</em>-Interview,tagesschau24</em>-Interview,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1084,<em>,<em>,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1085,Berlin/Mandalay/Bangkok,Berlin/Mandalay/Bangkok,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1086,Great Wall Hotel,Great Wall Hotel,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1087,Nachbarländer,Nachbarländer,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1088,Vorher-Nachher-Bilder,Vorher-Nachher-Bilder,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1089,Flipf…,Flipf…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1090,Helfer,Helfer,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1091,Erdbeben: Suche nach Überlebenden,Erdbeben: Suche nach Überlebenden,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1118,16-Millionen-Metropole,16-Millionen-Metropole,LOC,-4.2,0.0,de,1.0,,0,,,,,,,Earthquake
1119,Erdbeben in Istanbul,Erdbeben in Istanbul,LOC,-2.65,0.33333333,de,1.0,,0,,,,,,,Earthquake
1120,Hauptbeben,Hauptbeben,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1145,Silivri,Silivri,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1147,Millionenstadt,Millionenstadt,LOC,1.4,0.0,de,1.0,,-1,,,,,,,Earthquake
1148,Heftiges Erdbeben,Heftiges Erdbeben,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1149,Istanbuls,Istanbuls,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1150,Mittwochmittag Istanbul,Mittwochmittag Istanbul,LOC,1.4,0.0,de,1.0,,-1,,,,,,,Earthquake
1151,Region Istanbul,Region Istanbul,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1152,Erdbeben erschüttern Istanbul – Hauptbeben,Erdbeben erschüttern Istanbul – Hauptbeben,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1153,"Erdbeben der Stärke 6,2","Erdbeben der Stärke 6,2",LOC,1.4,1.0,de,1.0,,0,,,,,,,Earthquake
1154,Erderschütterungen,Erderschütterungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1155,Erdbeben in Myanmar,Erdbeben in Myanmar,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1156,Grönlands,Grönlands,LOC,-0.35,0.0,de,1.0,,-1,,,,,,,Earthquake
1157,Antarktis,Antarktis,LOC,1.4,0.0,de,1.0,4002208-0,6255152,L,-78.15856,16.40626,POLAR,,EAN,Earthquake
1158,Wochenmitte,Wochenmitte,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1159,Systemrivale,Systemrivale,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1160,Staatsmedien,Staatsmedien,LOC,0.43333333,0.33333333,de,1.0,,-1,,,,,,,Earthquake
1161,Erdbeben von Thailand,Erdbeben von Thailand,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1162,Erdbeben ein Wunder in Thailand,Erdbeben ein Wunder in Thailand,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1163,Erdbeben-Hochhaus,Erdbeben-Hochhaus,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1164,Hilferufe,Hilferufe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1165,Erdbeben vom 28,Erdbeben vom 28,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1166,UN-Angaben,UN-Angaben,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1167,Rassemblement Nat…,Rassemblement Nat…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1146,türkischen Istanbul,türkischen Istanbul,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1144,Bulgarien,Bulgarien,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1121,Baumängel,Baumängel,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1143,Berlin/Istanbul,Berlin/Istanbul,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1122,Bürgerkrieg,Bürgerkrieg,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1123,Luftangriffen,Luftangriffen,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1124,Sa…,Sa…,LOC,0.15,0.0,de,1.0,,-1,,,,,,,Earthquake
1125,Lakers,Lakers,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1126,San Diego,San Diego,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1127,Syrien,Syrien,LOC,0.0,0.0,de,1.0,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED,Earthquake
1128,Myanmar am,Myanmar am,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1129,Schützengraben,Schützengraben,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1130,Hagia Sophia Moschee,Hagia Sophia Moschee,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1131,Hagia Sophia,Hagia Sophia,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1132,"Santorini
","Santorini
",LOC,1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1133,Christa Hammerl,Christa Hammerl,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1134,südostasiatischen Land,südostasiatischen Land,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Earthquake
1135,Istanbul/Berlin,Istanbul/Berlin,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1136,Menschen in der Stadt,Menschen in der Stadt,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
1137,Istanbuler,Istanbuler,LOC,-0.5,0.5,de,1.0,,-1,,,,,,,Earthquake
1138,Silivr…,Silivr…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1139,Digitalkonzerne,Digitalkonzerne,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
1140,EU-Bußgelder,EU-Bußgelder,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
1141,Ukraine,Ukraine,LOC,0.0,0.0,de,1.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE,Earthquake
1142,Istan…,Istan…,LOC,0.35,0.5,de,1.0,,-1,,,,,,,Earthquake
1070,Niedersachsen,Niedersachsen,LOC,-2.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1069,Hotel-Rohbau,Hotel-Rohbau,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1068,D…,D…,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
994,Los Angeles,Los Angeles,LOC,3.4,2.0,de,1.0,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Earthquake
996,Mount Everest mutterseelenallein,Mount Everest mutterseelenallein,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
997,Kärntens,Kärntens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
998,Provinz Udine,Provinz Udine,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
999,Freitagfrüh,Freitagfrüh,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1000,Friaul,Friaul,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1001,"Erdbeben der Stärke 3,6","Erdbeben der Stärke 3,6",LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1002,Mount Everest mutterseelen…,Mount Everest mutterseelen…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1003,Erdbeben an dem Berg,Erdbeben an dem Berg,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1004,Sixth Tone,Sixth Tone,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1005,Neujahr,Neujahr,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1006,Erdbebens,Erdbebens,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
1007,Erdbeben in der Region Shigatse,Erdbeben in der Region Shigatse,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1008,Everest,Everest,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1009,Brandenburg,Brandenburg,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Earthquake
1010,Erdbebens in Tibet,Erdbebens in Tibet,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1011,Himalaya-Gebirges,Himalaya-Gebirges,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Earthquake
1012,Himalaya,Himalaya,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1013,Nachbarregion Friau-Julisch Venetien,Nachbarregion Friau-Julisch Venetien,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1014,Erdbeben-Serie,Erdbeben-Serie,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1015,Erdbebens…,Erdbebens…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1016,Starkes Erdbeben der Stärke,Starkes Erdbeben der Stärke,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
995,Himalaja,Himalaja,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
993,Japaner,Japaner,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1018,Japans,Japans,LOC,1.7,0.0,de,1.0,,0,,,,,,,Earthquake
992,Ankara,Ankara,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
971,Kobe,Kobe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
972,Trümmer,Trümmer,LOC,-0.7,0.0,de,1.0,,9881537,T,50.91011,6.9145,EUROPE,Germany,WCE,Earthquake
973,Unzmarkt,Unzmarkt,LOC,-0.85,0.0,de,1.0,,-1,,,,,,,Earthquake
974,Silicon Valley,Silicon Valley,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
975,Japanerinnen,Japanerinnen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
976,Erdbeben bei Dresden,Erdbeben bei Dresden,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
977,Berlin/Dresden,Berlin/Dresden,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
978,Elbtal,Elbtal,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
979,"Erdbeben in Dresden
","Erdbeben in Dresden
",LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
980,si…,si…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
981,Landesumweltamt Sachsen,Landesumweltamt Sachsen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
982,Schäden,Schäden,LOC,1.0,0.0,de,1.0,,0,,,,,,,Earthquake
983,Frühstückstisch,Frühstückstisch,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
984,Mitteldeutschland,Mitteldeutschland,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
985,Türken,Türken,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Earthquake
986,Sächsischen Schweiz,Sächsischen Schweiz,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
987,Pirna,Pirna,LOC,0.7,0.0,de,1.0,4046147-6,2853572,P,50.95843,13.93702,EUROPE,Germany,WCE,Earthquake
988,Dresden,Dresden,LOC,-0.63333333,0.0,de,1.0,4012995-0,2935022,P,51.05089,13.73832,EUROPE,Germany,WCE,Earthquake
989,Union,Union,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
990,Migrations-Debatte,Migrations-Debatte,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
991,Grand Kartalkaya Hotel,Grand Kartalkaya Hotel,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1017,Kyushu,Kyushu,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1019,Miyazaki,Miyazaki,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1067,Cloppenburg,Cloppenburg,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1044,Opferzahl…,Opferzahl…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1046,Yango…,Yango…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1047,Yangon,Yangon,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1048,US-Hilfen,US-Hilfen,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1049,Myanmar-Beben,Myanmar-Beben,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1050,Pu…,Pu…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1051,Malaysia,Malaysia,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1052,Kuala Lumpur,Kuala Lumpur,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1053,Gasleck,Gasleck,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1054,Dauereinsatz,Dauereinsatz,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1055,Erdbeben vor fünf Tagen nach Überlebenden,Erdbeben vor fünf Tagen nach Überlebenden,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1056,Erdgasfeld,Erdgasfeld,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1057,Erdbebenopfern,Erdbebenopfern,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1058,Kölner Bucht,Kölner Bucht,LOC,-2.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1059,Erdbeben in Deutschland,Erdbeben in Deutschland,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1060,Erdbeben temporäre Waffenruhe,Erdbeben temporäre Waffenruhe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1061,Erdbeben Waffenruhe,Erdbeben Waffenruhe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1062,Erdbeben mit Tausenden Toten,Erdbeben mit Tausenden Toten,LOC,-0.86666667,0.0,de,1.0,,-1,,,,,,,Earthquake
1063,Land Alarm,Land Alarm,LOC,-2.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1064,Erdbeben aus Trümmern,Erdbeben aus Trümmern,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1065,Kopenhagen,Kopenhagen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1066,Erdbeben bei Oldenburg,Erdbeben bei Oldenburg,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Earthquake
1045,Erdbeben verwüsteten Gebieten des Bürgerkriegslandes Myanmar,Erdbeben verwüsteten Gebieten des Bürgerkriegslandes Myanmar,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1043,Kliniken,Kliniken,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1020,Japan,Japan,LOC,4.81666667,1.0,de,1.0,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
1042,City Hospital Mandalay,City Hospital Mandalay,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1021,"Erdbeben der Stärke 4,…","Erdbeben der Stärke 4,…",LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1022,Norditalien,Norditalien,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1023,Mexikos,Mexikos,LOC,2.1,0.0,de,1.0,,-1,,,,,,,Earthquake
1024,Aufruhr,Aufruhr,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1025,Sachsen,Sachsen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1026,Aquila,Aquila,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1027,Kärnten,Kärnten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1028,Osttirol,Osttirol,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1029,Erdbeben im Raum Udine,Erdbeben im Raum Udine,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1030,Udine,Udine,LOC,1.4,0.0,de,1.0,,-1,,,,,,,Earthquake
1031,Ampezzo,Ampezzo,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1032,"Erdbeben der Stärke 4,0","Erdbeben der Stärke 4,0",LOC,1.4,0.0,de,1.0,,-1,,,,,,,Earthquake
1033,Pozzuoli,Pozzuoli,LOC,0.7,0.0,de,1.0,4116087-3,3169984,P,40.84394,14.0952,EUROPE-AFRICA,Italy,MED,Earthquake
1034,Sonntagnachmittag,Sonntagnachmittag,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1035,Erdbeben Istanbul,Erdbeben Istanbul,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
1036,"Erdbeben in Myanmar
 ","Erdbeben in Myanmar
 ",LOC,-0.5,0.5,de,1.0,,-1,,,,,,,Earthquake
1037,Landkreis Oldenburg,Landkreis Oldenburg,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1038,Oldenburg,Oldenburg,LOC,1.0,0.0,de,1.0,4043457-6,2857458,P,53.14118,8.21467,EUROPE,Germany,NEU,Earthquake
1039,Hochhaus-Rohbaus,Hochhaus-Rohbaus,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1040,Trü…,Trü…,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Earthquake
1041,Neujahrsfest,Neujahrsfest,LOC,-3.0,0.0,de,1.0,,0,,,,,,,Earthquake
1168,Erdbeben im Krisenland Myanmar,Erdbeben im Krisenland Myanmar,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1169,Krankheitsausbrüchen,Krankheitsausbrüchen,LOC,-0.33333333,0.0,de,1.0,,-1,,,,,,,Earthquake
1170,Arche Nova,Arche Nova,LOC,-0.33333333,0.0,de,1.0,,-1,,,,,,,Earthquake
1295,Erdbeben in Südostasien + Koalitionsverhandlungen,Erdbeben in Südostasien + Koalitionsverhandlungen,LOC,-0.33333333,0.66666667,de,1.0,,-1,,,,,,,Earthquake
1297,Köln,Köln,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1298,Erdbeben in Thailand & Myanmar,Erdbeben in Thailand & Myanmar,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1299,Erdbebenofpern,Erdbebenofpern,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1300,Entwicklungshilfe,Entwicklungshilfe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1301,Erdbeben war für Myanmar,Erdbeben war für Myanmar,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1302,Großbritannien,Großbritannien,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1303,Erdbeben-Vermisste,Erdbeben-Vermisste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1304,Erdbeben von Myanmar,Erdbeben von Myanmar,LOC,-7.0,0.0,de,1.0,,0,,,,,,,Earthquake
1305,Junta-Chef,Junta-Chef,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1306,ARD-Korrespondent,ARD-Korrespondent,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1307,Bangkoks,Bangkoks,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1308,Erdbeben in Aleppo,Erdbeben in Aleppo,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1309,Bangkoks Stadtzentrum,Bangkoks Stadtzentrum,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1310,Schwankungen,Schwankungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1311,Vorarlberger,Vorarlberger,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1312,Vorarlberg,Vorarlberg,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1313,Haiti…,Haiti…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1314,Marokko,Marokko,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1315,Erdbeben in Algerien,Erdbeben in Algerien,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1316,Unser Haus,Unser Haus,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1317,US-Präsident,US-Präsident,LOC,-1.00833333,0.0,de,1.0,,-1,,,,,,,Earthquake
1296,e…,e…,LOC,-1.2,0.0,de,1.0,,0,,,,,,,Earthquake
1294,Nachbarländern,Nachbarländern,LOC,-1.4,0.0,de,1.0,,0,,,,,,,Earthquake
1319,Man…,Man…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1293,BILD-Reporter Kai Feldhaus,BILD-Reporter Kai Feldhaus,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1272,Erdbeben-Serie am Supervulkan,Erdbeben-Serie am Supervulkan,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1273,Planeten,Planeten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1274,Ozeane,Ozeane,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1275,Nährstoffen,Nährstoffen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1276,Burma,Burma,LOC,-3.51666667,3.5,de,1.0,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS,Earthquake
1277,Hochhaus,Hochhaus,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1278,Zentrum von,Zentrum von,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1279,Hochhaus-Einsturz,Hochhaus-Einsturz,LOC,-0.35,0.5,de,1.0,,0,,,,,,,Earthquake
1280,Helfern,Helfern,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1281,US-,US-,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1282,"Erdbeben der Stärke 7,7 e…","Erdbeben der Stärke 7,7 e…",LOC,0.0,1.0,de,1.0,,-1,,,,,,,Earthquake
1283,Straße in Mandalay,Straße in Mandalay,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1284,"1,7-Millionen-Einwohner-Metropole Mandalay","1,7-Millionen-Einwohner-Metropole Mandalay",LOC,0.0,1.0,de,1.0,,-1,,,,,,,Earthquake
1285,Bagger graben e,Bagger graben e,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1286,Tag,Tag,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1287,Zentral-Myanmar,Zentral-Myanmar,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1288,Erdbeben-Überlebenden,Erdbeben-Überlebenden,LOC,-3.0,0.0,de,1.0,,0,,,,,,,Earthquake
1289,Erdbeben am Freitag,Erdbeben am Freitag,LOC,-0.85,0.0,de,1.0,,0,,,,,,,Earthquake
1290,Myanmar Now,Myanmar Now,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1291,Medienberichten,Medienberichten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1292,Kambodscha,Kambodscha,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1318,Erdstöße w…,Erdstöße w…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1320,Erdbeben trifft Myanmar,Erdbeben trifft Myanmar,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1270,Erdbeben erschüttert Hollywood,Erdbeben erschüttert Hollywood,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1345,Todesopfern,Todesopfern,LOC,0.55,0.0,de,1.0,,-1,,,,,,,Earthquake
