,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1740,MINNEAPOLIS,MINNEAPOLIS,GPE,-0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1741,Snow Lake,Snow Lake,LOC,1.13214286,4.82261905,en,1.0,,-1.0,,,,,,,Wildfire
1742,Calistoga,Calistoga,GPE,-0.64583333,0.80138889,en,1.0,,-1.0,,,,,,,Wildfire
1743,CALISTOGA,CALISTOGA,GPE,-0.3,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1744,Lower Michigan,Lower Michigan,GPE,-0.35,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1745,Yellowstone,Yellowstone,GPE,-0.2,0.45,en,1.0,,-1.0,,,,,,,Wildfire
1746,The Summit Lake,The Summit Lake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1747,Escondido,Escondido,GPE,0.375,0.41666667,en,1.0,,-1.0,,,,,,,Wildfire
1748,the Northwest Territories,the Northwest Territories,LOC,0.11607143,0.47321429,en,1.0,,-1.0,,,,,,,Wildfire
1749,QUEBEC CITY,QUEBEC CITY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1750,Pukatawagan,Pukatawagan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1751,the Atlantic Ocean,the Atlantic Ocean,LOC,0.2,0.45,en,1.0,,-1.0,,,,,,,Wildfire
1753,Atlantic,Atlantic,LOC,0.14285714,1.78571429,en,1.0,,-1.0,,,,,,,Wildfire
1738,Ravalli County,Ravalli County,GPE,0.73333333,0.73333333,en,1.0,,-1.0,,,,,,,Wildfire
1754,Mati,Mati,GPE,0.1,0.4,en,1.0,7520268-2,3173714.0,X,45.25515,7.54202,EUROPE,Italy,WCE,Wildfire
1755,Roosevelt Island,Roosevelt Island,GPE,0.22727273,0.46590909,en,1.0,,-1.0,,,,,,,Wildfire
1756,Western Canada,Western Canada,LOC,-0.57146465,1.7844697,en,1.0,,-1.0,,,,,,,Wildfire
1757,Central Canada,Central Canada,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Wildfire
1758,the Southern United States,the Southern United States,GPE,0.0,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1759,the Eastern Seaboard,the Eastern Seaboard,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1760,Reaches Gulf Coast,Reaches Gulf Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1761,Nunavut,Nunavut,GPE,0.5,0.66666667,en,1.0,4248598-8,6091732.0,X,70.167839,-90.733249,NORTH-AMERICA,,NEN,Wildfire
1762,Kiskatinaw,Kiskatinaw,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1763,WATERLOO,WATERLOO,GPE,-0.02813853,1.16374459,en,1.0,,-1.0,,,,,,,Wildfire
1764,Northern Sask,Northern Sask,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1765,Saddle Hills County,Saddle Hills County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1739,PORTLAND,PORTLAND,GPE,-0.05285714,0.95571429,en,1.0,,-1.0,,,,,,,Wildfire
1737,New England,New England,LOC,0.02130682,0.35227273,en,1.0,,-1.0,,,,,,,Wildfire
1767,Québec,Québec,GPE,0.05,0.32,en,1.0,4103473-9,6325494.0,X,46.812222,-71.214444,NORTH-AMERICA,Canada,ENA,Wildfire
1722,FRANKFURT,FRANKFURT,GPE,0.34090909,0.88636364,en,1.0,,-1.0,,,,,,,Wildfire
1710,the Mantario Trail,the Mantario Trail,LOC,-0.16666667,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1711,the Nome Creek Valley,the Nome Creek Valley,LOC,-0.075,0.19166667,en,1.0,,-1.0,,,,,,,Wildfire
1712,Nome Creek,Nome Creek,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1713,Northwest Territories,Northwest Territories,GPE,0.5,1.55555556,en,1.0,4042601-4,6091069.0,X,69.500609,-121.50445,NORTH-AMERICA,Canada,NWN,Wildfire
1714,national park gorge,national park gorge,LOC,-0.7,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1715,British Columbia’s,British Columbia’s,GPE,0.01666667,0.49444444,en,1.0,,-1.0,,,,,,,Wildfire
1716,DUBLIN,DUBLIN,GPE,-0.04166667,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1717,the Burge Lake Provincial Park,the Burge Lake Provincial Park,LOC,0.25833333,0.625,en,1.0,,-1.0,,,,,,,Wildfire
1718,Burge Lake Provincial Park,Burge Lake Provincial Park,LOC,0.75833333,1.125,en,1.0,,-1.0,,,,,,,Wildfire
1719,the Fraser River,the Fraser River,LOC,0.34166667,1.59166667,en,1.0,,-1.0,,,,,,,Wildfire
1720,Europ,Europ,GPE,-0.02954545,0.86818182,en,1.0,,-1.0,,,,,,,Wildfire
1721,Chester,Chester,GPE,0.1,0.8,en,1.0,4085244-1,2653228.0,X,53.1905,-2.89189,EUROPE,United Kingdom,NEU,Wildfire
1723,the Far North,the Far North,LOC,0.00486111,1.62708333,en,1.0,,-1.0,,,,,,,Wildfire
1736,Northern Californias,Northern Californias,LOC,0.8,0.9,en,1.0,,-1.0,,,,,,,Wildfire
1724,Silver City,Silver City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1725,The Golden State’s,The Golden State’s,GPE,0.3,0.56666667,en,1.0,,-1.0,,,,,,,Wildfire
1726,Carson City,Carson City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1727,the Snow Lake r,the Snow Lake r,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1728,colla… TORONTO,colla… TORONTO,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1729,the Snow Lake,the Snow Lake,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1730,Piiilani,Piiilani,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1731,Fresno,Fresno,GPE,-0.14583333,0.27083333,en,1.0,,-1.0,,,,,,,Wildfire
1732,Yellowknife,Yellowknife,GPE,-0.08333333,0.75,en,1.0,,-1.0,,,,,,,Wildfire
1733,the Greater Toronto Area,the Greater Toronto Area,GPE,0.228125,0.43333333,en,1.0,,-1.0,,,,,,,Wildfire
1734,Brackendale,Brackendale,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1735,Squamish,Squamish,GPE,-0.41666667,1.83333333,en,1.0,,-1.0,,,,,,,Wildfire
1766,Red Lake,Red Lake,LOC,0.02777778,0.13333333,en,1.0,,-1.0,,,,,,,Wildfire
1768,the Eastern US,the Eastern US,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1708,Fraser River,Fraser River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1812,Little Desert,Little Desert,GPE,0.15416667,0.61111111,en,1.0,,-1.0,,,,,,,Wildfire
1800,Ballymoney,Ballymoney,GPE,0.09375,0.9,en,1.0,,-1.0,,,,,,,Wildfire
1801,Co Down,Co Down,GPE,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Wildfire
1802,West Hills,West Hills,GPE,0.1,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1803,Mahnaz,Mahnaz,GPE,-0.15,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1804,Hilltown,Hilltown,GPE,0.43611111,0.84722222,en,1.0,,-1.0,,,,,,,Wildfire
1805,Daegu,Daegu,GPE,-0.06666667,0.65555556,en,1.0,4105738-7,1835329.0,X,35.87028,128.591109,ASIA,South Korea,EAS,Wildfire
1806,Rocky Mountains,Rocky Mountains,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1807,the Mourne Mountains,the Mourne Mountains,LOC,0.92374339,2.68915344,en,1.0,,-1.0,,,,,,,Wildfire
1808,West Coast,West Coast,LOC,0.46666667,1.26666667,en,1.0,,-1.0,,,,,,,Wildfire
1809,Galloway,Galloway,GPE,0.65714286,1.31428571,en,1.0,,-1.0,,,,,,,Wildfire
1810,Northern Ireland,Northern Ireland,GPE,2.99861111,7.39166667,en,1.0,4075462-5,2641364.0,X,54.5,-6.5,EUROPE,United Kingdom,NEU,Wildfire
1811,Camptonville,Camptonville,GPE,-0.02777778,0.34444444,en,1.0,,-1.0,,,,,,,Wildfire
1813,San Juan Capistrano,San Juan Capistrano,GPE,0.0719697,0.75378788,en,1.0,,-1.0,,,,,,,Wildfire
1798,Donegal,Donegal,GPE,0.21428571,0.42857143,en,1.0,,-1.0,,,,,,,Wildfire
1814,LA blaze,LA blaze,GPE,0.04545455,0.61818182,en,1.0,,-1.0,,,,,,,Wildfire
1815,Umphang Wildlife Sanctuary,Umphang Wildlife Sanctuary,LOC,0.425,0.55,en,1.0,,-1.0,,,,,,,Wildfire
1816,the Iberian Highlands,the Iberian Highlands,LOC,0.04727273,0.38424242,en,1.0,,-1.0,,,,,,,Wildfire
1817,Table Rock State,Table Rock State,GPE,0.0,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1818,North East Yorkshire,North East Yorkshire,LOC,-0.58333333,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1819,DMZ,DMZ,LOC,-0.2,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1820,Koreas,Koreas,GPE,-0.2,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1821,the Rhigos Mountain,the Rhigos Mountain,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1822,Flockhill Lodge,Flockhill Lodge,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
1823,NZ,NZ,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
1824,Mount Carmel,Mount Carmel,LOC,0.3,0.45,en,1.0,,-1.0,,,,,,,Wildfire
1825,Edmonton,Edmonton,GPE,0.39384921,5.05734127,en,1.0,,-1.0,,,,,,,Wildfire
1799,Co. Antrim,Co. Antrim,GPE,0.09375,0.9,en,1.0,,-1.0,,,,,,,Wildfire
1797,"Washington, DC","Washington, DC",GPE,0.0,0.4,en,1.0,4064682-8,4140963.0,X,38.895,-77.036111,NORTH-AMERICA,United States,ENA,Wildfire
1769,Thompson,Thompson,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1782,N.B,N.B,GPE,0.03409091,0.61363636,en,1.0,,-1.0,,,,,,,Wildfire
1770,Sandy Lake,Sandy Lake,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1771,the St. Lawrence River,the St. Lawrence River,LOC,0.15714286,0.31428571,en,1.0,,-1.0,,,,,,,Wildfire
1772,the Summit Lake,the Summit Lake,LOC,0.0875,0.5125,en,1.0,,-1.0,,,,,,,Wildfire
1773,Dawson Creek,Dawson Creek,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1774,Southern Ontario,Southern Ontario,LOC,0.11142857,0.45428571,en,1.0,,-1.0,,,,,,,Wildfire
1775,Northern Ontario,Northern Ontario,GPE,0.11142857,1.45428571,en,1.0,,-1.0,,,,,,,Wildfire
1776,Ann Arbor,Ann Arbor,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1777,Zaporizhzhia,Zaporizhzhia,GPE,-0.05,0.3625,en,1.0,,-1.0,,,,,,,Wildfire
1778,Lake Michigan,Lake Michigan,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1779,Traverse City,Traverse City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1780,Wennington,Wennington,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1781,Napa Town,Napa Town,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1783,Ottawa-Gatineau,Ottawa-Gatineau,GPE,-0.25,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1796,Ofunato City,Ofunato City,GPE,0.1,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1784,the Lower Peninsula,the Lower Peninsula,LOC,0.01111111,0.12222222,en,1.0,,-1.0,,,,,,,Wildfire
1785,the Upper Midwest,the Upper Midwest,LOC,-0.02583333,3.3175,en,1.0,,-1.0,,,,,,,Wildfire
1786,Southeast Michigan,Southeast Michigan,LOC,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1787,Walton,Walton,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1788,AgenciesLos Angeles,AgenciesLos Angeles,GPE,0.0761039,0.55344156,en,1.0,,-1.0,,,,,,,Wildfire
1789,Devon,Devon,GPE,0.0,0.0,en,1.0,4070441-5,2651292.0,X,50.75,-3.75,EUROPE,United Kingdom,NEU,Wildfire
1790,Dartmoor,Dartmoor,GPE,0.21428571,0.42857143,en,1.0,,-1.0,,,,,,,Wildfire
1791,the New South Wales,the New South Wales,LOC,-0.00757576,0.43625541,en,1.0,,-1.0,,,,,,,Wildfire
1792,levele,levele,GPE,0.15,0.46666667,en,1.0,,-1.0,,,,,,,Wildfire
1793,La Plata County,La Plata County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1794,Greenock,Greenock,GPE,0.06666667,0.23333333,en,1.0,4337302-1,2647948.0,X,55.94838,-4.76121,EUROPE,,NEU,Wildfire
1795,the River Clyde,the River Clyde,LOC,0.16666667,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1709,Ingolf,Ingolf,LOC,-0.16666667,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1707,Bucks,Bucks,GPE,0.1,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1588,Adam's Cove,Adam's Cove,LOC,0.40833333,0.81666667,en,1.0,,-1.0,,,,,,,Wildfire
1632,Eshtaol,Eshtaol,GPE,0.0,0.35555556,en,1.0,,-1.0,,,,,,,Wildfire
1620,Akasaki district,Akasaki district,LOC,0.15,0.45,en,1.0,,-1.0,,,,,,,Wildfire
1621,Polk,Polk,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1622,Nopiming Provincial Park,Nopiming Provincial Park,GPE,0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1623,Cayman Islands,Cayman Islands,GPE,0.25,0.5,en,1.0,4310479-4,3580718.0,X,19.5,-80.666669,CENTRAL-AMERICA,,CAR,Wildfire
1624,GRAND CAYMAN,GRAND CAYMAN,GPE,0.25,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1625,Thorhild County,Thorhild County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1626,the Boyle Fishpond,the Boyle Fishpond,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1627,Athabasca County,Athabasca County,GPE,-0.5,1.5,en,1.0,,-1.0,,,,,,,Wildfire
1628,Redwater,Redwater,GPE,-0.1,1.35,en,1.0,,-1.0,,,,,,,Wildfire
1629,Snowy Mountains,Snowy Mountains,LOC,0.0,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1630,Truro,Truro,GPE,0.1,0.3,en,1.0,4370103-6,2635412.0,X,50.265259,-5.054359,EUROPE,United Kingdom,NEU,Wildfire
1631,Colchester County,Colchester County,GPE,-0.15,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1633,Zografou,Zografou,GPE,0.07666667,0.45666667,en,1.0,,-1.0,,,,,,,Wildfire
1618,the Coast Salish,the Coast Salish,LOC,0.29512987,0.65598846,en,1.0,,-1.0,,,,,,,Wildfire
1634,Mount Hymettus,Mount Hymettus,GPE,0.21666667,0.41666667,en,1.0,,-1.0,,,,,,,Wildfire
1635,Athens,Athens,GPE,2.78612915,18.01647547,en,1.0,4003366-1,264371.0,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Wildfire
1636,The Northwest Territories',The Northwest Territories',GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1637,N.W.T.,N.W.T.,GPE,-0.775,4.50833333,en,1.0,,-1.0,,,,,,,Wildfire
1638,Fort Smith,Fort Smith,GPE,0.45,1.53333333,en,1.0,,-1.0,,,,,,,Wildfire
1639,Lisdoonvarna,Lisdoonvarna,GPE,0.15714286,0.41428571,en,1.0,,-1.0,,,,,,,Wildfire
1640,Kilmoon,Kilmoon,GPE,0.15714286,0.41428571,en,1.0,,-1.0,,,,,,,Wildfire
1641,Clare,Clare,GPE,0.2375,0.6375,en,1.0,,-1.0,,,,,,,Wildfire
1642,north Clare,north Clare,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1643,Interlake region,Interlake region,LOC,0.14314394,0.84347222,en,1.0,,-1.0,,,,,,,Wildfire
1644,Interlake,Interlake,GPE,0.15,1.51111111,en,1.0,,-1.0,,,,,,,Wildfire
1645,Riverdale,Riverdale,GPE,0.1,0.51666667,en,1.0,,-1.0,,,,,,,Wildfire
1619,a Refuge From Climate Change,a Refuge From Climate Change,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1617,Katzie,Katzie,GPE,0.29512987,0.65598846,en,1.0,,-1.0,,,,,,,Wildfire
1647,Türkiye,Türkiye,GPE,2.21883117,7.28690476,en,1.0,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Wildfire
1602,Ohio,Ohio,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1590,Kenora,Kenora,GPE,-0.1125,0.31458333,en,1.0,,-1.0,,,,,,,Wildfire
1591,Cana,Cana,GPE,-0.30208333,1.32916667,en,1.0,,-1.0,,,,,,,Wildfire
1592,northern Manitoba,northern Manitoba,LOC,0.0,1.5,en,1.0,,-1.0,,,,,,,Wildfire
1593,Canadian Province,Canadian Province,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1594,Kiskatinaw River,Kiskatinaw River,LOC,-0.26666667,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1595,the Kiskatinaw River,the Kiskatinaw River,LOC,0.0875,2.5125,en,1.0,,-1.0,,,,,,,Wildfire
1596,Quebec,Quebec,GPE,-0.11306818,4.72310606,en,1.0,,-1.0,,,,,,,Wildfire
1597,Pukatagawan,Pukatagawan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1598,Trutch,Trutch,GPE,0.03333333,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1599,the Buckinghorse River,the Buckinghorse River,LOC,0.03333333,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1600,PG&E,PG&E,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1601,Yellowhead County,Yellowhead County,GPE,0.21136364,1.52954545,en,1.0,,-1.0,,,,,,,Wildfire
1603,Dakotas,Dakotas,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1616,Semiahmoo,Semiahmoo,GPE,0.29512987,0.65598846,en,1.0,,-1.0,,,,,,,Wildfire
1604,Barrie,Barrie,GPE,0.5,0.66666667,en,1.0,,-1.0,,,,,,,Wildfire
1605,Kelly Lake,Kelly Lake,LOC,0.0875,0.5125,en,1.0,,-1.0,,,,,,,Wildfire
1606,BC-Alberta,BC-Alberta,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1607,Michigan,Michigan,GPE,-3.24332251,9.34400433,en,1.0,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Wildfire
1608,emergen…,emergen…,GPE,-0.0625,0.3125,en,1.0,,-1.0,,,,,,,Wildfire
1609,Peace River,Peace River,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1610,Saskatch,Saskatch,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1611,Manito,Manito,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1612,La Ronge,La Ronge,GPE,0.00555556,0.93333333,en,1.0,,-1.0,,,,,,,Wildfire
1613,the Parker Lake,the Parker Lake,LOC,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Wildfire
1614,accor,accor,GPE,0.18333333,0.55,en,1.0,,-1.0,,,,,,,Wildfire
1615,Pri,Pri,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1646,Koreatown,Koreatown,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1648,Adam,Adam,GPE,-0.19055556,2.65888889,en,1.0,,-1.0,,,,,,,Wildfire
1706,Burlington County,Burlington County,GPE,0.1,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1692,Ore.,Ore.,GPE,0.28714286,0.95571429,en,1.0,,-1.0,,,,,,,Wildfire
1680,Bucks County,Bucks County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1681,Philly,Philly,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1682,EDMONTON,EDMONTON,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1683,Canberra,Canberra,GPE,-0.31111111,0.46666667,en,1.0,4085133-3,2172517.0,X,-35.283459,149.12807,OCEANIA,Australia,SAU,Wildfire
1684,Orroral Valley,Orroral Valley,LOC,-0.31111111,0.46666667,en,1.0,,-1.0,,,,,,,Wildfire
1685,Prince Edward Island,Prince Edward Island,GPE,0.0,0.4,en,1.0,4116107-5,6113358.0,X,46.398055,-63.298333,NORTH-AMERICA,Canada,ENA,Wildfire
1686,Eur…,Eur…,GPE,0.0,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1687,Lake City,Lake City,GPE,-0.04,0.09,en,1.0,,-1.0,,,,,,,Wildfire
1688,Salt Lake City,Salt Lake City,GPE,-0.05,0.175,en,1.0,,-1.0,,,,,,,Wildfire
1689,the US Northeast,the US Northeast,LOC,0.00568182,0.41477273,en,1.0,,-1.0,,,,,,,Wildfire
1690,Har Nof,Har Nof,GPE,-0.1375,0.7625,en,1.0,,-1.0,,,,,,,Wildfire
1691,Maritimes,Maritimes,GPE,0.16583333,1.32,en,1.0,,-1.0,,,,,,,Wildfire
1693,DALLES,DALLES,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1678,the Gulf Coast,the Gulf Coast,LOC,0.2,2.2,en,1.0,,-1.0,,,,,,,Wildfire
1694,the Columbia River Gorge,the Columbia River Gorge,LOC,0.4,1.6,en,1.0,,-1.0,,,,,,,Wildfire
1695,Columbia River Gorge,Columbia River Gorge,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1696,Great Lakes,Great Lakes,LOC,0.4,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1697,San Bernardino County,San Bernardino County,GPE,0.03333333,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1698,Southern,Southern,LOC,-0.3,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1699,the District of Squamish,the District of Squamish,LOC,1.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1700,the American West,the American West,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1701,Mobile County,Mobile County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1702,Aspen,Aspen,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1703,Cornwall,Cornwall,GPE,-0.21666667,0.51111111,en,1.0,4010579-9,2652355.0,X,50.416666,-4.75,EUROPE,United Kingdom,NEU,Wildfire
1704,Greater Toronto Area,Greater Toronto Area,GPE,0.228125,0.43333333,en,1.0,,-1.0,,,,,,,Wildfire
1705,Shamong,Shamong,GPE,0.1,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1679,Christina Lake,Christina Lake,LOC,-0.08333333,1.11666667,en,1.0,,-1.0,,,,,,,Wildfire
1677,Niagara Falls,Niagara Falls,GPE,-0.00681818,0.59393939,en,1.0,,-1.0,,,,,,,Wildfire
1649,C.B.N,C.B.N,GPE,-0.275,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1662,Lake Superior,Lake Superior,LOC,0.06666667,0.43333333,en,1.0,,-1.0,,,,,,,Wildfire
1650,the Jerusalem Hills,the Jerusalem Hills,GPE,0.375,0.875,en,1.0,,-1.0,,,,,,,Wildfire
1651,LOUIS COUNTY,LOUIS COUNTY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1652,Bird River,Bird River,LOC,0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1653,Alexander,Alexander,GPE,0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1654,the Rural Municipality,the Rural Municipality,GPE,0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1655,the Redwater Recreation Area,the Redwater Recreation Area,GPE,-0.3,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1656,Ocean Pond,Ocean Pond,LOC,0.2,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1657,Whitbourne,Whitbourne,GPE,0.3,1.2,en,1.0,,-1.0,,,,,,,Wildfire
1658,the Lac du Bonnet area,the Lac du Bonnet area,LOC,0.0,0.66666667,en,1.0,,-1.0,,,,,,,Wildfire
1659,Schuylerville,Schuylerville,GPE,0.11818182,0.42727273,en,1.0,,-1.0,,,,,,,Wildfire
1660,the Hudson River,the Hudson River,LOC,0.11818182,0.42727273,en,1.0,,-1.0,,,,,,,Wildfire
1661,Duluth,Duluth,GPE,0.06666667,1.46666667,en,1.0,,-1.0,,,,,,,Wildfire
1663,Northern Minnesota,Northern Minnesota,GPE,-0.10375,0.4725,en,1.0,,-1.0,,,,,,,Wildfire
1676,North Dakota,North Dakota,GPE,-0.325,0.55,en,1.0,4075498-4,5690763.0,X,47.50027,-100.8,NORTH-AMERICA,United States,CNA,Wildfire
1664,Canada Park,Canada Park,GPE,-0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1665,Princeton,Princeton,GPE,-0.25625,0.94375,en,1.0,,-1.0,,,,,,,Wildfire
1666,Bozeman,Bozeman,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1667,St Louis County,St Louis County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1668,Carbonear,Carbonear,GPE,0.0475,1.21916667,en,1.0,,-1.0,,,,,,,Wildfire
1669,CoveBlackheadBroad Cove,CoveBlackheadBroad Cove,LOC,-0.0625,0.75416667,en,1.0,,-1.0,,,,,,,Wildfire
1670,Sweden,Sweden,GPE,1.13333333,3.66666667,en,1.0,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Wildfire
1671,Fort Nelson,Fort Nelson,GPE,0.58777778,5.45555556,en,1.0,,-1.0,,,,,,,Wildfire
1672,Lincoln County,Lincoln County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1673,N.L.,N.L.,GPE,-0.25,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1674,Small Point,Small Point,GPE,-0.25,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1675,Conception Bay,Conception Bay,LOC,-0.375,0.775,en,1.0,,-1.0,,,,,,,Wildfire
1826,the Southern Uplands,the Southern Uplands,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1827,Puerto Vallarta,Puerto Vallarta,GPE,0.49393939,1.15757576,en,1.0,4122626-4,3991328.0,X,20.620409,-105.23066,CENTRAL-AMERICA,Mexico,NCA,Wildfire
1828,Hyapom,Hyapom,GPE,-0.25,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1991,Cumberland County,Cumberland County,GPE,0.27619048,0.81904762,en,1.0,4090641-3,2651716.0,X,54.75,-3.0,EUROPE,United Kingdom,NEU,Wildfire
