,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1166,Lahaul Valley,Lahaul Valley,LOC,0.5,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1155,Sydney,Sydney,GPE,-0.34166667,0.575,en,1.0,,-1.0,,,,,,,Snow&Ice
1186,Whistler Village,Whistler Village,GPE,0.03333333,0.24,en,1.0,,-1.0,,,,,,,Snow&Ice
1187,Western Canada,Western Canada,LOC,0.03333333,0.24,en,1.0,,-1.0,,,,,,,Snow&Ice
1188,Snowfall,Snowfall,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1189,Satbanjh orchard,Satbanjh orchard,LOC,-0.05,0.1,en,1.0,,-1.0,,,,,,,Snow&Ice
1190,Little Cottonwood Canyon,Little Cottonwood Canyon,LOC,0.5125,1.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1191,Mokelumne River,Mokelumne River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1192,Alameda,Alameda,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1193,District,District,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1194,East Bay,East Bay,LOC,0.0,0.08333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1195,the Trans-Manhattan Expressway,the Trans-Manhattan Expressway,LOC,0.01,0.54,en,1.0,,-1.0,,,,,,,Snow&Ice
1176,Roaring Springs,Roaring Springs,GPE,0.14444444,0.57777778,en,1.0,,-1.0,,,,,,,Snow&Ice
1197,A.,A.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1198,Timmins,Timmins,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1199,the Peak District,the Peak District,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1168,Sheba,Sheba,GPE,0.475,0.625,en,1.0,,-1.0,,,,,,,Snow&Ice
1169,the Red Sea,the Red Sea,LOC,0.475,0.625,en,1.0,,-1.0,,,,,,,Snow&Ice
1170,Budapest,Budapest,GPE,0.0,0.0,en,1.0,4008684-7,3054643.0,X,47.49801,19.039909,EUROPE,Hungary,WCE,Snow&Ice
1171,Grand Canyon,Grand Canyon,LOC,0.06666667,0.7,en,1.0,,-1.0,,,,,,,Snow&Ice
1172,the Grand Canyon’s,the Grand Canyon’s,LOC,0.14444444,0.57777778,en,1.0,,-1.0,,,,,,,Snow&Ice
1173,Hungary,Hungary,GPE,-0.03,0.57,en,1.0,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Snow&Ice
1174,Japans,Japans,GPE,-0.15416667,0.59166667,en,1.0,,-1.0,,,,,,,Snow&Ice
1175,the Grand Canyon's,the Grand Canyon's,LOC,0.14444444,0.57777778,en,1.0,,-1.0,,,,,,,Snow&Ice
1196,North Eastern,North Eastern,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1296,Macon,Macon,GPE,0.0,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1297,Porvoo,Porvoo,GPE,0.1,0.4,en,1.0,4088077-1,660561.0,X,60.39233,25.66507,EUROPE,Finland,NEU,Snow&Ice
1298,Lower Michigan,Lower Michigan,GPE,0.25,0.75,en,1.0,,-1.0,,,,,,,Snow&Ice
1299,"Middle East
","Middle East
",LOC,0.03333333,0.1,en,1.0,,-1.0,,,,,,,Snow&Ice
1300,Mount Elbrus,Mount Elbrus,LOC,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Snow&Ice
1301,Tarvisio,Tarvisio,GPE,0.08333333,0.11111111,en,1.0,4343904-4,3165912.0,X,46.510829,13.59417,EUROPE,Italy,WCE,Snow&Ice
1302,Pongau,Pongau,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1303,Salzburg,Salzburg,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1304,the Florida Panhandle,the Florida Panhandle,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Snow&Ice
1305,Northern Norway,Northern Norway,LOC,0.36818182,0.67727273,en,1.0,,-1.0,,,,,,,Snow&Ice
1236,Antwerp,Antwerp,GPE,0.234375,0.46875,en,1.0,1266617345,5107253.0,X,44.199166,-75.606944,NORTH-AMERICA,United States,ENA,Snow&Ice
1307,the Finnmark Plateau,the Finnmark Plateau,LOC,0.4,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1308,Beijing,Beijing,GPE,0.25,0.33333333,en,1.0,4075971-4,1816670.0,X,39.9075,116.397222,ASIA,China,EAS,Snow&Ice
1309,Uman,Uman,GPE,-0.04166667,0.69166667,en,1.0,,-1.0,,,,,,,Snow&Ice
1310,Indigenous Sámi,Indigenous Sámi,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1311,Danube,Danube,GPE,0.05,0.19166667,en,1.0,,-1.0,,,,,,,Snow&Ice
1280,Eastern Europe,Eastern Europe,LOC,0.17857143,0.31071429,en,1.0,,-1.0,,,,,,,Snow&Ice
1281,Cumberland,Cumberland,GPE,0.25,0.33333333,en,1.0,4090641-3,2651716.0,X,54.75,-3.0,EUROPE,United Kingdom,NEU,Snow&Ice
1282,New York County Goes Big To Dig Out,New York County Goes Big To Dig Out,GPE,0.06818182,0.27727273,en,1.0,,-1.0,,,,,,,Snow&Ice
1283,recor,recor,GPE,-0.1,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1284,Italys Alpine,Italys Alpine,LOC,-0.16666667,0.06666667,en,1.0,,-1.0,,,,,,,Snow&Ice
1285,Isles,Isles,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1306,Sápmi,Sápmi,GPE,0.36818182,0.67727273,en,1.0,,-1.0,,,,,,,Snow&Ice
1337,Kittitas County,Kittitas County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1338,the Central U.S.,the Central U.S.,LOC,-0.015,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1339,Caparzo,Caparzo,LOC,1.0,1.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1340,Asheville,Asheville,GPE,-0.6,0.9,en,1.0,,-1.0,,,,,,,Snow&Ice
1341,Maple Brook,Maple Brook,GPE,0.34,0.45,en,1.0,,-1.0,,,,,,,Snow&Ice
1342,Jerusalem,Jerusalem,GPE,-0.2,0.5,en,1.0,4028586-8,281184.0,X,31.76904,35.216329,EUROPE-AFRICA,Israel,MED,Snow&Ice
1343,WISCONSIN,WISCONSIN,GPE,0.0,0.05,en,1.0,,-1.0,,,,,,,Snow&Ice
1312,CYPRESS,CYPRESS,GPE,-0.1,0.35,en,1.0,,-1.0,,,,,,,Snow&Ice
1313,PENSACOLA,PENSACOLA,GPE,-0.26875,0.49166667,en,1.0,,-1.0,,,,,,,Snow&Ice
1314,tr><td></td><td></td><td></td></tr><tr><td,tr><td></td><td></td><td></td></tr><tr><td,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1327,Dakar,Dakar,GPE,0.2,0.35,en,1.0,4010921-5,2253354.0,X,14.693699,-17.44406,AFRICA,Senegal,WAF,Snow&Ice
1316,Powderhorn Mountain Resort,Powderhorn Mountain Resort,LOC,0.15,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
1317,West Bank,West Bank,GPE,0.01714286,0.27142857,en,1.0,,-1.0,,,,,,,Snow&Ice
1318,Svalbard,Svalbard,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1319,Staffordshire,Staffordshire,GPE,0.0,0.0,en,1.0,4118781-7,2637141.0,X,52.833333,-2.0,EUROPE,United Kingdom,NEU,Snow&Ice
1320,SOUTHFIELD,SOUTHFIELD,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1321,Hanover,Hanover,GPE,0.0,0.0,en,1.0,4023349-2,2910831.0,X,52.370277,9.733055,EUROPE,Germany,WCE,Snow&Ice
1322,the Atlantic Ocean,the Atlantic Ocean,LOC,0.17777778,0.56666667,en,1.0,,-1.0,,,,,,,Snow&Ice
1323,Arta,Arta,GPE,0.2,0.2,en,1.0,4221538-9,264559.0,X,39.160559,20.985279,EUROPE-AFRICA,Greece,MED,Snow&Ice
1324,⁠northern Europe,⁠northern Europe,LOC,-0.2,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1325,the South Atlantic,the South Atlantic,LOC,0.4,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1326,Warm Beach,Warm Beach,GPE,0.25,0.35,en,1.0,,-1.0,,,,,,,Snow&Ice
1315,Swiss Alps,Swiss Alps,GPE,-0.2,0.2,en,1.0,,-1.0,,,,,,,Snow&Ice
1278,Shetland,Shetland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1279,Monday Ireland,Monday Ireland,GPE,-0.03125,0.16875,en,1.0,,-1.0,,,,,,,Snow&Ice
1248,St... St. Louis Blues,St... St. Louis Blues,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
1249,sprea,sprea,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
1250,the Frozen Chadar River,the Frozen Chadar River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1251,Chadar River,Chadar River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1252,PIEDMONT TRIAD,PIEDMONT TRIAD,GPE,0.25,0.3,en,1.0,,-1.0,,,,,,,Snow&Ice
1253,Huntly,Huntly,GPE,-0.0,0.36666667,en,1.0,,-1.0,,,,,,,Snow&Ice
1254,PIEDMONT,PIEDMONT,GPE,0.25,0.3,en,1.0,,-1.0,,,,,,,Snow&Ice
1255,Southern Sweden,Southern Sweden,LOC,-0.1,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
1286,"Fannin, Union","Fannin, Union",GPE,0.0,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1257,Southcentral,Southcentral,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1258,Kilpisjärvi,Kilpisjärvi,GPE,0.8,0.9,en,1.0,,-1.0,,,,,,,Snow&Ice
1259,Enontekiö,Enontekiö,GPE,0.8,0.9,en,1.0,4342379-6,660229.0,X,68.385729,23.632149,EUROPE,Finland,NEU,Snow&Ice
1260,Northern IrelandTravel,Northern IrelandTravel,LOC,-0.03333333,0.46666667,en,1.0,,-1.0,,,,,,,Snow&Ice
1261,North Temperatures,North Temperatures,LOC,-0.03333333,0.23333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1262,Grande Prairie,Grande Prairie,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1263,Cuddalore,Cuddalore,GPE,-0.06666667,0.16666667,en,1.0,4733701-1,1273802.0,X,11.74629,79.764359,ASIA,India,SAS,Snow&Ice
1232,the Catskill Mountains,the Catskill Mountains,LOC,0.09,0.54,en,1.0,,-1.0,,,,,,,Snow&Ice
1233,Sunda,Sunda,GPE,0.17884199,0.35844156,en,1.0,,-1.0,,,,,,,Snow&Ice
1234,Northern US,Northern US,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1235,the Northwestern Wildcats,the Northwestern Wildcats,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1256,Southe,Southe,GPE,-0.175,0.6,en,1.0,,-1.0,,,,,,,Snow&Ice
1287,Denmark,Denmark,GPE,-0.1125,0.1125,en,1.0,4010877-6,2623032.0,X,56.0,10.0,EUROPE,Denmark,NEU,Snow&Ice
1288,NUUK,NUUK,GPE,-0.05833333,0.20833333,en,1.0,,-1.0,,,,,,,Snow&Ice
1289,MINNESOTA,MINNESOTA,GPE,0.0,0.05,en,1.0,,-1.0,,,,,,,Snow&Ice
1290,Metro Atlanta,Metro Atlanta,GPE,0.01875,0.68125,en,1.0,,-1.0,,,,,,,Snow&Ice
1291,the York County,the York County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1292,the Upper Peninsula,the Upper Peninsula,LOC,-0.0075,0.3,en,1.0,,-1.0,,,,,,,Snow&Ice
1293,South America's,South America's,LOC,-0.15625,0.84375,en,1.0,,-1.0,,,,,,,Snow&Ice
1294,Mercosur,Mercosur,GPE,-0.15625,0.84375,en,1.0,,-1.0,,,,,,,Snow&Ice
1295,Labrador Sea,Labrador Sea,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1264,Chukchi Peninsula,Chukchi Peninsula,LOC,0.55,0.7,en,1.0,,-1.0,,,,,,,Snow&Ice
1277,midlands,midlands,GPE,-0.075,0.38333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1266,Louth,Louth,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Snow&Ice
1267,Munster,Munster,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Snow&Ice
1268,Highland,Highland,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1269,Perth,Perth,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1270,Kinross,Kinross,GPE,0.0,0.0,en,1.0,4391199-7,2645365.0,X,56.204659,-3.42138,EUROPE,United Kingdom,NEU,Snow&Ice
1271,Aboyne,Aboyne,GPE,-0.2,0.5,en,1.0,4084650-7,2657775.0,X,57.075459,-2.78023,EUROPE,United Kingdom,NEU,Snow&Ice
1272,Belfast,Belfast,GPE,0.31818182,0.47727273,en,1.0,4080332-6,2655984.0,X,54.583329,-5.933329,EUROPE,United Kingdom,NEU,Snow&Ice
1273,Peterborough,Peterborough,GPE,-0.2375,0.225,en,1.0,4115916-0,2640354.0,X,52.573639,-0.24777,EUROPE,United Kingdom,NEU,Snow&Ice
1274,Lincoln City,Lincoln City,GPE,-0.35833333,0.48333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1275,Peterborough United,Peterborough United,GPE,-0.35833333,0.48333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1276,the South West,the South West,LOC,0.4,0.7,en,1.0,,-1.0,,,,,,,Snow&Ice
1265,Way,Way,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
715,Nev,Nev,GPE,0.15357143,0.33214286,en,1.0,,7729898.0,L,-27.83908,143.26172,OCEANIA,Australia,CAU,Snow Avalanche
716,New York Islanders,New York Islanders,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Snow Avalanche
717,Madrid,Madrid,GPE,0.0,0.0,en,1.0,4036862-2,3117735.0,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Snow Avalanche
718,Hamburg,Hamburg,GPE,0.0,0.0,en,1.0,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Snow Avalanche
719,The Czech Republic,The Czech Republic,GPE,0.0,0.0,en,1.0,,6986495.0,T,28.44912,56.84917,ASIA,Iran,WCA,Snow Avalanche
720,Oswego County,Oswego County,GPE,0.0,0.0,en,1.0,,5735724.0,P,45.42067,-122.67065,NORTH-AMERICA,United States,WNA,Snow Avalanche
721,Himachal Pradesh,Himachal Pradesh,GPE,0.01666667,0.66666667,en,1.0,4240080-6,1270101.0,A,31.91667,77.25,ASIA,India,TIB,Snow Avalanche
722,B.C.s South Coast,B.C.s South Coast,LOC,-0.3,0.45,en,1.0,,7235132.0,P,34.59556,-87.07917,NORTH-AMERICA,United States,ENA,Snow Avalanche
723,North Shore,North Shore,LOC,-0.3,0.45,en,1.0,16338458-7,5108169.0,P,40.7251,-73.24539,NORTH-AMERICA,United States,ENA,Snow Avalanche
724,Raleigh,Raleigh,GPE,0.2625,0.25833333,en,1.0,4224750-0,4487042.0,P,35.7721,-78.63861,NORTH-AMERICA,United States,ENA,Snow Avalanche
1505,New Jersey’s,New Jersey’s,GPE,0.08087121,0.34040404,en,1.0,,-1.0,,,,,,,Snow&Ice
758,Canton Valais,Canton Valais,GPE,0.0,0.0,en,1.0,4064466-2,2658205.0,A,46.22925,7.45972,EUROPE,Switzerland,WCE,Snow Avalanche
727,Kinross,Kinross,GPE,0.0,0.0,en,1.0,4391199-7,4863563.0,P,41.46084,-91.98684,NORTH-AMERICA,United States,CNA,Snow Avalanche
728,Perth,Perth,GPE,0.0,0.0,en,1.0,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Snow Avalanche
729,Highland,Highland,LOC,0.0,0.0,en,1.0,,12503512.0,A,-4.10171,138.94367,ASIA,Indonesia,SEA,Snow Avalanche
730,the north east,the north east,LOC,0.0,0.0,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Snow Avalanche
731,Weather Juneau,Weather Juneau,GPE,-0.00166667,0.44,en,1.0,,0.0,,,,,,,Snow Avalanche
732,Munster,Munster,GPE,0.0,0.1,en,1.0,4090557-3,2965140.0,P,51.89797,-8.47061,EUROPE,Ireland,NEU,Snow Avalanche
733,Louth,Louth,GPE,0.0,0.1,en,1.0,5175146-X,2964540.0,P,54.0,-6.41667,EUROPE,Ireland,NEU,Snow Avalanche
734,Connacht,Connacht,GPE,0.0,0.1,en,1.0,4755231-1,7521313.0,A,53.87,-8.63333,EUROPE,Ireland,NEU,Snow Avalanche
735,Anekal,Anekal,GPE,-0.03333333,0.35833333,en,1.0,,1278609.0,P,12.7111,77.69557,ASIA,India,SAS,Snow Avalanche
725,Belfast,Belfast,GPE,0.31818182,0.47727273,en,1.0,4080332-6,2655984.0,P,54.59682,-5.92541,EUROPE,United Kingdom,NEU,Snow Avalanche
692,Bengaluru,Bengaluru,GPE,-0.2,0.4,en,1.0,4004431-2,1277333.0,P,12.97194,77.59369,ASIA,India,SAS,Snow Avalanche
693,San Franc,San Franc,LOC,0.0,0.0,en,1.0,4341625-1,2992090.0,P,48.86415,2.44322,EUROPE,France,WCE,Snow Avalanche
726,Aboyne,Aboyne,GPE,-0.2,0.5,en,1.0,4084650-7,2657775.0,P,57.07546,-2.78023,EUROPE,United Kingdom,NEU,Snow Avalanche
695,the Pirin Mountains,the Pirin Mountains,LOC,0.0,0.41666667,en,1.0,,0.0,,,,,,,Snow Avalanche
696,the Boreal Mountain Ski Resort,the Boreal Mountain Ski Resort,LOC,0.035,0.3,en,1.0,,0.0,,,,,,,Snow Avalanche
697,the Frog Lake,the Frog Lake,LOC,0.0,0.0,en,1.0,,5598938.0,H,44.0798,-114.54192,NORTH-AMERICA,United States,WNA,Snow Avalanche
698,NEVADA CITY,NEVADA CITY,GPE,0.3,0.45,en,1.0,4450324-6,5501344.0,P,39.1638,-119.7674,NORTH-AMERICA,United States,WNA,Snow Avalanche
699,Lake Taho,Lake Taho,LOC,-0.1,0.4,en,1.0,,5364686.0,H,39.096,-120.03343,NORTH-AMERICA,United States,WNA,Snow Avalanche
700,eastern Donbas region,eastern Donbas region,LOC,0.0,0.0,en,1.0,,709718.0,L,48.5,38.5,EUROPE,Ukraine,WCE,Snow Avalanche
701,Geneva,Geneva,GPE,0.0,0.0,en,1.0,4020137-5,2660646.0,P,46.20222,6.14569,EUROPE,Switzerland,WCE,Snow Avalanche
714,Bina,Bina,GPE,-0.2,0.0,en,1.0,,586968.0,P,40.45076,50.08686,ASIA,Azerbaijan,WCA,Snow Avalanche
703,Rudraprayag,Rudraprayag,GPE,0.25,0.5,en,1.0,,8739870.0,A,30.60872,79.06517,ASIA,India,TIB,Snow Avalanche
704,Kullu,Kullu,GPE,0.0,0.0,en,1.0,4402577-4,1265709.0,P,31.95835,77.10823,ASIA,India,TIB,Snow Avalanche
705,Monaghan,Monaghan,GPE,0.0,0.1,en,1.0,4660452-2,2962568.0,P,54.25,-6.96667,EUROPE,Ireland,NEU,Snow Avalanche
706,Coloradonlooks,Coloradonlooks,GPE,0.33333333,0.6,en,1.0,,0.0,,,,,,,Snow Avalanche
707,Bommasandra,Bommasandra,GPE,-0.03333333,0.35833333,en,1.0,,6695468.0,P,12.81774,77.68415,ASIA,India,SAS,Snow Avalanche
708,INDORE,INDORE,GPE,0.23888889,0.32777778,en,1.0,4368406-3,1269743.0,P,22.71792,75.8333,ASIA,India,SAS,Snow Avalanche
709,Us,Us,GPE,0.2,0.425,en,1.0,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Snow Avalanche
742,Dublin,Dublin,GPE,0.0,1.0,en,1.0,4013170-1,2964574.0,P,53.33306,-6.24889,EUROPE,Ireland,NEU,Snow Avalanche
711,The City and Borough of Juneau,The City and Borough of Juneau,GPE,0.0,0.25,en,1.0,4198801-2,5554072.0,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN,Snow Avalanche
712,Cebu,Cebu,LOC,0.13333333,0.31666667,en,1.0,4323998-5,1717512.0,P,10.31672,123.89071,ASIA,Philippines,SEA,Snow Avalanche
713,Svalbard,Svalbard,LOC,0.0,0.0,en,1.0,4118926-7,2729907.0,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO,Snow Avalanche
702,Boreal Mountain Ski Resort,Boreal Mountain Ski Resort,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Snow Avalanche
761,Squamish,Squamish,GPE,-0.4,0.7,en,1.0,4446318-2,6296029.0,S,49.78279,-123.16185,NORTH-AMERICA,Canada,WNA,Snow Avalanche
762,the Pyrenees Mountains,the Pyrenees Mountains,LOC,-0.5,0.75,en,1.0,,3113382.0,T,42.5,2.25,EUROPE-AFRICA,France,MED,Snow Avalanche
763,the LaBarge Creek,the LaBarge Creek,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
764,Barcelona,Barcelona,GPE,0.06666667,0.41666667,en,1.0,4004503-1,3128760.0,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Snow Avalanche
765,Western,Western,LOC,0.0,0.0,en,1.0,,7729897.0,L,25.83945,43.24219,ASIA,Saudi Arabia,ARP,Snow Avalanche
1712,snowfal,snowfal,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1713,Governors Island,Governors Island,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Snow&Ice
1714,Cozy Earth,Cozy Earth,LOC,0.26666667,0.75,en,1.0,,-1.0,,,,,,,Snow&Ice
1715,Deadly Maine,Deadly Maine,LOC,-0.5,0.66666667,en,1.0,,-1.0,,,,,,,Snow&Ice
1716,Alpine ven,Alpine ven,GPE,-0.21666667,0.75,en,1.0,,-1.0,,,,,,,Snow&Ice
736,Cebu City,Cebu City,GPE,0.1,0.45,en,1.0,4216903-3,1717512.0,P,10.31672,123.89071,ASIA,Philippines,SEA,Snow Avalanche
1718,Ramgarh,Ramgarh,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1709,the North Hills,the North Hills,LOC,-0.2,0.25,en,1.0,,-1.0,,,,,,,Snow&Ice
1710,Miami,Miami,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Snow&Ice
1711,North America.</li><li,North America.</li><li,LOC,-0.10833333,0.32916667,en,1.0,,-1.0,,,,,,,Snow&Ice
1696,Aegean,Aegean,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Snow&Ice
1697,Kathua district,Kathua district,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Snow&Ice
1698,Bvillage,Bvillage,GPE,0.33333333,0.4,en,1.0,,-1.0,,,,,,,Snow&Ice
1699,Badrinath,Badrinath,GPE,-0.3,0.475,en,1.0,,-1.0,,,,,,,Snow&Ice
1700,Shimla,Shimla,LOC,-0.01111111,0.61111111,en,1.0,,-1.0,,,,,,,Snow&Ice
1701,Shimla (Himachal Pradesh,Shimla (Himachal Pradesh,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
1702,West Texas,West Texas,LOC,-0.03143939,0.57159091,en,1.0,,-1.0,,,,,,,Snow&Ice
1717,Raj Bhavan,Raj Bhavan,LOC,0.35714286,0.57142857,en,1.0,,-1.0,,,,,,,Snow&Ice
737,Kittitas County,Kittitas County,GPE,0.0,0.0,en,1.0,,5799889.0,A,47.12417,-120.67972,NORTH-AMERICA,United States,WNA,Snow Avalanche
738,Okanogan,Okanogan,GPE,0.2,0.5,en,1.0,,5805553.0,A,48.54885,-119.74079,NORTH-AMERICA,United States,WNA,Snow Avalanche
739,Pradesh,Pradesh,GPE,0.1,0.2,en,1.0,4234626-5,1264542.0,A,23.5,78.5,ASIA,India,SAS,Snow Avalanche
740,Banff,Banff,GPE,0.0,0.0,en,1.0,4124604-4,5892532.0,P,51.17622,-115.56982,NORTH-AMERICA,Canada,NWN,Snow Avalanche
741,Lake Louise,Lake Louise,LOC,0.1,0.4,en,1.0,4266898-0,6048484.0,H,51.41167,-116.22806,NORTH-AMERICA,Canada,NWN,Snow Avalanche
766,PyPI,PyPI,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
743,Six Noir,Six Noir,LOC,-0.16666667,0.33333333,en,1.0,,6932704.0,T,46.21472,7.12316,EUROPE,Switzerland,WCE,Snow Avalanche
744,Valais,Valais,GPE,0.03333333,0.16666667,en,1.0,4064466-2,2658205.0,A,46.22925,7.45972,EUROPE,Switzerland,WCE,Snow Avalanche
745,Ovronnaz,Ovronnaz,GPE,0.03333333,0.16666667,en,1.0,4611938-3,2659264.0,P,46.19897,7.1736,EUROPE,Switzerland,WCE,Snow Avalanche
746,Denmark,Denmark,GPE,0.25,0.75,en,1.0,4010877-6,2623032.0,A,56.0,10.0,EUROPE,Denmark,NEU,Snow Avalanche
760,Whistler Blackcomb,Whistler Blackcomb,GPE,-0.2,0.5,en,1.0,,5902385.0,L,50.0914,-122.87353,NORTH-AMERICA,Canada,NWN,Snow Avalanche
748,Murtal,Murtal,LOC,-0.2,0.0,en,1.0,4210288-1,8604685.0,A,47.16964,14.66469,EUROPE,Austria,WCE,Snow Avalanche
749,Pusterwald,Pusterwald,GPE,-0.2,0.0,en,1.0,4468516-6,2768213.0,P,47.30611,14.37556,EUROPE,Austria,WCE,Snow Avalanche
750,Tujetsch,Tujetsch,GPE,-0.07857143,0.16428571,en,1.0,7612022-3,2659634.0,P,46.68334,8.82514,EUROPE,Switzerland,WCE,Snow Avalanche
751,Zhangjiakou,Zhangjiakou,GPE,-0.2,0.85,en,1.0,5030818-X,2033196.0,P,40.78341,114.87139,ASIA,China,EAS,Snow Avalanche
752,Pongau,Pongau,GPE,0.1,0.4,en,1.0,4046758-2,2766642.0,A,47.3,13.3,EUROPE,Austria,WCE,Snow Avalanche
753,Mount Elbrus,Mount Elbrus,LOC,-0.15555556,0.28888889,en,1.0,,563532.0,T,43.35236,42.43765,ASIA,Russia,WCA,Snow Avalanche
754,Italys Dolomite,Italys Dolomite,LOC,-0.07142857,0.3,en,1.0,,0.0,,,,,,,Snow Avalanche
755,Colton,Colton,GPE,0.05,1.0,en,1.0,,5338783.0,P,34.0739,-117.31365,NORTH-AMERICA,United States,WNA,Snow Avalanche
756,southeast road,southeast road,LOC,0.18949495,0.47757576,en,1.0,,1735282.0,P,4.16667,101.2,ASIA,Malaysia,SEA,Snow Avalanche
757,the Lötschental valley,the Lötschental valley,LOC,0.0625,0.33333333,en,1.0,,0.0,,,,,,,Snow Avalanche
759,Loetschental,Loetschental,GPE,0.0,0.0,en,1.0,,2659847.0,T,46.40957,7.802,EUROPE,Switzerland,WCE,Snow Avalanche
747,Styria,Styria,GPE,-0.2,0.0,en,1.0,4057092-7,2764581.0,A,47.25,15.16667,EUROPE,Austria,WCE,Snow Avalanche
623,the Deep South,the Deep South,LOC,-0.04166667,0.325,en,1.0,,12217079.0,L,33.37,-85.94,NORTH-AMERICA,United States,ENA,Snow Avalanche
