,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
654,Rajouri,Rajouri,GPE,-0.075,0.325,en,1.0,1233696394,1258891.0,P,33.37526,74.3092,ASIA,India,WCA,Thunderstorm
655,New Jersey,New Jersey,GPE,-0.28787879,0.45151515,en,1.0,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Thunderstorm
656,Southland,Southland,GPE,0.06666667,0.66666667,en,1.0,,2182501.0,A,-45.66667,168.0,OCEANIA,New Zealand,NZ,Thunderstorm
657,the Tasman Sea,the Tasman Sea,LOC,0.21428571,0.42857143,en,1.0,,0.0,,,,,,,Thunderstorm
658,the Arizona Valley,the Arizona Valley,LOC,0.05949074,0.48981481,en,1.0,4556542-9,5309842.0,P,34.54002,-112.4685,NORTH-AMERICA,United States,WNA,Thunderstorm
659,Peoria,Peoria,GPE,0.05949074,0.48981481,en,1.0,,5308480.0,P,33.5806,-112.23738,CENTRAL-AMERICA,United States,NCA,Thunderstorm
660,Glendale,Glendale,GPE,0.05949074,0.48981481,en,1.0,7626308-3,5295985.0,P,33.53865,-112.18599,CENTRAL-AMERICA,United States,NCA,Thunderstorm
661,Arizona Valley,Arizona Valley,LOC,-0.2,0.5,en,1.0,4556542-9,5309842.0,P,34.54002,-112.4685,NORTH-AMERICA,United States,WNA,Thunderstorm
662,Typhoon Halong’s,Typhoon Halong’s,GPE,-0.125,0.125,en,1.0,,0.0,,,,,,,Thunderstorm
653,North Bengal,North Bengal,LOC,-0.06666667,0.27777778,en,1.0,,1268257.0,P,22.67111,88.37472,ASIA,India,SAS,Thunderstorm
605,Okagawa Farms,Okagawa Farms,LOC,0.2,0.5,en,1.0,,0.0,,,,,,,Thunderstorm
606,Perth,Perth,GPE,0.0,0.0,en,1.0,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Thunderstorm
607,the Federal Territories of Kuala,the Federal Territories of Kuala,GPE,0.21333333,0.65333333,en,1.0,,0.0,,,,,,,Thunderstorm
608,Schweiz,Schweiz,GPE,0.0,0.0,de,1.0,4053881-3,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Thunderstorm
609,Tasmania,Tasmania,GPE,-0.0625,0.5,en,1.0,4059099-9,2147291.0,A,-42.0,147.0,OCEANIA,Australia,SAU,Thunderstorm
610,Nort,Nort,LOC,0.0,0.25,en,1.0,4248910-6,2185018.0,P,-40.35636,175.61113,OCEANIA,New Zealand,NZ,Thunderstorm
611,Western North Carolina,Western North Carolina,LOC,0.3,0.3,en,1.0,,4452672.0,S,35.19509,-83.86518,NORTH-AMERICA,United States,ENA,Thunderstorm
612,Persia,Persia,GPE,0.1,1.0,en,1.0,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Thunderstorm
617,Gem County,Gem County,GPE,0.0,0.25,en,1.0,,5593925.0,A,44.06169,-116.39723,NORTH-AMERICA,United States,WNA,Thunderstorm
614,the United Arab Emirates,the United Arab Emirates,GPE,-0.075,0.59166667,en,1.0,,8469718.0,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP,Thunderstorm
615,Washington County,Washington County,GPE,0.0,0.25,en,1.0,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Thunderstorm
584,Taup,Taup,GPE,0.0,0.0,en,1.0,,12392419.0,L,48.15048,62.19007,ASIA,Kazakhstan,WSB,Thunderstorm
585,Hawke's Bay,Hawke's Bay,LOC,0.0,0.0,en,1.0,4408465-1,2190146.0,A,-39.66667,176.5,OCEANIA,New Zealand,NZ,Thunderstorm
586,Hawke’s Bay,Hawke’s Bay,LOC,0.0,0.0,en,1.0,,2190224.0,P,-39.6381,176.84918,OCEANIA,New Zealand,NZ,Thunderstorm
587,the Central Coast,the Central Coast,LOC,-0.1,0.375,en,1.0,,12217722.0,L,35.26068,-120.16654,NORTH-AMERICA,United States,WNA,Thunderstorm
588,Southern Canterbury,Southern Canterbury,LOC,0.0,0.0,en,1.0,,2192625.0,T,-44.0,171.75,OCEANIA,New Zealand,NZ,Thunderstorm
589,Alps,Alps,GPE,0.25,0.25,en,1.0,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Thunderstorm
613,UAE,UAE,GPE,-0.075,0.59166667,en,1.0,,2368892.0,P,12.26667,-14.7,AFRICA,Guinea-Bissau,WAF,Thunderstorm
618,Central Valley County,Central Valley County,LOC,0.0,0.25,en,1.0,,4095186.0,P,32.81874,-85.17939,NORTH-AMERICA,United States,ENA,Thunderstorm
619,Studie von Swi,Studie von Swi,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
620,Waldbrände,Waldbrände,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
621,Borneo,Borneo,GPE,0.0,0.0,en,1.0,4007777-9,1648148.0,T,1.0,114.0,ASIA,Indonesia,SEA,Thunderstorm
622,Schweigen –,Schweigen –,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
623,surfac,surfac,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Thunderstorm
624,Lidar,Lidar,LOC,0.0,0.1,en,1.0,,7470356.0,P,32.78058,59.2868,ASIA,Iran,WCA,Thunderstorm
625,Bulahdelah,Bulahdelah,GPE,-0.06666667,0.3,en,1.0,,2173557.0,P,-32.40698,152.21185,OCEANIA,Australia,EAU,Thunderstorm
604,the South Island,the South Island,LOC,-0.1,0.4,en,1.0,,4163388.0,P,25.94121,-81.71842,NORTH-AMERICA,United States,ENA,Thunderstorm
627,Singapore,Singapore,GPE,0.0,0.0,en,1.0,4055089-8,1880252.0,P,1.28967,103.85007,ASIA,Singapore,SEA,Thunderstorm
628,Lexington,Lexington,GPE,0.0,0.0,en,1.0,,4297983.0,P,37.98869,-84.47772,NORTH-AMERICA,United States,ENA,Thunderstorm
629,New York State,New York State,GPE,0.15584416,0.48376623,en,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Thunderstorm
630,Uhr konnte,Uhr konnte,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
631,Coachella Valley,Coachella Valley,LOC,-0.1,0.4,en,1.0,1241550328,12217074.0,L,33.5765,-116.0859,CENTRAL-AMERICA,United States,NCA,Thunderstorm
600,Jahre alt,Jahre alt,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
601,KwaZulu-Natal,KwaZulu-Natal,LOC,0.0,0.0,en,1.0,4085512-0,1007311.0,P,-29.8579,31.0292,AFRICA,South Africa,ESAF,Thunderstorm
602,Unsplash,Unsplash,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
603,Gewitterwolken,Gewitterwolken,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
626,Halifax,Halifax,GPE,0.13636364,0.45454545,en,1.0,4386277-9,6296207.0,S,44.88392,-63.51171,NORTH-AMERICA,Canada,ENA,Thunderstorm
717,Geld - und um Wahlkampf,Geld - und um Wahlkampf,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
718,Leiria,Leiria,GPE,0.0,0.0,de,1.0,4258716-5,2267095.0,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED,Thunderstorm
719,Esperance,Esperance,GPE,-0.33333333,0.66666667,en,1.0,,3578420.0,S,18.10019,-63.04755,CENTRAL-AMERICA,Saint Martin,CAR,Thunderstorm
720,WA,WA,GPE,0.4,0.375,en,1.0,,2294206.0,P,10.06069,-2.50192,AFRICA,Ghana,WAF,Thunderstorm
721,the Great Southern,the Great Southern,LOC,0.4,0.375,en,1.0,,6299780.0,S,43.33729,21.85372,EUROPE-AFRICA,Serbia,MED,Thunderstorm
722,Süden,Süden,GPE,0.0,0.0,de,1.0,,2877875.0,P,53.51597,9.78778,EUROPE,Germany,NEU,Thunderstorm
723,Brasilien eine Menschenmasse,Brasilien eine Menschenmasse,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
724,Menschenmasse,Menschenmasse,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
676,Pune,Pune,GPE,0.1,0.175,en,1.0,16035299-X,1259229.0,P,18.51957,73.85535,ASIA,India,SAS,Thunderstorm
726,Brasilien bei Demo“,Brasilien bei Demo“,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
727,Krankenhäusern,Krankenhäusern,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
696,Alle,Alle,GPE,0.0,0.0,de,1.0,,3245396.0,U,59.98444,2.74889,EUROPE,,NEU,Thunderstorm
697,Die Jahresbilanz,Die Jahresbilanz,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
698,Die Ukraine,Die Ukraine,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
699,Glatteis,Glatteis,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
700,keinem,keinem,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
701,Behörde mussten,Behörde mussten,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
725,teilten,teilten,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
730,Spanien geflohen,Spanien geflohen,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
731,Cafés,Cafés,GPE,0.0,0.0,de,1.0,,3499134.0,T,19.44641,-70.12909,CENTRAL-AMERICA,Dominican Republic,CAR,Thunderstorm
732,Stuttgart zu,Stuttgart zu,GPE,0.0,0.0,de,1.0,,2825289.0,S,48.82957,9.16687,EUROPE,Germany,WCE,Thunderstorm
733,Lübeck gibt,Lübeck gibt,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
734,Engenhahn,Engenhahn,GPE,0.0,0.0,de,1.0,2106325-4,2930197.0,P,50.17388,8.24969,EUROPE,Germany,WCE,Thunderstorm
735,kam es,kam es,GPE,0.0,0.0,de,1.0,,537500.0,L,43.25433,43.14199,ASIA,Russia,WCA,Thunderstorm
736,Frankreic,Frankreic,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
737,WASHINGTON,WASHINGTON,GPE,-0.11805556,0.22222222,en,1.0,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Thunderstorm
716,ihre Mitte,ihre Mitte,GPE,0.2,0.6,de,1.0,,0.0,,,,,,,Thunderstorm
739,BOP,BOP,GPE,0.0,0.0,en,1.0,,2247849.0,P,14.90885,-17.00266,AFRICA,Senegal,SAH,Thunderstorm
740,Nordsyrien,Nordsyrien,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
741,Marokko Zehntausende M,Marokko Zehntausende M,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
742,titelte,titelte,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
743,Entspannung,Entspannung,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
712,Kyjiw,Kyjiw,GPE,0.0,0.0,de,1.0,4030522-3,703448.0,P,50.45466,30.5238,EUROPE,Ukraine,WCE,Thunderstorm
713,Moldau,Moldau,GPE,0.0,0.0,de,1.0,,672915.0,L,46.5,27.0,EUROPE,Romania,WCE,Thunderstorm
714,Deutschland zu,Deutschland zu,GPE,0.0,0.0,de,1.0,,971387.0,P,-29.80183,30.88396,AFRICA,South Africa,ESAF,Thunderstorm
715,Thessaly,Thessaly,GPE,-0.21333333,0.525,en,1.0,4059850-0,6697809.0,A,39.40224,21.98364,EUROPE-AFRICA,Greece,MED,Thunderstorm
738,the Bay of Plenty and Rotorua,the Bay of Plenty and Rotorua,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Thunderstorm
690,Odisha,Odisha,GPE,0.13333333,0.46666667,en,1.0,1319054684,1261029.0,A,20.5,84.41667,ASIA,India,SAS,Thunderstorm
691,Kununurra,Kununurra,GPE,0.0,0.0,en,1.0,4364389-9,2068110.0,P,-15.77825,128.74208,OCEANIA,Australia,NAU,Thunderstorm
692,Southeast Bay,Southeast Bay,LOC,0.0,0.65,en,1.0,,9534547.0,P,9.81371,105.82096,ASIA,Vietnam,SEA,Thunderstorm
693,the Gulf of Mexico,the Gulf of Mexico,LOC,0.1,0.86666667,en,1.0,,4164131.0,P,29.94809,-85.41995,NORTH-AMERICA,United States,ENA,Thunderstorm
694,Fayetteville,Fayetteville,GPE,-0.3047619,0.67857143,en,1.0,4250674-8,4110486.0,P,36.06258,-94.15743,NORTH-AMERICA,United States,CNA,Thunderstorm
695,Machtverhältnisse,Machtverhältnisse,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
664,Casterton,Casterton,GPE,0.125,0.33125,en,1.0,16028366-8,2172132.0,P,-37.58489,141.40297,OCEANIA,Australia,SAU,Thunderstorm
665,the Great Lakes region,the Great Lakes region,LOC,0.27878788,0.53484848,en,1.0,,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Thunderstorm
702,Glatteis - Berliner,Glatteis - Berliner,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
667,Santa Teresa,Santa Teresa,GPE,0.0,0.0,en,1.0,4760278-8,3167359.0,P,41.23859,9.18873,EUROPE-AFRICA,Italy,MED,Thunderstorm
668,Warwic,Warwic,GPE,0.1,0.66666667,en,1.0,,9848702.0,S,41.71417,-71.4637,NORTH-AMERICA,United States,ENA,Thunderstorm
669,Pratten,Pratten,GPE,0.1,0.66666667,en,1.0,,2152572.0,P,-28.08917,151.78265,OCEANIA,Australia,EAU,Thunderstorm
670,Warwick,Warwick,GPE,0.25,0.25,en,1.0,4200525-5,3572972.0,A,32.26583,-64.80722,ATLANTIC,Bermuda,NAO,Thunderstorm
671,south Kashmir,south Kashmir,LOC,-0.5,0.5,en,1.0,7595422-9,1278667.0,P,33.73068,75.15418,ASIA,India,TIB,Thunderstorm
672,"1,435.6 hectares","1,435.6 hectares",LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Thunderstorm
673,hai,hai,GPE,-0.28285714,0.71428571,en,1.0,4448983-3,1809078.0,P,20.03421,110.34651,ASIA,China,EAS,Thunderstorm
674,Madhya Pradesh,Madhya Pradesh,GPE,-0.2,0.5,en,1.0,4234626-5,1264542.0,A,23.5,78.5,ASIA,India,SAS,Thunderstorm
675,Yunnan Province,Yunnan Province,GPE,0.0,0.0,en,1.0,,1785694.0,A,25.0,101.5,ASIA,China,EAS,Thunderstorm
666,Aegean,Aegean,GPE,0.3,0.53333333,en,1.0,,10922486.0,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED,Thunderstorm
703,Sturms,Sturms,GPE,0.0,0.0,de,1.0,,4823781.0,P,39.45231,-80.3237,NORTH-AMERICA,United States,ENA,Thunderstorm
704,Der Winter,Der Winter,GPE,0.0,0.0,de,1.0,,958743.0,L,-25.2275,28.50111,AFRICA,South Africa,ESAF,Thunderstorm
705,Belastung zu hoch und das System,Belastung zu hoch und das System,GPE,-0.5,1.0,de,1.0,,0.0,,,,,,,Thunderstorm
706,Strategie,Strategie,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
707,Rhein,Rhein,GPE,0.0,0.0,de,1.0,4049739-2,12077024.0,L,49.31885,8.77012,EUROPE,Germany,WCE,Thunderstorm
708,Barrikaden,Barrikaden,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
709,D.C.,D.C.,GPE,-0.14444444,0.2,en,1.0,4007557-6,3688689.0,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Thunderstorm
710,Panchkula,Panchkula,GPE,0.2,0.7,en,1.0,7747237-8,6690108.0,P,30.69461,76.8504,ASIA,India,TIB,Thunderstorm
689,the southeast Bay,the southeast Bay,LOC,0.13333333,0.46666667,en,1.0,,1567730.0,H,8.75123,104.82056,ASIA,Vietnam,SEA,Thunderstorm
680,Kalingapatnam,Kalingapatnam,GPE,0.01666667,0.53333333,en,1.0,,1268394.0,P,18.3378,84.12403,ASIA,India,SAS,Thunderstorm
681,OzAsia,OzAsia,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Thunderstorm
682,LONDON,LONDON,GPE,-0.26666667,0.5,en,1.0,4074335-4,2643743.0,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Thunderstorm
683,SA,SA,GPE,-0.125,1.0,en,1.0,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
684,Vic,Vic,GPE,-0.125,1.0,en,1.0,4294389-9,3106050.0,P,41.93012,2.25486,EUROPE-AFRICA,Spain,MED,Thunderstorm
685,Calif.,Calif.,GPE,0.0,0.025,en,1.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
686,SAN JOSE,SAN JOSE,GPE,0.0,0.025,en,1.0,4116320-5,3621849.0,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA,Thunderstorm
687,South Africa,South Africa,GPE,0.0,0.025,en,1.0,4078012-0,953987.0,A,-29.0,24.0,AFRICA,South Africa,WSAF,Thunderstorm
688,Kan.,Kan.,GPE,0.075,0.64,en,1.0,,1586203.0,P,10.03711,105.78825,ASIA,Vietnam,SEA,Thunderstorm
711,Mohali,Mohali,GPE,0.2,0.7,en,1.0,7747494-6,6992326.0,P,30.67995,76.72211,ASIA,India,TIB,Thunderstorm
643,Weltgrößtes Atomkraftwerk,Weltgrößtes Atomkraftwerk,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
644,Erdbeben das Wasser wild,Erdbeben das Wasser wild,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
645,Plauen,Plauen,LOC,0.0,1.0,de,1.0,4046334-5,2853292.0,P,50.4973,12.13782,EUROPE,Germany,WCE,Earthquake
646,Trauminseln,Trauminseln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
647,Erdbeben für Aufregung,Erdbeben für Aufregung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
648,Erdbeben in Hessen,Erdbeben in Hessen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
649,Restauranttischen,Restauranttischen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
650,Cebu u,Cebu u,LOC,0.0,0.0,de,1.0,,4573891.0,P,33.92906,-79.02892,NORTH-AMERICA,United States,ENA,Earthquake
339,Longreads,Longreads,GPE,1.0,0.3,en,1.0,,-1.0,,,,,,,Fog
652,Dänemark,Dänemark,LOC,0.0,0.0,de,1.0,4010877-6,2623032.0,A,56.0,10.0,EUROPE,Denmark,NEU,Earthquake
653,Erdbeben vor Philippinen,Erdbeben vor Philippinen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
622,Bezirk Gmunden,Bezirk Gmunden,LOC,-0.7,0.0,de,1.0,4021376-6,2778436.0,P,47.91839,13.79933,EUROPE,Austria,WCE,Earthquake
655,San Remigio,San Remigio,LOC,0.0,0.0,de,1.0,,1688594.0,P,11.0809,123.9381,ASIA,Philippines,SEA,Earthquake
656,Waggons,Waggons,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
657,Visayas,Visayas,LOC,0.0,0.0,de,1.0,4223175-9,1690650.0,T,11.93353,125.03403,ASIA,Philippines,SEA,Earthquake
658,Stromausfällen,Stromausfällen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
659,Stadt San Remigio,Stadt San Remigio,LOC,0.7,0.0,de,1.0,,10112141.0,S,10.32152,123.91722,ASIA,Philippines,SEA,Earthquake
651,Geschirr,Geschirr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
624,Erdbeben im Raum Bad Ischl,Erdbeben im Raum Bad Ischl,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
625,Provinz Davao…,Provinz Davao…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
626,Hollands,Hollands,LOC,0.0,0.0,de,1.0,4036784-8,2751283.0,P,50.84833,5.68889,EUROPE,The Netherlands,WCE,Earthquake
627,Butuan,Butuan,LOC,0.0,0.0,de,1.0,7536949-7,1722186.0,P,8.94917,125.54361,ASIA,Philippines,SEA,Earthquake
628,Chicago,Chicago,LOC,-1.0,0.0,de,1.0,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Earthquake
629,Richtungswechsel,Richtungswechsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
630,"Erdbeben der Stärke 7,0 trifft Küste","Erdbeben der Stärke 7,0 trifft Küste",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
631,Erdbeben in dem Land,Erdbeben in dem Land,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
642,Hamas-Geiseln,Hamas-Geiseln,LOC,-0.43333333,0.0,de,1.0,,0.0,,,,,,,Earthquake
633,Kraftwerks,Kraftwerks,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
634,Protesten,Protesten,LOC,0.25,0.0,de,1.0,,0.0,,,,,,,Earthquake
635,Manila,Manila,LOC,-0.15,0.0,de,1.0,4037344-7,1701668.0,P,14.6042,120.9822,ASIA,Philippines,SEA,Earthquake
636,Atomkraftwerk Tschernobyl,Atomkraftwerk Tschernobyl,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
637,Tschernobyl,Tschernobyl,LOC,-0.7,0.0,de,1.0,4127036-8,710403.0,P,51.27013,30.21968,EUROPE,Ukraine,WCE,Earthquake
606,Grazer,Grazer,LOC,0.0,0.0,de,1.0,,5965728.0,H,50.19222,-118.8925,NORTH-AMERICA,Canada,NWN,Earthquake
639,Bogo,Bogo,LOC,0.0,0.0,de,1.0,,8989314.0,P,45.78644,13.91691,EUROPE,Slovenia,WCE,Earthquake
640,Kaliforniens,Kaliforniens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
641,Los Angeles …,Los Angeles …,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Earthquake
632,Erdbeben die Philippinen,Erdbeben die Philippinen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
680,Hochhaus-Explosion,Hochhaus-Explosion,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
681,Erdbeben im Norden Afghanistans,Erdbeben im Norden Afghanistans,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
682,"Erdbeben der Stärke 7,6Tsunami-Warnung","Erdbeben der Stärke 7,6Tsunami-Warnung",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
683,Stadt Mazar-i-Sharif,Stadt Mazar-i-Sharif,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
684,Erdbeben v…,Erdbeben v…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
685,Provinz Balc…,Provinz Balc…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
654,Kamatsch…,Kamatsch…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
687,Präfektur Aomori,Präfektur Aomori,LOC,0.0,0.0,de,1.0,4309664-5,2130658.0,P,40.81667,140.73333,ASIA,Japan,EAS,Earthquake
660,Provinz Rave…,Provinz Rave…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
689,Simeulue,Simeulue,LOC,0.7,0.0,de,1.0,4055023-0,6704825.0,A,2.61972,96.07667,ASIA,Indonesia,SEA,Earthquake
690,lsn,lsn,LOC,0.0,0.0,de,1.0,4034662-6,3006414.0,P,43.10322,5.87816,EUROPE-AFRICA,France,MED,Earthquake
691,­Afghanistans,­Afghanistans,LOC,-0.33333333,0.66666667,de,1.0,,0.0,,,,,,,Earthquake
692,Stadt Masar-i-Scharif,Stadt Masar-i-Scharif,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
693,"Erdbeben der Stärke 6,3","Erdbeben der Stärke 6,3",LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
694,Markneukirchen,Markneukirchen,LOC,0.0,0.0,de,1.0,4037605-9,2873340.0,P,50.31144,12.32951,EUROPE,Germany,WCE,Earthquake
695,Provinz Sa…,Provinz Sa…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
696,Dhaka beschä…,Dhaka beschä…,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
688,Kykladen-Inseln,Kykladen-Inseln,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
661,Russi,Russi,LOC,0.0,0.0,de,1.0,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Earthquake
662,Stürme - Naturkatastrophen,Stürme - Naturkatastrophen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
663,Sa,Sa,LOC,0.0,0.0,de,1.0,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Earthquake
664,süditalienischen Küste,süditalienischen Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
665,Erdbeben vor süditalienischer Küste,Erdbeben vor süditalienischer Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
666,L…,L…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
667,Katastrophenschutzes am Mittwoch,Katastrophenschutzes am Mittwoch,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Earthquake
668,Be…,Be…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
679,Schottland,Schottland,LOC,1.0,0.0,de,1.0,4021159-9,2648579.0,P,55.86515,-4.25763,EUROPE,United Kingdom,NEU,Earthquake
638,Erdbeben nahe von Leoben,Erdbeben nahe von Leoben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
671,Zentrum des Inselstaates,Zentrum des Inselstaates,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
672,Dortmund,Dortmund,LOC,-0.7,0.0,de,1.0,4012814-3,2935517.0,P,51.51494,7.466,EUROPE,Germany,WCE,Earthquake
673,Hauptstadt,Hauptstadt,LOC,0.0,0.0,de,1.0,4076310-9,3067696.0,P,50.08804,14.42076,EUROPE,Czechia,WCE,Earthquake
674,Erdbeben in Mexiko,Erdbeben in Mexiko,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
675,Erdbeben der Stär…,Erdbeben der Stär…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
676,Schwarmbeben im Vogtland,Schwarmbeben im Vogtland,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
677,Gasleitungen,Gasleitungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
678,Gaza,Gaza,LOC,-1.0,0.0,de,1.0,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Earthquake
669,Niederösterreich,Niederösterreich,LOC,0.0,0.0,de,1.0,4075391-8,2770542.0,A,48.33333,15.75,EUROPE,Austria,WCE,Earthquake
569,Erdbeben vor der Halbinsel Kamtschatka,Erdbeben vor der Halbinsel Kamtschatka,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
570,Erdbeben vor russischer Küste,Erdbeben vor russischer Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
571,Kulturhauptstadt Italiens,Kulturhauptstadt Italiens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
