,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
856,Preclinic,Preclinic,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
857,Texas Lake Country,Texas Lake Country,LOC,0.15,0.55,en,1.0,,-1.0,,,,,,,Drought
858,San Luis Valley,San Luis Valley,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
891,Western Canada,Western Canada,LOC,0.15,0.52083333,en,1.0,,-1.0,,,,,,,Drought
892,Idahos,Idahos,GPE,0.55,0.55,en,1.0,,-1.0,,,,,,,Drought
893,Eloy,Eloy,GPE,0.7,0.6,en,1.0,,-1.0,,,,,,,Drought
894,Central Florida,Central Florida,LOC,0.21969697,0.58636364,en,1.0,,-1.0,,,,,,,Drought
895,Dibrugarh,Dibrugarh,GPE,0.03333333,0.06666667,en,1.0,4379311-3,1272648.0,X,27.47989,94.90837,ASIA,India,SAS,Drought
907,Missouri,Missouri,GPE,0.2,0.2,en,1.0,,-1.0,,,,,,,Drought
897,Tauranga,Tauranga,GPE,0.19318182,0.47727273,en,1.0,4379727-1,2208032.0,X,-37.686109,176.16667,OCEANIA,New Zealand,NZ,Drought
866,Port Hedland,Port Hedland,GPE,-0.45,0.3,en,1.0,1213932335,2063042.0,X,-20.311944,118.610555,OCEANIA,Australia,CAU,Drought
867,the U.S. East,the U.S. East,LOC,0.0,0.8,en,1.0,,-1.0,,,,,,,Drought
868,Nanofluids,Nanofluids,GPE,-0.15,0.05,en,1.0,,-1.0,,,,,,,Drought
869,KAMPALA,KAMPALA,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
870,USA,USA,GPE,0.0,0.0,en,1.0,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Drought
871,FREMONT,FREMONT,GPE,0.05357143,0.28571429,en,1.0,,-1.0,,,,,,,Drought
872,Southern Plains,Southern Plains,LOC,-0.1625,0.36666667,en,1.0,,-1.0,,,,,,,Drought
873,Snake river,Snake river,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
874,Glasgow Central,Glasgow Central,GPE,0.25,0.625,en,1.0,,-1.0,,,,,,,Drought
896,Seemanchal,Seemanchal,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
109,Flughafen von,Flughafen von,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
110,Herculaneum,Herculaneum,LOC,0.0,0.0,de,1.0,4024464-7,3177363.0,X,40.807777,14.35,EUROPE-AFRICA,Italy,MED,Volcano
111,Osaka,Osaka,LOC,0.0,0.0,de,1.0,4043961-6,1853908.0,X,35.95,137.26667,ASIA,Japan,EAS,Volcano
112,Tokio,Tokio,LOC,0.0,0.0,de,1.0,4078337-6,1850147.0,X,35.6895,139.69171,ASIA,Japan,EAS,Volcano
113,Schutt und Asche,Schutt und Asche,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
114,Meerfelder Maars,Meerfelder Maars,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
115,Leuchtende Lava,Leuchtende Lava,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
116,Gleißende Lava,Gleißende Lava,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
117,Ätna auf Sizilien,Ätna auf Sizilien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
118,Doku-Serie „Pompeji,Doku-Serie „Pompeji,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
921,Va.,Va.,GPE,-0.0952381,0.51428571,en,1.0,,-1.0,,,,,,,Drought
120,Deutschlands…,Deutschlands…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
121,Eyjafjallajökull,Eyjafjallajökull,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
122,Binnenmeer,Binnenmeer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
123,Isländer,Isländer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
124,Zwei-Minuten-Spektakel,Zwei-Minuten-Spektakel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
125,München,München,LOC,1.0,0.0,de,1.0,4127793-4,2867714.0,X,48.137222,11.575277,EUROPE,Germany,WCE,Volcano
126,Azoren-Insel,Azoren-Insel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
127,Keramik,Keramik,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
128,Potsdamer,Potsdamer,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
129,Glühende Lava,Glühende Lava,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
151,Porta Stabia,Porta Stabia,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
898,Phoenix,Phoenix,GPE,0.08571429,0.35714286,en,1.0,,-1.0,,,,,,,Drought
899,Costa-Roberts,Costa-Roberts,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
900,East coast,East coast,LOC,0.16,0.54,en,1.0,,-1.0,,,,,,,Drought
901,UMass Amherst,UMass Amherst,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Drought
902,Colorado Sun,Colorado Sun,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
903,DC,DC,GPE,0.16818182,0.35,en,1.0,,-1.0,,,,,,,Drought
904,Patraguda,Patraguda,GPE,0.075,0.225,en,1.0,,-1.0,,,,,,,Drought
905,Ukrai,Ukrai,GPE,0.03333333,0.16666667,en,1.0,,-1.0,,,,,,,Drought
906,kingdom,kingdom,GPE,0.04927273,0.57890909,en,1.0,,-1.0,,,,,,,Drought
103,Sigonella Air Base,Sigonella Air Base,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
108,Kyoto,Kyoto,LOC,0.0,0.0,de,1.0,4073426-2,1857910.0,X,35.02107,135.753849,ASIA,Japan,EAS,Volcano
119,Xbox,Xbox,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
99,Guide,Guide,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
100,Flughafen Catania“,Flughafen Catania“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
101,Gifu,Gifu,LOC,0.0,0.0,de,1.0,4331104-0,1863641.0,X,35.42291,136.76039,ASIA,Japan,EAS,Volcano
102,Nordostkrater,Nordostkrater,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
135,schwindelerregender Höhe,schwindelerregender Höhe,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
104,Honshu,Honshu,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
105,D…,D…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
106,Betriebseinschränkungen,Betriebseinschränkungen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
107,Vulkans,Vulkans,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
914,Omaha,Omaha,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
660,NEVADA CITY,NEVADA CITY,GPE,0.3,0.45,en,1.0,4450324-6,5501344.0,P,39.1638,-119.7674,NORTH-AMERICA,United States,WNA,Snow Avalanche
661,Lake Taho,Lake Taho,LOC,-0.1,0.4,en,1.0,,5364686.0,H,39.096,-120.03343,NORTH-AMERICA,United States,WNA,Snow Avalanche
662,eastern Donbas region,eastern Donbas region,LOC,0.0,0.0,en,1.0,,709718.0,L,48.5,38.5,EUROPE,Ukraine,WCE,Snow Avalanche
663,Boreal Mountain Ski Resort,Boreal Mountain Ski Resort,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Snow Avalanche
664,Teton County,Teton County,GPE,0.0,0.0,en,1.0,,5840786.0,A,43.93476,-110.58974,NORTH-AMERICA,United States,WNA,Snow Avalanche
665,Pawtucket,Pawtucket,GPE,0.15,0.5,en,1.0,10357573-X,5223869.0,P,41.87871,-71.38256,NORTH-AMERICA,United States,ENA,Snow Avalanche
666,Samaritan,Samaritan,GPE,0.15,0.5,en,1.0,,4894017.0,S,41.81861,-88.00788,NORTH-AMERICA,United States,ENA,Snow Avalanche
667,Cali,Cali,LOC,0.0,0.0,en,1.0,4094870-5,3687925.0,P,3.43054,-76.5199,SOUTH-AMERICA,Colombia,NWS,Snow Avalanche
668,"the Plains
","the Plains
",LOC,-0.2,0.275,en,1.0,,12212750.0,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Snow Avalanche
217,Big Island,Big Island,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
670,Mont Blanc massif,Mont Blanc massif,LOC,0.125,0.325,en,1.0,,2992916.0,T,45.91667,6.91667,EUROPE,France,WCE,Snow Avalanche
639,Himachal Pradesh,Himachal Pradesh,GPE,0.01666667,0.66666667,en,1.0,4240080-6,1270101.0,A,31.91667,77.25,ASIA,India,TIB,Snow Avalanche
640,Pradesh,Pradesh,GPE,0.1,0.2,en,1.0,4234626-5,1264542.0,A,23.5,78.5,ASIA,India,SAS,Snow Avalanche
641,Banff,Banff,GPE,0.0,0.0,en,1.0,4124604-4,5892532.0,P,51.17622,-115.56982,NORTH-AMERICA,Canada,NWN,Snow Avalanche
642,ISLAMABAD,ISLAMABAD,GPE,-0.13428571,0.22285714,en,1.0,,1176615.0,P,33.72148,73.04329,ASIA,Pakistan,WCA,Snow Avalanche
643,Lake Louise,Lake Louise,LOC,0.1,0.4,en,1.0,4266898-0,6048484.0,H,51.41167,-116.22806,NORTH-AMERICA,Canada,NWN,Snow Avalanche
644,Dublin,Dublin,GPE,0.0,1.0,en,1.0,4013170-1,2964574.0,P,53.33306,-6.24889,EUROPE,Ireland,NEU,Snow Avalanche
645,Six Noir,Six Noir,LOC,-0.16666667,0.33333333,en,1.0,,6932704.0,T,46.21472,7.12316,EUROPE,Switzerland,WCE,Snow Avalanche
646,Valais,Valais,GPE,0.03333333,0.16666667,en,1.0,4064466-2,2658205.0,A,46.22925,7.45972,EUROPE,Switzerland,WCE,Snow Avalanche
647,quanto,quanto,GPE,0.66666667,1.0,en,1.0,,1860102.0,L,36.25,139.5,ASIA,Japan,EAS,Snow Avalanche
669,Odisha,Odisha,GPE,0.03333333,0.06666667,en,1.0,1319054684,1261029.0,A,20.5,84.41667,ASIA,India,SAS,Snow Avalanche
702,Cavan,Cavan,GPE,0.0,0.1,en,1.0,4451192-9,2965535.0,P,53.99083,-7.36056,EUROPE,Ireland,NEU,Snow Avalanche
671,Val d'Isere,Val d'Isere,GPE,0.0,0.0,en,1.0,,2971074.0,P,45.45142,6.97455,EUROPE,France,WCE,Snow Avalanche
672,Leggi PARIS,Leggi PARIS,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
673,French Alpine,French Alpine,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
674,Livigno,Livigno,GPE,0.05,0.2,en,1.0,4099715-7,3174664.0,P,46.5363,10.13348,EUROPE,Italy,WCE,Snow Avalanche
675,CALIF,CALIF,GPE,-0.4,0.65,en,1.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
676,Valtellina,Valtellina,GPE,0.0625,0.5,en,1.0,4628097-2,3182173.0,P,46.16641,9.74734,EUROPE,Italy,WCE,Snow Avalanche
677,Ovronnaz,Ovronnaz,GPE,0.03333333,0.16666667,en,1.0,4611938-3,2659264.0,P,46.19897,7.1736,EUROPE,Switzerland,WCE,Snow Avalanche
678,Denmark,Denmark,GPE,0.25,0.75,en,1.0,4010877-6,2623032.0,A,56.0,10.0,EUROPE,Denmark,NEU,Snow Avalanche
679,Styria,Styria,GPE,-0.2,0.0,en,1.0,4057092-7,2764581.0,A,47.25,15.16667,EUROPE,Austria,WCE,Snow Avalanche
659,the Frog Lake,the Frog Lake,LOC,0.0,0.0,en,1.0,,5598938.0,H,44.0798,-114.54192,NORTH-AMERICA,United States,WNA,Snow Avalanche
681,New York Islanders,New York Islanders,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Snow Avalanche
682,Madrid,Madrid,GPE,0.0,0.0,en,1.0,4036862-2,3117735.0,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Snow Avalanche
683,Hamburg,Hamburg,GPE,0.0,0.0,en,1.0,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Snow Avalanche
684,The Czech Republic,The Czech Republic,GPE,0.0,0.0,en,1.0,,6986495.0,T,28.44912,56.84917,ASIA,Iran,WCA,Snow Avalanche
685,Coloradonlooks,Coloradonlooks,GPE,0.33333333,0.6,en,1.0,,0.0,,,,,,,Snow Avalanche
686,Oswego County,Oswego County,GPE,0.0,0.0,en,1.0,,5735724.0,P,45.42067,-122.67065,NORTH-AMERICA,United States,WNA,Snow Avalanche
655,San Franc,San Franc,LOC,0.0,0.0,en,1.0,4341625-1,2992090.0,P,48.86415,2.44322,EUROPE,France,WCE,Snow Avalanche
656,Norther California's,Norther California's,LOC,-0.01590909,0.33863636,en,1.0,,0.0,,,,,,,Snow Avalanche
657,the Pirin Mountains,the Pirin Mountains,LOC,0.0,0.41666667,en,1.0,,0.0,,,,,,,Snow Avalanche
658,the Boreal Mountain Ski Resort,the Boreal Mountain Ski Resort,LOC,0.035,0.3,en,1.0,,0.0,,,,,,,Snow Avalanche
680,Perth,Perth,GPE,0.0,0.0,en,1.0,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Snow Avalanche
607,Dolakha,Dolakha,LOC,-0.1625,0.3875,en,1.0,,12095469.0,A,27.82413,86.22166,ASIA,Nepal,TIB,Snow Avalanche
608,Ita,Ita,LOC,0.0,0.0,en,1.0,,2109701.0,P,-8.76778,160.69778,PACIFIC,Solomon Islands,EPO,Snow Avalanche
609,Ortler,Ortler,LOC,0.0,0.0,en,1.0,4795224-6,3171890.0,T,46.50929,10.54458,EUROPE,Italy,WCE,Snow Avalanche
610,climbe,climbe,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
611,Québec City,Québec City,GPE,0.14444444,0.47777778,en,1.0,4103473-9,6325494.0,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA,Snow Avalanche
612,Vineland,Vineland,GPE,0.1,0.6,en,1.0,4670813-3,4504621.0,P,39.48623,-75.02573,NORTH-AMERICA,United States,ENA,Snow Avalanche
613,Pacific(APAC,Pacific(APAC,LOC,0.0,0.0,en,1.0,,6664494.0,P,-10.15859,-77.47451,SOUTH-AMERICA,Peru,NWS,Snow Avalanche
614,JPYC,JPYC,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
615,Stablecoin,Stablecoin,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
616,Santas,Santas,GPE,0.0,0.25,en,1.0,,2743304.0,P,41.21017,-8.57599,EUROPE-AFRICA,Portugal,MED,Snow Avalanche
648,Saint-Veran,Saint-Veran,LOC,-0.05,0.2,en,1.0,,2976686.0,P,44.70037,6.86828,EUROPE-AFRICA,France,MED,Snow Avalanche
618,SPRINGS,SPRINGS,GPE,-0.26666667,0.23333333,en,1.0,4211757-4,5417598.0,P,38.83388,-104.82136,NORTH-AMERICA,United States,CNA,Snow Avalanche
619,Derry,Derry,GPE,-0.07777778,0.14444444,en,1.0,136708-0,2643736.0,P,54.9981,-7.30934,EUROPE,United Kingdom,NEU,Snow Avalanche
620,sette giorni,sette giorni,GPE,0.66666667,1.0,en,1.0,,0.0,,,,,,,Snow Avalanche
621,Motown,Motown,GPE,0.0,0.0,en,1.0,4352903-3,186180.0,P,3.52661,39.0561,AFRICA,Kenya,NEAF,Snow Avalanche
622,Solda,Solda,GPE,0.1,0.4,en,1.0,4058547-5,3166437.0,P,46.52715,10.58905,EUROPE,Italy,WCE,Snow Avalanche
591,Green Bay,Green Bay,LOC,0.275,0.55,en,1.0,4692091-2,5254962.0,P,44.51916,-88.01983,NORTH-AMERICA,United States,ENA,Snow Avalanche
592,turkey,turkey,GPE,0.6,1.0,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
593,Ont.,Ont.,GPE,0.19285714,0.2952381,en,1.0,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Snow Avalanche
594,Belem,Belem,GPE,0.0,0.0,en,1.0,4208294-8,3405870.0,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Snow Avalanche
595,East Coast,East Coast,LOC,-0.6,1.0,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Snow Avalanche
617,Armagh,Armagh,GPE,-0.07777778,0.14444444,en,1.0,4293636-6,2657060.0,P,54.35,-6.66667,EUROPE,United Kingdom,NEU,Snow Avalanche
649,the Northern Hemisphere,the Northern Hemisphere,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
650,Geneva,Geneva,GPE,0.0,0.0,en,1.0,4020137-5,2660646.0,P,46.20222,6.14569,EUROPE,Switzerland,WCE,Snow Avalanche
651,Rib Mountain,Rib Mountain,LOC,0.01666667,0.28333333,en,1.0,,71385.0,T,15.95,46.06667,ASIA,Yemen,ARP,Snow Avalanche
652,Sierra Mountains,Sierra Mountains,LOC,-0.23333333,0.28333333,en,1.0,,3993917.0,T,31.33333,-111.08333,CENTRAL-AMERICA,Mexico,NCA,Snow Avalanche
653,Wasatch,Wasatch,GPE,0.0,0.0,en,1.0,,5784339.0,A,40.33035,-111.16847,NORTH-AMERICA,United States,WNA,Snow Avalanche
654,Bengaluru,Bengaluru,GPE,-0.2,0.4,en,1.0,4004431-2,1277333.0,P,12.97194,77.59369,ASIA,India,SAS,Snow Avalanche
623,the West Indies,the West Indies,LOC,0.06818182,0.22727273,en,1.0,,3573374.0,P,18.21704,-63.05783,CENTRAL-AMERICA,Anguilla,CAR,Snow Avalanche
624,Weezer,Weezer,GPE,0.13461538,0.48076923,en,1.0,,0.0,,,,,,,Snow Avalanche
625,MONTREAL,MONTREAL,GPE,-0.55,0.63333333,en,1.0,,6077243.0,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA,Snow Avalanche
626,Kananaskis Country,Kananaskis Country,GPE,0.16,0.54,en,1.0,,0.0,,,,,,,Snow Avalanche
638,Kullu,Kullu,GPE,0.0,0.0,en,1.0,4402577-4,1265709.0,P,31.95835,77.10823,ASIA,India,TIB,Snow Avalanche
628,Jusant,Jusant,GPE,0.01666667,0.28333333,en,1.0,,0.0,,,,,,,Snow Avalanche
629,Haven,Haven,GPE,-0.5,1.0,en,1.0,4117854-3,4839366.0,P,41.30815,-72.92816,NORTH-AMERICA,United States,ENA,Snow Avalanche
630,Cairn,Cairn,GPE,-0.5,1.0,en,1.0,,2654049.0,T,57.0544,-3.71076,EUROPE,United Kingdom,NEU,Snow Avalanche
631,srinagar,srinagar,GPE,-0.5,0.5,en,1.0,,1255634.0,P,34.08565,74.80555,ASIA,India,WCA,Snow Avalanche
632,Warwan valley,Warwan valley,LOC,0.375,0.875,en,1.0,,0.0,,,,,,,Snow Avalanche
633,KANATA,KANATA,GPE,0.0,0.0,en,1.0,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Snow Avalanche
634,Kaçkar Mountains,Kaçkar Mountains,LOC,0.0,0.0,en,1.0,,12255437.0,T,41.02609,41.32081,ASIA,Turkey,WCA,Snow Avalanche
635,Uttarkashi,Uttarkashi,GPE,0.25,0.5,en,1.0,106500995X,1253629.0,A,31.0,78.5,ASIA,India,TIB,Snow Avalanche
636,Rudraprayag,Rudraprayag,GPE,0.25,0.5,en,1.0,,8739870.0,A,30.60872,79.06517,ASIA,India,TIB,Snow Avalanche
637,Kinnaur,Kinnaur,GPE,0.0,0.0,en,1.0,,1266519.0,A,31.58333,78.41667,ASIA,India,TIB,Snow Avalanche
627,jersey,jersey,GPE,0.06666667,0.2,en,1.0,4028585-6,3042142.0,A,49.21667,-2.11667,EUROPE,Jersey,WCE,Snow Avalanche
240,Ereignissen,Ereignissen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
241,Pest-Katastrophe,Pest-Katastrophe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
242,Vulkanisches Erbe,Vulkanisches Erbe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
243,Traumziel,Traumziel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
244,Sumatra,Sumatra,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
245,Römisches Reich,Römisches Reich,LOC,0.7,0.0,de,1.0,4076778-4,8354456.0,X,41.8925,12.485,EUROPE-AFRICA,Italy,MED,Volcano
246,Römer,Römer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
248,Eifel,Eifel,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
249,Reisemobil,Reisemobil,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
250,Bonn,Bonn,LOC,1.0,0.0,de,1.0,4007666-0,2946447.0,X,50.734166,7.095277,EUROPE,Germany,WCE,Volcano
701,Donegal,Donegal,GPE,0.0,0.1,en,1.0,4085468-1,7668216.0,S,55.04413,-8.34128,EUROPE,Ireland,NEU,Snow Avalanche
252,Lavafontänen am Ätna,Lavafontänen am Ätna,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
253,Vesuvs,Vesuvs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
254,Mittelmeer-Insel Sizilien,Mittelmeer-Insel Sizilien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
255,Vul…,Vul…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
256,Insel Sizilien,Insel Sizilien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
735,Philppines,Philppines,GPE,-0.13333333,0.46666667,en,1.0,,0.0,,,,,,,Snow Avalanche
736,The City and Borough of Juneau,The City and Borough of Juneau,GPE,0.0,0.25,en,1.0,4198801-2,5554072.0,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN,Snow Avalanche
737,Pakist,Pakist,GPE,0.29895833,0.48229167,en,1.0,,3184510.0,P,41.00111,19.82861,EUROPE-AFRICA,Albania,MED,Snow Avalanche
731,Anekal,Anekal,GPE,-0.03333333,0.35833333,en,1.0,,1278609.0,P,12.7111,77.69557,ASIA,India,SAS,Snow Avalanche
732,Bommasandra,Bommasandra,GPE,-0.03333333,0.35833333,en,1.0,,6695468.0,P,12.81774,77.68415,ASIA,India,SAS,Snow Avalanche
251,Asche-Wolken,Asche-Wolken,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
218,Russland,Russland,LOC,0.0,0.0,de,1.0,4076899-5,2017370.0,X,60.0,100.0,ASIA,Russia,ESB,Volcano
219,Piton de la Fournaise,Piton de la Fournaise,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
220,Oregon,Oregon,LOC,0.7,0.0,de,1.0,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Volcano
221,Nevada,Nevada,LOC,0.7,0.0,de,1.0,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Volcano
222,Pax Romana,Pax Romana,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
223,Ägypten,Ägypten,LOC,0.0,0.0,de,1.0,4000556-2,357994.0,X,27.0,30.0,AFRICA,Egypt,SAH,Volcano
224,La Castellana,La Castellana,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
225,Vulkans Kanlaon,Vulkans Kanlaon,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
226,Erdbeben,Erdbeben,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
227,Erdbeben der Stä…,Erdbeben der Stä…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
239,Bewohner,Bewohner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
229,Sicherheitsgründen,Sicherheitsgründen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
230,Vulkan-Spektakel,Vulkan-Spektakel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
257,Hawaii Lavasäulen,Hawaii Lavasäulen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
232,Hausaltären,Hausaltären,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
233,Stadt Pompeji,Stadt Pompeji,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
234,Halemaʻumaʻu-Krater,Halemaʻumaʻu-Krater,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
235,Brandschlag am Morgen,Brandschlag am Morgen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
236,Gubbi,Gubbi,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
237,Kraftwerk Lichterfelde,Kraftwerk Lichterfelde,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
238,Danakil-Senke,Danakil-Senke,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
228,Neue Erdbeben erschüttern Sizilien,Neue Erdbeben erschüttern Sizilien,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Volcano
712,Tujetsch,Tujetsch,GPE,-0.07857143,0.16428571,en,1.0,7612022-3,2659634.0,P,46.68334,8.82514,EUROPE,Switzerland,WCE,Snow Avalanche
713,GENEVA,GENEVA,GPE,-0.07857143,0.16428571,en,1.0,4020137-5,2660646.0,P,46.20222,6.14569,EUROPE,Switzerland,WCE,Snow Avalanche
714,Pongau,Pongau,GPE,0.1,0.4,en,1.0,4046758-2,2766642.0,A,47.3,13.3,EUROPE,Austria,WCE,Snow Avalanche
715,Mount Elbrus,Mount Elbrus,LOC,-0.15555556,0.28888889,en,1.0,,563532.0,T,43.35236,42.43765,ASIA,Russia,WCA,Snow Avalanche
716,Italys Dolomite,Italys Dolomite,LOC,-0.07142857,0.3,en,1.0,,0.0,,,,,,,Snow Avalanche
717,Colton,Colton,GPE,0.05,1.0,en,1.0,,5338783.0,P,34.0739,-117.31365,NORTH-AMERICA,United States,WNA,Snow Avalanche
718,southeast road,southeast road,LOC,0.18949495,0.47757576,en,1.0,,1735282.0,P,4.16667,101.2,ASIA,Malaysia,SEA,Snow Avalanche
687,B.C.s South Coast,B.C.s South Coast,LOC,-0.3,0.45,en,1.0,,7235132.0,P,34.59556,-87.07917,NORTH-AMERICA,United States,ENA,Snow Avalanche
688,North Shore,North Shore,LOC,-0.3,0.45,en,1.0,16338458-7,5108169.0,P,40.7251,-73.24539,NORTH-AMERICA,United States,ENA,Snow Avalanche
689,Raleigh,Raleigh,GPE,0.2625,0.25833333,en,1.0,4224750-0,4487042.0,P,35.7721,-78.63861,NORTH-AMERICA,United States,ENA,Snow Avalanche
733,INDORE,INDORE,GPE,0.23888889,0.32777778,en,1.0,4368406-3,1269743.0,P,22.71792,75.8333,ASIA,India,SAS,Snow Avalanche
691,Aboyne,Aboyne,GPE,-0.2,0.5,en,1.0,4084650-7,2657775.0,P,57.07546,-2.78023,EUROPE,United Kingdom,NEU,Snow Avalanche
692,Kinross,Kinross,GPE,0.0,0.0,en,1.0,4391199-7,4863563.0,P,41.46084,-91.98684,NORTH-AMERICA,United States,CNA,Snow Avalanche
