,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
894,Winter's,Winter's,GPE,-0.13333333,0.6,en,1.0,,4178559.0,S,28.06063,-81.75339,NORTH-AMERICA,United States,ENA,Storm
943,Comet Lemmon,Comet Lemmon,LOC,0.35555556,0.74444444,en,1.0,,0.0,,,,,,,Storm
944,Tropical Storm,Tropical Storm,LOC,0.0,0.125,en,1.0,,0.0,,,,,,,Storm
945,Typhoon Halong's,Typhoon Halong's,GPE,-0.03333333,0.64166667,en,1.0,,0.0,,,,,,,Storm
946,Barbuda,Barbuda,GPE,0.0,0.0,en,1.0,,3576390.0,A,17.63333,-61.8,CENTRAL-AMERICA,Antigua and Barbuda,CAR,Storm
947,Éowyn,Éowyn,GPE,-0.22685185,0.7212963,en,1.0,,5725744.0,H,43.98614,-119.89044,NORTH-AMERICA,United States,WNA,Storm
948,the United St…,the United St…,GPE,0.2,0.45833333,en,1.0,,0.0,,,,,,,Storm
949,NRL,NRL,LOC,0.21212121,0.83333333,en,1.0,,7871379.0,S,13.58283,144.83534,PACIFIC,Guam,NPO,Storm
950,the Melbourne Storm,the Melbourne Storm,LOC,0.21212121,0.83333333,en,1.0,,0.0,,,,,,,Storm
935,Oman,Oman,GPE,0.5,0.9,en,1.0,4075653-1,286963.0,A,21.0,57.0,ASIA,Oman,ARP,Storm
936,Maldives,Maldives,GPE,0.5,0.9,en,1.0,4037212-1,1282028.0,A,3.2,73.0,INDIAN,Maldives,EIO,Storm
937,Hellshire,Hellshire,GPE,0.22222222,0.47777778,en,1.0,,11495065.0,A,17.89669,-76.96187,CENTRAL-AMERICA,Jamaica,CAR,Storm
938,Portmore,Portmore,GPE,0.22222222,0.47777778,en,1.0,,3488981.0,P,17.97102,-76.88691,CENTRAL-AMERICA,Jamaica,CAR,Storm
939,Mercer,Mercer,GPE,-0.2,0.3,en,1.0,4120075-5,5105496.0,P,40.21705,-74.74294,NORTH-AMERICA,United States,ENA,Storm
940,Manama,Manama,GPE,0.02,0.4,en,1.0,4100079-1,290340.0,P,26.22787,50.58565,ASIA,Bahrain,ARP,Storm
941,Bahrain,Bahrain,GPE,0.02,0.4,en,1.0,4004268-6,290291.0,A,26.03333,50.55,ASIA,Bahrain,ARP,Storm
942,the Scottish Highlands,the Scottish Highlands,LOC,0.65,0.7,en,1.0,,2646943.0,L,57.12,-4.71,EUROPE,United Kingdom,NEU,Storm
863,Black Friday,Black Friday,GPE,0.20833333,0.60833333,en,1.0,,5902653.0,H,59.58583,-129.97222,NORTH-AMERICA,Canada,NWN,Storm
864,Townhome,Townhome,GPE,-0.3,0.4,en,1.0,,12129660.0,P,13.83144,100.46663,ASIA,Thailand,SEA,Storm
865,sunzzs,sunzzs,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
866,CYPRESS,CYPRESS,GPE,-0.1,0.35,en,1.0,,5341256.0,P,33.81696,-118.03729,NORTH-AMERICA,United States,WNA,Storm
867,the Harris County,the Harris County,GPE,0.11481481,0.27962963,en,1.0,,4717782.0,P,29.69106,-95.2091,NORTH-AMERICA,United States,CNA,Storm
868,North Dakota,North Dakota,GPE,0.6,0.9,en,1.0,4218173-2,5688025.0,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA,Storm
869,South Dakota,South Dakota,GPE,0.6,0.9,en,1.0,4442891-1,5231851.0,P,43.54369,-96.72796,NORTH-AMERICA,United States,CNA,Storm
870,Strait,Strait,LOC,0.0,0.0,en,1.0,,6640370.0,H,62.0,-70.0,NORTH-AMERICA,,NEN,Storm
919,Los… Skip,Los… Skip,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
856,KUALA LUMPUR,KUALA LUMPUR,GPE,0.11666667,0.61666667,en,1.0,4110404-3,1735161.0,P,3.1412,101.68653,ASIA,Malaysia,SEA,Storm
857,Skinker,Skinker,GPE,0.0,0.0,en,1.0,,7206440.0,P,38.6521,-90.294,NORTH-AMERICA,United States,CNA,Storm
858,Wydown,Wydown,GPE,0.0,0.0,en,1.0,,7206449.0,P,38.6395,-90.3036,NORTH-AMERICA,United States,CNA,Storm
859,Blackpool,Blackpool,GPE,0.0,0.0,en,1.0,4292786-9,2655459.0,P,53.81667,-3.05,EUROPE,United Kingdom,NEU,Storm
860,mountain ridge,mountain ridge,LOC,0.0,0.0,en,1.0,,7626421.0,T,-0.53062,166.91679,PACIFIC,Nauru,EPO,Storm
861,Tylertown,Tylertown,GPE,0.0,0.0,en,1.0,,4449106.0,P,31.11601,-90.14203,NORTH-AMERICA,United States,CNA,Storm
862,the East Coastparticularly New Jersey,the East Coastparticularly New Jersey,LOC,0.03905724,0.3993266,en,1.0,,0.0,,,,,,,Storm
911,Northern US,Northern US,LOC,0.9,1.0,en,1.0,,7729890.0,L,54.77535,-105.64453,NORTH-AMERICA,Canada,NWN,Storm
912,Iceland,Iceland,GPE,0.3,0.9,en,1.0,4027754-9,2629691.0,A,65.0,-18.0,POLAR,Iceland,GIC,Storm
913,The National Oceanic,The National Oceanic,LOC,0.0,0.0,en,1.0,,4775488.0,S,38.97539,-77.48166,NORTH-AMERICA,United States,ENA,Storm
914,the Northern Plains,the Northern Plains,LOC,-0.15,0.95,en,1.0,,12212750.0,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Storm
915,Abington,Abington,GPE,0.1,0.4,en,1.0,,4928662.0,P,42.10482,-70.94532,NORTH-AMERICA,United States,ENA,Storm
916,South Lanarkshire,South Lanarkshire,GPE,0.1,0.4,en,1.0,1053948271,3333236.0,A,55.58333,-3.83333,EUROPE,United Kingdom,NEU,Storm
917,the Nooksack River,the Nooksack River,LOC,0.0,0.56666667,en,1.0,,5804868.0,H,48.77483,-122.59906,NORTH-AMERICA,United States,WNA,Storm
918,Fraser Valley,Fraser Valley,LOC,0.02,0.12,en,1.0,4671933-7,5881791.0,P,49.05798,-122.25257,NORTH-AMERICA,Canada,WNA,Storm
903,NC,NC,GPE,-0.1,0.2,en,1.0,,6255151.0,L,-18.31281,138.51562,OCEANIA,Australia,NAU,Storm
904,NORTH CAROLINA,NORTH CAROLINA,GPE,-0.0625,0.1875,en,1.0,,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
905,Camp Osborn,Camp Osborn,GPE,0.02222222,0.53333333,en,1.0,,4439964.0,P,33.52151,-88.72227,NORTH-AMERICA,United States,ENA,Storm
906,Martian Storms,Martian Storms,LOC,0.8,0.9,en,1.0,,0.0,,,,,,,Storm
907,Holyhead,Holyhead,GPE,0.125,0.325,en,1.0,4748140-7,2646686.0,P,53.30621,-4.63211,EUROPE,United Kingdom,NEU,Storm
908,Cyprus,Cyprus,GPE,-0.2,0.5,en,1.0,4241756-9,146669.0,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED,Storm
909,triboelectric,triboelectric,GPE,0.075,0.59166667,en,1.0,,0.0,,,,,,,Storm
910,turkey,turkey,GPE,-0.11666667,0.8,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Storm
831,NSW,NSW,GPE,0.14285714,0.23809524,en,1.0,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Storm
832,the Red Planet's,the Red Planet's,LOC,0.03333333,0.3,en,1.0,,0.0,,,,,,,Storm
833,the Upper Peninsula,the Upper Peninsula,LOC,-0.0075,0.3,en,1.0,,12217946.0,T,46.67299,-89.17453,NORTH-AMERICA,United States,ENA,Storm
834,Central US,Central US,LOC,-0.03333333,0.55,en,1.0,,12110879.0,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA,Storm
835,west Wales,west Wales,GPE,0.35,0.45,en,1.0,,5877563.0,P,65.60721,-168.08869,ASIA,United States,RAR,Storm
836,Rainy South,Rainy South,GPE,0.15972222,0.36666667,en,1.0,,4548829.0,T,34.997,-98.84951,NORTH-AMERICA,United States,CNA,Storm
837,the Great Lakes region,the Great Lakes region,LOC,0.23333333,0.75,en,1.0,,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
838,the Central U.S.,the Central U.S.,LOC,-0.015,0.4,en,1.0,,7729892.0,L,25.32417,-99.66797,CENTRAL-AMERICA,Mexico,NCA,Storm
887,the Gulf States,the Gulf States,LOC,-0.08888889,0.60555556,en,1.0,,12218088.0,L,26.35058,50.16805,ASIA,Saudi Arabia,ARP,Storm
824,PARIS,PARIS,GPE,0.0,0.0,en,1.0,4044660-8,2988507.0,P,48.85341,2.3488,EUROPE,France,WCE,Storm
825,Appleton,Appleton,GPE,-0.1,0.4,en,1.0,4442675-6,5244080.0,P,44.26193,-88.41538,NORTH-AMERICA,United States,ENA,Storm
826,Macon,Macon,GPE,0.0,0.0,en,1.0,,4236895.0,P,39.84031,-88.9548,NORTH-AMERICA,United States,ENA,Storm
827,Monmouth,Monmouth,GPE,0.5,0.5,en,1.0,4641124-0,5741227.0,P,44.84845,-123.23399,NORTH-AMERICA,United States,WNA,Storm
828,East Asia,East Asia,LOC,0.0,0.0,en,1.0,,12200097.0,L,32.62857,51.6314,ASIA,Iran,WCA,Storm
829,Texa,Texa,GPE,-0.36666667,0.43333333,en,1.0,,1955740.0,P,21.05846,101.01993,ASIA,Laos,EAS,Storm
830,Labuan,Labuan,GPE,-0.2,0.5,en,1.0,4647704-4,1733782.0,P,5.28028,115.2475,ASIA,Malaysia,SEA,Storm
879,Moscow,Moscow,GPE,0.8,0.9,en,1.0,4074987-3,524901.0,P,55.75222,37.61556,EUROPE,Russia,WCE,Storm
880,Brussels,Brussels,GPE,0.0,0.0,en,1.0,4008460-7,2800866.0,P,50.85045,4.34878,EUROPE,Belgium,WCE,Storm
881,Greater Cincinnati,Greater Cincinnati,GPE,0.375,0.5,en,1.0,,9856034.0,S,39.0286,-84.61562,NORTH-AMERICA,United States,ENA,Storm
882,Northern Kentucky,Northern Kentucky,LOC,0.375,0.5,en,1.0,4097823-0,6254925.0,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Storm
883,the Northern peninsula,the Northern peninsula,LOC,0.09333333,0.28166667,en,1.0,,5867113.0,A,57.00056,-158.00056,NORTH-AMERICA,United States,NWN,Storm
884,the Bay of Exploits and Gander region,the Bay of Exploits and Gander region,LOC,0.24716667,0.51283333,en,1.0,,0.0,,,,,,,Storm
885,the Isle of Thunder,the Isle of Thunder,GPE,0.12727273,0.19090909,en,1.0,,0.0,,,,,,,Storm
886,Pacific Northwest,Pacific Northwest,LOC,0.15,0.5,en,1.0,,11961321.0,L,59.89723,30.32512,EUROPE,Russia,NEU,Storm
871,Malacca,Malacca,GPE,0.0,0.0,en,1.0,4037200-5,1734759.0,P,2.196,102.2405,ASIA,Malaysia,SEA,Storm
872,Worldsoul Saga,Worldsoul Saga,GPE,0.0,0.03333333,en,1.0,,0.0,,,,,,,Storm
873,Tzoumerka,Tzoumerka,GPE,0.109375,0.45729167,en,1.0,4761899-1,264382.0,T,39.44766,21.15341,EUROPE-AFRICA,Greece,MED,Storm
874,Pasadena,Pasadena,GPE,0.03333333,0.3,en,1.0,4205363-8,5381396.0,P,34.14778,-118.14452,NORTH-AMERICA,United States,WNA,Storm
875,Martian dust,Martian dust,LOC,0.03333333,0.3,en,1.0,,0.0,,,,,,,Storm
876,Puget Sound,Puget Sound,GPE,0.0,0.0,en,1.0,4217703-0,12217094.0,L,47.833,-122.435,NORTH-AMERICA,United States,WNA,Storm
877,the Red Planet',the Red Planet',LOC,0.03333333,0.3,en,1.0,,0.0,,,,,,,Storm
878,Atmospheric River,Atmospheric River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
799,Tauranga,Tauranga,GPE,0.0,0.0,en,1.0,4379727-1,2208032.0,P,-37.68611,176.16667,OCEANIA,New Zealand,NZ,Storm
800,Bay Rd,Bay Rd,GPE,0.14375,0.46875,en,1.0,7640869-3,5355933.0,P,37.66882,-122.0808,NORTH-AMERICA,United States,WNA,Storm
801,Sierra Nevada,Sierra Nevada,LOC,-0.1,0.0,en,1.0,,5395648.0,T,36.57855,-118.29342,NORTH-AMERICA,United States,WNA,Storm
802,Porter,Porter,GPE,0.191829,0.38214286,en,1.0,4360463-8,4927537.0,P,41.47309,-87.06114,NORTH-AMERICA,United States,ENA,Storm
803,Ottawa-Gatineau,Ottawa-Gatineau,GPE,-0.33333333,0.66666667,en,1.0,,6296239.0,S,45.52169,-75.56359,NORTH-AMERICA,Canada,ENA,Storm
804,Conn.,Conn.,GPE,0.13636364,0.45454545,en,1.0,,2965235.0,H,54.03345,-9.25829,EUROPE,Ireland,NEU,Storm
805,NEW HAVEN,NEW HAVEN,GPE,0.13636364,0.45454545,en,1.0,4117854-3,4839366.0,P,41.30815,-72.92816,NORTH-AMERICA,United States,ENA,Storm
806,Tornado,Tornado,LOC,0.2875,0.9375,en,1.0,,4825617.0,P,38.34287,-81.8443,NORTH-AMERICA,United States,ENA,Storm
855,the NSW Central West,the NSW Central West,LOC,-0.13111111,0.32777778,en,1.0,,5038922.0,P,45.06635,-96.43978,NORTH-AMERICA,United States,CNA,Storm
792,askedNew York,askedNew York,GPE,0.16212121,0.3959596,en,1.0,,0.0,,,,,,,Storm
793,New Zealand’s,New Zealand’s,GPE,-0.06590909,0.38863636,en,1.0,,0.0,,,,,,,Storm
794,Citrus County,Citrus County,GPE,0.0,0.0,en,1.0,,4151140.0,A,28.84757,-82.52011,NORTH-AMERICA,United States,ENA,Storm
795,72–52,72–52,LOC,-0.2,0.25,en,1.0,,0.0,,,,,,,Storm
796,Central WI,Central WI,GPE,0.1,0.48333333,en,1.0,,12213522.0,L,43.1804,-87.79696,NORTH-AMERICA,United States,ENA,Storm
797,Columbia,Columbia,GPE,-0.02916667,0.25833333,en,1.0,4031812-6,3686110.0,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS,Storm
798,U.S. East,U.S. East,GPE,-0.2,0.5,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
847,Ventura,Ventura,GPE,-0.06666667,0.54666667,en,1.0,4218469-1,5405878.0,P,34.27834,-119.29317,NORTH-AMERICA,United States,WNA,Storm
848,mid-Atlantic,mid-Atlantic,LOC,0.25,0.33333333,en,1.0,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
849,Snow Forecast Worsens,Snow Forecast Worsens,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
850,Eastern Mediterranean,Eastern Mediterranean,LOC,-0.00625,0.54375,en,1.0,,10922505.0,L,39.42657,41.23464,ASIA,Turkey,WCA,Storm
851,HANOI,HANOI,GPE,0.23333333,0.5,en,1.0,4094713-0,1581130.0,P,21.0245,105.84117,ASIA,Vietnam,EAS,Storm
852,Metro Detroit,Metro Detroit,GPE,-0.0075,0.3,en,1.0,4011559-8,4990729.0,P,42.33143,-83.04575,NORTH-AMERICA,United States,ENA,Storm
853,Aurora,Aurora,LOC,0.5,0.5,en,1.0,,5146233.0,P,41.31755,-81.34539,NORTH-AMERICA,United States,ENA,Storm
854,Western Greece,Western Greece,LOC,-0.0152381,0.42619048,en,1.0,4115867-2,255683.0,P,38.24444,21.73444,EUROPE-AFRICA,Greece,MED,Storm
839,the Central U.s,the Central U.s,LOC,-0.015,0.4,en,1.0,,7729892.0,L,25.32417,-99.66797,CENTRAL-AMERICA,Mexico,NCA,Storm
840,Chicagos,Chicagos,GPE,-0.00059524,0.7,en,1.0,,5845306.0,T,57.87361,-135.77639,NORTH-AMERICA,United States,NWN,Storm
841,sprea,sprea,GPE,0.0,0.25,en,1.0,,3065504.0,H,52.53622,13.20883,EUROPE,Germany,WCE,Storm
842,Illini,Illini,GPE,0.1,0.2,en,1.0,,4896789.0,L,41.3217,-88.71591,NORTH-AMERICA,United States,ENA,Storm
843,CHAMPAIGN,CHAMPAIGN,GPE,0.0,0.0,en,1.0,,4887158.0,P,40.11642,-88.24338,NORTH-AMERICA,United States,ENA,Storm
844,Sunda,Sunda,GPE,0.17884199,0.35844156,en,1.0,,1626052.0,T,-2.0,110.0,ASIA,Indonesia,SEA,Storm
845,Delta Connection,Delta Connection,LOC,-0.03333333,0.56666667,en,1.0,,10297869.0,S,43.30206,5.38535,EUROPE-AFRICA,France,MED,Storm
846,GRAND RAPIDS,GRAND RAPIDS,GPE,0.27454545,0.58181818,en,1.0,4274722-3,4994358.0,P,42.96336,-85.66809,NORTH-AMERICA,United States,ENA,Storm
283,Cornwall,Cornwall,GPE,0.02323232,0.61151515,en,1.0,4010579-9,2652355.0,X,50.416666,-4.75,EUROPE,United Kingdom,NEU,Heat Wave
284,LA,LA,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Heat Wave
285,Troieshchyna,Troieshchyna,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
286,Central Iowa,Central Iowa,LOC,0.125,0.29166667,en,1.0,,-1.0,,,,,,,Heat Wave
287,Williams,Williams,GPE,0.03333333,0.35,en,1.0,,-1.0,,,,,,,Heat Wave
288,Devon,Devon,GPE,0.02323232,0.61151515,en,1.0,4070441-5,2651292.0,X,50.75,-3.75,EUROPE,United Kingdom,NEU,Heat Wave
289,RICHMOND,RICHMOND,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
290,Aotearoa,Aotearoa,GPE,0.25568182,0.47727273,en,1.0,4041915-0,2186224.0,X,-42.0,174.0,OCEANIA,New Zealand,NZ,Heat Wave
823,Gulf Coast,Gulf Coast,LOC,0.0,0.0,en,1.0,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Storm
276,Austin,Austin,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
277,Capitol Hill,Capitol Hill,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
278,the Coachella Valley,the Coachella Valley,LOC,-0.03333333,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
279,Eureka,Eureka,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
280,The Mojave Desert,The Mojave Desert,LOC,-0.03333333,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
281,Switzerland,Switzerland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
282,Cambridge,Cambridge,GPE,0.0,0.0,en,1.0,4009351-7,2653941.0,X,52.2,0.11667,EUROPE,United Kingdom,NEU,Heat Wave
815,Devonport Rd,Devonport Rd,GPE,0.14375,0.46875,en,1.0,,0.0,,,,,,,Storm
816,Corinth,Corinth,GPE,0.05,0.23333333,en,1.0,,11351423.0,A,14.0471,-60.96046,CENTRAL-AMERICA,Saint Lucia,CAR,Storm
817,Northwest Indiana,Northwest Indiana,GPE,0.0,0.0,en,1.0,,4254771.0,P,38.68116,-86.62944,NORTH-AMERICA,United States,ENA,Storm
818,the Denmark Strait,the Denmark Strait,LOC,0.0375,0.475,en,1.0,,2612449.0,H,55.43662,10.95516,EUROPE,Denmark,NEU,Storm
819,Hull City,Hull City,GPE,0.0,0.0,en,1.0,4072650-2,2645425.0,P,53.7446,-0.33525,EUROPE,United Kingdom,NEU,Storm
820,the Augusta County,the Augusta County,GPE,-0.26666667,0.46666667,en,1.0,7669249-8,4957003.0,P,44.31062,-69.77949,NORTH-AMERICA,United States,ENA,Storm
821,Strait of Hormuz,Strait of Hormuz,LOC,0.0,0.0,en,1.0,,287878.0,H,26.56667,56.25,ASIA,Oman,WCA,Storm
822,Northwestern Indiana,Northwestern Indiana,LOC,-0.2,0.4,en,1.0,,7266464.0,L,39.93194,-86.23583,NORTH-AMERICA,United States,ENA,Storm
807,the Worldsoul Saga,the Worldsoul Saga,LOC,0.25,0.25,en,1.0,,0.0,,,,,,,Storm
808,North and South Carolina,North and South Carolina,GPE,0.0,0.64,en,1.0,,4569298.0,P,34.50344,-82.65013,NORTH-AMERICA,United States,ENA,Storm
809,Illinois county,Illinois county,GPE,0.21428571,0.42857143,en,1.0,4118770-2,4250542.0,P,39.80172,-89.64371,NORTH-AMERICA,United States,ENA,Storm
810,KANKAKEE COUNTY,KANKAKEE COUNTY,GPE,0.05714286,0.26428571,en,1.0,279570-X,4898182.0,P,41.12003,-87.86115,NORTH-AMERICA,United States,ENA,Storm
811,Indian Springs,Indian Springs,GPE,0.25,0.54166667,en,1.0,,5506040.0,P,36.56968,-115.67058,NORTH-AMERICA,United States,WNA,Storm
812,Jasper,Jasper,GPE,0.191829,0.38214286,en,1.0,,4392768.0,P,37.08423,-94.51328,NORTH-AMERICA,United States,CNA,Storm
813,Las Vegas,Las Vegas,GPE,0.0,0.0,en,1.0,4034659-6,5506956.0,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Storm
814,Newton,Newton,GPE,0.191829,0.38214286,en,1.0,4320180-5,4945283.0,P,42.33704,-71.20922,NORTH-AMERICA,United States,ENA,Storm
315,Alexandra,Alexandra,GPE,0.08385522,0.50772727,en,1.0,,-1.0,,,,,,,Heat Wave
316,Afghanistan,Afghanistan,GPE,0.03809524,0.47619048,en,1.0,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Heat Wave
317,Boulder,Boulder,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Heat Wave
318,Orlando,Orlando,GPE,0.10795455,0.53484848,en,1.0,,-1.0,,,,,,,Heat Wave
319,electromagn,electromagn,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
320,San Bernardino C,San Bernardino C,GPE,-0.2,0.3,en,1.0,,-1.0,,,,,,,Heat Wave
321,western Türkiye,western Türkiye,LOC,0.095,0.35666667,en,1.0,,-1.0,,,,,,,Heat Wave
322,Misso…,Misso…,GPE,0.17045455,0.53484848,en,1.0,,-1.0,,,,,,,Heat Wave
307,N.Y.,N.Y.,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Heat Wave
308,S.C.,S.C.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
309,the Cook Islands,the Cook Islands,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
310,Ma S,Ma S,GPE,0.4,0.75,en,1.0,,-1.0,,,,,,,Heat Wave
311,Caenorhabditis,Caenorhabditis,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Heat Wave
312,Native Habitat,Native Habitat,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
313,Carolinas,Carolinas,GPE,0.08,0.295,en,1.0,,-1.0,,,,,,,Heat Wave
314,Mount,Mount,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
299,Californias,Californias,LOC,0.1,0.33333333,en,1.0,,-1.0,,,,,,,Heat Wave
300,East Coasters,East Coasters,LOC,-0.44791667,0.72916667,en,1.0,,-1.0,,,,,,,Heat Wave
301,Bay Area,Bay Area,LOC,-0.4,0.6,en,1.0,,-1.0,,,,,,,Heat Wave
302,Va.,Va.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
303,LOS ANGELES,LOS ANGELES,GPE,0.0625,0.2375,en,1.0,,-1.0,,,,,,,Heat Wave
304,Kalmus,Kalmus,GPE,0.05444444,0.16222222,en,1.0,,-1.0,,,,,,,Heat Wave
305,Germany,Germany,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
306,New Africa,New Africa,GPE,0.02323232,0.61151515,en,1.0,,-1.0,,,,,,,Heat Wave
291,L A,L A,GPE,0.05444444,0.16222222,en,1.0,,-1.0,,,,,,,Heat Wave
292,Mediterranean,Mediterranean,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
293,Knochel,Knochel,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
294,Srinagar,Srinagar,GPE,0.19,0.535,en,1.0,,-1.0,,,,,,,Heat Wave
295,Nitrosopumilus maritimus,Nitrosopumilus maritimus,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
296,Lahore,Lahore,GPE,0.0,0.0,en,1.0,4034107-0,1172451.0,X,31.54972,74.343609,ASIA,Pakistan,WCA,Heat Wave
297,VA,VA,GPE,-0.3,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
298,SD County,SD County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
347,the Blue Ridge,the Blue Ridge,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Heat Wave
348,Beryllia,Beryllia,GPE,0.0,0.375,en,1.0,,-1.0,,,,,,,Heat Wave
349,Ambolimailaky,Ambolimailaky,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
350,Park City,Park City,GPE,0.2,0.46666667,en,1.0,,-1.0,,,,,,,Heat Wave
351,Inwood,Inwood,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
352,West Asia,West Asia,LOC,0.13893939,0.50257576,en,1.0,,-1.0,,,,,,,Heat Wave
353,Ga.,Ga.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
354,Hormuz,Hormuz,GPE,-0.0075,0.22,en,1.0,,-1.0,,,,,,,Heat Wave
339,the Northern Hemisphere,the Northern Hemisphere,LOC,-0.125,1.0,en,1.0,,-1.0,,,,,,,Heat Wave
340,CERRITOS,CERRITOS,GPE,0.1,0.6,en,1.0,,-1.0,,,,,,,Heat Wave
341,Yangtze,Yangtze,GPE,0.10208333,0.625,en,1.0,,-1.0,,,,,,,Heat Wave
342,Imperial Valley,Imperial Valley,LOC,0.17708333,0.42083333,en,1.0,,-1.0,,,,,,,Heat Wave
343,Tapachula,Tapachula,GPE,-0.3,0.2,en,1.0,,-1.0,,,,,,,Heat Wave
344,Latin America,Latin America,LOC,-0.3,0.2,en,1.0,,-1.0,,,,,,,Heat Wave
345,Bundesliga,Bundesliga,GPE,-0.15,0.15,en,1.0,,-1.0,,,,,,,Heat Wave
346,PSV Ein…,PSV Ein…,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
331,Seabourn,Seabourn,GPE,0.3,0.55,en,1.0,,-1.0,,,,,,,Heat Wave
332,Brisbane/,Brisbane/,GPE,-0.6,0.7,en,1.0,,-1.0,,,,,,,Heat Wave
333,Meanjin,Meanjin,GPE,-0.6,0.7,en,1.0,,-1.0,,,,,,,Heat Wave
334,Key Largo,Key Largo,LOC,0.03333333,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
335,Los Cabos,Los Cabos,GPE,0.15785714,0.43928571,en,1.0,,-1.0,,,,,,,Heat Wave
336,Earth Environ.3,Earth Environ.3,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
337,Turetsky,Turetsky,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
338,K.R.,K.R.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
323,Southern Hemispheres,Southern Hemispheres,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
324,the Atlantic Ocean,the Atlantic Ocean,LOC,0.28571429,0.53571429,en,1.0,,-1.0,,,,,,,Heat Wave
325,Coral,Coral,LOC,0.10119048,0.49166667,en,1.0,,-1.0,,,,,,,Heat Wave
326,CHARLESTON,CHARLESTON,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
327,South Carolina,South Carolina,GPE,0.0,0.0,en,1.0,4055656-6,4597040.0,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Heat Wave
328,Netherlands,Netherlands,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
329,South Korea,South Korea,GPE,0.0,0.0,en,1.0,4078029-6,1835841.0,X,37.0,127.5,ASIA,South Korea,EAS,Heat Wave
