,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
811,Cyprus,Cyprus,GPE,-0.2,0.5,en,1.0,4241756-9,146669.0,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED,Storm
842,Martian dust,Martian dust,LOC,0.03333333,0.3,en,1.0,,0.0,,,,,,,Storm
841,the Red Planet's,the Red Planet's,LOC,0.03333333,0.3,en,1.0,,0.0,,,,,,,Storm
915,Kazakhstan,Kazakhstan,GPE,0.0,1.0,en,1.0,1009150-6,1522867.0,A,48.0,68.0,ASIA,Kazakhstan,WSB,Storm
856,CARIBBEAN,CARIBBEAN,LOC,0.0,0.0,en,1.0,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
857,Google Earth,Google Earth,LOC,0.0,0.0,en,1.0,,1182851.0,P,32.82111,73.95528,ASIA,Pakistan,WCA,Storm
858,the Cayman Islands,the Cayman Islands,GPE,0.1,0.4,en,1.0,,3580719.0,T,19.5,-80.66667,CENTRAL-AMERICA,Cayman Islands,CAR,Storm
827,Moscow,Moscow,GPE,0.8,0.9,en,1.0,4074987-3,524901.0,P,55.75222,37.61556,EUROPE,Russia,WCE,Storm
828,Holyhead,Holyhead,GPE,0.125,0.325,en,1.0,4748140-7,2646686.0,P,53.30621,-4.63211,EUROPE,United Kingdom,NEU,Storm
829,Martian Storms,Martian Storms,LOC,0.8,0.9,en,1.0,,0.0,,,,,,,Storm
830,Camp Osborn,Camp Osborn,GPE,0.02222222,0.53333333,en,1.0,,4439964.0,P,33.52151,-88.72227,NORTH-AMERICA,United States,ENA,Storm
840,Russia,Russia,GPE,-0.36666667,1.36666667,en,1.0,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Storm
832,Sunda,Sunda,GPE,0.17884199,0.35844156,en,1.0,,1626052.0,T,-2.0,110.0,ASIA,Indonesia,SEA,Storm
833,Delta Connection,Delta Connection,LOC,-0.03333333,0.56666667,en,1.0,,10297869.0,S,43.30206,5.38535,EUROPE-AFRICA,France,MED,Storm
834,GRAND RAPIDS,GRAND RAPIDS,GPE,0.27454545,0.58181818,en,1.0,4274722-3,4994358.0,P,42.96336,-85.66809,NORTH-AMERICA,United States,ENA,Storm
835,Ventura,Ventura,GPE,-0.06666667,0.54666667,en,1.0,4218469-1,5405878.0,P,34.27834,-119.29317,NORTH-AMERICA,United States,WNA,Storm
836,mid-Atlantic,mid-Atlantic,LOC,0.25,0.33333333,en,1.0,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
837,Snow Forecast Worsens,Snow Forecast Worsens,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
838,Eastern Mediterranean,Eastern Mediterranean,LOC,-0.00625,0.54375,en,1.0,,10922505.0,L,39.42657,41.23464,ASIA,Turkey,WCA,Storm
839,Pasadena,Pasadena,GPE,0.03333333,0.3,en,1.0,4205363-8,5381396.0,P,34.14778,-118.14452,NORTH-AMERICA,United States,WNA,Storm
831,HANOI,HANOI,GPE,0.23333333,0.5,en,1.0,4094713-0,1581130.0,P,21.0245,105.84117,ASIA,Vietnam,EAS,Storm
810,CHAMPAIGN,CHAMPAIGN,GPE,0.0,0.0,en,1.0,,4887158.0,P,40.11642,-88.24338,NORTH-AMERICA,United States,ENA,Storm
779,Central US,Central US,LOC,-0.03333333,0.55,en,1.0,,12110879.0,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA,Storm
780,west Wales,west Wales,GPE,0.35,0.45,en,1.0,,5877563.0,P,65.60721,-168.08869,ASIA,United States,RAR,Storm
781,Rainy South,Rainy South,GPE,0.15972222,0.36666667,en,1.0,,4548829.0,T,34.997,-98.84951,NORTH-AMERICA,United States,CNA,Storm
782,the Great Lakes region,the Great Lakes region,LOC,0.23333333,0.75,en,1.0,,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
783,the Central U.S.,the Central U.S.,LOC,-0.015,0.4,en,1.0,,7729892.0,L,25.32417,-99.66797,CENTRAL-AMERICA,Mexico,NCA,Storm
784,the Central U.s,the Central U.s,LOC,-0.015,0.4,en,1.0,,7729892.0,L,25.32417,-99.66797,CENTRAL-AMERICA,Mexico,NCA,Storm
824,the Irish Sea,the Irish Sea,LOC,0.0,0.0,en,1.0,,5765864.0,H,45.2272,-101.56626,NORTH-AMERICA,United States,CNA,Storm
786,North Dakota,North Dakota,GPE,0.6,0.9,en,1.0,4218173-2,5688025.0,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA,Storm
787,CYPRESS,CYPRESS,GPE,-0.1,0.35,en,1.0,,5341256.0,P,33.81696,-118.03729,NORTH-AMERICA,United States,WNA,Storm
788,West coast,West coast,LOC,0.6,0.6,en,1.0,,12492673.0,L,39.28,-155.26,PACIFIC,United States,NPO,Storm
789,Townhome,Townhome,GPE,-0.3,0.4,en,1.0,,12129660.0,P,13.83144,100.46663,ASIA,Thailand,SEA,Storm
790,Indio,Indio,GPE,0.13636364,0.45454545,en,1.0,,6269134.0,T,22.20775,76.97021,ASIA,India,SAS,Storm
791,Tunisia,Tunisia,GPE,0.0,0.0,en,1.0,4061206-5,2464461.0,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED,Storm
792,South West,South West,GPE,-0.13333333,0.16666667,en,1.0,,12110881.0,L,32.83468,-95.56338,NORTH-AMERICA,United States,CNA,Storm
793,Thwaites,Thwaites,LOC,-0.2,0.0,en,1.0,,6626717.0,H,-75.5,-106.75,POLAR,Antarctica,WAN,Storm
785,Ann Arbor,Ann Arbor,GPE,-0.16666667,0.16666667,en,1.0,4079792-2,4984247.0,P,42.27756,-83.74088,NORTH-AMERICA,United States,ENA,Storm
825,Manchester,Manchester,GPE,-0.155,0.405,en,1.0,4114959-2,5089178.0,P,42.99564,-71.45479,NORTH-AMERICA,United States,ENA,Storm
826,Atmospheric River,Atmospheric River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
795,West Antarctica,West Antarctica,LOC,-0.25,0.5,en,1.0,,6627952.0,L,-80.0,-90.0,POLAR,Antarctica,WAN,Storm
796,Las Vegas',Las Vegas',GPE,0.0,1.0,en,1.0,4034659-6,5506956.0,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Storm
797,Los… Skip,Los… Skip,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
798,KUALA LUMPUR,KUALA LUMPUR,GPE,0.11666667,0.61666667,en,1.0,4110404-3,1735161.0,P,3.1412,101.68653,ASIA,Malaysia,SEA,Storm
799,Skinker,Skinker,GPE,0.0,0.0,en,1.0,,7206440.0,P,38.6521,-90.294,NORTH-AMERICA,United States,CNA,Storm
809,Illini,Illini,GPE,0.1,0.2,en,1.0,,4896789.0,L,41.3217,-88.71591,NORTH-AMERICA,United States,ENA,Storm
801,Blackpool,Blackpool,GPE,0.0,0.0,en,1.0,4292786-9,2655459.0,P,53.81667,-3.05,EUROPE,United Kingdom,NEU,Storm
802,mountain ridge,mountain ridge,LOC,0.0,0.0,en,1.0,,7626421.0,T,-0.53062,166.91679,PACIFIC,Nauru,EPO,Storm
803,Tylertown,Tylertown,GPE,0.0,0.0,en,1.0,,4449106.0,P,31.11601,-90.14203,NORTH-AMERICA,United States,CNA,Storm
804,the East Coastparticularly New Jersey,the East Coastparticularly New Jersey,LOC,0.03905724,0.3993266,en,1.0,,0.0,,,,,,,Storm
805,Black Friday,Black Friday,GPE,0.20833333,0.60833333,en,1.0,,5902653.0,H,59.58583,-129.97222,NORTH-AMERICA,Canada,NWN,Storm
806,the NSW Central West,the NSW Central West,LOC,-0.13111111,0.32777778,en,1.0,,5038922.0,P,45.06635,-96.43978,NORTH-AMERICA,United States,CNA,Storm
807,Chicagos,Chicagos,GPE,-0.00059524,0.7,en,1.0,,5845306.0,T,57.87361,-135.77639,NORTH-AMERICA,United States,NWN,Storm
808,sprea,sprea,GPE,0.0,0.25,en,1.0,,3065504.0,H,52.53622,13.20883,EUROPE,Germany,WCE,Storm
800,Wydown,Wydown,GPE,0.0,0.0,en,1.0,,7206449.0,P,38.6395,-90.3036,NORTH-AMERICA,United States,CNA,Storm
901,Tuguegarao City,Tuguegarao City,GPE,0.0,0.0,en,1.0,,1680932.0,P,17.61577,121.72285,ASIA,Philippines,SEA,Storm
902,Atmospheric river,Atmospheric river,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
903,St. Louis',St. Louis',GPE,0.5,1.1,en,1.0,4118223-6,4407066.0,P,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Storm
904,aurora activity,aurora activity,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Storm
905,Perth,Perth,GPE,0.31238095,0.41142857,en,1.0,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Storm
906,Kilauea,Kilauea,GPE,0.25,0.25,en,1.0,4241215-8,5849346.0,P,22.21208,-159.41342,PACIFIC,United States,NPO,Storm
875,the United St…,the United St…,GPE,0.2,0.45833333,en,1.0,,0.0,,,,,,,Storm
855,Tropical Storm Melissa,Tropical Storm Melissa,GPE,-0.5,0.7,en,1.0,,0.0,,,,,,,Storm
877,the Melbourne Storm,the Melbourne Storm,LOC,0.21212121,0.83333333,en,1.0,,0.0,,,,,,,Storm
878,eastern Pacific,eastern Pacific,LOC,0.06818182,0.72727273,en,1.0,,11961320.0,L,55.0,40.0,EUROPE,Russia,WCE,Storm
879,Pacific typhoon,Pacific typhoon,LOC,0.0,0.0,en,1.0,,6620642.0,L,28.36584,-81.52961,NORTH-AMERICA,United States,ENA,Storm
880,Typhoon Halong's,Typhoon Halong's,GPE,-0.03333333,0.64166667,en,1.0,,0.0,,,,,,,Storm
881,Mali,Mali,LOC,0.10416667,0.41666667,en,1.0,4074505-3,2453866.0,A,18.0,-2.0,AFRICA,Mali,SAH,Storm
882,Gulf of Mexico,Gulf of Mexico,LOC,-0.125,0.375,en,1.0,,3523271.0,H,25.0,-90.0,NORTH-AMERICA,,CNA,Storm
883,Getafe,Getafe,GPE,0.2,0.3,en,1.0,4768909-2,3121437.0,P,40.30571,-3.73295,EUROPE-AFRICA,Spain,MED,Storm
884,Casterton,Casterton,GPE,0.125,0.33125,en,1.0,16028366-8,2172132.0,P,-37.58489,141.40297,OCEANIA,Australia,SAU,Storm
876,NRL,NRL,LOC,0.21212121,0.83333333,en,1.0,,7871379.0,S,13.58283,144.83534,PACIFIC,Guam,NPO,Storm
916,Black River,Black River,LOC,-0.16666667,0.43333333,en,1.0,,934718.0,A,-20.33333,57.41667,INDIAN,Mauritius,SIO,Storm
917,New Hope,New Hope,GPE,0.19393939,0.71757576,en,1.0,,5039094.0,P,45.03802,-93.38662,NORTH-AMERICA,United States,CNA,Storm
918,ALASKA,ALASKA,GPE,0.125,0.16666667,en,1.0,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Storm
919,Western Alaskas,Western Alaskas,LOC,0.05,0.175,en,1.0,,0.0,,,,,,,Storm
920,Montego Bay,Montego Bay,LOC,-1.0,1.0,en,1.0,4366583-4,3489460.0,P,18.47116,-77.91883,CENTRAL-AMERICA,Jamaica,CAR,Storm
921,Trumpishness,Trumpishness,GPE,-0.15,0.28125,en,1.0,,0.0,,,,,,,Storm
922,Cebu,Cebu,LOC,-0.16666667,0.21666667,en,1.0,4323998-5,1717512.0,P,10.31672,123.89071,ASIA,Philippines,SEA,Storm
900,Cagayan,Cagayan,GPE,0.0,0.0,en,1.0,4085111-4,1680932.0,P,17.61577,121.72285,ASIA,Philippines,SEA,Storm
892,Manama,Manama,GPE,0.02,0.4,en,1.0,4100079-1,290340.0,P,26.22787,50.58565,ASIA,Bahrain,ARP,Storm
893,south Brazil,south Brazil,GPE,-0.2,0.0,en,1.0,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
894,Brazils,Brazils,GPE,0.15,0.375,en,1.0,,12217728.0,L,-7.75193,-63.03794,SOUTH-AMERICA,Brazil,NSA,Storm
895,Western Sydney S,Western Sydney S,LOC,-0.07777778,0.14444444,en,1.0,,12547696.0,S,-33.8862,150.69948,OCEANIA,Australia,EAU,Storm
896,Luzon island,Luzon island,LOC,0.3,1.0,en,1.0,,1704846.0,T,16.0,121.0,ASIA,Philippines,SEA,Storm
897,Atletico Ottawa,Atletico Ottawa,GPE,0.45,0.39166667,en,1.0,,0.0,,,,,,,Storm
898,Ottowa,Ottowa,GPE,0.0,0.0,en,1.0,,7223505.0,H,44.96396,-84.63578,NORTH-AMERICA,United States,ENA,Storm
899,NW Indiana,NW Indiana,GPE,0.0625,0.5,en,1.0,,6512071.0,S,39.9091,-86.2662,NORTH-AMERICA,United States,ENA,Storm
891,Northern,Northern,LOC,0.5,0.9,en,1.0,,7729890.0,L,54.77535,-105.64453,NORTH-AMERICA,Canada,NWN,Storm
871,Brandenburg,Brandenburg,GPE,0.10416667,0.41666667,en,1.0,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Storm
872,Typhoon Halong’s,Typhoon Halong’s,GPE,-0.1,0.025,en,1.0,,0.0,,,,,,,Storm
873,Barbuda,Barbuda,GPE,0.0,0.0,en,1.0,,3576390.0,A,17.63333,-61.8,CENTRAL-AMERICA,Antigua and Barbuda,CAR,Storm
874,Éowyn,Éowyn,GPE,-0.22685185,0.7212963,en,1.0,,5725744.0,H,43.98614,-119.89044,NORTH-AMERICA,United States,WNA,Storm
843,the Red Planet',the Red Planet',LOC,0.03333333,0.3,en,1.0,,0.0,,,,,,,Storm
844,Viet Nam,Viet Nam,GPE,0.25,0.375,en,1.0,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
845,Abu Dhabi,Abu Dhabi,GPE,-0.15555556,0.28888889,en,1.0,4000287-1,292968.0,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP,Storm
885,Kenya,Kenya,GPE,0.25,0.33333333,en,1.0,4030236-2,192950.0,A,1.0,38.0,AFRICA,Kenya,SEAF,Storm
847,NORTH CAROLINA,NORTH CAROLINA,GPE,-0.0625,0.1875,en,1.0,,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
848,Albufeira Camping Park,Albufeira Camping Park,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
849,Los Angeles',Los Angeles',GPE,0.0,0.0,en,1.0,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Storm
850,Californias,Californias,GPE,0.05909091,0.18863636,en,1.0,,8936186.0,P,18.00528,-96.15917,CENTRAL-AMERICA,Mexico,SCA,Storm
851,Portmore,Portmore,GPE,0.22222222,0.47777778,en,1.0,,3488981.0,P,17.97102,-76.88691,CENTRAL-AMERICA,Jamaica,CAR,Storm
852,Tropical Storm,Tropical Storm,LOC,0.0,0.125,en,1.0,,0.0,,,,,,,Storm
853,Comet Lemmon,Comet Lemmon,LOC,0.35555556,0.74444444,en,1.0,,0.0,,,,,,,Storm
854,the Scottish Highlands,the Scottish Highlands,LOC,0.65,0.7,en,1.0,,2646943.0,L,57.12,-4.71,EUROPE,United Kingdom,NEU,Storm
846,NC,NC,GPE,-0.1,0.2,en,1.0,,6255151.0,L,-18.31281,138.51562,OCEANIA,Australia,NAU,Storm
886,Africa,Africa,LOC,0.0,0.0,en,1.0,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Storm
887,the north Atlantic,the north Atlantic,LOC,-0.2,0.55,en,1.0,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
888,Mountain Shepherd,Mountain Shepherd,GPE,0.0,0.0,en,1.0,,5677483.0,P,45.94357,-108.34235,NORTH-AMERICA,United States,WNA,Storm
889,Hellshire,Hellshire,GPE,0.22222222,0.47777778,en,1.0,,11495065.0,A,17.89669,-76.96187,CENTRAL-AMERICA,Jamaica,CAR,Storm
890,Mercer,Mercer,GPE,-0.2,0.3,en,1.0,4120075-5,5105496.0,P,40.21705,-74.74294,NORTH-AMERICA,United States,ENA,Storm
859,BC Hydro,BC Hydro,GPE,0.04,0.385,en,1.0,,5979073.0,L,49.16555,-122.55482,NORTH-AMERICA,Canada,WNA,Storm
860,Dominican Republic,Dominican Republic,GPE,0.0,0.0,en,1.0,4012694-8,3508796.0,A,19.0,-70.66667,CENTRAL-AMERICA,Dominican Republic,CAR,Storm
870,Chignecto Isthmus,Chignecto Isthmus,LOC,0.0,0.0,en,1.0,,6941999.0,P,45.91664,-64.16581,NORTH-AMERICA,Canada,ENA,Storm
862,Hispan,Hispan,GPE,-0.36666667,0.56666667,en,1.0,,0.0,,,,,,,Storm
863,the Bay of Bengal,the Bay of Bengal,LOC,0.05333333,0.31333333,en,1.0,,5128897.0,P,43.23007,-75.74824,NORTH-AMERICA,United States,ENA,Storm
864,the Indian Ocean,the Indian Ocean,LOC,0.5,0.9,en,1.0,,235616.0,H,27.0,51.0,ASIA,,ARP,Storm
865,Bangladesh,Bangladesh,GPE,0.5,0.9,en,1.0,4130903-0,1210997.0,A,24.0,90.0,ASIA,Bangladesh,SAS,Storm
866,Myanmar,Myanmar,GPE,0.5,0.9,en,1.0,4069500-1,1327865.0,A,21.0,96.0,ASIA,Myanmar,SAS,Storm
867,Oman,Oman,GPE,0.5,0.9,en,1.0,4075653-1,286963.0,A,21.0,57.0,ASIA,Oman,ARP,Storm
868,Maldives,Maldives,GPE,0.5,0.9,en,1.0,4037212-1,1282028.0,A,3.2,73.0,INDIAN,Maldives,EIO,Storm
869,eastern Caribbean sea,eastern Caribbean sea,LOC,0.0,0.0,en,1.0,,10115069.0,S,22.29638,114.17281,ASIA,Hong Kong,EAS,Storm
861,Hai,Hai,GPE,-0.14583333,0.5,en,1.0,4448983-3,1809078.0,P,20.03421,110.34651,ASIA,China,EAS,Storm
307,Philly,Philly,LOC,0.0,0.0,en,1.0,4103331-0,4560349.0,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA,Snow Avalanche
306,Lake Louise,Lake Louise,LOC,0.1,0.4,en,1.0,4266898-0,6048484.0,H,51.41167,-116.22806,NORTH-AMERICA,Canada,NWN,Snow Avalanche
305,Yosemite National Park,Yosemite National Park,GPE,0.02888889,0.49777778,en,1.0,4067211-6,5410952.0,L,37.84835,-119.55696,NORTH-AMERICA,United States,WNA,Snow Avalanche
304,Indonesias,Indonesias,GPE,-0.12857143,0.27857143,en,1.0,,0.0,,,,,,,Snow Avalanche
303,Zermatt,Zermatt,GPE,-0.02777778,0.34444444,en,1.0,4108981-9,2657928.0,P,46.01998,7.74863,EUROPE,Switzerland,WCE,Snow Avalanche
302,Dublin,Dublin,GPE,0.0,1.0,en,1.0,4013170-1,2964574.0,P,53.33306,-6.24889,EUROPE,Ireland,NEU,Snow Avalanche
301,Six Noir,Six Noir,LOC,-0.16666667,0.33333333,en,1.0,,6932704.0,T,46.21472,7.12316,EUROPE,Switzerland,WCE,Snow Avalanche
300,the Lake Tahoe,the Lake Tahoe,LOC,0.5,0.9,en,1.0,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
299,Valais,Valais,GPE,0.03333333,0.16666667,en,1.0,4064466-2,2658205.0,A,46.22925,7.45972,EUROPE,Switzerland,WCE,Snow Avalanche
298,Ovronnaz,Ovronnaz,GPE,0.03333333,0.16666667,en,1.0,4611938-3,2659264.0,P,46.19897,7.1736,EUROPE,Switzerland,WCE,Snow Avalanche
329,Livigno,Livigno,GPE,0.05,0.2,en,1.0,4099715-7,3174664.0,P,46.5363,10.13348,EUROPE,Italy,WCE,Snow Avalanche
328,CALIF,CALIF,GPE,-0.4,0.65,en,1.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
327,Valtellina,Valtellina,GPE,0.0625,0.5,en,1.0,4628097-2,3182173.0,P,46.16641,9.74734,EUROPE,Italy,WCE,Snow Avalanche
326,Lake Taho,Lake Taho,LOC,-0.1,0.4,en,1.0,,5364686.0,H,39.096,-120.03343,NORTH-AMERICA,United States,WNA,Snow Avalanche
325,Teton County,Teton County,GPE,0.0,0.0,en,1.0,,5840786.0,A,43.93476,-110.58974,NORTH-AMERICA,United States,WNA,Snow Avalanche
1036,Puget,Puget,GPE,0.4,0.4,en,1.0,,12217094.0,L,47.833,-122.435,NORTH-AMERICA,United States,WNA,Storm
340,Douglas County,Douglas County,GPE,0.4,1.0,en,1.0,4114369-3,4274277.0,P,38.97167,-95.23525,NORTH-AMERICA,United States,CNA,Snow Avalanche
341,North America,North America,LOC,0.5,0.5,en,1.0,,6255149.0,L,46.07323,-100.54688,NORTH-AMERICA,United States,CNA,Snow Avalanche
342,Samaritan,Samaritan,GPE,0.15,0.5,en,1.0,,4894017.0,S,41.81861,-88.00788,NORTH-AMERICA,United States,ENA,Snow Avalanche
343,Wasatch County,Wasatch County,GPE,0.0,0.0,en,1.0,,5784339.0,A,40.33035,-111.16847,NORTH-AMERICA,United States,WNA,Snow Avalanche
344,Cali,Cali,LOC,0.0,0.0,en,1.0,4094870-5,3687925.0,P,3.43054,-76.5199,SOUTH-AMERICA,Colombia,NWS,Snow Avalanche
345,"the Plains
","the Plains
",LOC,-0.2,0.275,en,1.0,,12212750.0,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Snow Avalanche
314,the Boss Basin,the Boss Basin,LOC,-0.2,0.05,en,1.0,,0.0,,,,,,,Snow Avalanche
324,the Northern Hemisphere,the Northern Hemisphere,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Snow Avalanche
316,Mt.,Mt.,LOC,-0.13333333,0.48333333,en,1.0,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Snow Avalanche
317,Norther California's,Norther California's,LOC,-0.01590909,0.33863636,en,1.0,,0.0,,,,,,,Snow Avalanche
318,San Franc,San Franc,LOC,0.0,0.0,en,1.0,4341625-1,2992090.0,P,48.86415,2.44322,EUROPE,France,WCE,Snow Avalanche
319,Pemberton,Pemberton,GPE,0.0125,0.075,en,1.0,4445573-2,5041094.0,P,44.00858,-93.78328,NORTH-AMERICA,United States,CNA,Snow Avalanche
320,Charlotte,Charlotte,GPE,-0.125,0.375,en,1.0,,4795467.0,P,18.3419,-64.9307,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Snow Avalanche
321,quanto,quanto,GPE,0.66666667,1.0,en,1.0,,1860102.0,L,36.25,139.5,ASIA,Japan,EAS,Snow Avalanche
322,Saint-Veran,Saint-Veran,LOC,-0.05,0.2,en,1.0,,2976686.0,P,44.70037,6.86828,EUROPE-AFRICA,France,MED,Snow Avalanche
323,Backc,Backc,GPE,-0.175,0.4625,en,1.0,,0.0,,,,,,,Snow Avalanche
315,D.J.,D.J.,GPE,0.225,0.26666667,en,1.0,,3422820.0,T,62.83333,-48.93333,POLAR,Greenland,GIC,Snow Avalanche
294,Monashee mountains,Monashee mountains,LOC,0.1,0.45,en,1.0,,6076187.0,T,50.99982,-119.00237,NORTH-AMERICA,Canada,NWN,Snow Avalanche
295,Selkirk,Selkirk,GPE,0.1,0.45,en,1.0,,6144054.0,P,50.1436,-96.88452,NORTH-AMERICA,Canada,NEN,Snow Avalanche
296,Greenland,Greenland,GPE,0.25,0.75,en,1.0,4022113-1,3425505.0,A,72.0,-40.0,POLAR,Greenland,GIC,Snow Avalanche
297,Denmark,Denmark,GPE,0.25,0.75,en,1.0,4010877-6,2623032.0,A,56.0,10.0,EUROPE,Denmark,NEU,Snow Avalanche
266,Kuwait,Kuwait,GPE,-0.15333333,0.41333333,en,1.0,4073919-3,285570.0,A,29.5,47.75,ASIA,Kuwait,ARP,Snow Avalanche
267,Sierra Mountains,Sierra Mountains,LOC,-0.23333333,0.28333333,en,1.0,,3993917.0,T,31.33333,-111.08333,CENTRAL-AMERICA,Mexico,NCA,Snow Avalanche
268,Maharashtra,Maharashtra,GPE,-0.1,0.0,en,1.0,4037057-4,8659036.0,L,19.28911,76.95374,ASIA,India,SAS,Snow Avalanche
308,Appleton,Appleton,GPE,-0.2,0.4,en,1.0,4442675-6,5244080.0,P,44.26193,-88.41538,NORTH-AMERICA,United States,ENA,Snow Avalanche
270,Washington State,Washington State,GPE,-0.33333333,0.42222222,en,1.0,4118995-4,5815135.0,A,47.50012,-120.50147,NORTH-AMERICA,United States,WNA,Snow Avalanche
271,Wasatch,Wasatch,GPE,0.0,0.0,en,1.0,,5784339.0,A,40.33035,-111.16847,NORTH-AMERICA,United States,WNA,Snow Avalanche
272,Victoria,Victoria,GPE,0.0,0.0,en,1.0,,241131.0,P,-4.62001,55.45501,INDIAN,Seychelles,EIO,Snow Avalanche
273,Bluejohn Canyon,Bluejohn Canyon,LOC,0.25,0.47777778,en,1.0,,5535635.0,T,38.42415,-110.22708,NORTH-AMERICA,United States,WNA,Snow Avalanche
274,Rockies,Rockies,LOC,0.0,0.0,en,1.0,4050243-0,5836950.0,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA,Snow Avalanche
275,Thane rec,Thane rec,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
276,Whistler,Whistler,GPE,0.1,0.4,en,1.0,,6628020.0,T,-74.8422,-71.67385,POLAR,Antarctica,WAN,Snow Avalanche
277,Qatar,Qatar,GPE,-0.15333333,0.41333333,en,1.0,4029924-7,289688.0,A,25.5,51.25,ASIA,Qatar,ARP,Snow Avalanche
269,Bengaluru,Bengaluru,GPE,-0.2,0.4,en,1.0,4004431-2,1277333.0,P,12.97194,77.59369,ASIA,India,SAS,Snow Avalanche
309,JAKARTA,JAKARTA,GPE,-0.12857143,0.27857143,en,1.0,64162-5,1642911.0,P,-6.21462,106.84513,ASIA,Indonesia,SEA,Snow Avalanche
310,the City of Catania,the City of Catania,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Snow Avalanche
311,ISLAMABAD,ISLAMABAD,GPE,-0.13428571,0.22285714,en,1.0,,1176615.0,P,33.72148,73.04329,ASIA,Pakistan,WCA,Snow Avalanche
312,Salt,Salt,GPE,0.05,0.125,en,1.0,4118295-9,5780993.0,P,40.76078,-111.89105,NORTH-AMERICA,United States,WNA,Snow Avalanche
313,LeBron,LeBron,GPE,-0.08787879,0.44040404,en,1.0,,6029335.0,H,47.57028,-74.00694,NORTH-AMERICA,Canada,ENA,Snow Avalanche
282,Pradesh,Pradesh,GPE,0.1,0.2,en,1.0,4234626-5,1264542.0,A,23.5,78.5,ASIA,India,SAS,Snow Avalanche
283,DALLAS,DALLAS,GPE,0.5375,0.4375,en,1.0,4085382-2,4684888.0,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA,Snow Avalanche
293,Transverse Ranges,Transverse Ranges,LOC,0.4375,0.5625,en,1.0,,0.0,,,,,,,Snow Avalanche
285,Vienna,Vienna,GPE,-0.1,0.2,en,1.0,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Snow Avalanche
286,Linz,Linz,GPE,-0.1,0.25,en,1.0,4074255-6,2772400.0,P,48.30639,14.28611,EUROPE,Austria,WCE,Snow Avalanche
287,Northern Italy,Northern Italy,GPE,-0.2,0.2,en,1.0,,6635527.0,T,-62.17564,-58.51362,POLAR,Antarctica,WAN,Snow Avalanche
288,the San Bernardino Mountains,the San Bernardino Mountains,LOC,0.0,0.0,en,1.0,,5391735.0,T,34.12557,-116.87642,NORTH-AMERICA,United States,WNA,Snow Avalanche
289,Pusterwald,Pusterwald,GPE,-0.2,0.0,en,1.0,4468516-6,2768213.0,P,47.30611,14.37556,EUROPE,Austria,WCE,Snow Avalanche
