,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1114,neblig-trüb,neblig-trüb,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1115,Roadmap,Roadmap,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1106,Flüssen,Flüssen,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1141,westli…,westli…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1142,Besucherinnen,Besucherinnen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1143,Wandsbeker Winterzauber,Wandsbeker Winterzauber,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1144,Streusalz-Verbot,Streusalz-Verbot,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1145,Naturschutzbunds,Naturschutzbunds,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1146,Berliner Verwaltungsgericht,Berliner Verwaltungsgericht,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1147,Einheimischentarife,Einheimischentarife,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1148,Tagesskipass,Tagesskipass,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1149,enteist,enteist,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1128,Mitreden,Mitreden,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1151,Eisregen-Pause,Eisregen-Pause,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1120,Wetter-Achterbahn,Wetter-Achterbahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1121,Offenbach/Berlin,Offenbach/Berlin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1122,Wirbel,Wirbel,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1123,Südflorida,Südflorida,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1124,Kiel/Hamburg,Kiel/Hamburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1125,North …,North …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1126,Defizite,Defizite,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1127,Landwirtschaftskammer Schleswig-Holstein,Landwirtschaftskammer Schleswig-Holstein,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1150,Hauptstadt-Flughafen BER ,Hauptstadt-Flughafen BER ,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
912,Kreisstraßen,Kreisstraßen,LOC,0.5,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
913,Salzvorräte,Salzvorräte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
914,Zugende,Zugende,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
915,Schnee mi,Schnee mi,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
916,Reutte,Reutte,LOC,0.0,0.0,de,1.0,4049661-2,2767511.0,X,47.48333,10.71667,EUROPE,Austria,WCE,Snow&Ice
917,Bautzen,Bautzen,LOC,0.7,0.0,de,1.0,4004968-1,2951881.0,X,51.180349,14.434939,EUROPE,Germany,WCE,Snow&Ice
918,Görlitz,Görlitz,LOC,0.7,0.0,de,1.0,4021441-2,2918987.0,X,51.155,14.988333,EUROPE,Germany,WCE,Snow&Ice
919,Stausee Mooserboden,Stausee Mooserboden,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
920,Tram-Fahrten,Tram-Fahrten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1035,Eisparty,Eisparty,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
922,St…,St…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
923,Gerissenen,Gerissenen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
924,Val d’Isère,Val d’Isère,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
925,Val…,Val…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
926,Karnevals-Wochenende,Karnevals-Wochenende,LOC,-0.15,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
927,Köln jeck,Köln jeck,LOC,-0.15,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
899,Bergnot,Bergnot,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
900,Auernig,Auernig,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
901,Köln.</strong,Köln.</strong,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
921,Skipiste,Skipiste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
956,Biberwier,Biberwier,LOC,0.7,0.0,de,1.0,7586978-0,2781800.0,X,47.38333,10.9,EUROPE,Austria,WCE,Snow&Ice
957,Außerfern,Außerfern,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
958,B179,B179,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
959,Fernpassstraße,Fernpassstraße,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
928,Italiens Alpen,Italiens Alpen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
929,Energiesparmodus,Energiesparmodus,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
930,Bäume,Bäume,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
931,Landkreis Bayreuth geba…,Landkreis Bayreuth geba…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
932,Luxus,Luxus,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
943,Rhätischen Bahn,Rhätischen Bahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
934,chars,chars,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
935,Eisenbahn-Romantikern,Eisenbahn-Romantikern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
936,Deutsch…,Deutsch…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
937,Stromausfall,Stromausfall,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
938,Bernina-Pass,Bernina-Pass,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
939,Köthen,Köthen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
940,Imst,Imst,LOC,0.7,0.0,de,1.0,4026692-8,2775307.0,X,47.245,10.739722,EUROPE,Austria,WCE,Snow&Ice
941,k…,k…,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
942,Harz sin,Harz sin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
933,Geldhahn,Geldhahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1502,Valley,Valley,LOC,-0.1,0.4,en,1.0,,3573374.0,P,18.21704,-63.05783,CENTRAL-AMERICA,Anguilla,CAR,Storm
214,Afar hinauszieht,Afar hinauszieht,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
217,Gubbi,Gubbi,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
218,Danakil-Senke,Danakil-Senke,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
219,Bewohner,Bewohner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
220,Pest-Katastrophe,Pest-Katastrophe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
221,Reisemobil,Reisemobil,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
222,Vulkanisches Erbe,Vulkanisches Erbe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
223,Traumziel,Traumziel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
902,Inntalautobahn …,Inntalautobahn …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
225,Römisches Reich,Römisches Reich,LOC,0.7,0.0,de,1.0,4076778-4,8354456.0,X,41.8925,12.485,EUROPE-AFRICA,Italy,MED,Volcano
226,Römer,Römer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
227,Survival-Extraction-Spiel,Survival-Extraction-Spiel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
228,Eifel,Eifel,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
229,Venedig,Venedig,LOC,0.0,0.0,de,1.0,4062501-1,3164603.0,X,45.438609,12.32667,EUROPE,Italy,WCE,Volcano
1489,the Mid-Atlantic,the Mid-Atlantic,LOC,0.28125,0.5,en,1.0,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
1490,Austria,Austria,GPE,0.0,0.0,en,1.0,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Storm
216,wi…,wi…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
197,Insel Sizilien,Insel Sizilien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
224,Sumatra,Sumatra,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Volcano
903,Bezirk Spittal an der Drau,Bezirk Spittal an der Drau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
904,Wallis,Wallis,LOC,0.0,0.0,de,1.0,4064466-2,2658205.0,X,46.22925,7.459719,EUROPE,Switzerland,WCE,Snow&Ice
905,Playa de Palma,Playa de Palma,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
906,Kapruner Tal,Kapruner Tal,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
907,Evakuierungen,Evakuierungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
908,Kanton Wallis,Kanton Wallis,LOC,0.0,0.0,de,1.0,4064466-2,2658205.0,X,46.22925,7.459719,EUROPE,Switzerland,WCE,Snow&Ice
909,Rosenmontagsumzügen,Rosenmontagsumzügen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
910,Bischofsgrün,Bischofsgrün,LOC,0.7,0.0,de,1.0,4006952-7,2948292.0,X,50.049999,11.783329,EUROPE,Germany,WCE,Snow&Ice
911,Ballermann,Ballermann,LOC,0.7,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1501,the Nooksack River,the Nooksack River,LOC,0.0,0.56666667,en,1.0,,5804868.0,H,48.77483,-122.59906,NORTH-AMERICA,United States,WNA,Storm
1492,Corinth,Corinth,GPE,0.05,0.23333333,en,1.0,,11351423.0,A,14.0471,-60.96046,CENTRAL-AMERICA,Saint Lucia,CAR,Storm
1493,the Irish Sea,the Irish Sea,LOC,0.0,0.0,en,1.0,,5765864.0,H,45.2272,-101.56626,NORTH-AMERICA,United States,CNA,Storm
1494,Interstate 95,Interstate 95,LOC,0.09333333,0.46666667,en,1.0,,7267097.0,L,34.61434,-79.04046,NORTH-AMERICA,United States,ENA,Storm
1495,PARIS,PARIS,GPE,0.0,0.0,en,1.0,4044660-8,2988507.0,P,48.85341,2.3488,EUROPE,France,WCE,Storm
1496,the Augusta County,the Augusta County,GPE,-0.26666667,0.46666667,en,1.0,7669249-8,4957003.0,P,44.31062,-69.77949,NORTH-AMERICA,United States,ENA,Storm
1497,Hull City,Hull City,GPE,0.0,0.0,en,1.0,4072650-2,2645425.0,P,53.7446,-0.33525,EUROPE,United Kingdom,NEU,Storm
1498,the Denmark Strait,the Denmark Strait,LOC,0.0375,0.475,en,1.0,,2612449.0,H,55.43662,10.95516,EUROPE,Denmark,NEU,Storm
1499,turkey,turkey,GPE,-0.11666667,0.8,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Storm
1500,Fraser Valley,Fraser Valley,LOC,0.02,0.12,en,1.0,4671933-7,5881791.0,P,49.05798,-122.25257,NORTH-AMERICA,Canada,WNA,Storm
1491,Sierra Nevada,Sierra Nevada,LOC,-0.1,0.0,en,1.0,,5395648.0,T,36.57855,-118.29342,NORTH-AMERICA,United States,WNA,Storm
992,Regen am Aschermittwoch,Regen am Aschermittwoch,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
993,Essen/Offenbach,Essen/Offenbach,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
994,Schwa…,Schwa…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
995,Bayerisch-Schwaben,Bayerisch-Schwaben,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
996,Südpfalz,Südpfalz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
997,Pinguine,Pinguine,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
998,Helikopter,Helikopter,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
999,HamburgBerlin,HamburgBerlin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1000,weiterlesenRegensburg,weiterlesenRegensburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
955,Tirols Bergen,Tirols Bergen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1002,Gemeindestraßen,Gemeindestraßen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1003,Seeveals,Seeveals,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1004,Landk…,Landk…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1005,Landesreserve für Kreis- und Bundesstraßen zur,Landesreserve für Kreis- und Bundesstraßen zur,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1006,Straßenmeistereien des Landes,Straßenmeistereien des Landes,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1007,Zillertal,Zillertal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
976,Lungau,Lungau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
977,Schneechaos in Wien,Schneechaos in Wien,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
978,Früh,Früh,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1001,Landesreserve,Landesreserve,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1036,Wolken-Nebel-Mix,Wolken-Nebel-Mix,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1037,Urlaubsinsel,Urlaubsinsel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1038,Karibik-Insel,Karibik-Insel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1039,Werratal,Werratal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1008,Hochfügenerstraße,Hochfügenerstraße,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1009,Minutentakt,Minutentakt,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1010,Livigno,Livigno,LOC,0.0,0.0,de,1.0,4099715-7,3174664.0,X,46.534709,10.133749,EUROPE,Italy,WCE,Snow&Ice
1011,Verkehrsbetriebe Mittelrhein,Verkehrsbetriebe Mittelrhein,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1012,Sölden am Sonntag,Sölden am Sonntag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1023,Sachs…,Sachs…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1014,oberfränkischen Muggendorf,oberfränkischen Muggendorf,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1015,Unterfrankens,Unterfrankens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1016,Münsterland,Münsterland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1017,Tit…,Tit…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1018,Montagnachmittag,Montagnachmittag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1019,Offenbach/Poppenhausen,Offenbach/Poppenhausen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1020,Anhalt,Anhalt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1021,Problemen,Problemen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1022,Osternohe,Osternohe,LOC,0.0,0.0,de,1.0,4104659-6,2856412.0,X,49.587789,11.36707,EUROPE,Germany,WCE,Snow&Ice
1013,Unwetterartiger,Unwetterartiger,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
968,Schnee-Freuden,Schnee-Freuden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
969,Wiener Linien,Wiener Linien,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
970,Südbaden,Südbaden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
971,Rocky Mountains,Rocky Mountains,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
972,Nassereith,Nassereith,LOC,0.7,0.0,de,1.0,4210619-9,2770927.0,X,47.31667,10.83333,EUROPE,Austria,WCE,Snow&Ice
973,Kaunertal,Kaunertal,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
974,Gef…,Gef…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
975,Gebirgsregionen,Gebirgsregionen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
944,Tram-Verkehr,Tram-Verkehr,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
979,Flughafen Wien-Schwechat,Flughafen Wien-Schwechat,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
946,Thürin…,Thürin…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
947,Fichtelgebirge,Fichtelgebirge,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
948,Verkehrskollaps,Verkehrskollaps,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
949,A8,A8,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
950,Burschen,Burschen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
951,Deutsche Bucht,Deutsche Bucht,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
952,Lkw-Unfälle,Lkw-Unfälle,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
953,gefrierender,gefrierender,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
954,Hahntennjoch,Hahntennjoch,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
945,schneeglatter Fahrbahn,schneeglatter Fahrbahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
980,Freitagfrüh,Freitagfrüh,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
981,Gewehe,Gewehe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
982,Insassen,Insassen,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
983,Wiener Außenring Autobahn,Wiener Außenring Autobahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
984,Flixbus,Flixbus,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
985,ARKOCHIC,ARKOCHIC,LOC,1.4,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
986,Donnerstagabends,Donnerstagabends,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
987,Alland,Alland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
988,Bezirk Bruck an der Leitha,Bezirk Bruck an der Leitha,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
967,Straßenrand,Straßenrand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
990,Lastwagen,Lastwagen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
991,Südosthessen am Morgen,Südosthessen am Morgen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
960,Christbaums,Christbaums,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
961,Landkreis Würzburg,Landkreis Würzburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
962,Aalen/Freiburg/Offenburg,Aalen/Freiburg/Offenburg,LOC,0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
963,Würzburg/Kitzingen,Würzburg/Kitzingen,LOC,0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
964,St,St,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
965,Obersteiermark,Obersteiermark,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
966,Haus nic…,Haus nic…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
989,Herren-Riesentorlaufs,Herren-Riesentorlaufs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1393,Summe,Summe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1394,Pirna,Pirna,LOC,0.0,0.0,de,1.0,4046147-6,2853572.0,X,50.958429,13.93702,EUROPE,Germany,WCE,Snow&Ice
1395,Leitstelle Tirol,Leitstelle Tirol,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1396,Nauders,Nauders,LOC,0.0,0.0,de,1.0,4117778-2,2770910.0,X,46.88333,10.516669,EUROPE,Austria,WCE,Snow&Ice
1397,Weltraumspiegel,Weltraumspiegel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1398,Notunterkünften,Notunterkünften,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1399,Frostperiode,Frostperiode,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1400,schneeglatten,schneeglatten,LOC,-0.5,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
1401,Weltall,Weltall,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1196,Branchenvertretern,Branchenvertretern,LOC,0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1403,Winter-Knall,Winter-Knall,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1404,Wetterwechsel,Wetterwechsel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1405,Wathosen,Wathosen,LOC,0.23333333,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1406,Wint…,Wint…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1407,Stadt Augsburg,Stadt Augsburg,LOC,0.0,0.0,de,1.0,4003614-5,2954172.0,X,48.371388,10.898333,EUROPE,Germany,WCE,Snow&Ice
1376,Ärmelkanal,Ärmelkanal,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1377,Schweizer Bergen,Schweizer Bergen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1378,Biwak,Biwak,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1379,Liveticker,Liveticker,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1402,Toter bei Räumungseinsatz,Toter bei Räumungseinsatz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1437,Wettermodellen,Wettermodellen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1438,Schneehöhlen,Schneehöhlen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1439,Lawinenunglück,Lawinenunglück,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1408,Jennersdorf,Jennersdorf,LOC,0.0,0.0,de,1.0,4096494-2,2775089.0,X,46.938479,16.14158,EUROPE,Austria,WCE,Snow&Ice
1409,Landkreis Regensburg,Landkreis Regensburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1410,Schwarzwalde…,Schwarzwalde…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1411,Dagebüll,Dagebüll,LOC,0.0,0.0,de,1.0,4104277-3,2939489.0,X,54.72928,8.700829,EUROPE,Germany,NEU,Snow&Ice
1412,Fahrverbo…,Fahrverbo…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1413,Gewittern,Gewittern,LOC,-2.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1392,noc…,noc…,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1415,Aussicht,Aussicht,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1416,Fahrverb…,Fahrverb…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1417,Temperaturen w…,Temperaturen w…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1418,Andermatt-Sedrun,Andermatt-Sedrun,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1419,Flugzeugen,Flugzeugen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1420,Lake Tahoe,Lake Tahoe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1421,Bergungsarbeiten,Bergungsarbeiten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1422,Erzgebirgskreis,Erzgebirgskreis,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1423,Serfaus,Serfaus,LOC,0.0,0.0,de,1.0,4054597-0,2765150.0,X,47.033329,10.599999,EUROPE,Austria,WCE,Snow&Ice
1414,US-Ostküste,US-Ostküste,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1369,Pfarrwerfen,Pfarrwerfen,LOC,0.0,0.0,de,1.0,4527080-6,7290052.0,X,47.45729,13.20531,EUROPE,Austria,WCE,Snow&Ice
1370,Zingst,Zingst,LOC,0.0,0.0,de,1.0,4067817-9,2804135.0,X,54.433329,12.683329,EUROPE,Germany,NEU,Snow&Ice
1371,Swinemünde,Swinemünde,LOC,-0.85,0.0,de,1.0,4058700-9,3083955.0,X,53.91053,14.24712,EUROPE,Poland,WCE,Snow&Ice
1372,Bretagne,Bretagne,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1373,Lienz,Lienz,LOC,0.0,0.0,de,1.0,4035690-5,2772505.0,X,46.828899,12.76903,EUROPE,Austria,WCE,Snow&Ice
